Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
391; 1446; 173; 1619; 1849; 3468; 5120; 479; 5599; 960; 1612; 0; 0; 10027; 8556; 148; 0.2334; 0.9088; 1.0464e-01; 153392.93; 467520.15; 258092.43; 33.8000; 625; 207; 206; 34; 40; 50; 815; 1043; 13; 15; 1.0214; 7.0540e-03; 635.65; 924.44; 582.47; 0.5304; 1323; 263; 115; 0.0401; 3339; 14; 6; 8; 8; 1841450.78; 1628703.26; 1238643.45; 4708797.49; 313897894.67; 0.037647
392; 1450; 174; 1624; 1845; 3469; 5121; 479; 5600; 958; 1611; 0; 0; 10027; 8556; 153; 0.2335; 0.9525; 1.3076e-01; 105372.35; 484591.98; 286352.12; 39.3191; 648; 214; 187; 31; 32; 47; 806; 1041; 15; 14; 1.0086; 1.1198e-03; 634.07; 918.38; 542.37; 1.1712; 1297; 264; 111; 0.0397; 3343; 11; 1; 7; 10; 1953809.91; 1378412.69; 2070936.24; 5403158.85; 316139382.51; 0.038065
393; 1454; 175; 1629; 1843; 3472; 5118; 476; 5594; 959; 1610; 0; 0; 10025; 8556; 160; 0.2341; 0.9167; 1.2621e-01; 111101.29; 480946.75; 271784.50; 27.9434; 651; 213; 179; 39; 24; 53; 808; 1026; 19; 16; 1.0340; 2.7519e-03; 635.75; 943.66; 604.24; 0.8852; 1313; 282; 122; 0.0393; 3364; 15; 2; 11; 12; 2220343.71; 1861807.75; 2106403.15; 6188554.61; 318917488.75; 0.038986
394; 1466; 170; 1636; 1842; 3478; 5107; 480; 5587; 960; 1610; 0; 0; 10025; 8556; 167; 0.2348; 0.9264; 1.3274e-01; 191595.76; 489799.43; 292986.07; 32.6780; 677; 221; 167; 41; 20; 59; 795; 1028; 23; 20; 1.0172; 5.6126e-03; 633.65; 976.75; 587.43; 3.2212; 1284; 271; 104; 0.0390; 3387; 17; 5; 6; 14; 3096049.01; 1448106.10; 2531270.85; 7075425.96; 323470247.05; 0.040028
395; 1469; 171; 1640; 1843; 3483; 5105; 477; 5582; 961; 1609; 0; 0; 10026; 8556; 170; 0.2353; 0.9173; 1.1790e-01; 162102.08; 504299.22; 286665.20; 36.9565; 643; 191; 141; 34; 14; 46; 806; 1024; 10; 9; 1.0208; 1.0643e-02; 626.75; 904.47; 492.26; 1.1220; 1312; 293; 123; 0.0388; 3384; 8; 2; 8; 2; 1116282.62; 1720188.24; 315584.11; 3152054.97; 323022021.47; 0.041204
396; 1468; 175; 1643; 1836; 3479; 5108; 479; 5587; 958; 1612; 0; 0; 10024; 8556; 175; 0.2350; 0.9267; 1.1011e-01; 153449.07; 473844.39; 257505.34; 17.8621; 654; 202; 142; 47; 14; 58; 823; 1034; 8; 14; 1.0272; 1.0499e-02; 633.77; 975.59; 576.98; 0.6078; 1302; 277; 102; 0.0386; 3389; 11; 1; 13; 5; 1164925.36; 2481615.18; 1178482.09; 4825022.63; 323611034.76; 0.036000
397; 1464; 174; 1638; 1833; 3471; 5117; 477; 5594; 958; 1609; 0; 0; 10023; 8556; 171; 0.2342; 0.9425; 1.1520e-01; 88109.79; 463025.09; 219452.71; 4.8182; 622; 187; 139; 55; 10; 55; 825; 1032; 6; 20; 1.0246; 1.4172e-02; 634.10; 954.44; 580.49; 0.9217; 1335; 286; 115; 0.0384; 3402; 17; 3; 12; 4; 2131904.75; 2274427.60; 573426.27; 4979758.63; 325661281.64; 0.038220
398; 1470; 171; 1641; 1837; 3478; 5109; 478; 5587; 959; 1608; 0; 0; 10024; 8556; 173; 0.2349; 0.9226; 1.1110e-01; 90295.76; 483783.17; 249572.47; 22.5957; 608; 185; 123; 39; 9; 47; 789; 1026; 7; 15; 1.0362; 1.7699e-02; 633.93; 955.65; 551.68; 0.2222; 1326; 281; 108; 0.0382; 3406; 13; 3; 11; 4; 1413747.80; 2155913.53; 759535.27; 4329196.59; 327054755.04; 0.038425
399; 1463; 173; 1636; 1836; 3472; 5115; 479; 5594; 955; 1607; 0; 0; 10021; 8556; 171; 0.2346; 0.9709; 1.2256e-01; 105684.36; 469862.51; 230758.93; 2.9412; 629; 188; 126; 50; 9; 51; 793; 1040; 8; 15; 1.0451; 2.2108e-02; 631.73; 956.59; 525.80; 0.8738; 1312; 274; 103; 0.0380; 3415; 12; 0; 8; 5; 1540133.68; 1027751.60; 847904.00; 3415789.28; 327938574.75; 0.037562
400; 1473; 175; 1648; 1831; 3479; 5110; 482; 5592; 954; 1611; 0; 0; 10025; 8556; 179; 0.2349; 0.9744; 1.1866e-01; 124952.08; 495785.47; 257004.01; 13.2955; 656; 207; 113; 38; 7; 44; 782; 1031; 9; 13; 1.0493; 3.2604e-02; 630.39; 960.97; 514.80; 1.2121; 1304; 278; 99; 0.0379; 3425; 13; 4; 7; 6; 2049634.81; 1318141.87; 1438501.15; 4806277.84; 330183107.47; 0.036349
401; 1486; 174; 1660; 1823; 3483; 5105; 484; 5589; 954; 1612; 0; 0; 10026; 8556; 190; 0.2353; 0.9808; 1.2754e-01; 130504.13; 466491.76; 264799.63; 6.6271; 666; 220; 118; 50; 7; 59; 798; 1030; 17; 14; 1.0379; 3.0778e-02; 634.26; 1011.17; 576.23; 0.6809; 1314; 284; 94; 0.0376; 3439; 11; 3; 9; 13; 1253530.92; 1758312.03; 2419242.20; 5431085.15; 332597640.97; 0.038194
402; 1487; 175; 1662; 1820; 3482; 5105; 483; 5588; 955; 1613; 0; 0; 10025; 8556; 193; 0.2353; 0.9673; 1.1194e-01; 99412.55; 467824.91; 273700.29; 12.8305; 638; 203; 112; 53; 8; 59; 784; 1023; 11; 13; 1.0376; 2.8501e-02; 629.85; 986.57; 507.07; 1.0600; 1335; 293; 100; 0.0374; 3444; 9; 2; 17; 8; 1295141.94; 3122418.20; 2036919.95; 6454480.09; 334630338.37; 0.039023
403; 1498; 173; 1671; 1820; 3491; 5096; 485; 5581; 953; 1611; 1; 1; 10025; 8556; 202; 0.2363; 0.9803; 9.6160e-02; 143396.88; 507560.11; 308041.05; 14.6818; 662; 208; 85; 32; 5; 44; 794; 1021; 15; 9; 1.0109; 8.9170e-03; 634.05; 1052.49; 573.66; 0.8667; 1306; 292; 90; 0.0372; 3446; 6; 2; 8; 7; 711168.60; 1155018.99; 1543809.20; 3409996.80; 334964948.48; 0.040381
404; 1501; 173; 1674; 1822; 3496; 5094; 484; 5578; 955; 1612; 1; 1; 10029; 8556; 201; 0.2364; 0.9937; 6.6008e-02; 101390.95; 529744.20; 264720.16; 8.7586; 674; 206; 67; 26; 8; 29; 827; 1021; 5; 7; 1.0254; 8.2943e-03; 636.27; 1003.23; 557.39; 0.7965; 1323; 314; 113; 0.0369; 3449; 5; 1; 11; 4; 720933.26; 1837033.89; 630543.88; 3188511.03; 335698764.33; 0.036342
405; 1499; 174; 1673; 1823; 3496; 5093; 485; 5578; 955; 1614; 1; 1; 10029; 8556; 200; 0.2364; 0.9391; 4.8578e-02; 110877.73; 475389.82; 305758.33; 15.9583; 673; 210; 77; 39; 6; 48; 809; 1017; 7; 10; 1.0209; -2.1966e-03; 636.10; 1019.85; 560.25; 1.0000; 1337; 317; 117; 0.0366; 3450; 10; 3; 14; 5; 1150422.02; 3382521.14; 1328794.59; 5861737.76; 337760348.23; 0.036048
406; 1501; 174; 1675; 1805; 3480; 5110; 487; 5597; 949; 1610; 1; 1; 10026; 8556; 205; 0.2349; 0.9727; 3.9274e-02; 106329.41; 409261.55; 246294.13; 8.4737; 652; 198; 83; 54; 6; 57; 825; 1023; 7; 18; 0.9977; -5.1374e-03; 633.65; 1063.23; 564.28; 0.9792; 1338; 301; 96; 0.0363; 3458; 15; 2; 10; 5; 1802096.33; 1459748.92; 1500225.24; 4762070.49; 338675031.36; 0.039593
407; 1496; 178; 1674; 1811; 3485; 5108; 485; 5593; 950; 1613; 1; 0; 10028; 8556; 202; 0.2353; 0.9365; 3.1818e-02; 105627.34; 497349.81; 297256.55; 5.4138; 659; 199; 49; 23; 6; 29; 812; 1018; 8; 5; 1.0079; -1.4804e-02; 629.91; 1020.18; 512.93; 1.0175; 1328; 316; 114; 0.0363; 3450; 4; 0; 4; 3; 357927.88; 761925.06; 655605.34; 1775458.27; 337462534.57; 0.038134
408; 1487; 177; 1664; 1821; 3485; 5105; 485; 5590; 951; 1613; 1; 1; 10026; 8556; 194; 0.2355; 0.9675; 3.8357e-02; 98048.03; 456246.67; 288345.23; 10.4848; 641; 200; 49; 29; 7; 33; 827; 1024; 5; 5; 0.9991; -1.9733e-02; 632.77; 1056.25; 584.13; 1.2091; 1341; 304; 110; 0.0360; 3446; 5; 2; 9; 4; 730468.04; 1548497.66; 1585383.63; 3864349.32; 337722477.06; 0.034173
409; 1485; 178; 1663; 1824; 3487; 5104; 486; 5590; 951; 1615; 2; 1; 10028; 8556; 191; 0.2355; 0.9612; 2.8222e-02; 105611.75; 468165.04; 294016.81; 6.9744; 640; 187; 60; 44; 12; 39; 816; 1023; 5; 14; 1.0109; -1.7825e-02; 631.33; 1040.15; 515.26; 0.9450; 1327; 300; 109; 0.0359; 3446; 11; 2; 8; 2; 3118311.11; 1769979.48; 470644.63; 5358935.23; 339035507.01; 0.036944
410; 1478; 177; 1655; 1832; 3487; 5098; 484; 5582; 955; 1616; 3; 1; 10024; 8556; 187; 0.2360; 1.0166; 5.5009e-02; 109124.14; 457409.80; 311339.60; 0.6923; 623; 197; 55; 34; 9; 39; 810; 1025; 9; 11; 1.0132; -2.1002e-02; 633.18; 1069.25; 567.11; 0.9612; 1339; 290; 103; 0.0357; 3445; 8; 2; 2; 7; 1125589.96; 237044.73; 1928049.55; 3290684.24; 338265576.83; 0.038927
411; 1478; 181; 1659; 1826; 3485; 5103; 480; 5583; 956; 1617; 3; 0; 10024; 8556; 191; 0.2357; 1.0267; 5.9459e-02; 96756.08; 387621.56; 265734.56; 0.8491; 637; 199; 68; 52; 8; 53; 790; 1019; 9; 13; 1.0209; -1.9625e-02; 630.93; 1061.94; 513.86; 0.8936; 1327; 285; 94; 0.0355; 3444; 11; 2; 7; 6; 1905505.33; 1286361.51; 1192930.49; 4384797.33; 338629173.58; 0.036182
412; 1481; 181; 1662; 1821; 3483; 5102; 480; 5582; 956; 1617; 2; 0; 10021; 8556; 197; 0.2359; 1.0177; 6.7394e-02; 103793.72; 461942.53; 319238.23; 3.1290; 623; 202; 43; 28; 5; 31; 789; 1010; 7; 9; 1.0315; -2.0761e-02; 630.03; 1002.97; 499.76; 0.5276; 1374; 324; 127; 0.0353; 3444; 7; 1; 7; 6; 1138792.69; 1285970.77; 2014215.71; 4438979.16; 340994014.30; 0.037634
413; 1485; 179; 1664; 1817; 3481; 5105; 479; 5584; 956; 1614; 1; 0; 10021; 8556; 199; 0.2356; 1.0578; 6.0221e-02; 156636.55; 397534.12; 303905.83; 2.6596; 653; 213; 57; 45; 10; 47; 781; 1007; 11; 17; 1.0224; -1.8346e-02; 633.59; 1039.99; 528.65; 1.5586; 1344; 310; 111; 0.0351; 3441; 14; 2; 6; 4; 2754097.20; 856834.39; 1362457.44; 4973389.02; 342115135.72; 0.037706
414; 1483; 177; 1660; 1823; 3483; 5105; 479; 5584; 956; 1612; 1; 0; 10023; 8556; 193; 0.2356; 1.0751; 7.8043e-02; 101478.16; 353720.36; 247298.44; 0.0000; 644; 208; 59; 49; 7; 48; 778; 1004; 10; 10; 1.0284; -1.3600e-02; 635.04; 1047.52; 560.85; 1.5614; 1345; 307; 114; 0.0347; 3447; 8; 2; 9; 7; 1552439.82; 1150321.58; 1212101.46; 3914862.86; 343330042.76; 0.038415
415; 1482; 179; 1661; 1820; 3481; 5108; 477; 5585; 955; 1611; 1; 0; 10021; 8556; 196; 0.2356; 1.0590; 8.9958e-02; 189808.24; 367506.91; 328385.54; 14.4091; 644; 211; 47; 36; 6; 44; 753; 995; 12; 14; 1.0433; 2.4805e-03; 634.97; 1089.57; 564.16; 0.3636; 1335; 295; 99; 0.0345; 3456; 12; 2; 6; 9; 1812932.39; 935287.97; 2663559.87; 5411780.23; 345047977.43; 0.037011
416; 1483; 181; 1664; 1821; 3485; 5107; 475; 5582; 955; 1611; 1; 0; 10022; 8556; 198; 0.2360; 1.0877; 9.5361e-02; 136644.43; 301469.52; 278681.56; 4.0833; 611; 194; 37; 34; 4; 36; 753; 985; 6; 9; 1.0300; 9.0276e-03; 633.10; 1077.57; 571.91; 0.8818; 1363; 308; 110; 0.0342; 3457; 8; 0; 7; 4; 894894.40; 841255.96; 858963.11; 2595113.46; 344160904.57; 0.038997
417; 1486; 182; 1668; 1821; 3489; 5105; 475; 5580; 956; 1613; 0; 0; 10025; 8556; 199; 0.2361; 1.0661; 1.0288e-01; 93209.87; 310212.24; 256627.22; 0.0000; 627; 200; 28; 27; 3; 26; 751; 997; 4; 7; 1.0551; 2.3288e-02; 636.40; 1071.89; 581.09; 0.9561; 1357; 313; 114; 0.0340; 3451; 4; 1; 9; 3; 812709.68; 1099702.00; 487520.57; 2399932.25; 344041078.98; 0.035259
418; 1487; 182; 1669; 1821; 3490; 5105; 476; 5581; 955; 1613; 0; 0; 10026; 8556; 199; 0.2361; 1.1124; 1.2416e-01; 98083.00; 361337.37; 293594.58; 0.0000; 629; 197; 38; 36; 2; 34; 735; 993; 5; 12; 1.0357; 2.5258e-02; 633.61; 1098.99; 552.86; 1.1489; 1338; 293; 94; 0.0338; 3453; 11; 2; 7; 5; 2024787.07; 1068020.08; 957178.14; 4049985.29; 345036582.72; 0.035000
419; 1485; 182; 1667; 1817; 3484; 5106; 477; 5583; 954; 1613; 0; 0; 10021; 8556; 202; 0.2360; 1.1303; 1.6170e-01; 98974.46; 339864.17; 310221.80; 0.0444; 637; 202; 47; 43; 3; 45; 726; 984; 5; 10; 1.0385; 3.3983e-02; 633.33; 1088.06; 530.44; 1.4600; 1344; 302; 100; 0.0335; 3459; 9; 1; 14; 3; 1093993.83; 3108450.09; 1810853.09; 6013297.00; 346710184.25; 0.037189
420; 1490; 183; 1673; 1808; 3481; 5109; 477; 5586; 953; 1613; 0; 0; 10020; 8556; 209; 0.2357; 1.1782; 1.8922e-01; 125626.48; 353170.13; 265792.96; 0.0000; 629; 209; 47; 45; 4; 40; 699; 953; 9; 9; 1.0452; 3.8186e-02; 631.84; 1066.28; 523.80; 0.7748; 1372; 320; 111; 0.0331; 3465; 6; 1; 9; 5; 888508.44; 1520730.05; 1080083.89; 3489322.37; 348008440.69; 0.039795
421; 1489; 187; 1676; 1808; 3484; 5112; 477; 5589; 950; 1614; 0; 0; 10023; 8556; 209; 0.2357; 1.1717; 2.1470e-01; 155125.13; 341864.43; 293208.10; 0.1951; 651; 223; 44; 37; 4; 41; 690; 970; 9; 13; 1.0304; 3.1889e-02; 633.70; 1099.45; 539.42; 2.7677; 1353; 308; 99; 0.0327; 3475; 13; 0; 9; 6; 1780117.83; 1041180.74; 1819994.02; 4641292.59; 348430981.42; 0.036445
422; 1498; 188; 1686; 1808; 3494; 5102; 478; 5580; 952; 1618; 1; 0; 10026; 8556; 216; 0.2366; 1.1965; 2.0409e-01; 117923.47; 353293.56; 327675.48; 0.1000; 661; 223; 31; 28; 1; 30; 686; 948; 7; 9; 1.0275; 2.6452e-02; 633.27; 1116.74; 542.77; 1.9341; 1337; 307; 91; 0.0323; 3475; 8; 4; 3; 5; 1347490.56; 568964.46; 1693087.14; 3609542.15; 348986651.38; 0.037973
423; 1499; 186; 1685; 1805; 3490; 5097; 480; 5577; 951; 1617; 1; 0; 10018; 8556; 223; 0.2370; 1.2525; 2.0507e-01; 190898.81; 297392.10; 297392.10; 3.7179; 674; 232; 39; 38; 2; 39; 685; 958; 6; 13; 1.0437; 1.8607e-02; 629.94; 1044.80; 485.33; 0.4488; 1377; 350; 127; 0.0319; 3483; 12; 3; 7; 3; 1450622.56; 1167107.27; 935918.77; 3553648.61; 349806497.79; 0.036605
424; 1493; 188; 1681; 1809; 3490; 5099; 479; 5578; 950; 1617; 1; 0; 10018; 8556; 219; 0.2370; 1.3093; 2.2775e-01; 118587.27; 282587.03; 282587.03; 0.0000; 676; 236; 27; 27; 2; 27; 663; 944; 6; 5; 1.0406; 1.5064e-02; 631.89; 1097.86; 547.96; 0.8190; 1354; 324; 105; 0.0314; 3479; 2; 0; 7; 1; 430786.22; 864677.87; 346117.56; 1641581.66; 349311542.21; 0.036531
425; 1499; 188; 1687; 1807; 3494; 5097; 479; 5576; 950; 1617; 1; 0; 10020; 8556; 223; 0.2373; 1.3474; 2.6008e-01; 166662.37; 278611.78; 278611.78; 0.0000; 686; 246; 38; 38; 1; 38; 640; 950; 3; 11; 1.0484; 1.8805e-02; 630.16; 1085.39; 537.39; 1.7117; 1366; 334; 111; 0.0309; 3487; 8; 1; 9; 3; 1287782.22; 1580965.37; 548025.21; 3416772.81; 350769619.47; 0.033992
426; 1510; 187; 1697; 1797; 3494; 5097; 477; 5574; 951; 1615; 1; 0; 10019; 8556; 234; 0.2374; 1.3988; 2.8719e-01; 111327.82; 291166.90; 291509.37; 0.0000; 676; 241; 31; 31; 2; 31; 621; 903; 5; 9; 1.0535; 1.9509e-02; 627.73; 1107.03; 500.82; 1.0769; 1359; 325; 91; 0.0303; 3485; 7; 1; 6; 5; 815486.27; 1292290.01; 1483619.92; 3591396.20; 350868433.10; 0.036348
427; 1516; 186; 1702; 1789; 3491; 5103; 477; 5580; 950; 1613; 2; 0; 10021; 8556; 237; 0.2368; 1.4228; 3.0610e-01; 109917.13; 288551.93; 288551.93; 0.0000; 665; 236; 49; 49; 3; 49; 606; 884; 9; 11; 1.0172; 8.0832e-03; 630.44; 1135.26; 580.03; 2.1111; 1372; 327; 90; 0.0296; 3499; 8; 2; 14; 7; 1588129.86; 2210532.44; 2088639.96; 5887302.26; 354082838.74; 0.036580
428; 1522; 187; 1709; 1789; 3498; 5105; 477; 5582; 946; 1610; 2; 0; 10026; 8556; 239; 0.2370; 1.4320; 3.2026e-01; 94608.31; 299292.05; 252167.46; 0.0000; 659; 228; 45; 45; 1; 42; 607; 829; 12; 12; 1.0507; 6.3490e-03; 628.68; 1093.48; 560.20; 1.0877; 1399; 353; 114; 0.0291; 3514; 12; 1; 8; 8; 1687157.16; 973921.34; 1058615.99; 3719694.48; 355382731.23; 0.039627
429; 1523; 188; 1711; 1790; 3501; 5099; 475; 5574; 948; 1611; 2; 0; 10023; 8556; 244; 0.2377; 1.4397; 3.3668e-01; 166182.91; 344123.81; 344123.81; 0.0968; 664; 233; 31; 28; 1; 31; 580; 836; 9; 9; 1.0837; 7.3986e-03; 623.95; 1097.51; 561.00; 0.8649; 1392; 355; 111; 0.0286; 3515; 8; 1; 4; 5; 1423045.45; 701743.77; 1823552.19; 3948341.41; 356610564.78; 0.036752
430; 1527; 187; 1714; 1799; 3513; 5082; 475; 5557; 949; 1611; 2; 0; 10019; 8556; 251; 0.2396; 1.4619; 3.2679e-01; 113777.78; 341765.74; 301566.89; 0.0000; 656; 237; 50; 50; 4; 46; 584; 827; 17; 9; 1.0585; 2.3045e-02; 625.48; 1078.67; 544.32; 1.1780; 1406; 369; 118; 0.0282; 3517; 6; 1; 9; 10; 919103.94; 1509407.58; 2154301.99; 4582813.51; 357490687.88; 0.037055
431; 1532; 190; 1722; 1801; 3523; 5077; 474; 5551; 949; 1613; 2; 0; 10023; 8556; 255; 0.2403; 1.5218; 3.3683e-01; 140387.14; 432340.10; 368410.30; 0.1071; 676; 244; 32; 28; 3; 28; 576; 810; 7; 4; 1.0563; 2.2103e-02; 626.05; 1143.14; 608.86; 1.5714; 1381; 346; 91; 0.0277; 3516; 3; 1; 8; 3; 565559.89; 1549623.41; 710185.83; 2825369.13; 357606717.20; 0.037898
432; 1540; 191; 1731; 1802; 3533; 5065; 474; 5539; 950; 1615; 2; 0; 10022; 8556; 265; 0.2416; 1.5043; 3.1194e-01; 128954.70; 394422.87; 379978.37; 0.1026; 690; 244; 40; 36; 3; 39; 581; 824; 10; 10; 1.0572; 1.6864e-02; 623.28; 1086.63; 549.54; 0.8843; 1403; 386; 121; 0.0272; 3508; 8; 1; 5; 5; 1299863.66; 574855.37; 2035077.06; 3909796.10; 358210702.62; 0.035566
433; 1544; 193; 1737; 1801; 3538; 5065; 468; 5533; 951; 1612; 2; 0; 10022; 8556; 271; 0.2422; 1.5326; 3.0989e-01; 142606.73; 413831.58; 348724.85; 0.0000; 702; 244; 42; 41; 2; 38; 576; 796; 17; 7; 1.0379; 1.1989e-02; 622.24; 1113.66; 547.81; 1.0571; 1386; 376; 105; 0.0267; 3512; 6; 0; 3; 9; 852508.69; 650116.31; 1542624.07; 3045249.07; 359102066.48; 0.037005
434; 1551; 195; 1746; 1803; 3549; 5059; 468; 5527; 950; 1613; 2; 1; 10026; 8556; 276; 0.2430; 1.5750; 3.0045e-01; 98910.94; 454008.52; 324522.95; 0.0323; 679; 233; 42; 38; 1; 31; 579; 790; 8; 9; 1.0187; 3.4206e-03; 623.01; 1097.57; 551.18; 1.1695; 1419; 394; 118; 0.0262; 3508; 6; 0; 2; 4; 712457.37; 416458.10; 394256.42; 1523171.89; 357994975.48; 0.035857
435; 1550; 195; 1745; 1806; 3551; 5053; 468; 5521; 950; 1613; 1; 0; 10022; 8556; 279; 0.2437; 1.6270; 3.0764e-01; 99902.01; 492741.44; 340665.64; 0.1389; 700; 242; 47; 36; 4; 36; 574; 804; 8; 9; 1.0279; -5.5279e-03; 621.72; 1107.34; 520.09; 1.0865; 1395; 383; 104; 0.0257; 3522; 9; 2; 9; 6; 1827725.18; 1802751.15; 1216941.45; 4847417.78; 360298319.16; 0.033838
436; 1555; 196; 1751; 1807; 3558; 5051; 467; 5518; 948; 1611; 1; 0; 10024; 8556; 283; 0.2443; 1.6834; 2.9989e-01; 91911.20; 504076.55; 287024.52; 0.0000; 706; 236; 50; 39; 4; 33; 563; 738; 8; 8; 1.0430; -7.1262e-03; 623.47; 1125.94; 550.60; 1.2708; 1381; 379; 96; 0.0252; 3527; 7; 0; 8; 4; 1260172.71; 1019945.00; 544722.01; 2824839.71; 361215497.98; 0.038250
437; 1551; 196; 1747; 1808; 3555; 5055; 469; 5524; 944; 1609; 2; 0; 10023; 8556; 280; 0.2440; 1.6727; 2.7474e-01; 93875.52; 603296.68; 314933.22; 0.1071; 684; 221; 51; 34; 6; 28; 566; 740; 3; 5; 1.0374; -7.7453e-03; 622.60; 1079.65; 545.40; 1.5610; 1412; 403; 123; 0.0247; 3518; 3; 1; 11; 1; 766371.02; 2103266.26; 4452.95; 2874090.23; 361015451.12; 0.035566
438; 1548; 198; 1746; 1819; 3565; 5051; 468; 5519; 944; 1610; 1; 0; 10028; 8556; 274; 0.2446; 1.6879; 2.4376e-01; 124845.49; 686851.90; 412246.62; 0.2593; 714; 243; 52; 29; 4; 27; 580; 729; 12; 3; 1.0204; -1.3231e-02; 622.34; 1102.49; 599.36; 1.2522; 1391; 389; 115; 0.0242; 3523; 3; 1; 7; 6; 697671.70; 1849362.97; 1354998.16; 3902032.84; 362318095.45; 0.035632
439; 1549; 197; 1746; 1819; 3565; 5054; 466; 5520; 944; 1607; 2; 0; 10029; 8556; 273; 0.2445; 1.7139; 2.1723e-01; 91601.56; 596062.27; 280827.73; 0.1290; 699; 232; 66; 41; 8; 31; 562; 716; 5; 8; 1.0288; -1.0385e-02; 620.12; 1085.78; 544.48; 1.4153; 1402; 391; 118; 0.0237; 3526; 8; 2; 10; 4; 1241521.59; 1312847.14; 382702.88; 2937071.60; 362925651.59; 0.036995
440; 1548; 197; 1745; 1815; 3560; 5060; 465; 5525; 941; 1603; 2; 0; 10026; 8556; 275; 0.2443; 1.7650; 2.1469e-01; 109756.14; 612329.34; 297327.59; 0.0811; 669; 223; 76; 41; 8; 37; 546; 709; 7; 7; 1.0278; -1.4194e-02; 620.21; 1105.59; 543.53; 2.2692; 1415; 379; 104; 0.0233; 3533; 7; 1; 8; 6; 1196583.29; 1163957.14; 1175287.32; 3535827.74; 364442444.66; 0.035715
441; 1552; 197; 1749; 1816; 3565; 5056; 464; 5520; 940; 1601; 2; 0; 10025; 8556; 280; 0.2450; 1.7714; 2.2258e-01; 88225.19; 601249.28; 268922.69; 0.0000; 665; 207; 81; 42; 10; 34; 533; 688; 7; 11; 1.0303; -2.0498e-02; 618.88; 1095.28; 539.04; 1.1284; 1398; 389; 109; 0.0229; 3535; 11; 1; 7; 4; 2225264.79; 850693.29; 367835.38; 3443793.46; 365355861.75; 0.036509
442; 1555; 198; 1753; 1822; 3575; 5050; 463; 5513; 940; 1601; 2; 0; 10028; 8556; 281; 0.2458; 1.7911; 2.2936e-01; 104000.61; 679832.78; 324487.95; 0.2273; 666; 223; 75; 28; 13; 22; 521; 682; 5; 3; 1.0329; -3.1865e-02; 614.47; 1103.05; 514.67; 0.4167; 1403; 377; 96; 0.0225; 3529; 3; 1; 7; 1; 712016.55; 1297600.94; 175915.23; 2185532.72; 365192325.45; 0.036387
443; 1547; 204; 1751; 1829; 3580; 5049; 461; 5510; 938; 1603; 1; 0; 10028; 8556; 279; 0.2464; 1.8267; 2.1835e-01; 88222.89; 643468.13; 306179.49; 0.2727; 674; 223; 88; 35; 12; 33; 520; 686; 8; 8; 1.0249; -3.4495e-02; 617.81; 1099.40; 568.68; 1.0280; 1406; 386; 107; 0.0221; 3529; 6; 0; 6; 5; 1045707.32; 904566.48; 754266.41; 2704540.21; 365598875.78; 0.034719
444; 1542; 204; 1746; 1839; 3585; 5039; 462; 5501; 937; 1603; 1; 0; 10023; 8556; 279; 0.2475; 1.8278; 2.1336e-01; 98172.24; 652143.49; 263883.32; 0.0000; 676; 218; 106; 51; 15; 34; 510; 665; 8; 10; 1.0370; -2.4317e-02; 616.03; 1090.17; 532.24; 1.2936; 1399; 388; 109; 0.0218; 3529; 10; 3; 4; 5; 1726615.76; 451560.23; 602371.06; 2780547.05; 366095178.60; 0.035407
445; 1543; 205; 1748; 1839; 3587; 5038; 463; 5501; 935; 1603; 2; 0; 10023; 8556; 281; 0.2478; 1.8244; 2.0186e-01; 101380.93; 658563.03; 285816.24; 0.3429; 668; 210; 116; 44; 17; 35; 521; 656; 6; 10; 0.9887; -3.1971e-02; 616.10; 1073.93; 519.58; 2.2991; 1409; 398; 117; 0.0214; 3529; 8; 1; 6; 2; 1299204.34; 991125.42; 151522.36; 2441852.12; 366486362.03; 0.035508
446; 1540; 205; 1745; 1845; 3590; 5036; 464; 5500; 930; 1599; 2; 0; 10020; 8556; 281; 0.2485; 1.8942; 2.0265e-01; 109899.11; 671754.48; 271468.95; 0.1429; 663; 212; 126; 45; 17; 35; 525; 654; 8; 11; 1.0023; -2.7524e-02; 615.68; 1056.73; 539.65; 1.4254; 1433; 415; 134; 0.0210; 3532; 11; 2; 7; 5; 2134019.49; 1176779.80; 439484.41; 3750283.70; 367692553.47; 0.035058
