Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
127; 1418; 123; 1541; 1312; 2853; 5938; 469; 6407; 745; 1337; 0; 1; 10005; 8556; 92; 0.1641; 0.9400; -4.6209e-02; 53754.00; 507375.58; 202271.54; 2.3714; 419; 177; 188; 34; 19; 35; 592; 840; 4; 12; 0.9200; -2.0005e-02; 616.56; 936.34; 545.05; 0.6593; 1395; 183; 91; 0.0311; 2901; 9; 3; 6; 2; 741047.98; 1025115.31; 293150.40; 2059313.68; 322873944.83; 0.034938
128; 1421; 122; 1543; 1316; 2859; 5933; 468; 6401; 747; 1337; 0; 1; 10007; 8556; 92; 0.1646; 0.9757; -5.5927e-02; 52911.68; 491488.80; 173960.06; 0.6098; 421; 175; 196; 43; 19; 41; 589; 850; 4; 8; 0.8994; -1.9224e-02; 615.77; 1004.60; 512.31; 2.2333; 1360; 152; 60; 0.0311; 2903; 6; 4; 5; 2; 826677.78; 404399.94; 270982.27; 1502059.98; 322065063.18; 0.034565
129; 1421; 123; 1544; 1321; 2865; 5927; 466; 6393; 750; 1339; 0; 1; 10008; 8556; 92; 0.1651; 1.0061; -6.0524e-02; 52265.26; 509637.03; 176965.18; 0.5517; 401; 168; 188; 33; 22; 29; 591; 851; 4; 11; 0.9306; -1.4010e-02; 617.48; 972.73; 549.92; 0.7632; 1386; 168; 76; 0.0311; 2901; 7; 2; 1; 4; 414831.63; 117171.64; 396112.05; 928115.32; 321077810.44; 0.033825
130; 1421; 123; 1544; 1324; 2868; 5925; 469; 6394; 747; 1339; 0; 1; 10009; 8556; 91; 0.1654; 0.9767; -3.6825e-02; 50511.23; 510226.51; 187738.49; 1.7586; 402; 177; 198; 39; 24; 29; 590; 847; 4; 8; 0.9376; 7.2358e-03; 615.88; 923.47; 527.49; 0.2000; 1417; 181; 90; 0.0312; 2906; 8; 3; 3; 3; 838857.19; 272279.05; 567487.60; 1678623.84; 321259062.20; 0.033062
131; 1424; 124; 1548; 1329; 2877; 5917; 465; 6382; 751; 1340; 0; 1; 10010; 8556; 94; 0.1663; 0.9914; -9.0830e-03; 53279.64; 504369.98; 186286.59; 0.7143; 418; 175; 205; 36; 23; 28; 590; 848; 7; 5; 0.8940; 1.5667e-02; 616.95; 963.40; 516.15; 2.0685; 1377; 167; 73; 0.0312; 2910; 4; 1; 3; 4; 543049.89; 328714.14; 497343.70; 1369107.73; 321340204.89; 0.034059
132; 1426; 123; 1549; 1334; 2883; 5906; 463; 6369; 756; 1342; 0; 1; 10008; 8556; 97; 0.1673; 0.9883; 1.0088e-02; 55691.20; 496160.53; 192829.20; 0.5455; 400; 173; 213; 36; 26; 33; 603; 848; 8; 7; 0.9172; 1.4963e-02; 617.51; 934.21; 554.65; 0.2316; 1414; 192; 95; 0.0312; 2915; 6; 2; 2; 7; 662365.08; 476403.52; 741841.41; 1880610.01; 321336707.83; 0.033648
133; 1428; 123; 1551; 1333; 2884; 5904; 467; 6371; 755; 1345; 0; 1; 10010; 8556; 97; 0.1671; 0.9913; 1.7922e-02; 52987.11; 494334.37; 193977.35; 2.3030; 401; 167; 214; 34; 26; 33; 595; 845; 3; 10; 0.9275; 1.7676e-03; 613.76; 915.29; 469.55; 0.5556; 1403; 178; 81; 0.0312; 2917; 8; 3; 6; 2; 748323.11; 800036.66; 345792.72; 1894152.49; 321185974.00; 0.034328
134; 1435; 117; 1552; 1332; 2884; 5896; 470; 6366; 756; 1343; 0; 1; 10006; 8556; 102; 0.1676; 1.0187; 1.6357e-02; 85463.08; 482871.45; 192656.83; 0.4091; 406; 173; 224; 43; 25; 44; 598; 847; 6; 12; 0.9347; 7.8394e-03; 617.02; 983.91; 519.54; 0.7619; 1389; 165; 63; 0.0312; 2921; 9; 8; 3; 3; 1216921.91; 250271.27; 590146.87; 2057340.05; 321352066.33; 0.034346
135; 1436; 119; 1555; 1335; 2890; 5889; 466; 6355; 761; 1346; 0; 1; 10006; 8556; 105; 0.1683; 0.9921; 2.6676e-02; 82612.48; 491988.16; 179918.58; 0.9730; 409; 177; 219; 39; 27; 37; 601; 849; 8; 7; 0.9410; 1.2082e-02; 616.57; 933.02; 491.05; 0.1039; 1400; 182; 77; 0.0313; 2926; 6; 2; 3; 6; 756847.49; 372069.00; 964998.24; 2093914.74; 321286529.91; 0.034562
136; 1436; 119; 1555; 1340; 2895; 5888; 462; 6350; 763; 1344; 0; 1; 10008; 8556; 103; 0.1687; 0.9574; 1.1777e-02; 55529.78; 508246.95; 207661.06; 6.6000; 402; 173; 213; 31; 24; 30; 601; 850; 7; 12; 0.9473; 2.7846e-02; 619.80; 965.07; 598.75; 1.2195; 1410; 185; 82; 0.0313; 2935; 10; 2; 2; 6; 1084482.38; 354240.72; 920548.31; 2359271.41; 321919981.89; 0.034611
137; 1442; 119; 1561; 1333; 2894; 5889; 461; 6350; 762; 1342; 0; 1; 10006; 8556; 111; 0.1688; 0.9974; 1.1656e-02; 49648.06; 492740.80; 147184.54; 0.0000; 399; 172; 220; 38; 27; 31; 628; 850; 6; 7; 0.9273; 3.7570e-02; 619.13; 904.05; 515.81; 1.0606; 1439; 210; 99; 0.0314; 2934; 4; 1; 1; 3; 248370.04; 115607.55; 276333.79; 640311.38; 320858715.26; 0.034964
138; 1445; 116; 1561; 1336; 2897; 5887; 459; 6346; 761; 1336; 0; 1; 10004; 8556; 113; 0.1694; 0.9852; 5.2567e-03; 70216.49; 466060.67; 154614.94; 1.2045; 391; 171; 243; 54; 29; 44; 609; 853; 8; 10; 0.9303; 3.6771e-02; 619.93; 966.19; 559.38; 0.9737; 1424; 189; 76; 0.0314; 2942; 9; 2; 3; 6; 1041404.11; 341187.81; 461187.10; 1843779.02; 321071883.08; 0.032679
139; 1451; 117; 1568; 1327; 2895; 5891; 460; 6351; 759; 1336; 0; 1; 10005; 8556; 119; 0.1690; 0.9944; 3.8568e-02; 42420.68; 480424.80; 155747.21; 0.6667; 379; 166; 238; 39; 31; 36; 620; 851; 1; 9; 0.9421; 2.3284e-02; 618.45; 958.51; 482.09; 0.5152; 1429; 185; 66; 0.0314; 2946; 7; 1; 5; 1; 646798.65; 578335.92; 25317.41; 1250451.98; 320640998.82; 0.034279
140; 1452; 117; 1569; 1331; 2900; 5894; 459; 6353; 758; 1334; 0; 0; 10011; 8556; 114; 0.1689; 0.9384; 1.3226e-02; 46075.78; 489648.93; 198825.84; 3.3200; 378; 174; 236; 34; 32; 25; 620; 851; 5; 3; 0.9355; 2.4265e-02; 620.56; 945.67; 561.60; 0.7059; 1456; 199; 85; 0.0316; 2949; 3; 1; 6; 3; 432235.36; 668474.68; 412282.20; 1512992.24; 320913071.49; 0.033490
141; 1452; 115; 1567; 1339; 2906; 5884; 457; 6341; 761; 1333; 0; 0; 10008; 8556; 115; 0.1699; 0.9935; 1.5589e-03; 40945.55; 473000.95; 149079.94; 0.1000; 371; 166; 250; 39; 31; 30; 611; 863; 6; 6; 0.9296; 2.0791e-02; 619.06; 949.86; 473.85; 0.1765; 1431; 183; 68; 0.0316; 2949; 5; 4; 1; 3; 402180.41; 70600.00; 505844.12; 978624.52; 320182778.25; 0.033839
142; 1451; 114; 1565; 1347; 2912; 5879; 454; 6333; 762; 1330; 0; 0; 10007; 8556; 114; 0.1708; 0.9967; -1.0095e-02; 38149.18; 471006.41; 144118.89; 0.1667; 350; 166; 260; 40; 32; 24; 611; 859; 4; 3; 0.9086; 2.2462e-03; 619.07; 907.23; 482.13; 1.1932; 1471; 202; 88; 0.0316; 2948; 2; 0; 1; 3; 74648.79; 12039.99; 207744.92; 294433.70; 319205868.81; 0.033129
143; 1451; 113; 1564; 1348; 2912; 5880; 456; 6336; 761; 1330; 0; 0; 10009; 8556; 111; 0.1705; 0.9925; 2.8539e-03; 42004.01; 460361.24; 172770.11; 0.6667; 362; 166; 274; 39; 35; 33; 599; 855; 3; 6; 0.9193; -1.6682e-03; 621.76; 929.39; 536.38; 1.2644; 1459; 198; 87; 0.0315; 2951; 6; 2; 3; 3; 739016.35; 267225.04; 297230.96; 1303472.35; 318989785.05; 0.032219
144; 1448; 113; 1561; 1360; 2921; 5872; 457; 6329; 762; 1332; 0; 0; 10012; 8556; 105; 0.1712; 0.9242; -1.4510e-02; 49180.50; 460346.85; 185472.28; 2.1818; 364; 173; 282; 41; 34; 33; 591; 852; 6; 11; 0.9225; 6.3403e-04; 622.12; 914.95; 545.22; 0.8660; 1466; 202; 97; 0.0316; 2956; 10; 1; 1; 4; 1391873.05; 45134.62; 400735.57; 1837743.24; 319077204.19; 0.033560
145; 1443; 114; 1557; 1370; 2927; 5865; 451; 6316; 766; 1331; 0; 0; 10009; 8556; 104; 0.1723; 0.9698; -2.8429e-02; 73425.93; 458859.30; 160176.44; 0.6667; 351; 168; 286; 37; 34; 30; 594; 860; 7; 3; 0.9173; 7.4814e-03; 618.53; 935.41; 530.00; 2.3171; 1457; 186; 82; 0.0316; 2953; 3; 1; 3; 4; 218730.94; 291411.52; 452203.08; 962345.54; 317905287.62; 0.034270
146; 1446; 113; 1559; 1371; 2930; 5861; 452; 6313; 766; 1331; 0; 0; 10009; 8556; 106; 0.1726; 0.9238; -6.0176e-02; 62448.24; 465202.05; 214337.87; 5.5862; 358; 168; 285; 30; 35; 29; 596; 858; 5; 11; 0.9052; -1.2362e-02; 618.25; 944.02; 552.25; 2.6145; 1452; 189; 83; 0.0316; 2962; 11; 4; 3; 3; 1158631.77; 382927.90; 442530.12; 1984089.79; 317695027.49; 0.033107
147; 1443; 114; 1557; 1376; 2933; 5856; 449; 6305; 769; 1332; 0; 0; 10007; 8556; 106; 0.1732; 0.9477; -5.3545e-02; 48879.30; 452525.36; 149555.12; 1.1481; 345; 162; 297; 41; 38; 27; 588; 863; 5; 5; 0.9490; -1.1289e-02; 618.74; 963.85; 540.90; 0.4054; 1448; 180; 74; 0.0318; 2957; 3; 1; 1; 3; 489783.20; 74258.03; 181944.42; 745985.64; 316836375.01; 0.034464
148; 1445; 115; 1560; 1381; 2941; 5844; 452; 6296; 770; 1337; 0; 0; 10007; 8556; 109; 0.1741; 0.9260; -5.7490e-02; 47774.51; 442692.16; 185466.41; 3.5750; 364; 173; 308; 38; 37; 40; 598; 863; 10; 14; 0.9453; -8.3040e-03; 620.16; 945.71; 546.95; 1.1977; 1451; 195; 86; 0.0320; 2966; 11; 4; 6; 5; 1638596.32; 661806.87; 594075.88; 2894479.07; 318181594.66; 0.032819
149; 1446; 118; 1564; 1380; 2944; 5842; 452; 6294; 770; 1340; 0; 0; 10008; 8556; 112; 0.1744; 0.9024; -5.7928e-02; 49707.62; 452834.55; 186895.26; 3.1154; 363; 165; 305; 37; 41; 26; 616; 860; 4; 3; 0.9759; 1.9431e-02; 619.67; 955.42; 533.15; 0.1707; 1452; 194; 82; 0.0324; 2965; 1; 1; 1; 1; 181890.12; 68612.19; 129040.15; 379542.45; 317231282.45; 0.035674
150; 1456; 117; 1573; 1380; 2953; 5837; 452; 6289; 772; 1341; 0; 0; 10014; 8556; 115; 0.1747; 0.9581; -5.2208e-02; 42272.36; 441885.68; 147992.38; 0.5946; 362; 174; 313; 35; 42; 37; 619; 868; 7; 10; 0.9724; 3.1623e-02; 620.57; 960.00; 513.48; 0.7467; 1459; 190; 75; 0.0326; 2965; 9; 3; 1; 4; 654577.43; 136637.64; 212950.90; 1004165.98; 316035177.30; 0.032332
151; 1459; 113; 1572; 1380; 2952; 5830; 453; 6283; 773; 1339; 0; 0; 10008; 8556; 120; 0.1753; 0.9443; -5.7862e-02; 38959.27; 456685.81; 156354.01; 1.1667; 338; 162; 308; 33; 45; 24; 617; 865; 3; 10; 0.9740; 4.3812e-02; 620.59; 940.92; 517.01; 1.6292; 1489; 209; 89; 0.0328; 2966; 8; 5; 1; 3; 876640.50; 43749.55; 206552.99; 1126943.04; 315266840.35; 0.033162
152; 1462; 113; 1575; 1383; 2958; 5821; 450; 6271; 778; 1341; 0; 0; 10007; 8556; 124; 0.1761; 0.8826; -4.5599e-02; 42191.03; 457035.32; 181350.73; 2.2105; 370; 173; 319; 35; 50; 19; 617; 866; 5; 6; 0.9804; 4.2330e-02; 621.57; 971.51; 538.12; 0.9500; 1458; 204; 80; 0.0332; 2969; 5; 0; 1; 5; 507632.34; 96520.49; 685792.28; 1289945.11; 314866786.95; 0.033325
153; 1461; 113; 1574; 1382; 2956; 5824; 450; 6274; 776; 1339; 0; 0; 10006; 8556; 124; 0.1760; 0.9304; -5.7734e-02; 43186.80; 446585.05; 167992.01; 2.6667; 358; 165; 333; 35; 51; 30; 633; 864; 5; 6; 0.9760; 4.3878e-02; 621.89; 993.35; 574.12; 0.7619; 1472; 208; 84; 0.0334; 2971; 4; 1; 7; 3; 495328.30; 566855.87; 422086.89; 1484271.05; 314396091.96; 0.033542
154; 1470; 113; 1583; 1385; 2968; 5817; 451; 6268; 776; 1340; 0; 0; 10012; 8556; 127; 0.1767; 0.9081; -7.0828e-02; 47018.78; 448449.95; 173640.63; 3.4667; 349; 165; 331; 31; 52; 30; 628; 863; 6; 10; 0.9842; 6.0107e-02; 619.77; 975.20; 544.05; 1.2135; 1489; 216; 89; 0.0337; 2976; 9; 2; 2; 3; 965068.38; 190233.09; 439889.07; 1595190.53; 314390099.78; 0.033800
155; 1477; 111; 1588; 1380; 2968; 5810; 453; 6263; 777; 1341; 0; 0; 10008; 8556; 136; 0.1772; 0.9263; -7.3023e-02; 41662.58; 436985.01; 140564.71; 0.3529; 335; 164; 351; 52; 54; 34; 631; 864; 5; 11; 0.9677; 6.1744e-02; 620.37; 978.75; 524.00; 1.8161; 1509; 223; 87; 0.0339; 2971; 8; 5; 0; 0; 857617.42; 0.00; 0.00; 857617.42; 312667781.75; 0.033947
156; 1475; 112; 1587; 1387; 2974; 5801; 450; 6251; 780; 1342; 0; 0; 10005; 8556; 138; 0.1782; 0.9477; -4.5071e-02; 66219.28; 441117.98; 157925.96; 0.9091; 339; 162; 349; 32; 56; 33; 618; 867; 7; 12; 0.9880; 6.8874e-02; 619.62; 995.17; 525.59; 0.2000; 1495; 223; 85; 0.0341; 2971; 10; 3; 0; 5; 673733.38; 0.00; 647810.37; 1321543.75; 312078559.15; 0.032967
157; 1485; 112; 1597; 1384; 2981; 5799; 448; 6247; 779; 1339; 0; 0; 10007; 8556; 146; 0.1788; 0.9553; -1.9822e-02; 48121.00; 442416.72; 163617.81; 0.5000; 346; 165; 352; 36; 57; 30; 626; 866; 9; 5; 0.9965; 7.0007e-02; 621.74; 981.02; 510.73; 0.3034; 1503; 235; 89; 0.0342; 2970; 5; 0; 1; 5; 377450.28; 74748.16; 766882.52; 1219080.96; 311327042.96; 0.033584
158; 1492; 112; 1604; 1383; 2987; 5797; 448; 6245; 778; 1338; 0; 0; 10010; 8556; 150; 0.1792; 0.9454; 1.0830e-02; 67267.24; 449623.91; 176694.34; 2.0000; 344; 164; 350; 29; 58; 26; 627; 868; 4; 7; 0.9600; 7.2689e-02; 622.92; 1050.24; 531.44; 3.1077; 1489; 215; 65; 0.0342; 2977; 7; 1; 5; 1; 516130.89; 485131.60; 163480.60; 1164743.09; 311191564.00; 0.033448
159; 1496; 110; 1606; 1386; 2992; 5789; 452; 6241; 778; 1340; 0; 0; 10011; 8556; 151; 0.1796; 0.9274; -4.6634e-03; 38755.86; 442198.37; 169763.08; 2.3333; 337; 164; 366; 42; 60; 27; 636; 869; 3; 12; 0.9589; 5.1915e-02; 623.14; 1000.12; 562.13; 2.4149; 1528; 245; 94; 0.0342; 2981; 11; 3; 1; 1; 1006867.23; 82645.51; 58950.10; 1148462.85; 310593360.48; 0.033375
160; 1496; 109; 1605; 1391; 2996; 5785; 452; 6237; 778; 1339; 0; 0; 10011; 8556; 150; 0.1801; 0.9374; 4.5231e-03; 49110.49; 435093.98; 162409.96; 0.8529; 345; 167; 381; 42; 64; 34; 633; 871; 4; 9; 0.9877; 3.8267e-02; 621.27; 1036.62; 548.95; 0.1806; 1502; 222; 72; 0.0342; 2986; 7; 1; 5; 3; 854579.80; 285459.22; 357428.41; 1497467.44; 310429483.66; 0.033354
161; 1497; 108; 1605; 1396; 3001; 5772; 452; 6224; 781; 1341; 0; 0; 10006; 8556; 155; 0.1813; 0.9398; 1.0228e-02; 39916.42; 432077.45; 157624.53; 1.1563; 339; 169; 385; 38; 68; 32; 638; 871; 8; 6; 0.9714; 1.6662e-02; 624.77; 1012.97; 522.07; 0.6709; 1512; 234; 79; 0.0342; 2991; 5; 1; 5; 7; 535664.94; 555328.54; 596508.94; 1687502.42; 310376691.18; 0.033817
162; 1497; 108; 1605; 1395; 3000; 5771; 451; 6222; 781; 1340; 0; 0; 10003; 8556; 158; 0.1815; 0.9765; 2.4075e-02; 39957.58; 426422.03; 138052.58; 0.1818; 339; 167; 399; 48; 70; 33; 642; 872; 6; 11; 0.9453; 3.7712e-03; 623.85; 1003.25; 506.56; 1.4024; 1517; 240; 82; 0.0341; 3000; 8; 1; 4; 4; 607716.82; 311744.27; 359179.25; 1278640.35; 310373985.83; 0.034070
163; 1500; 108; 1608; 1396; 3004; 5768; 452; 6220; 780; 1340; 0; 0; 10004; 8556; 160; 0.1819; 0.9620; 2.6194e-02; 61447.00; 426849.15; 167152.58; 2.1750; 359; 173; 403; 38; 71; 40; 630; 862; 5; 10; 0.9502; -1.8943e-02; 621.27; 1039.95; 478.95; 0.6875; 1489; 224; 64; 0.0340; 3008; 9; 2; 4; 4; 996120.54; 427341.05; 423246.52; 1846708.12; 310668612.77; 0.033526
164; 1501; 109; 1610; 1402; 3012; 5762; 453; 6215; 780; 1342; 0; 0; 10007; 8556; 159; 0.1824; 0.9747; 4.6014e-02; 39191.83; 431846.85; 154475.30; 0.6667; 349; 168; 397; 34; 71; 30; 640; 861; 5; 7; 0.9682; -2.1520e-02; 622.32; 1022.04; 570.01; 1.1839; 1515; 246; 87; 0.0339; 3012; 7; 1; 0; 5; 587804.57; 0.00; 581010.28; 1168814.85; 310316957.88; 0.034282
165; 1499; 110; 1609; 1404; 3013; 5764; 454; 6218; 777; 1341; 0; 1; 10008; 8556; 157; 0.1824; 0.9183; 3.5410e-02; 51482.00; 425555.65; 181195.49; 4.2391; 386; 171; 410; 44; 72; 46; 646; 858; 5; 13; 0.9642; -1.6296e-02; 620.86; 1008.04; 494.90; 1.0253; 1477; 236; 79; 0.0340; 3022; 10; 2; 14; 2; 1252291.10; 1609343.09; 152793.76; 3014427.96; 310958045.59; 0.033381
166; 1497; 110; 1607; 1405; 3012; 5765; 453; 6218; 777; 1340; 0; 1; 10007; 8556; 156; 0.1824; 0.9164; 3.2436e-02; 47619.97; 429261.50; 188757.04; 4.8649; 365; 167; 401; 37; 73; 37; 659; 871; 5; 11; 0.9489; -2.0128e-02; 622.82; 993.64; 569.31; 2.3627; 1515; 258; 102; 0.0339; 3025; 6; 2; 7; 4; 459676.17; 1017133.22; 388831.73; 1865641.12; 310704990.27; 0.035833
167; 1499; 108; 1607; 1412; 3019; 5764; 449; 6213; 779; 1336; 0; 1; 10011; 8556; 152; 0.1828; 0.8957; -1.2429e-02; 44196.54; 425772.65; 179871.46; 6.3158; 344; 164; 404; 40; 76; 38; 662; 877; 7; 7; 0.9540; -2.0759e-02; 624.55; 1023.72; 611.63; 3.2990; 1521; 249; 97; 0.0339; 3023; 4; 0; 3; 7; 462644.19; 394299.72; 677787.29; 1534731.19; 309848235.20; 0.034307
168; 1490; 109; 1599; 1419; 3018; 5762; 450; 6212; 776; 1335; 0; 1; 10006; 8556; 149; 0.1833; 0.8697; -3.6032e-02; 38010.19; 428755.15; 178247.35; 5.7778; 342; 163; 400; 34; 73; 27; 674; 879; 3; 8; 0.9558; -2.7611e-02; 624.90; 1019.43; 582.11; 0.2637; 1516; 240; 91; 0.0340; 3025; 7; 2; 1; 2; 779619.09; 60351.10; 116259.13; 956229.31; 308990610.61; 0.033867
169; 1489; 109; 1598; 1425; 3023; 5756; 449; 6205; 776; 1334; 0; 1; 10004; 8556; 150; 0.1841; 0.9103; -5.4277e-02; 34700.63; 420654.44; 140438.07; 1.2333; 338; 162; 409; 36; 72; 30; 680; 887; 4; 3; 0.9655; -2.6078e-02; 621.96; 1004.06; 560.81; 0.4947; 1514; 245; 95; 0.0342; 3025; 2; 0; 3; 3; 128354.29; 172749.22; 410714.90; 711818.41; 308165709.00; 0.033098
170; 1494; 107; 1601; 1433; 3034; 5752; 448; 6200; 776; 1331; 0; 1; 10010; 8556; 147; 0.1847; 0.8804; -6.5981e-02; 53330.65; 426426.71; 162909.67; 1.6667; 331; 160; 411; 32; 73; 21; 675; 885; 4; 9; 0.9689; -1.8446e-02; 621.67; 1053.93; 584.99; 3.2000; 1504; 222; 75; 0.0343; 3029; 8; 2; 2; 0; 688892.17; 164578.41; 0.00; 853470.58; 307465755.54; 0.032773
171; 1494; 107; 1601; 1434; 3035; 5755; 447; 6202; 772; 1326; 0; 1; 10009; 8556; 148; 0.1849; 0.8828; -5.4632e-02; 47052.16; 416625.20; 151596.98; 1.0000; 345; 164; 429; 42; 75; 33; 681; 885; 8; 4; 0.9719; -3.1298e-03; 621.18; 1016.46; 539.93; 1.1124; 1515; 237; 89; 0.0345; 3027; 3; 1; 2; 6; 328211.51; 199444.01; 447817.20; 975472.72; 306478208.18; 0.032961
172; 1496; 107; 1603; 1435; 3038; 5750; 450; 6200; 771; 1328; 0; 1; 10009; 8556; 150; 0.1853; 0.8132; -8.3162e-02; 36314.84; 417614.86; 146134.28; 3.9200; 337; 161; 426; 31; 73; 25; 682; 884; 1; 10; 0.9764; 3.6206e-03; 620.02; 988.73; 525.40; 0.6162; 1530; 249; 99; 0.0349; 3032; 10; 3; 2; 1; 1057486.66; 229726.89; 101291.43; 1388504.98; 306593107.57; 0.033123
173; 1497; 107; 1604; 1438; 3042; 5744; 447; 6191; 775; 1329; 0; 1; 10008; 8556; 152; 0.1858; 0.8278; -1.0010e-01; 38927.55; 418395.96; 172779.40; 3.8846; 336; 168; 425; 25; 74; 26; 698; 897; 7; 8; 0.9784; 2.9623e-03; 621.98; 1041.15; 529.38; 1.2051; 1510; 230; 78; 0.0354; 3033; 5; 0; 2; 6; 207561.02; 223610.39; 588828.75; 1020000.15; 305705940.29; 0.033672
174; 1499; 106; 1605; 1441; 3046; 5741; 449; 6190; 773; 1328; 0; 1; 10009; 8556; 152; 0.1862; 0.8139; -1.3972e-01; 56726.70; 414823.49; 154880.94; 4.2667; 330; 156; 433; 34; 74; 30; 705; 894; 3; 13; 0.9597; 3.4412e-03; 622.91; 1029.80; 537.92; 1.3165; 1514; 231; 79; 0.0357; 3031; 11; 3; 1; 2; 817782.54; 69443.39; 211300.95; 1098526.87; 304674278.61; 0.033183
175; 1496; 106; 1602; 1448; 3050; 5734; 449; 6183; 773; 1328; 0; 1; 10006; 8556; 152; 0.1870; 0.7927; -1.5420e-01; 36575.91; 408846.07; 145712.56; 4.5714; 326; 165; 446; 45; 75; 28; 703; 899; 5; 7; 0.9362; 2.5779e-03; 621.59; 1005.32; 482.66; 1.3735; 1527; 235; 83; 0.0361; 3029; 7; 3; 3; 5; 792037.27; 207378.80; 239920.42; 1239336.50; 303418178.35; 0.033287
176; 1494; 106; 1600; 1452; 3052; 5732; 447; 6179; 775; 1328; 0; 1; 10006; 8556; 150; 0.1872; 0.8249; -1.6531e-01; 56294.42; 415228.23; 162737.88; 3.4762; 311; 160; 434; 16; 74; 21; 700; 904; 4; 3; 0.9400; -9.7288e-03; 621.27; 1020.76; 506.68; 1.2597; 1529; 227; 77; 0.0363; 3028; 2; 0; 2; 0; 143527.18; 108082.68; 0.00; 251609.86; 302461404.23; 0.033474
177; 1492; 106; 1598; 1455; 3053; 5729; 449; 6178; 775; 1330; 0; 1; 10006; 8556; 148; 0.1874; 0.8275; -1.4355e-01; 40419.12; 402788.97; 140242.12; 0.2692; 311; 158; 455; 43; 74; 26; 714; 903; 6; 7; 0.9593; -1.6325e-02; 622.96; 991.54; 553.81; 1.0404; 1549; 247; 99; 0.0365; 3036; 6; 3; 4; 3; 663128.35; 211409.30; 222207.18; 1096744.82; 302267300.01; 0.032161
178; 1491; 104; 1595; 1465; 3060; 5718; 451; 6169; 775; 1330; 0; 1; 10004; 8556; 147; 0.1884; 0.8348; -1.1470e-01; 34358.99; 398524.70; 108128.64; 0.1538; 312; 163; 465; 36; 75; 26; 707; 901; 7; 7; 0.9573; -8.5641e-03; 625.13; 1010.22; 541.62; 0.8571; 1534; 238; 91; 0.0367; 3036; 6; 3; 2; 3; 464112.50; 122091.43; 234845.22; 821049.15; 301553685.28; 0.033284
179; 1495; 101; 1596; 1469; 3065; 5715; 446; 6161; 780; 1327; 0; 1; 10006; 8556; 146; 0.1888; 0.8140; -9.3101e-02; 37334.85; 395226.46; 147739.66; 4.8056; 309; 158; 479; 40; 75; 36; 714; 896; 9; 11; 0.9521; 6.0176e-04; 626.99; 1016.34; 589.29; 1.2105; 1540; 241; 95; 0.0369; 3044; 8; 3; 3; 8; 637790.26; 224029.44; 604290.98; 1466110.68; 300963834.87; 0.032918
180; 1490; 100; 1590; 1479; 3069; 5710; 446; 6156; 780; 1326; 0; 1; 10005; 8556; 141; 0.1893; 0.8333; -7.4493e-02; 26830.53; 396568.45; 125693.50; 0.3750; 294; 157; 479; 36; 77; 16; 715; 888; 3; 5; 0.9515; 7.6627e-04; 624.37; 964.87; 496.01; 0.3200; 1554; 241; 100; 0.0371; 3040; 4; 1; 0; 2; 312077.32; 0.00; 115916.89; 427994.20; 300004007.07; 0.033775
181; 1485; 101; 1586; 1484; 3070; 5708; 446; 6154; 782; 1329; 0; 1; 10006; 8556; 136; 0.1893; 0.8621; -6.2138e-02; 32892.97; 392480.48; 134493.92; 0.9063; 306; 158; 491; 28; 77; 32; 709; 895; 5; 10; 0.9541; -6.1042e-03; 626.41; 1022.59; 582.40; 2.3605; 1522; 222; 86; 0.0370; 3047; 8; 2; 5; 4; 682191.53; 331094.80; 379681.54; 1392967.87; 299722006.55; 0.032395
182; 1484; 100; 1584; 1484; 3068; 5709; 446; 6155; 782; 1328; 0; 1; 10005; 8556; 135; 0.1892; 0.7974; -6.2968e-02; 35729.16; 386079.34; 140211.49; 2.1875; 309; 158; 511; 54; 74; 32; 715; 892; 5; 10; 0.9649; -6.8289e-03; 627.24; 970.21; 553.95; 0.8333; 1550; 243; 108; 0.0372; 3051; 7; 2; 4; 3; 492021.15; 217432.88; 212928.52; 922382.54; 298892022.38; 0.033678
