Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
347; 1538; 144; 1682; 1903; 3585; 5043; 446; 5489; 923; 1513; 3; 1; 9997; 8556; 241; 0.2506; 0.8810; 1.6755e-01; 77607.57; 668675.32; 239411.77; 0.2759; 583; 195; 104; 30; 29; 29; 678; 723; 6; 9; 0.5955; -2.6975e-02; 606.67; 1065.63; 458.88; 1.1584; 1394; 342; 101; 0.0203; 3270; 8; 0; 5; 3; 963459.59; 1098128.87; 252636.93; 2314225.39; 323793245.02; 0.035923
348; 1537; 146; 1683; 1905; 3588; 5041; 449; 5490; 919; 1514; 3; 1; 9997; 8556; 242; 0.2509; 0.8661; 1.5693e-01; 74512.08; 664765.42; 237520.22; 0.0606; 584; 189; 117; 42; 37; 33; 670; 721; 9; 6; 0.6033; -2.2354e-02; 605.35; 1029.32; 423.51; 0.7054; 1398; 354; 112; 0.0201; 3273; 5; 2; 9; 6; 895477.47; 1197281.91; 709460.77; 2802220.15; 324573507.27; 0.034847
349; 1538; 146; 1684; 1909; 3593; 5039; 450; 5489; 918; 1514; 3; 1; 10000; 8556; 240; 0.2512; 0.9047; 1.6284e-01; 78836.59; 682884.84; 260106.53; 0.0690; 590; 195; 117; 33; 36; 29; 683; 712; 5; 9; 0.5994; -1.9069e-02; 606.53; 1019.36; 429.88; 1.3305; 1410; 358; 118; 0.0199; 3268; 8; 0; 3; 4; 1246412.51; 537815.52; 486396.69; 2270624.72; 323978496.14; 0.035496
350; 1536; 147; 1683; 1907; 3590; 5043; 450; 5493; 917; 1514; 3; 1; 10000; 8556; 239; 0.2508; 0.8807; 1.4685e-01; 77444.43; 635769.72; 204843.45; 0.1026; 582; 194; 135; 47; 39; 39; 656; 707; 7; 6; 0.5905; -1.7425e-02; 607.74; 1046.11; 459.49; 1.0000; 1408; 344; 105; 0.0197; 3276; 6; 2; 12; 5; 723046.71; 1993232.23; 637666.67; 3353945.61; 325115256.27; 0.034789
351; 1520; 151; 1671; 1918; 3589; 5043; 446; 5489; 918; 1515; 2; 1; 9996; 8556; 231; 0.2512; 0.9037; 1.4701e-01; 76280.35; 683118.01; 234907.39; 0.1034; 584; 189; 130; 34; 40; 29; 673; 698; 6; 7; 0.5833; -2.1558e-02; 609.49; 1017.50; 466.60; 1.8720; 1403; 356; 125; 0.0195; 3275; 6; 0; 8; 3; 1067312.73; 1280388.97; 357989.72; 2705691.41; 324885186.32; 0.036230
352; 1523; 152; 1675; 1913; 3588; 5047; 445; 5492; 917; 1514; 2; 1; 9997; 8556; 234; 0.2509; 0.9074; 1.2645e-01; 76957.23; 645319.13; 231065.25; 0.5000; 571; 181; 145; 44; 39; 40; 663; 696; 5; 14; 0.5726; -2.8368e-02; 609.24; 1047.82; 431.53; 1.2400; 1387; 334; 100; 0.0192; 3278; 11; 1; 8; 3; 1019072.33; 1261073.73; 545769.48; 2825915.54; 324820136.06; 0.035367
353; 1520; 148; 1668; 1921; 3589; 5041; 448; 5489; 918; 1514; 1; 1; 9996; 8556; 228; 0.2512; 0.9208; 1.1774e-01; 77959.51; 696379.67; 252708.48; 0.8621; 574; 179; 139; 34; 40; 29; 673; 694; 4; 9; 0.5739; -3.0301e-02; 608.09; 1039.54; 450.97; 2.2150; 1385; 335; 107; 0.0189; 3280; 6; 5; 6; 1; 1234630.43; 1167682.93; 116318.56; 2518631.92; 325362356.43; 0.035527
354; 1524; 146; 1670; 1927; 3597; 5035; 450; 5485; 915; 1511; 2; 1; 9997; 8556; 229; 0.2520; 0.9230; 1.1244e-01; 91871.23; 682089.09; 243563.60; 0.0000; 582; 194; 154; 45; 43; 30; 667; 689; 9; 7; 0.5919; -1.8787e-02; 608.62; 1023.62; 456.20; 0.8707; 1396; 345; 116; 0.0187; 3288; 6; 2; 6; 6; 978123.44; 803048.01; 818981.16; 2600152.61; 325957948.43; 0.035118
355; 1520; 147; 1667; 1927; 3594; 5041; 449; 5490; 912; 1508; 2; 1; 9996; 8556; 227; 0.2518; 0.9559; 1.2063e-01; 90664.49; 707543.76; 290087.15; 0.7667; 573; 181; 160; 36; 46; 30; 668; 679; 5; 10; 0.5825; -1.8813e-02; 610.85; 1044.50; 485.41; 1.4727; 1390; 337; 110; 0.0185; 3287; 8; 1; 5; 2; 1179687.96; 996015.89; 257045.29; 2432749.14; 326015111.86; 0.035227
356; 1518; 147; 1665; 1927; 3592; 5045; 447; 5492; 912; 1506; 2; 1; 9996; 8556; 225; 0.2515; 0.8768; 9.4410e-02; 76667.67; 692360.78; 220779.83; 0.2188; 570; 189; 169; 39; 48; 32; 660; 668; 3; 10; 0.5901; -1.1453e-02; 605.34; 1028.72; 422.59; 1.0472; 1399; 331; 106; 0.0183; 3283; 6; 1; 7; 1; 795412.96; 1149244.10; 56495.24; 2001152.30; 325961731.11; 0.035004
357; 1511; 149; 1660; 1936; 3596; 5041; 447; 5488; 912; 1508; 2; 1; 9996; 8556; 220; 0.2520; 0.9308; 7.8211e-02; 73347.57; 673521.91; 245433.95; 0.1579; 539; 182; 187; 51; 52; 38; 656; 685; 7; 12; 0.5798; -2.1826e-02; 605.14; 1012.53; 455.74; 1.1532; 1431; 344; 124; 0.0182; 3286; 9; 1; 4; 4; 1294007.71; 960847.21; 627384.56; 2882239.47; 326628510.75; 0.034430
358; 1513; 149; 1662; 1931; 3593; 5040; 449; 5489; 913; 1511; 3; 1; 9995; 8556; 223; 0.2518; 0.9573; 7.4189e-02; 74752.13; 702525.66; 252450.86; 0.4483; 555; 179; 176; 27; 56; 29; 649; 672; 3; 9; 0.5572; -3.7271e-02; 605.06; 1009.81; 455.12; 1.3577; 1408; 346; 123; 0.0180; 3285; 6; 1; 7; 2; 1070374.59; 974047.58; 293038.27; 2337460.44; 326619321.40; 0.035602
359; 1514; 147; 1661; 1935; 3596; 5038; 450; 5488; 913; 1510; 3; 1; 9997; 8556; 220; 0.2519; 0.8521; 5.1843e-02; 70667.79; 696582.81; 237491.38; 0.7586; 530; 176; 177; 31; 53; 29; 623; 672; 2; 8; 0.5806; -4.1734e-02; 604.59; 1038.02; 490.71; 1.1284; 1418; 329; 109; 0.0179; 3286; 5; 2; 6; 2; 885489.91; 997008.08; 360434.30; 2242932.29; 326934606.17; 0.034877
360; 1512; 146; 1658; 1943; 3601; 5034; 450; 5484; 912; 1508; 3; 1; 9997; 8556; 217; 0.2525; 0.9276; 5.2097e-02; 97735.31; 686414.37; 245836.10; 0.3333; 550; 190; 186; 39; 54; 33; 640; 683; 10; 8; 0.5864; -4.3847e-02; 604.69; 1051.54; 473.71; 1.5347; 1400; 318; 101; 0.0178; 3266; 6; 1; 3; 5; 938587.42; 637316.77; 476598.44; 2052502.64; 325301795.76; 0.034751
361; 1509; 146; 1655; 1943; 3598; 5037; 451; 5488; 911; 1508; 3; 2; 9997; 8556; 214; 0.2521; 0.9160; 1.6596e-02; 79439.20; 718143.05; 241314.04; 0.6667; 540; 186; 179; 26; 59; 24; 637; 669; 4; 11; 0.5758; -3.0882e-02; 604.84; 1001.41; 463.75; 2.2756; 1429; 341; 127; 0.0177; 3243; 7; 1; 2; 2; 879219.80; 465361.97; 285775.37; 1630357.14; 324541667.58; 0.034498
362; 1504; 148; 1652; 1947; 3599; 5040; 453; 5493; 907; 1508; 3; 2; 9999; 8556; 209; 0.2520; 0.9530; 5.4733e-02; 64661.22; 701537.13; 216657.81; 0.2143; 510; 174; 187; 32; 59; 28; 634; 672; 5; 5; 0.5742; -3.1686e-02; 603.93; 1010.86; 453.63; 1.8348; 1437; 324; 115; 0.0175; 3225; 3; 1; 6; 2; 293856.04; 1187188.41; 209392.54; 1690436.99; 324111309.60; 0.033936
363; 1496; 150; 1646; 1952; 3598; 5039; 453; 5492; 907; 1510; 3; 2; 9997; 8556; 205; 0.2521; 0.9886; 6.2670e-02; 77426.49; 726394.38; 221208.16; 0.0000; 525; 183; 185; 26; 58; 17; 613; 665; 1; 7; 0.5811; -2.3703e-02; 600.05; 995.10; 415.59; 1.0796; 1422; 318; 113; 0.0173; 3218; 5; 1; 1; 0; 588563.73; 155857.83; 0.00; 744421.56; 323503910.42; 0.034016
364; 1494; 152; 1646; 1957; 3603; 5034; 453; 5487; 907; 1512; 3; 2; 9997; 8556; 205; 0.2527; 0.9970; 9.1717e-02; 66705.34; 696108.17; 233609.68; 0.6000; 528; 175; 204; 36; 62; 20; 611; 665; 2; 6; 0.5673; -1.3581e-02; 600.61; 988.36; 438.30; 1.2605; 1415; 324; 119; 0.0172; 3208; 5; 1; 3; 0; 618815.36; 511868.41; 0.00; 1130683.77; 322795022.08; 0.032758
365; 1487; 155; 1642; 1962; 3604; 5033; 453; 5486; 906; 1514; 3; 2; 9996; 8556; 202; 0.2529; 0.9780; 8.4822e-02; 72612.24; 700449.65; 231900.85; 0.3750; 540; 187; 217; 33; 64; 24; 594; 657; 6; 8; 0.5811; -1.4933e-04; 602.96; 1002.49; 467.86; 0.8348; 1407; 317; 115; 0.0170; 3210; 6; 1; 5; 6; 838597.31; 533929.90; 691652.52; 2064179.73; 323417058.00; 0.033272
366; 1483; 157; 1640; 1967; 3607; 5031; 451; 5482; 907; 1515; 3; 2; 9996; 8556; 200; 0.2533; 0.8768; 3.6566e-02; 70726.66; 714691.22; 278862.78; 3.1739; 515; 180; 222; 29; 68; 23; 572; 642; 3; 8; 0.5885; -8.6083e-04; 598.71; 942.30; 390.11; 0.3053; 1438; 331; 131; 0.0170; 3202; 6; 0; 5; 2; 934271.46; 705483.15; 220811.85; 1860566.46; 323401141.98; 0.034514
367; 1486; 156; 1642; 1971; 3613; 5024; 454; 5478; 907; 1517; 3; 2; 9998; 8556; 200; 0.2537; 0.9727; 9.9440e-03; 141045.26; 703310.25; 280664.27; 0.7568; 513; 183; 236; 37; 69; 37; 610; 667; 8; 11; 0.5664; -7.0676e-03; 604.63; 1001.48; 474.14; 2.7069; 1427; 316; 116; 0.0169; 3200; 10; 3; 3; 2; 1652530.14; 496245.69; 249245.65; 2398021.48; 323146633.40; 0.034243
368; 1484; 155; 1639; 1978; 3617; 5020; 454; 5474; 906; 1515; 2; 2; 9997; 8556; 198; 0.2543; 0.9557; 1.8008e-02; 64575.13; 705104.95; 214687.92; 0.2143; 490; 175; 242; 43; 70; 28; 598; 653; 4; 12; 0.5635; -2.6179e-02; 601.06; 1015.16; 462.88; 2.3889; 1436; 306; 108; 0.0168; 3193; 9; 1; 1; 1; 732627.90; 192341.76; 138614.68; 1063584.34; 321930150.15; 0.034958
369; 1484; 154; 1638; 1981; 3619; 5017; 454; 5471; 906; 1514; 2; 2; 9996; 8556; 198; 0.2547; 0.9631; 4.6352e-02; 64607.71; 721681.58; 262992.54; 0.0667; 482; 176; 243; 29; 72; 15; 622; 661; 3; 6; 0.5713; -2.9259e-02; 602.16; 992.09; 481.50; 0.7642; 1458; 321; 123; 0.0167; 3196; 4; 2; 1; 3; 295447.92; 90497.26; 390873.93; 776819.11; 321464117.01; 0.033182
370; 1486; 154; 1640; 1983; 3623; 5016; 454; 5470; 906; 1514; 4; 2; 9999; 8556; 197; 0.2548; 0.9213; 2.7222e-02; 102618.39; 676961.08; 233081.20; 1.0682; 488; 181; 272; 46; 73; 44; 611; 662; 7; 14; 0.5711; -1.2254e-02; 603.56; 991.14; 475.42; 1.0902; 1459; 319; 122; 0.0167; 3191; 12; 3; 2; 4; 1848546.11; 417127.82; 433107.77; 2698781.70; 321576003.17; 0.032801
371; 1486; 155; 1641; 1981; 3622; 5018; 454; 5472; 904; 1513; 3; 2; 9998; 8556; 199; 0.2548; 0.9644; 3.9629e-02; 57847.19; 698808.12; 202553.50; 0.1200; 479; 178; 271; 43; 76; 25; 626; 651; 3; 8; 0.5523; -1.3315e-02; 604.98; 989.23; 447.67; 2.3362; 1463; 315; 116; 0.0165; 3184; 5; 0; 1; 2; 539437.75; 108058.76; 153550.37; 801046.89; 320380881.90; 0.035357
372; 1489; 153; 1642; 1980; 3622; 5014; 460; 5474; 903; 1516; 3; 2; 9999; 8556; 199; 0.2547; 0.9157; 2.3504e-02; 62859.81; 693404.97; 249266.34; 2.5185; 475; 175; 283; 37; 79; 27; 611; 663; 2; 10; 0.5670; -1.9558e-02; 603.56; 982.83; 421.27; 0.6174; 1462; 314; 115; 0.0165; 3173; 7; 3; 0; 1; 1080718.37; 0.00; 168066.52; 1248784.89; 319665595.60; 0.032833
373; 1484; 151; 1635; 1984; 3619; 5016; 462; 5478; 900; 1513; 3; 2; 9997; 8556; 194; 0.2546; 0.9164; 3.7342e-02; 66167.02; 685055.28; 247501.16; 1.6000; 466; 187; 298; 44; 83; 30; 626; 667; 5; 8; 0.5732; -2.8818e-02; 604.72; 988.47; 477.69; 1.1463; 1485; 317; 123; 0.0165; 3174; 5; 2; 1; 4; 702631.10; 201692.51; 549366.52; 1453690.13; 319549707.71; 0.033428
374; 1487; 152; 1639; 1985; 3624; 5015; 461; 5476; 899; 1512; 2; 2; 9999; 8556; 196; 0.2549; 0.9605; -1.4484e-03; 55766.55; 677472.82; 206606.38; 0.2414; 450; 184; 306; 38; 85; 29; 608; 667; 5; 5; 0.5940; -1.2394e-03; 602.63; 1019.31; 467.58; 1.6699; 1477; 299; 103; 0.0165; 3170; 3; 2; 0; 5; 382539.47; 0.00; 463942.80; 846482.27; 318381348.03; 0.033701
375; 1481; 153; 1634; 1988; 3622; 5016; 458; 5474; 901; 1512; 2; 2; 9997; 8556; 193; 0.2549; 0.8168; -5.7350e-02; 51015.84; 678668.56; 212787.56; 2.1579; 444; 180; 314; 37; 91; 19; 597; 662; 3; 5; 0.5577; -3.5635e-03; 602.30; 1013.74; 446.61; 1.9697; 1475; 292; 99; 0.0166; 3165; 5; 1; 1; 1; 252425.57; 282582.41; 87312.04; 622320.02; 317338059.32; 0.032893
376; 1484; 154; 1638; 1993; 3631; 5006; 453; 5459; 907; 1514; 1; 2; 9997; 8556; 197; 0.2560; 0.8085; -1.2007e-01; 47519.88; 670845.79; 196410.86; 0.4444; 421; 176; 327; 32; 94; 18; 631; 685; 6; 5; 0.5736; 1.5452e-03; 603.11; 963.49; 441.06; 0.8750; 1518; 325; 128; 0.0167; 3164; 4; 1; 0; 5; 573427.49; 0.00; 309704.79; 883132.28; 316689677.10; 0.032595
377; 1491; 151; 1642; 1998; 3640; 4994; 456; 5450; 909; 1516; 0; 2; 9999; 8556; 199; 0.2568; 0.8059; -1.7966e-01; 45817.66; 656285.75; 199841.00; 2.1304; 402; 172; 350; 41; 99; 23; 660; 692; 3; 9; 0.5797; -1.0686e-02; 602.05; 981.20; 439.24; 0.6522; 1526; 314; 115; 0.0170; 3156; 6; 5; 0; 1; 1071938.51; 0.00; 51020.23; 1122958.74; 315625973.07; 0.032942
378; 1494; 151; 1645; 2008; 3653; 4981; 456; 5437; 910; 1517; 1; 2; 10000; 8556; 201; 0.2582; 0.8396; -1.3949e-01; 32945.67; 632644.96; 133962.95; 0.0000; 355; 175; 378; 51; 109; 20; 661; 702; 10; 3; 0.5836; -8.0718e-06; 599.56; 959.17; 395.23; 0.7179; 1577; 318; 117; 0.0171; 3151; 3; 3; 0; 5; 313703.06; 0.00; 252036.53; 565739.59; 314656294.56; 0.033261
379; 1495; 150; 1645; 2017; 3662; 4974; 453; 5427; 912; 1515; 1; 2; 10001; 8556; 200; 0.2591; 0.7103; -1.6683e-01; 33371.02; 608143.84; 180264.35; 4.4211; 357; 173; 426; 73; 111; 19; 679; 697; 7; 3; 0.5703; -1.3590e-03; 601.20; 926.97; 476.74; 1.8795; 1625; 366; 166; 0.0174; 3148; 3; 3; 0; 5; 499471.96; 0.00; 178828.42; 678300.38; 313741237.35; 0.032520
380; 1492; 148; 1640; 2033; 3673; 4960; 453; 5413; 914; 1515; 1; 2; 10000; 8556; 196; 0.2605; 0.7665; -1.7424e-01; 32200.70; 579362.41; 125480.01; 0.0714; 335; 170; 475; 70; 125; 14; 703; 724; 7; 6; 0.5739; 5.5055e-03; 600.29; 945.83; 439.96; 1.7626; 1611; 335; 139; 0.0177; 3148; 5; 5; 0; 5; 378013.88; 0.00; 269469.57; 647483.45; 313061115.99; 0.032670
381; 1487; 147; 1634; 2045; 3679; 4950; 456; 5406; 913; 1516; 1; 2; 9998; 8556; 192; 0.2615; 0.7230; -2.3924e-01; 25757.68; 570100.75; 162592.68; 3.1818; 331; 169; 505; 44; 141; 11; 696; 718; 4; 4; 0.5720; 8.8333e-03; 599.91; 1003.38; 485.25; 1.2522; 1585; 307; 115; 0.0180; 3139; 4; 4; 0; 2; 583717.74; 0.00; 142386.75; 726104.49; 311877605.57; 0.032629
382; 1487; 147; 1634; 2051; 3685; 4945; 454; 5399; 912; 1513; 0; 2; 9996; 8556; 194; 0.2624; 0.7531; -2.1040e-01; 22536.08; 555391.80; 136698.65; 0.0000; 328; 171; 540; 47; 152; 8; 706; 726; 4; 1; 0.5778; 1.0396e-02; 600.82; 1012.58; 492.04; 1.3043; 1592; 309; 115; 0.0184; 3134; 1; 1; 0; 3; 189535.23; 0.00; 232331.25; 421866.48; 310788905.22; 0.032733
383; 1491; 146; 1637; 2054; 3691; 4934; 457; 5391; 914; 1517; 1; 2; 9996; 8556; 197; 0.2631; 0.7462; -2.1994e-01; 24124.88; 539428.79; 149550.58; 0.6667; 328; 169; 572; 43; 158; 12; 718; 735; 3; 7; 0.5695; 1.4484e-02; 600.95; 957.25; 427.37; 2.2148; 1614; 332; 135; 0.0185; 3134; 7; 6; 0; 2; 614994.44; 0.00; 137686.64; 752681.08; 310030294.31; 0.032328
384; 1496; 143; 1639; 2062; 3701; 4921; 457; 5378; 918; 1518; 1; 1; 9997; 8556; 198; 0.2641; 0.6941; -2.1705e-01; 23698.84; 528582.08; 134688.47; 1.3571; 326; 169; 595; 37; 167; 14; 698; 741; 7; 7; 0.5587; 9.1730e-03; 600.47; 1011.68; 427.46; 2.4299; 1585; 305; 107; 0.0188; 3130; 6; 5; 0; 4; 698305.93; 0.00; 141481.42; 839787.35; 309300592.27; 0.032769
385; 1497; 141; 1638; 2067; 3705; 4913; 463; 5376; 917; 1521; 0; 1; 9998; 8556; 196; 0.2645; 0.6945; -2.3663e-01; 24208.62; 518678.66; 163436.13; 0.5455; 318; 165; 619; 38; 175; 11; 716; 755; 3; 7; 0.5788; 8.5281e-03; 600.12; 988.02; 449.01; 1.1520; 1610; 321; 125; 0.0191; 3128; 6; 6; 0; 0; 631861.91; 0.00; 0.00; 631861.91; 308572925.64; 0.032884
386; 1497; 139; 1636; 2075; 3711; 4905; 463; 5368; 918; 1520; 0; 1; 9997; 8556; 195; 0.2653; 0.6797; -2.5938e-01; 35496.08; 505453.77; 137612.95; 1.0833; 319; 167; 647; 39; 180; 12; 705; 769; 7; 4; 0.5738; -1.3228e-02; 600.00; 1003.45; 463.42; 0.1478; 1596; 310; 115; 0.0195; 3121; 4; 4; 0; 5; 257133.43; 0.00; 448575.14; 705708.57; 307400833.76; 0.032608
387; 1500; 138; 1638; 2079; 3717; 4895; 467; 5362; 918; 1523; 0; 1; 9997; 8556; 197; 0.2660; 0.6734; -2.3989e-01; 21053.44; 494418.17; 124498.18; 2.8889; 309; 163; 677; 43; 191; 9; 715; 781; 3; 5; 0.5847; 7.1777e-03; 600.19; 987.98; 449.38; 0.4833; 1611; 317; 120; 0.0199; 3121; 4; 4; 0; 2; 333427.97; 0.00; 78336.92; 411764.89; 306077954.65; 0.032706
388; 1502; 139; 1641; 2086; 3727; 4884; 467; 5351; 919; 1525; 0; 1; 9997; 8556; 200; 0.2672; 0.6519; -2.2461e-01; 18157.33; 479967.51; 161848.05; 1.4000; 303; 159; 708; 40; 198; 5; 709; 798; 2; 3; 0.5976; 1.7854e-02; 596.73; 957.07; 399.20; 0.2520; 1619; 323; 123; 0.0203; 3115; 2; 2; 0; 1; 339410.43; 0.00; 39239.53; 378649.96; 304825532.75; 0.032315
389; 1505; 140; 1645; 2094; 3739; 4874; 465; 5339; 921; 1526; 0; 1; 9999; 8556; 202; 0.2683; 0.6047; -2.0613e-01; 20404.59; 468985.76; 156830.97; 2.1429; 303; 160; 741; 40; 206; 7; 750; 817; 5; 2; 0.5790; 2.9388e-02; 600.29; 950.20; 426.14; 1.1136; 1631; 334; 132; 0.0208; 3108; 1; 1; 0; 2; 210807.78; 0.00; 78237.70; 289045.48; 303733267.47; 0.032271
390; 1506; 141; 1647; 2098; 3745; 4867; 464; 5331; 923; 1528; 0; 1; 9999; 8556; 204; 0.2691; 0.6467; -2.2437e-01; 17263.95; 460516.65; 118686.56; 0.5000; 301; 157; 772; 38; 219; 4; 752; 845; 2; 1; 0.5917; 1.8127e-02; 599.69; 997.42; 434.81; 0.1442; 1606; 308; 104; 0.0212; 3103; 1; 1; 0; 2; 211482.02; 0.00; 77514.04; 288996.06; 302651747.59; 0.032152
391; 1506; 140; 1646; 2110; 3756; 4854; 463; 5317; 923; 1526; 0; 1; 9996; 8556; 206; 0.2707; 0.6129; -2.0860e-01; 23090.52; 447107.64; 130806.67; 0.9091; 305; 161; 812; 46; 233; 11; 773; 845; 8; 3; 0.5756; 7.3714e-03; 602.30; 943.71; 472.70; 1.6190; 1644; 353; 147; 0.0217; 3104; 2; 2; 0; 5; 92963.27; 0.00; 226934.45; 319897.72; 301360671.03; 0.032152
392; 1507; 141; 1648; 2115; 3763; 4846; 464; 5310; 924; 1529; 0; 1; 9997; 8556; 207; 0.2714; 0.5305; -2.2719e-01; 21741.60; 441549.60; 212065.75; 3.5000; 300; 154; 832; 32; 237; 4; 784; 857; 1; 2; 0.5641; 2.1059e-03; 602.85; 969.29; 452.87; 2.3902; 1626; 330; 123; 0.0221; 3099; 2; 2; 0; 0; 231623.18; 0.00; 0.00; 231623.18; 300126727.79; 0.032193
393; 1511; 139; 1650; 2124; 3774; 4833; 469; 5302; 924; 1532; 0; 1; 10000; 8556; 206; 0.2723; 0.5724; -2.1999e-01; 19239.18; 428790.40; 137906.44; 1.5000; 302; 156; 869; 42; 242; 10; 812; 887; 3; 7; 0.5836; 4.1302e-03; 602.86; 967.68; 445.64; 0.9516; 1626; 330; 124; 0.0227; 3097; 7; 7; 0; 2; 801563.49; 0.00; 136943.51; 938507.00; 299449990.57; 0.032075
394; 1516; 138; 1654; 2127; 3781; 4826; 471; 5297; 923; 1532; 0; 1; 10001; 8556; 209; 0.2730; 0.5057; -2.8269e-01; 15955.40; 420174.01; 100814.91; 0.0000; 291; 150; 902; 44; 248; 4; 827; 888; 1; 3; 0.5633; -7.3300e-03; 602.74; 965.39; 437.05; 2.1290; 1637; 333; 124; 0.0233; 3093; 3; 3; 0; 1; 184600.61; 0.00; 104740.76; 289341.37; 298273358.10; 0.033016
395; 1517; 134; 1651; 2135; 3786; 4820; 474; 5294; 923; 1531; 0; 1; 10003; 8556; 204; 0.2734; 0.5361; -2.7363e-01; 22954.66; 407351.99; 132459.04; 0.0769; 292; 151; 952; 56; 258; 13; 869; 927; 6; 7; 0.5645; -4.5395e-03; 605.93; 944.10; 496.44; 3.4241; 1671; 362; 158; 0.0238; 3090; 6; 6; 0; 4; 406236.02; 0.00; 138313.78; 544549.80; 296833214.31; 0.032152
396; 1513; 132; 1645; 2152; 3797; 4807; 476; 5283; 924; 1532; 0; 1; 10004; 8556; 197; 0.2745; 0.5439; -2.7707e-01; 18330.37; 401459.18; 133783.58; 0.9000; 283; 146; 979; 41; 262; 10; 845; 933; 5; 5; 0.5462; -1.8699e-02; 604.90; 973.40; 486.25; 2.6947; 1635; 328; 131; 0.0241; 3090; 5; 5; 0; 3; 613103.13; 0.00; 184541.90; 797645.03; 296342041.20; 0.032492
397; 1508; 129; 1637; 2162; 3799; 4798; 473; 5271; 928; 1530; 1; 1; 9998; 8556; 195; 0.2755; 0.4921; -2.6359e-01; 19990.04; 392587.92; 61619.48; 0.9000; 280; 146; 1014; 48; 273; 10; 848; 931; 6; 4; 0.5683; -1.6359e-02; 604.43; 953.56; 453.62; 1.0588; 1636; 331; 136; 0.0247; 3082; 4; 4; 0; 3; 160490.93; 0.00; 135604.52; 296095.45; 294907585.09; 0.032828
398; 1504; 128; 1632; 2170; 3802; 4793; 473; 5266; 929; 1530; 0; 1; 9997; 8556; 191; 0.2759; 0.4116; -3.0012e-01; 23966.33; 385989.97; 250762.37; 23.3333; 273; 142; 1039; 43; 283; 6; 875; 954; 3; 3; 0.5614; -2.0706e-02; 609.77; 952.65; 512.17; 3.0617; 1661; 353; 162; 0.0255; 3076; 2; 2; 0; 1; 503205.98; 0.00; 55461.31; 558667.29; 293889292.08; 0.032161
399; 1500; 127; 1627; 2181; 3808; 4787; 472; 5259; 930; 1529; 0; 2; 9997; 8556; 186; 0.2766; 0.4587; -3.3465e-01; 15604.03; 375212.93; 70907.41; 0.0000; 274; 143; 1087; 55; 291; 9; 873; 996; 6; 3; 0.5633; -2.5527e-02; 604.81; 969.88; 413.75; 1.0750; 1616; 306; 120; 0.0263; 3074; 3; 3; 0; 3; 130716.42; 0.00; 71271.68; 201988.10; 292333147.88; 0.032510
400; 1507; 124; 1631; 2187; 3818; 4777; 469; 5246; 933; 1526; 1; 1; 9997; 8556; 190; 0.2778; 0.4462; -3.4339e-01; 16459.99; 369246.92; 84266.43; 1.0000; 268; 142; 1113; 37; 301; 10; 887; 1010; 8; 2; 0.5809; -2.8820e-02; 605.65; 955.01; 424.09; 0.8231; 1630; 320; 130; 0.0272; 3075; 2; 2; 0; 6; 60670.67; 0.00; 341050.37; 401721.05; 291421267.21; 0.032036
401; 1509; 125; 1634; 2194; 3828; 4767; 465; 5232; 937; 1527; 1; 2; 9997; 8556; 193; 0.2790; 0.4377; -3.0437e-01; 14554.15; 362832.76; 78802.39; 0.1667; 262; 135; 1138; 43; 308; 6; 890; 1015; 4; 2; 0.5615; -3.1618e-02; 603.12; 938.02; 396.42; 1.0956; 1640; 329; 136; 0.0279; 3068; 1; 1; 0; 3; 183919.94; 0.00; 107396.96; 291316.90; 289857332.65; 0.032301
402; 1511; 125; 1636; 2203; 3839; 4757; 456; 5213; 945; 1526; 2; 1; 9997; 8556; 195; 0.2803; 0.4462; -3.0116e-01; 38445.04; 358036.11; 116941.57; 1.4545; 265; 137; 1161; 31; 314; 11; 908; 1032; 9; 2; 0.5710; -3.1128e-02; 607.77; 968.62; 463.37; 0.7482; 1640; 334; 139; 0.0286; 3064; 1; 1; 0; 5; 49951.81; 0.00; 273334.88; 323286.68; 288582186.55; 0.032155
