Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
146; 1484; 152; 1636; 1634; 3270; 5318; 534; 5852; 902; 1588; 1; 8; 10024; 8556; 168; 0.2106; 0.4863; -1.1580e-01; 75814.53; 288905.19; 240319.31; 7.9333; 339; 165; 1360; 41; 163; 30; 960; 1049; 9; 12; 0.6910; 1.3772e-02; 643.47; 1212.60; 444.82; 1.7403; 1537; 245; 77; 0.0347; 2813; 3; 2; 0; 7; 124802.01; 0.00; 288684.82; 413486.83; 391375288.79; 0.032578
147; 1482; 152; 1634; 1640; 3274; 5314; 532; 5846; 906; 1590; 1; 8; 10026; 8556; 164; 0.2108; 0.5032; -9.3244e-02; 35646.93; 285931.07; 218097.75; 6.2500; 325; 162; 1355; 36; 163; 20; 963; 1047; 9; 6; 0.6916; 1.0657e-02; 640.39; 1121.57; 414.17; 1.3636; 1567; 263; 99; 0.0349; 2819; 4; 4; 1; 6; 463458.70; 120666.07; 375377.57; 959502.35; 390815019.13; 0.032403
148; 1483; 148; 1631; 1642; 3273; 5306; 542; 5848; 904; 1594; 1; 8; 10025; 8556; 162; 0.2108; 0.4878; -6.4102e-02; 38200.53; 281898.02; 182224.41; 4.3793; 327; 153; 1380; 53; 162; 29; 975; 1040; 4; 16; 0.7121; 3.1990e-02; 642.19; 1063.49; 375.64; 0.0455; 1572; 272; 110; 0.0351; 2821; 11; 11; 0; 2; 1596102.25; 0.00; 56329.38; 1652431.63; 390164756.24; 0.033128
149; 1484; 147; 1631; 1649; 3280; 5300; 540; 5840; 904; 1591; 1; 8; 10024; 8556; 163; 0.2118; 0.4979; -2.0906e-02; 46036.81; 280464.03; 208226.74; 4.7931; 327; 157; 1380; 35; 162; 29; 971; 1044; 7; 7; 0.7059; 2.0669e-02; 642.22; 1064.46; 414.78; 2.1182; 1569; 273; 110; 0.0354; 2819; 3; 2; 1; 4; 325392.27; 106670.90; 265997.35; 698060.52; 389140394.20; 0.034047
150; 1483; 147; 1630; 1655; 3285; 5297; 536; 5833; 907; 1590; 1; 8; 10025; 8556; 161; 0.2122; 0.4771; -1.1863e-02; 63816.70; 277616.67; 152899.25; 5.3214; 324; 156; 1387; 45; 159; 28; 968; 1045; 7; 9; 0.7209; 3.0464e-02; 645.41; 1116.65; 471.35; 0.7647; 1562; 263; 102; 0.0357; 2811; 3; 1; 0; 3; 160269.56; 0.00; 50297.65; 210567.21; 387037427.76; 0.032781
151; 1479; 147; 1626; 1659; 3285; 5297; 536; 5833; 908; 1591; 1; 7; 10026; 8556; 156; 0.2121; 0.4997; 1.3363e-03; 183557.99; 276952.68; 287912.69; 11.8788; 328; 153; 1391; 38; 161; 33; 973; 1050; 5; 16; 0.7082; 1.9107e-02; 647.46; 1088.98; 482.78; 2.1667; 1558; 258; 102; 0.0359; 2811; 9; 2; 0; 1; 1686255.04; 0.00; 23173.13; 1709428.17; 385993485.76; 0.032134
152; 1474; 144; 1618; 1666; 3284; 5294; 532; 5826; 911; 1587; 1; 7; 10021; 8556; 153; 0.2126; 0.4944; -7.3551e-03; 183765.86; 272678.11; 189984.21; 6.9143; 326; 158; 1379; 32; 161; 35; 946; 1051; 11; 10; 0.7332; 2.6536e-02; 646.79; 1047.25; 426.07; 0.0377; 1551; 259; 106; 0.0362; 2811; 4; 2; 0; 6; 435763.97; 0.00; 425155.50; 860919.46; 384763083.59; 0.034122
153; 1474; 144; 1618; 1669; 3287; 5293; 529; 5822; 914; 1587; 1; 7; 10023; 8556; 151; 0.2127; 0.4909; 5.5277e-03; 40501.93; 271891.89; 195331.77; 6.8000; 329; 154; 1371; 36; 161; 40; 949; 1043; 9; 16; 0.7325; 6.2845e-02; 649.06; 1051.81; 439.35; 0.9238; 1542; 256; 105; 0.0365; 2822; 13; 1; 1; 6; 960776.63; 344536.61; 648146.33; 1953459.57; 383937495.13; 0.032996
154; 1477; 144; 1621; 1667; 3288; 5294; 530; 5824; 912; 1586; 1; 7; 10024; 8556; 153; 0.2127; 0.4972; 5.7601e-03; 55201.92; 270464.16; 233895.35; 8.8462; 330; 154; 1362; 40; 159; 39; 955; 1048; 8; 15; 0.7419; 9.5509e-02; 647.93; 1044.95; 443.14; 0.4019; 1549; 260; 107; 0.0368; 2827; 11; 3; 0; 1; 1381203.68; 0.00; 78751.10; 1459954.78; 383221675.45; 0.034446
155; 1470; 143; 1613; 1678; 3291; 5290; 522; 5812; 915; 1580; 1; 7; 10018; 8556; 151; 0.2138; 0.5065; 1.7250e-02; 193909.55; 266542.03; 204076.57; 13.0851; 333; 156; 1366; 52; 161; 47; 945; 1049; 13; 12; 0.7573; 1.0563e-01; 647.77; 1046.81; 459.63; 0.0000; 1538; 257; 106; 0.0372; 2829; 5; 0; 1; 6; 381215.40; 341040.71; 302303.91; 1024560.02; 381836519.68; 0.033791
156; 1476; 143; 1619; 1678; 3297; 5289; 518; 5807; 921; 1582; 1; 7; 10025; 8556; 150; 0.2137; 0.5085; 2.2876e-02; 70568.92; 265997.60; 213560.56; 11.0926; 336; 155; 1344; 32; 158; 54; 946; 1045; 17; 22; 0.7496; 7.8361e-02; 648.08; 1037.68; 461.68; 2.0364; 1535; 260; 110; 0.0374; 2845; 21; 3; 1; 12; 1817086.54; 300393.36; 908805.91; 3026285.82; 381238596.23; 0.033213
157; 1467; 145; 1612; 1687; 3299; 5288; 512; 5800; 923; 1580; 1; 7; 10022; 8556; 146; 0.2142; 0.5234; 3.9960e-02; 46856.19; 265693.48; 246509.07; 21.2683; 323; 146; 1320; 38; 149; 41; 933; 1035; 9; 16; 0.7218; 5.5387e-02; 649.66; 1071.62; 481.07; 2.8454; 1530; 243; 97; 0.0374; 2847; 10; 1; 2; 4; 1832961.26; 1105439.01; 320769.96; 3259170.22; 381076261.50; 0.035869
158; 1457; 146; 1603; 1690; 3293; 5291; 514; 5805; 923; 1583; 1; 7; 10021; 8556; 138; 0.2137; 0.5334; 5.9745e-02; 55916.17; 263305.57; 254269.05; 18.9811; 336; 144; 1313; 41; 149; 53; 933; 1031; 8; 22; 0.7553; 5.6512e-02; 646.08; 995.87; 407.31; 0.0541; 1525; 249; 111; 0.0374; 2865; 21; 5; 6; 3; 3489490.59; 1676173.35; 221826.98; 5387490.93; 383715891.27; 0.036178
159; 1454; 147; 1601; 1685; 3286; 5301; 512; 5813; 926; 1585; 1; 7; 10025; 8556; 132; 0.2124; 0.5444; 8.3445e-02; 78231.65; 261216.51; 240692.77; 21.0260; 362; 143; 1287; 36; 140; 77; 923; 1028; 8; 32; 0.7590; 7.1347e-02; 648.89; 1001.48; 440.62; 0.4324; 1491; 243; 111; 0.0374; 2888; 30; 2; 8; 4; 5054987.75; 2222367.65; 369083.09; 7646438.48; 386807996.77; 0.039003
160; 1452; 147; 1599; 1673; 3272; 5316; 513; 5829; 924; 1584; 0; 7; 10025; 8556; 130; 0.2107; 0.5415; 9.6094e-02; 70834.17; 260538.44; 223072.75; 18.0361; 371; 145; 1242; 37; 137; 83; 896; 1020; 7; 27; 0.7625; 8.6954e-02; 647.54; 1051.12; 464.15; 2.6170; 1468; 224; 94; 0.0374; 2909; 26; 3; 15; 3; 3651403.69; 3225469.13; 147738.31; 7024611.13; 389331594.11; 0.041999
161; 1448; 147; 1595; 1658; 3253; 5332; 511; 5843; 927; 1585; 0; 6; 10023; 8556; 128; 0.2087; 0.5653; 1.0898e-01; 93194.28; 261451.31; 262340.57; 25.9400; 380; 142; 1188; 34; 123; 100; 911; 1028; 10; 38; 0.7631; 8.2963e-02; 647.70; 985.98; 450.06; 1.4595; 1467; 239; 111; 0.0373; 2950; 35; 2; 24; 3; 5811877.58; 6291533.14; 239280.81; 12342691.52; 397547782.61; 0.041175
162; 1442; 148; 1590; 1654; 3244; 5343; 508; 5851; 931; 1587; 0; 6; 10026; 8556; 120; 0.2073; 0.5737; 1.4885e-01; 114993.98; 259275.62; 233357.22; 23.3333; 405; 155; 1118; 38; 117; 117; 913; 966; 20; 37; 0.7272; 5.3251e-02; 648.77; 903.19; 426.40; 1.4370; 1471; 255; 135; 0.0371; 2987; 36; 3; 26; 6; 5720588.46; 5997846.30; 372724.22; 12091158.99; 404070876.17; 0.048231
163; 1437; 147; 1584; 1641; 3225; 5364; 503; 5867; 933; 1583; 0; 6; 10025; 8556; 115; 0.2052; 0.5798; 1.6556e-01; 104954.85; 258363.97; 213989.37; 26.4056; 422; 154; 1031; 37; 101; 143; 892; 959; 25; 43; 0.7481; 4.8421e-02; 647.43; 918.08; 440.01; 1.8217; 1429; 244; 129; 0.0368; 3036; 41; 1; 36; 8; 5879252.55; 7015949.47; 437551.91; 13332753.93; 410992482.45; 0.047898
164; 1425; 147; 1572; 1630; 3202; 5386; 505; 5891; 930; 1582; 0; 5; 10023; 8556; 105; 0.2028; 0.6044; 1.9493e-01; 143832.63; 262196.28; 220799.53; 23.9118; 421; 161; 926; 41; 92; 136; 893; 935; 26; 36; 0.7305; 2.0101e-02; 651.54; 867.71; 433.57; 2.1367; 1445; 244; 139; 0.0363; 3067; 34; 3; 31; 6; 5079501.68; 8298555.60; 248721.25; 13626778.54; 416653603.63; 0.049545
165; 1420; 147; 1567; 1609; 3176; 5410; 506; 5916; 933; 1586; 0; 4; 10025; 8556; 98; 0.1995; 0.6218; 2.1616e-01; 208391.65; 266124.76; 237788.56; 37.8582; 423; 161; 804; 22; 73; 141; 851; 918; 29; 34; 0.7451; 2.2910e-02; 648.73; 904.94; 427.57; 0.8091; 1398; 208; 110; 0.0359; 3111; 34; 5; 34; 11; 6211041.67; 7300738.20; 783783.77; 14295563.64; 425235426.09; 0.049935
166; 1401; 147; 1548; 1619; 3167; 5420; 505; 5925; 932; 1584; 0; 4; 10024; 8556; 80; 0.1986; 0.6442; 2.6172e-01; 112487.75; 269621.10; 235011.07; 39.5373; 418; 168; 697; 34; 69; 134; 824; 891; 33; 23; 0.7561; 1.0908e-02; 649.47; 879.54; 447.36; 0.5405; 1390; 191; 111; 0.0354; 3150; 21; 3; 36; 16; 3425887.65; 7838823.36; 715768.92; 11980479.92; 430099515.95; 0.050822
167; 1395; 146; 1541; 1619; 3160; 5427; 506; 5933; 931; 1583; 0; 4; 10024; 8556; 73; 0.1978; 0.6585; 2.8770e-01; 183654.28; 274201.45; 230418.14; 38.5811; 430; 176; 598; 38; 52; 148; 827; 897; 42; 28; 0.7492; 8.3586e-03; 651.00; 801.49; 427.97; 0.4662; 1395; 206; 133; 0.0349; 3196; 25; 1; 37; 21; 4735658.59; 7925331.14; 1514504.08; 14175493.80; 437991511.63; 0.047751
168; 1386; 144; 1530; 1628; 3158; 5425; 507; 5932; 932; 1583; 0; 4; 10022; 8556; 64; 0.1978; 0.6717; 3.0569e-01; 114410.23; 287306.47; 223799.46; 37.7801; 426; 179; 481; 33; 45; 141; 817; 868; 43; 18; 0.7663; 1.0162e-02; 651.29; 793.79; 447.63; 0.1481; 1389; 199; 135; 0.0345; 3240; 17; 3; 31; 28; 3470827.79; 6390382.53; 2208049.32; 12069259.63; 443936667.89; 0.050663
169; 1387; 142; 1529; 1631; 3160; 5418; 506; 5924; 936; 1584; 0; 5; 10020; 8556; 65; 0.1982; 0.6976; 3.1814e-01; 135906.54; 307934.95; 207562.71; 36.1915; 430; 176; 375; 39; 35; 141; 812; 862; 36; 26; 0.7720; 2.6415e-02; 654.88; 856.57; 398.06; 0.6327; 1348; 163; 98; 0.0340; 3260; 25; 2; 19; 16; 3021184.50; 4049586.17; 1017137.85; 8087908.52; 445442943.21; 0.047868
170; 1382; 143; 1525; 1641; 3166; 5411; 507; 5918; 935; 1585; 0; 5; 10019; 8556; 62; 0.1990; 0.7475; 3.5231e-01; 129628.95; 352977.77; 246691.74; 51.8030; 430; 185; 264; 31; 28; 132; 806; 898; 39; 20; 0.7705; 3.6922e-02; 656.34; 831.68; 458.61; 0.5726; 1371; 179; 117; 0.0333; 3289; 17; 1; 28; 25; 3936866.80; 5536232.31; 2573850.79; 12046949.90; 449870399.87; 0.042583
171; 1386; 147; 1533; 1632; 3165; 5416; 507; 5923; 935; 1589; 0; 3; 10023; 8556; 66; 0.1985; 0.8166; 4.1253e-01; 125147.27; 422214.36; 263629.90; 56.1429; 431; 176; 164; 33; 22; 126; 789; 825; 33; 17; 0.7919; 4.3961e-02; 655.15; 865.47; 469.07; 0.0577; 1364; 170; 104; 0.0326; 3320; 16; 1; 28; 23; 2686425.63; 6187110.47; 2936124.43; 11809660.53; 454519859.37; 0.047839
172; 1385; 146; 1531; 1641; 3172; 5407; 509; 5916; 934; 1589; 0; 2; 10022; 8556; 65; 0.1994; 0.7950; 4.5682e-01; 114425.77; 631345.08; 425825.04; 20.2826; 428; 172; 70; 32; 14; 46; 775; 785; 14; 8; 0.7992; 3.7239e-02; 653.60; 914.41; 487.17; 0.5700; 1375; 165; 100; 0.0320; 3332; 6; 3; 8; 12; 1149774.65; 2573057.89; 4011621.93; 7734454.47; 456730078.30; 0.047524
173; 1390; 146; 1536; 1642; 3178; 5405; 509; 5914; 932; 1587; 1; 2; 10024; 8556; 68; 0.1999; 0.7908; 4.5494e-01; 176243.96; 595819.11; 406212.54; 16.2750; 430; 178; 56; 32; 8; 40; 771; 843; 10; 12; 0.8107; 5.1270e-02; 654.48; 999.08; 468.86; 0.1341; 1372; 150; 82; 0.0315; 3334; 9; 0; 6; 7; 2064340.63; 1613347.68; 1829582.74; 5507271.05; 457911025.48; 0.042116
174; 1393; 145; 1538; 1645; 3183; 5397; 510; 5907; 933; 1588; 1; 2; 10023; 8556; 71; 0.2006; 0.8125; 4.2709e-01; 212705.23; 565656.51; 440215.64; 10.7955; 446; 185; 54; 38; 5; 44; 770; 867; 13; 4; 0.7933; 6.6767e-02; 655.95; 1047.29; 498.26; 0.9205; 1368; 159; 88; 0.0309; 3337; 4; 2; 12; 6; 1050242.10; 2816093.10; 1451956.43; 5318291.63; 457622382.97; 0.039161
175; 1395; 146; 1541; 1649; 3190; 5392; 507; 5899; 932; 1585; 1; 2; 10021; 8556; 76; 0.2016; 0.8524; 4.2875e-01; 184492.33; 509579.60; 492627.98; 21.8605; 437; 184; 44; 34; 2; 43; 754; 859; 13; 8; 0.8149; 8.0611e-02; 651.81; 1101.38; 439.64; 0.0759; 1365; 155; 79; 0.0303; 3344; 7; 1; 12; 9; 898835.81; 4138586.11; 1530905.52; 6568327.45; 459125574.01; 0.038910
176; 1399; 145; 1544; 1659; 3203; 5383; 506; 5889; 933; 1584; 1; 2; 10025; 8556; 75; 0.2027; 0.8678; 4.4078e-01; 149469.31; 317165.18; 317165.18; 2.0588; 447; 175; 34; 33; 0; 34; 736; 830; 8; 9; 0.7518; 6.9881e-02; 651.19; 1169.67; 484.22; 2.6933; 1345; 150; 75; 0.0296; 3355; 8; 0; 12; 5; 908308.21; 1906790.51; 1696305.03; 4511403.75; 460838441.93; 0.040569
177; 1401; 145; 1546; 1663; 3209; 5379; 504; 5883; 935; 1584; 1; 2; 10027; 8556; 75; 0.2031; 0.8802; 4.3994e-01; 131297.76; 339375.11; 339375.11; 0.0000; 454; 177; 30; 30; 1; 30; 743; 840; 3; 6; 0.7952; 6.2119e-02; 648.94; 1053.17; 435.50; 0.0316; 1366; 170; 95; 0.0291; 3354; 5; 1; 7; 2; 580957.14; 2178087.41; 290400.89; 3049445.44; 460644950.19; 0.037840
178; 1402; 143; 1545; 1664; 3209; 5377; 505; 5882; 932; 1580; 1; 2; 10023; 8556; 78; 0.2036; 0.9078; 4.1992e-01; 118764.00; 386048.39; 386048.39; 0.0000; 473; 191; 45; 45; 0; 45; 737; 859; 6; 10; 0.8027; 5.2869e-02; 648.05; 1084.09; 423.20; 0.0000; 1358; 170; 92; 0.0285; 3371; 9; 1; 14; 6; 1056937.43; 2966562.07; 2156151.81; 6179651.31; 463642011.81; 0.035901
179; 1398; 147; 1545; 1671; 3216; 5373; 503; 5876; 931; 1581; 1; 2; 10023; 8556; 78; 0.2044; 0.9224; 4.0836e-01; 116776.58; 310046.64; 310046.64; 0.0000; 481; 188; 36; 36; 0; 36; 743; 788; 7; 6; 0.8223; 7.5423e-02; 649.80; 1030.20; 430.54; 0.1273; 1365; 188; 110; 0.0279; 3381; 5; 0; 10; 4; 422929.73; 2659705.92; 486704.03; 3569339.67; 464821152.64; 0.040055
180; 1396; 151; 1547; 1678; 3225; 5363; 502; 5865; 931; 1584; 1; 2; 10021; 8556; 82; 0.2057; 0.9487; 4.0745e-01; 154093.04; 365826.94; 347123.27; 0.0000; 457; 175; 28; 28; 0; 27; 706; 816; 9; 5; 0.8287; 8.0081e-02; 646.56; 1142.88; 483.56; 0.0000; 1354; 175; 93; 0.0275; 3387; 5; 1; 4; 6; 1086174.66; 983677.12; 1062792.33; 3132644.11; 465236813.99; 0.036591
181; 1400; 152; 1552; 1679; 3231; 5358; 501; 5859; 931; 1584; 1; 2; 10021; 8556; 87; 0.2064; 0.9560; 3.9416e-01; 110198.65; 397927.94; 397927.94; 0.0400; 470; 178; 25; 24; 1; 25; 710; 804; 6; 6; 0.8041; 7.3207e-02; 645.99; 1135.64; 484.99; 0.7053; 1355; 182; 95; 0.0270; 3396; 6; 1; 6; 6; 1396849.72; 914733.04; 2176256.60; 4487839.36; 466952305.02; 0.036011
182; 1404; 152; 1556; 1679; 3235; 5361; 500; 5861; 929; 1581; 1; 2; 10025; 8556; 87; 0.2064; 0.9887; 3.6687e-01; 149818.50; 414835.38; 414835.38; 0.0000; 482; 176; 37; 37; 3; 37; 719; 776; 6; 8; 0.8067; 5.6569e-02; 645.64; 1110.96; 443.96; 0.7000; 1346; 177; 90; 0.0264; 3410; 8; 1; 13; 4; 2089509.56; 3448872.48; 668011.94; 6206393.98; 469565331.13; 0.037810
183; 1411; 153; 1564; 1676; 3240; 5357; 497; 5854; 930; 1580; 1; 2; 10024; 8556; 96; 0.2071; 1.0271; 3.1397e-01; 135329.70; 462100.83; 398329.18; 0.0000; 481; 178; 51; 51; 2; 47; 710; 740; 13; 9; 0.8233; 4.2726e-02; 643.97; 1067.45; 424.13; 0.0755; 1370; 202; 106; 0.0259; 3409; 8; 0; 10; 6; 997303.62; 2643100.47; 1278105.99; 4918510.08; 469737943.50; 0.040090
184; 1417; 156; 1573; 1680; 3253; 5351; 493; 5844; 931; 1580; 1; 2; 10028; 8556; 101; 0.2082; 1.0162; 2.8527e-01; 115053.95; 508061.16; 379770.63; 0.0278; 473; 173; 42; 38; 1; 36; 687; 744; 9; 7; 0.8383; 4.5204e-02; 641.56; 1131.28; 444.39; 0.0316; 1366; 196; 95; 0.0254; 3416; 6; 1; 12; 6; 1093743.70; 2443434.87; 1264644.72; 4801823.28; 471176048.54; 0.038381
185; 1417; 155; 1572; 1683; 3255; 5343; 495; 5838; 931; 1581; 1; 2; 10024; 8556; 104; 0.2089; 1.0261; 2.7768e-01; 155821.38; 469346.03; 360484.39; 0.0625; 464; 175; 36; 30; 1; 32; 683; 738; 7; 8; 0.8357; 3.9794e-02; 644.16; 1107.34; 452.02; 0.5524; 1391; 209; 105; 0.0250; 3421; 8; 3; 4; 3; 1265519.52; 926436.05; 939675.10; 3131630.67; 471363697.73; 0.038226
186; 1427; 154; 1581; 1674; 3255; 5342; 498; 5840; 930; 1582; 1; 2; 10025; 8556; 112; 0.2087; 1.0408; 2.8554e-01; 151045.70; 500196.42; 365127.77; 0.0000; 480; 171; 42; 38; 1; 36; 682; 746; 3; 12; 0.8357; 4.4324e-02; 644.60; 1143.60; 465.19; 2.1720; 1372; 205; 93; 0.0246; 3432; 12; 3; 8; 2; 2722132.93; 2078974.68; 581161.67; 5382269.28; 474251825.49; 0.036010
187; 1431; 153; 1584; 1672; 3256; 5336; 499; 5835; 930; 1582; 0; 2; 10021; 8556; 119; 0.2093; 1.0814; 2.8203e-01; 144604.03; 450899.50; 311995.14; 0.0000; 469; 171; 51; 45; 1; 44; 689; 715; 7; 9; 0.8330; 3.5354e-02; 644.18; 1075.56; 455.29; 0.4649; 1407; 233; 114; 0.0242; 3441; 8; 2; 7; 5; 1135097.85; 1312794.87; 925877.05; 3373769.77; 474995284.67; 0.038996
188; 1440; 151; 1591; 1676; 3267; 5326; 502; 5828; 930; 1583; 0; 2; 10025; 8556; 122; 0.2101; 1.0672; 2.5927e-01; 166846.35; 574120.15; 402170.46; 0.3000; 475; 178; 38; 31; 1; 30; 667; 719; 8; 6; 0.8395; 6.2797e-02; 648.07; 1189.97; 513.35; 0.3372; 1382; 208; 86; 0.0238; 3444; 5; 3; 4; 4; 1716791.76; 412515.03; 615744.55; 2745051.33; 475359368.02; 0.036330
189; 1441; 151; 1592; 1678; 3270; 5324; 501; 5825; 928; 1580; 1; 2; 10023; 8556; 125; 0.2107; 1.0931; 2.4661e-01; 113065.18; 499224.37; 370742.30; 0.0222; 476; 183; 53; 45; 3; 45; 682; 715; 12; 8; 0.8488; 6.7492e-02; 645.77; 1101.37; 492.90; 0.1947; 1418; 238; 113; 0.0235; 3451; 4; 0; 12; 7; 797823.98; 2039535.96; 1445568.10; 4282928.04; 476827121.01; 0.035496
190; 1449; 151; 1600; 1676; 3276; 5318; 500; 5818; 929; 1580; 1; 2; 10023; 8556; 133; 0.2114; 1.0987; 2.2713e-01; 103022.55; 758471.59; 459584.86; 0.2353; 466; 176; 27; 19; 2; 17; 654; 684; 5; 1; 0.8549; 8.2376e-02; 644.35; 1159.88; 468.00; 0.3596; 1397; 222; 89; 0.0232; 3453; 1; 0; 4; 3; 153350.72; 745833.61; 767779.54; 1666963.87; 476474309.08; 0.037537
191; 1452; 152; 1604; 1679; 3283; 5311; 496; 5807; 932; 1580; 1; 2; 10022; 8556; 138; 0.2124; 1.1526; 2.3395e-01; 154115.63; 571478.23; 306377.21; 0.0000; 467; 175; 45; 35; 2; 32; 662; 714; 10; 8; 0.8492; 5.4906e-02; 644.83; 1128.86; 499.79; 0.4818; 1422; 248; 110; 0.0229; 3460; 7; 1; 4; 7; 1494228.09; 694079.46; 1036386.04; 3224693.59; 477772128.39; 0.034066
192; 1452; 152; 1604; 1671; 3275; 5322; 496; 5818; 928; 1576; 1; 2; 10021; 8556; 139; 0.2115; 1.2198; 2.4913e-01; 121051.03; 612395.42; 327477.24; 0.0000; 461; 170; 59; 46; 4; 41; 650; 669; 5; 6; 0.8413; 3.7438e-02; 644.16; 1159.48; 514.83; 0.6364; 1427; 238; 99; 0.0225; 3470; 5; 0; 15; 1; 781216.42; 2530871.90; 382864.81; 3694953.13; 479193865.31; 0.036133
193; 1457; 154; 1611; 1670; 3281; 5318; 497; 5815; 928; 1579; 1; 2; 10024; 8556; 143; 0.2119; 1.2227; 2.7167e-01; 140609.51; 648924.83; 333277.41; 0.0541; 465; 176; 57; 39; 3; 37; 637; 645; 5; 13; 0.8566; 3.7516e-02; 644.27; 1102.81; 435.01; 0.2569; 1436; 252; 109; 0.0220; 3477; 8; 2; 8; 3; 1828090.66; 1911279.04; 326359.26; 4065728.95; 480640749.70; 0.036757
194; 1461; 155; 1616; 1678; 3294; 5307; 494; 5801; 929; 1578; 1; 2; 10024; 8556; 148; 0.2134; 1.2707; 2.8335e-01; 116956.13; 884852.23; 452543.57; 0.0909; 461; 180; 48; 28; 4; 22; 623; 630; 9; 1; 0.8488; 4.3965e-02; 640.78; 1203.42; 510.40; 0.3023; 1415; 234; 86; 0.0216; 3479; 0; 0; 8; 4; 0.00; 2108747.78; 787042.58; 2895790.36; 480941010.80; 0.037249
195; 1469; 153; 1622; 1677; 3299; 5304; 496; 5800; 926; 1575; 1; 2; 10025; 8556; 153; 0.2139; 1.2608; 2.6327e-01; 100912.51; 808796.87; 390406.50; 0.0789; 484; 183; 73; 47; 5; 38; 629; 632; 4; 11; 0.8729; 5.9239e-02; 640.63; 1182.78; 467.95; 0.1609; 1413; 240; 87; 0.0212; 3484; 11; 2; 10; 3; 1822686.46; 2198898.41; 460929.00; 4482513.88; 481650062.23; 0.035697
196; 1470; 153; 1623; 1679; 3302; 5302; 497; 5799; 924; 1574; 0; 2; 10025; 8556; 154; 0.2142; 1.2731; 2.5484e-01; 94225.44; 897320.86; 354134.13; 0.0000; 488; 183; 71; 36; 6; 23; 625; 612; 5; 8; 0.8718; 5.0707e-02; 640.36; 1157.76; 438.89; 0.1935; 1415; 247; 93; 0.0209; 3494; 7; 1; 7; 2; 1311887.91; 1296035.69; 297984.28; 2905907.88; 482452594.53; 0.037802
197; 1471; 154; 1625; 1686; 3311; 5291; 494; 5785; 929; 1577; 0; 2; 10025; 8556; 156; 0.2153; 1.2613; 2.3647e-01; 115432.80; 850160.35; 386244.98; 0.5455; 484; 190; 83; 35; 7; 33; 613; 623; 6; 6; 0.8757; 4.9269e-02; 640.05; 1151.40; 478.24; 0.4020; 1432; 258; 102; 0.0206; 3497; 5; 1; 5; 5; 640127.36; 955598.36; 1138034.06; 2733759.79; 482477235.90; 0.035710
198; 1476; 156; 1632; 1686; 3318; 5289; 491; 5780; 929; 1576; 0; 2; 10027; 8556; 161; 0.2159; 1.2314; 2.2145e-01; 134805.91; 920839.48; 393214.36; 0.8500; 496; 185; 75; 25; 8; 20; 622; 624; 5; 2; 0.8759; 4.5293e-02; 640.47; 1149.01; 459.18; 0.3711; 1419; 258; 97; 0.0203; 3495; 2; 0; 4; 2; 351776.32; 973383.83; 197109.36; 1522269.51; 482075120.46; 0.035482
199; 1476; 157; 1633; 1683; 3316; 5295; 488; 5783; 926; 1571; 0; 2; 10025; 8556; 164; 0.2159; 1.2606; 1.9216e-01; 102685.75; 832785.54; 340192.39; 0.5000; 489; 179; 91; 36; 8; 30; 644; 637; 1; 6; 0.8913; 5.5306e-02; 641.22; 1118.04; 468.46; 0.2364; 1439; 274; 110; 0.0201; 3494; 4; 0; 5; 0; 743477.21; 1501106.24; 0.00; 2244583.45; 482184390.72; 0.033875
200; 1482; 159; 1641; 1685; 3326; 5287; 487; 5774; 926; 1572; 0; 2; 10026; 8556; 171; 0.2169; 1.2848; 1.8416e-01; 130923.23; 833963.81; 350878.92; 0.2121; 493; 185; 100; 39; 8; 33; 617; 633; 8; 7; 0.8729; 5.2594e-02; 636.74; 1119.05; 428.13; 0.3750; 1438; 275; 104; 0.0199; 3501; 5; 1; 7; 6; 1040701.93; 1300971.01; 991048.47; 3332721.42; 483339914.46; 0.034833
201; 1481; 159; 1640; 1689; 3329; 5280; 485; 5765; 928; 1572; 0; 2; 10022; 8556; 174; 0.2177; 1.3043; 1.8756e-01; 93425.42; 812691.88; 330645.97; 0.4412; 479; 175; 110; 43; 9; 34; 600; 617; 5; 8; 0.8691; 4.4423e-02; 637.05; 1170.55; 473.67; 0.4186; 1422; 260; 86; 0.0197; 3514; 7; 1; 11; 4; 1084615.74; 2206212.01; 594766.51; 3885594.25; 485267473.62; 0.036277
