Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
390; 1557; 136; 1693; 2208; 3901; 4743; 462; 5205; 919; 1517; 0; 2; 10025; 8556; 224; 0.2842; 0.4696; -2.3827e-01; 32809.65; 393638.45; 114176.18; 1.2500; 252; 113; 1605; 47; 401; 8; 1007; 967; 5; 3; 0.5843; -1.7832e-02; 607.98; 922.20; 412.99; 1.0769; 1683; 354; 130; 0.0265; 3231; 1; 1; 0; 3; 61058.61; 0.00; 135769.56; 196828.17; 309224920.53; 0.033145
391; 1560; 136; 1696; 2213; 3909; 4739; 461; 5200; 920; 1517; 0; 1; 10029; 8556; 223; 0.2847; 0.4742; -2.0595e-01; 14278.93; 388895.02; 103588.64; 0.2500; 246; 109; 1630; 36; 408; 4; 1013; 1006; 3; 1; 0.5662; -2.1621e-02; 610.71; 934.50; 457.97; 3.7500; 1693; 359; 136; 0.0269; 3225; 1; 1; 0; 2; 51196.97; 0.00; 47765.88; 98962.85; 307961566.19; 0.032110
392; 1554; 136; 1690; 2225; 3915; 4728; 455; 5183; 925; 1516; 0; 1; 10023; 8556; 223; 0.2861; 0.4543; -2.1484e-01; 23759.20; 380613.79; 97174.97; 2.0909; 250; 110; 1674; 55; 414; 11; 1010; 1024; 7; 3; 0.5730; -2.8459e-02; 609.27; 910.40; 424.03; 1.2378; 1689; 366; 143; 0.0276; 3221; 3; 3; 0; 5; 151642.53; 0.00; 261507.34; 413149.87; 306479435.18; 0.031980
393; 1557; 135; 1692; 2233; 3925; 4723; 452; 5175; 927; 1514; 1; 1; 10027; 8556; 221; 0.2868; 0.4646; -2.0231e-01; 13100.48; 374225.69; 86351.00; 0.5000; 248; 111; 1704; 44; 419; 8; 1007; 1024; 6; 2; 0.5629; -3.7158e-02; 609.32; 940.47; 441.61; 2.1328; 1681; 349; 128; 0.0280; 3215; 2; 2; 0; 5; 38630.26; 0.00; 280750.75; 319381.01; 304867946.06; 0.032397
394; 1553; 135; 1688; 2246; 3934; 4713; 450; 5163; 928; 1513; 1; 4; 10025; 8556; 219; 0.2881; 0.4163; -2.4353e-01; 12516.35; 370312.60; 88623.06; 5.6667; 241; 104; 1723; 30; 424; 3; 1010; 1028; 2; 1; 0.5864; -2.3815e-02; 609.51; 928.72; 435.28; 1.0301; 1682; 352; 133; 0.0288; 3206; 0; 0; 0; 1; 0.00; 0.00; 26786.17; 26786.17; 303325169.84; 0.032272
395; 1555; 136; 1691; 2248; 3939; 4706; 447; 5153; 932; 1515; 1; 1; 10024; 8556; 223; 0.2888; 0.4548; -2.3791e-01; 20249.23; 365049.36; 113474.51; 2.0000; 241; 103; 1750; 31; 430; 6; 1020; 1062; 4; 2; 0.5828; -1.0410e-02; 609.04; 940.99; 435.13; 1.5271; 1682; 352; 129; 0.0294; 3205; 2; 2; 0; 3; 314780.22; 0.00; 65246.91; 380027.13; 302378571.49; 0.031884
396; 1556; 136; 1692; 2258; 3950; 4696; 448; 5144; 930; 1514; 1; 3; 10024; 8556; 224; 0.2901; 0.3883; -2.3652e-01; 46430.83; 360162.56; 101967.78; 0.4286; 242; 104; 1782; 42; 438; 7; 1021; 1056; 5; 2; 0.5649; -9.7020e-03; 610.16; 960.04; 471.94; 1.8160; 1676; 349; 125; 0.0301; 3199; 1; 1; 0; 2; 82701.03; 0.00; 112888.99; 195590.02; 300816071.09; 0.032353
397; 1547; 134; 1681; 2273; 3954; 4691; 452; 5143; 925; 1511; 1; 5; 10022; 8556; 215; 0.2908; 0.3909; -2.2424e-01; 16179.26; 356483.75; 154577.74; 0.2500; 242; 103; 1802; 33; 438; 8; 1043; 1070; 3; 5; 0.5744; -8.8667e-03; 610.32; 934.43; 475.25; 1.5000; 1684; 355; 140; 0.0309; 3190; 5; 5; 0; 1; 725269.49; 0.00; 19605.66; 744875.15; 299482991.68; 0.032108
398; 1549; 135; 1684; 2278; 3962; 4689; 449; 5138; 923; 1507; 1; 1; 10023; 8556; 217; 0.2916; 0.4034; -2.3997e-01; 13214.71; 351451.93; 75707.42; 0.1429; 243; 106; 1831; 42; 442; 7; 1035; 1070; 5; 2; 0.5656; -1.6996e-02; 606.13; 914.45; 426.14; 1.4859; 1689; 359; 142; 0.0317; 3185; 1; 1; 0; 3; 104420.89; 0.00; 121398.34; 225819.23; 297671721.78; 0.032837
399; 1548; 137; 1685; 2284; 3969; 4681; 449; 5130; 925; 1511; 1; 3; 10024; 8556; 217; 0.2923; 0.4035; -2.4253e-01; 19082.83; 346500.18; 142789.73; 0.6667; 244; 104; 1858; 38; 448; 6; 1053; 1070; 3; 3; 0.5750; -9.9914e-03; 612.82; 937.07; 461.49; 0.8489; 1683; 356; 139; 0.0323; 3180; 3; 3; 0; 2; 524956.10; 0.00; 52227.23; 577183.33; 296117558.91; 0.032148
400; 1544; 137; 1681; 2294; 3975; 4675; 449; 5124; 924; 1510; 1; 3; 10023; 8556; 214; 0.2931; 0.3860; -2.3582e-01; 11373.23; 342674.37; 151306.38; 2.5000; 238; 100; 1876; 31; 450; 2; 1046; 1070; 1; 1; 0.5654; -1.6063e-02; 607.38; 893.69; 439.99; 0.9878; 1706; 378; 164; 0.0330; 3173; 1; 1; 0; 1; 99866.49; 0.00; 66193.68; 166060.16; 294382164.76; 0.032615
401; 1553; 135; 1688; 2297; 3985; 4663; 451; 5114; 925; 1511; 1; 2; 10024; 8556; 220; 0.2942; 0.3951; -2.2693e-01; 16824.25; 338022.95; 125741.78; 2.7273; 242; 101; 1900; 30; 456; 11; 1057; 1078; 5; 6; 0.5639; -1.3420e-02; 612.19; 928.97; 438.70; 1.8750; 1686; 364; 144; 0.0335; 3167; 5; 5; 0; 3; 530081.57; 0.00; 165307.58; 695389.15; 293381365.28; 0.032069
402; 1552; 135; 1687; 2306; 3993; 4657; 447; 5104; 928; 1510; 2; 3; 10025; 8556; 218; 0.2950; 0.3630; -2.3134e-01; 21747.45; 334324.40; 117804.75; 5.0000; 241; 104; 1929; 48; 463; 9; 1058; 1078; 7; 1; 0.5695; -1.7708e-02; 612.13; 931.96; 417.94; 1.4667; 1681; 353; 135; 0.0342; 3160; 0; 0; 0; 5; 0.00; 0.00; 278984.04; 278984.04; 291593302.25; 0.032771
403; 1553; 134; 1687; 2316; 4003; 4644; 448; 5092; 928; 1510; 3; 2; 10023; 8556; 220; 0.2964; 0.3781; -2.1591e-01; 20243.23; 331419.77; 126614.63; 1.0000; 242; 104; 1945; 34; 461; 8; 1074; 1082; 5; 2; 0.5747; -9.2632e-03; 614.00; 931.79; 467.91; 1.1538; 1702; 376; 156; 0.0349; 3154; 2; 2; 0; 2; 155292.12; 0.00; 159781.51; 315073.63; 290291015.78; 0.032219
404; 1551; 133; 1684; 2323; 4007; 4637; 450; 5087; 928; 1511; 3; 2; 10022; 8556; 218; 0.2970; 0.3800; -1.9809e-01; 21397.60; 328947.06; 100133.80; 2.2500; 245; 103; 1957; 25; 462; 12; 1066; 1084; 4; 5; 0.5734; -3.3125e-03; 614.43; 948.93; 414.47; 1.3984; 1669; 346; 128; 0.0355; 3150; 3; 3; 0; 2; 389099.49; 0.00; 138539.56; 527639.04; 289268187.52; 0.032267
405; 1555; 132; 1687; 2331; 4018; 4625; 451; 5076; 930; 1513; 3; 2; 10024; 8556; 219; 0.2980; 0.3569; -1.9960e-01; 17397.80; 325457.38; 95565.35; 1.1000; 242; 105; 1973; 34; 466; 10; 1074; 1082; 5; 5; 0.5753; 1.2611e-02; 617.19; 981.48; 496.73; 1.3953; 1676; 348; 129; 0.0362; 3147; 4; 4; 0; 2; 378924.36; 0.00; 62337.17; 441261.53; 288146952.74; 0.032549
406; 1558; 128; 1686; 2343; 4029; 4608; 454; 5062; 934; 1516; 3; 2; 10025; 8556; 217; 0.2992; 0.3734; -1.6847e-01; 76125.75; 322354.63; 124685.22; 1.3636; 254; 114; 1995; 36; 468; 22; 1085; 1096; 13; 5; 0.5801; 3.8286e-03; 616.08; 933.74; 459.40; 1.7400; 1683; 367; 150; 0.0368; 3148; 5; 5; 0; 6; 393232.30; 0.00; 499307.40; 892539.70; 287516951.55; 0.032434
407; 1558; 129; 1687; 2349; 4036; 4597; 454; 5051; 936; 1519; 3; 2; 10023; 8556; 220; 0.3003; 0.3700; -1.7633e-01; 22321.77; 319222.22; 137660.13; 3.2143; 242; 102; 2015; 47; 478; 14; 1085; 1089; 5; 7; 0.5600; -9.6159e-03; 614.52; 931.82; 440.21; 1.6345; 1692; 365; 145; 0.0373; 3145; 4; 4; 0; 4; 764785.07; 0.00; 251933.37; 1016718.44; 286896928.85; 0.033033
408; 1562; 129; 1691; 2349; 4040; 4593; 455; 5048; 938; 1522; 4; 2; 10026; 8556; 221; 0.3004; 0.3645; -1.2034e-01; 17332.08; 317069.37; 110875.27; 1.7273; 237; 102; 2021; 26; 481; 11; 1078; 1095; 6; 4; 0.5553; -2.2321e-02; 616.18; 934.48; 421.17; 1.0896; 1686; 355; 134; 0.0376; 3139; 3; 3; 0; 4; 258042.35; 0.00; 207841.12; 465883.47; 285512909.87; 0.033198
409; 1558; 128; 1686; 2365; 4051; 4580; 456; 5036; 938; 1522; 4; 2; 10025; 8556; 217; 0.3018; 0.3587; -1.1407e-01; 28986.34; 313271.45; 102135.06; 2.5417; 250; 113; 2048; 47; 487; 24; 1098; 1101; 15; 4; 0.5660; -2.3736e-02; 616.64; 903.37; 440.44; 0.6463; 1703; 381; 164; 0.0380; 3130; 3; 3; 0; 9; 267947.36; 0.00; 687994.76; 955942.12; 284555330.50; 0.032467
410; 1557; 128; 1685; 2367; 4052; 4576; 456; 5032; 939; 1523; 4; 3; 10023; 8556; 218; 0.3021; 0.3495; -9.2894e-02; 29021.84; 310858.36; 104542.85; 2.3750; 245; 105; 2046; 33; 477; 24; 1105; 1099; 12; 9; 0.5781; -3.2795e-03; 616.09; 908.24; 404.60; 0.7333; 1690; 368; 150; 0.0385; 3124; 2; 2; 0; 8; 195736.19; 0.00; 560666.79; 756402.99; 282309828.96; 0.033117
411; 1557; 128; 1685; 2370; 4055; 4573; 456; 5029; 940; 1524; 4; 3; 10024; 8556; 217; 0.3024; 0.3564; -1.1118e-01; 33156.13; 309314.98; 101501.91; 7.0000; 254; 107; 2047; 31; 473; 31; 1103; 1100; 13; 9; 0.5614; -5.5955e-03; 618.68; 914.28; 408.41; 1.8435; 1679; 364; 147; 0.0389; 3123; 3; 2; 0; 9; 87919.63; 0.00; 402638.28; 490557.91; 281111590.59; 0.032852
412; 1557; 128; 1685; 2375; 4060; 4564; 458; 5022; 941; 1527; 3; 2; 10023; 8556; 218; 0.3031; 0.3543; -1.1122e-01; 51415.96; 309496.48; 119118.24; 1.9048; 247; 107; 2030; 29; 472; 21; 1101; 1105; 10; 6; 0.5542; -7.1930e-03; 618.92; 931.24; 454.07; 2.5263; 1693; 370; 152; 0.0393; 3125; 3; 3; 0; 8; 534951.38; 0.00; 508894.26; 1043845.64; 280510199.00; 0.032500
413; 1551; 127; 1678; 2385; 4063; 4567; 458; 5025; 935; 1520; 3; 5; 10023; 8556; 211; 0.3034; 0.3544; -1.0088e-01; 29172.02; 305352.37; 88062.16; 2.4583; 248; 105; 2051; 50; 472; 24; 1126; 1097; 8; 8; 0.5623; -1.5484e-02; 620.12; 913.41; 453.13; 0.8133; 1704; 377; 166; 0.0395; 3115; 4; 4; 0; 6; 185301.06; 0.00; 383549.63; 568850.70; 278893520.84; 0.033234
414; 1547; 127; 1674; 2389; 4063; 4568; 454; 5022; 939; 1520; 2; 3; 10024; 8556; 206; 0.3033; 0.3613; -6.4783e-02; 41196.45; 304199.74; 117483.69; 3.2778; 258; 114; 2048; 27; 474; 36; 1098; 1098; 19; 11; 0.5693; -7.6728e-03; 617.23; 912.24; 412.43; 1.2667; 1668; 356; 150; 0.0397; 3118; 4; 3; 0; 12; 90139.06; 0.00; 625547.87; 715686.94; 277658476.64; 0.032604
415; 1543; 128; 1671; 2383; 4054; 4568; 460; 5028; 938; 1526; 2; 2; 10020; 8556; 207; 0.3027; 0.3579; -5.5176e-02; 40699.88; 303245.32; 132194.19; 4.6585; 265; 107; 2041; 37; 472; 41; 1094; 1092; 11; 15; 0.5716; -2.9616e-03; 618.25; 916.62; 413.79; 1.4895; 1655; 350; 143; 0.0401; 3116; 6; 5; 0; 7; 480890.66; 0.00; 510264.08; 991154.74; 276807878.81; 0.032798
416; 1538; 126; 1664; 2387; 4051; 4571; 461; 5032; 938; 1525; 2; 2; 10021; 8556; 199; 0.3022; 0.3635; -3.4303e-02; 161260.34; 302704.36; 139988.76; 6.9038; 275; 113; 2026; 28; 470; 52; 1088; 1097; 16; 17; 0.5562; -1.2036e-02; 619.43; 904.51; 435.44; 1.6863; 1648; 352; 153; 0.0402; 3101; 4; 3; 0; 9; 368668.88; 0.00; 433820.91; 802489.80; 274779906.59; 0.033164
417; 1531; 125; 1656; 2384; 4040; 4581; 459; 5040; 940; 1524; 2; 6; 10020; 8556; 192; 0.3011; 0.3660; -2.4833e-02; 97563.25; 302720.05; 137759.12; 7.3973; 296; 113; 2001; 35; 463; 73; 1079; 1093; 15; 23; 0.5613; -1.9950e-02; 620.90; 926.70; 471.34; 2.2297; 1618; 340; 148; 0.0403; 3083; 5; 1; 1; 10; 375095.38; 39501.35; 552768.28; 967365.01; 272550440.16; 0.032914
418; 1531; 125; 1656; 2372; 4028; 4597; 459; 5056; 939; 1523; 1; 2; 10023; 8556; 189; 0.2993; 0.3760; -4.2983e-03; 51805.07; 305501.93; 140523.67; 10.6667; 273; 104; 1946; 26; 449; 54; 1082; 1087; 10; 20; 0.5651; -2.6740e-02; 620.91; 924.29; 429.65; 0.5857; 1627; 329; 140; 0.0403; 3074; 6; 2; 0; 5; 276518.41; 0.00; 275261.83; 551780.24; 270747617.05; 0.033133
419; 1530; 127; 1657; 2355; 4012; 4615; 457; 5072; 941; 1525; 1; 3; 10025; 8556; 188; 0.2972; 0.3823; 2.1899e-02; 173541.69; 306125.75; 141332.74; 9.5200; 301; 112; 1914; 33; 440; 75; 1051; 1092; 15; 23; 0.5458; -2.5185e-02; 621.95; 970.24; 453.77; 1.5043; 1578; 303; 115; 0.0402; 3069; 11; 1; 3; 6; 320266.65; 251644.41; 507857.95; 1079769.01; 268817428.30; 0.032581
420; 1523; 127; 1650; 2351; 4001; 4627; 461; 5088; 937; 1525; 1; 2; 10026; 8556; 180; 0.2958; 0.3855; 3.2527e-02; 40542.92; 309226.50; 130670.95; 12.7966; 285; 104; 1864; 31; 429; 59; 1070; 1096; 9; 22; 0.5642; -1.1972e-02; 621.87; 913.05; 457.06; 1.4331; 1625; 337; 157; 0.0401; 3064; 13; 2; 0; 2; 443107.63; 0.00; 107408.08; 550515.72; 267076068.36; 0.033282
421; 1518; 129; 1647; 2326; 3973; 4659; 457; 5116; 937; 1523; 0; 2; 10026; 8556; 177; 0.2925; 0.3903; 5.9425e-02; 147241.11; 311135.59; 128837.66; 14.2039; 329; 112; 1830; 27; 425; 103; 1060; 1093; 18; 48; 0.5512; -1.1911e-02; 624.90; 913.33; 436.54; 1.9110; 1570; 323; 146; 0.0399; 3090; 38; 0; 4; 10; 2571637.64; 335604.06; 675558.41; 3582800.11; 267986756.93; 0.032580
422; 1512; 130; 1642; 2294; 3936; 4694; 459; 5153; 938; 1527; 0; 2; 10027; 8556; 171; 0.2881; 0.4030; 9.9003e-02; 74813.92; 317493.93; 143446.88; 17.4715; 351; 115; 1751; 30; 406; 123; 1030; 1087; 19; 58; 0.5638; -1.1794e-02; 623.41; 924.38; 434.08; 0.4000; 1534; 301; 130; 0.0397; 3115; 48; 4; 5; 8; 3800770.37; 1005413.63; 574518.29; 5380702.29; 269915663.46; 0.036602
423; 1507; 129; 1636; 2240; 3876; 4754; 459; 5213; 938; 1526; 0; 4; 10027; 8556; 165; 0.2811; 0.4330; 1.5204e-01; 88487.47; 326382.50; 164313.03; 24.1146; 390; 114; 1645; 29; 385; 157; 1018; 1079; 13; 86; 0.5771; -7.8063e-03; 622.42; 946.26; 464.60; 1.0917; 1487; 285; 120; 0.0395; 3176; 80; 2; 20; 7; 9498314.78; 3305178.14; 528984.49; 13332477.40; 277792034.24; 0.038987
424; 1494; 130; 1624; 2218; 3842; 4788; 456; 5244; 940; 1526; 0; 2; 10026; 8556; 154; 0.2772; 0.4523; 2.1526e-01; 130722.91; 336869.89; 162466.15; 24.4060; 366; 116; 1525; 44; 351; 133; 982; 1033; 18; 52; 0.5630; 6.0138e-03; 622.45; 883.90; 457.08; 1.5238; 1523; 301; 147; 0.0390; 3206; 46; 1; 17; 3; 4775486.47; 2524769.06; 157786.89; 7458042.42; 281042039.92; 0.049534
425; 1483; 129; 1612; 2174; 3786; 4844; 451; 5295; 941; 1521; 0; 1; 10022; 8556; 146; 0.2712; 0.4855; 2.8708e-01; 97432.83; 347641.77; 161719.85; 30.7079; 415; 117; 1424; 36; 335; 178; 944; 1071; 17; 70; 0.5497; 7.0514e-03; 618.34; 867.78; 429.01; 2.6966; 1469; 291; 145; 0.0382; 3264; 67; 1; 37; 11; 7410871.39; 6061539.88; 529737.30; 14002148.56; 288883438.32; 0.041741
426; 1474; 130; 1604; 2116; 3720; 4909; 455; 5364; 938; 1523; 0; 1; 10022; 8556; 138; 0.2634; 0.5478; 3.8840e-01; 145720.93; 367188.62; 177105.87; 39.3439; 474; 135; 1275; 32; 308; 221; 908; 986; 31; 81; 0.5383; -2.0607e-02; 618.32; 842.52; 441.89; 3.9571; 1413; 301; 163; 0.0371; 3330; 72; 1; 45; 13; 8638808.76; 7555276.46; 1362783.03; 17556868.25; 299547788.23; 0.050426
427; 1469; 130; 1599; 2067; 3666; 4964; 457; 5421; 934; 1521; 1; 1; 10021; 8556; 134; 0.2572; 0.6125; 5.3305e-01; 156582.20; 400421.66; 190694.15; 47.3799; 501; 160; 1076; 25; 267; 229; 874; 907; 51; 66; 0.5588; -3.3029e-02; 619.31; 810.77; 441.16; 1.2299; 1412; 321; 187; 0.0359; 3397; 58; 2; 44; 34; 7313414.59; 7306915.00; 3347312.33; 17967641.91; 309440464.21; 0.055143
428; 1467; 130; 1597; 2062; 3659; 4974; 447; 5421; 942; 1519; 1; 1; 10022; 8556; 131; 0.2563; 0.6771; 6.9712e-01; 157276.52; 445747.85; 230804.70; 50.8042; 541; 190; 875; 31; 221; 189; 829; 853; 65; 28; 0.5642; -2.1046e-02; 620.09; 846.65; 487.43; 0.8448; 1373; 305; 174; 0.0347; 3440; 21; 0; 43; 42; 2931384.71; 6376999.79; 5114391.23; 14422775.74; 316636968.14; 0.055689
429; 1468; 130; 1598; 2046; 3644; 4989; 444; 5433; 945; 1519; 1; 1; 10022; 8556; 132; 0.2546; 0.7385; 8.6522e-01; 161553.15; 487138.15; 262574.48; 51.8438; 565; 182; 721; 35; 194; 160; 799; 814; 50; 27; 0.5651; -6.0865e-04; 615.67; 897.96; 505.62; 1.4255; 1322; 273; 141; 0.0333; 3484; 23; 1; 39; 27; 3538503.62; 7048689.73; 4082211.27; 14669404.62; 325733561.92; 0.050984
430; 1474; 131; 1605; 2049; 3654; 4978; 446; 5424; 943; 1520; 1; 1; 10021; 8556; 140; 0.2558; 0.7860; 9.9153e-01; 199075.97; 535239.80; 306256.04; 54.5593; 579; 186; 591; 31; 170; 118; 777; 769; 48; 20; 0.5532; -1.0630e-04; 613.21; 883.68; 482.75; 1.6443; 1324; 289; 149; 0.0319; 3507; 18; 0; 23; 23; 3440935.10; 3574016.87; 3852569.05; 10867521.01; 331903706.20; 0.051312
431; 1479; 132; 1611; 2040; 3651; 4984; 447; 5431; 942; 1521; 1; 1; 10024; 8556; 143; 0.2551; 0.8210; 1.0862e+00; 135279.49; 574464.88; 325957.18; 58.7347; 589; 185; 494; 21; 155; 98; 743; 762; 36; 12; 0.5708; 1.0048e-02; 610.77; 915.15; 458.82; 0.6583; 1304; 263; 120; 0.0306; 3515; 8; 1; 17; 21; 1443038.99; 3538229.62; 3550418.58; 8531687.20; 335357477.57; 0.046266
432; 1483; 133; 1616; 2045; 3661; 4974; 443; 5417; 946; 1522; 1; 2; 10024; 8556; 148; 0.2563; 0.8742; 1.1691e+00; 166888.36; 606174.48; 350451.53; 58.7757; 614; 196; 424; 30; 131; 107; 728; 759; 44; 16; 0.5754; 1.4477e-02; 607.40; 883.93; 463.46; 0.3830; 1311; 289; 141; 0.0293; 3524; 14; 0; 13; 21; 2856388.70; 2527007.34; 3574477.00; 8957873.04; 339960193.64; 0.043166
433; 1474; 135; 1609; 2055; 3664; 4973; 442; 5415; 945; 1522; 1; 1; 10024; 8556; 141; 0.2567; 0.9255; 1.2628e+00; 117113.01; 656129.26; 335038.37; 45.6909; 623; 177; 346; 29; 118; 55; 729; 711; 21; 10; 0.5743; 3.5642e-02; 607.16; 879.72; 454.30; 0.6884; 1289; 279; 138; 0.0280; 3539; 9; 0; 13; 12; 1585284.71; 1838781.47; 1478550.85; 4902617.02; 342037063.13; 0.043732
434; 1475; 138; 1613; 2051; 3664; 4975; 441; 5416; 945; 1524; 2; 1; 10025; 8556; 144; 0.2565; 0.9366; 1.3211e+00; 142679.19; 678031.81; 366656.91; 42.2807; 622; 176; 322; 31; 111; 57; 688; 731; 19; 9; 0.5608; 1.8595e-02; 602.12; 921.43; 429.55; 1.3868; 1264; 250; 106; 0.0268; 3549; 9; 0; 9; 9; 1193460.41; 2196475.10; 2190702.53; 5580638.03; 344344741.04; 0.038351
435; 1475; 138; 1613; 2053; 3666; 4972; 441; 5413; 945; 1524; 1; 1; 10024; 8556; 145; 0.2569; 0.9361; 1.2816e+00; 123158.49; 673459.98; 295131.17; 31.1333; 619; 180; 302; 39; 101; 60; 674; 703; 20; 16; 0.5723; 8.9765e-03; 599.95; 915.92; 442.07; 1.0435; 1281; 260; 115; 0.0257; 3550; 15; 2; 4; 7; 2303165.29; 810133.70; 1559523.04; 4672822.03; 345682978.61; 0.039251
436; 1469; 141; 1610; 2057; 3667; 4971; 440; 5411; 944; 1525; 1; 1; 10022; 8556; 144; 0.2572; 0.8421; 1.1072e+00; 127112.26; 709857.54; 335229.84; 24.4783; 643; 176; 277; 35; 94; 46; 675; 690; 13; 12; 0.5611; -5.7490e-03; 601.54; 925.00; 464.39; 1.2479; 1259; 261; 117; 0.0247; 3562; 11; 1; 10; 9; 2414911.46; 2355757.51; 1833058.89; 6603727.86; 349681712.60; 0.038046
437; 1469; 142; 1611; 2055; 3666; 4974; 441; 5415; 942; 1525; 0; 1; 10023; 8556; 144; 0.2570; 0.8113; 8.8904e-01; 125952.54; 730235.80; 376444.81; 32.9000; 641; 161; 261; 30; 91; 40; 690; 671; 10; 9; 0.5735; 1.0056e-02; 599.16; 939.16; 450.88; 0.1667; 1235; 246; 102; 0.0241; 3564; 7; 1; 10; 3; 1374000.19; 2771105.14; 396008.17; 4541113.50; 351143666.29; 0.040609
438; 1469; 143; 1612; 2060; 3672; 4970; 440; 5410; 942; 1525; 0; 1; 10024; 8556; 144; 0.2576; 0.7850; 6.4142e-01; 109237.21; 733818.96; 317509.32; 16.8182; 666; 174; 253; 32; 88; 33; 730; 708; 7; 6; 0.5582; 2.5239e-02; 600.64; 902.32; 423.47; 2.2174; 1233; 259; 115; 0.0234; 3558; 5; 0; 5; 4; 347026.81; 1131223.15; 652422.11; 2130672.07; 350121983.21; 0.037872
439; 1465; 146; 1611; 2053; 3664; 4979; 438; 5417; 940; 1524; 1; 1; 10021; 8556; 146; 0.2570; 0.8278; 4.7291e-01; 107090.80; 698486.61; 260481.53; 8.4898; 681; 166; 266; 47; 85; 49; 757; 742; 10; 11; 0.5745; 3.5984e-02; 599.48; 903.11; 420.10; 0.2105; 1220; 260; 114; 0.0230; 3557; 8; 0; 7; 5; 963056.35; 1497868.27; 1079806.95; 3540731.56; 351049520.95; 0.034674
440; 1466; 148; 1614; 2052; 3666; 4980; 437; 5417; 938; 1523; 1; 1; 10021; 8556; 149; 0.2572; 0.8347; 3.3204e-01; 104294.77; 725565.17; 275816.48; 6.0000; 676; 165; 253; 36; 86; 35; 733; 726; 6; 12; 0.5648; 2.1786e-02; 600.60; 915.03; 436.70; 2.4000; 1220; 264; 115; 0.0224; 3557; 11; 1; 8; 3; 1595405.98; 2340150.70; 569166.78; 4504723.46; 352600058.66; 0.036545
441; 1464; 149; 1613; 2050; 3663; 4984; 441; 5425; 935; 1525; 1; 1; 10023; 8556; 146; 0.2567; 0.8146; 2.2141e-01; 102963.31; 719766.01; 289714.53; 10.5128; 681; 160; 252; 34; 87; 39; 755; 713; 5; 12; 0.5784; 1.7567e-02; 601.82; 893.53; 465.45; 0.5643; 1238; 286; 140; 0.0220; 3555; 9; 1; 8; 3; 1265516.48; 2014485.16; 619824.33; 3899825.97; 353906422.21; 0.037824
442; 1464; 150; 1614; 2050; 3664; 4989; 441; 5430; 932; 1523; 1; 1; 10026; 8556; 144; 0.2564; 0.7819; 1.0431e-01; 112535.06; 713232.15; 244724.45; 5.8947; 690; 170; 253; 40; 82; 38; 754; 726; 6; 13; 0.5702; 1.8431e-02; 599.46; 940.38; 465.72; 3.0000; 1213; 253; 109; 0.0218; 3554; 9; 1; 3; 2; 1394497.78; 719665.90; 228429.60; 2342593.27; 353892939.36; 0.037022
443; 1468; 154; 1622; 2045; 3667; 4988; 440; 5428; 930; 1524; 1; 1; 10025; 8556; 153; 0.2569; 0.8384; 3.8116e-02; 111950.76; 718980.82; 282018.27; 12.3846; 686; 181; 252; 39; 79; 39; 744; 747; 12; 10; 0.5729; 1.9244e-02; 598.50; 947.45; 460.91; 0.6204; 1228; 261; 108; 0.0214; 3553; 8; 1; 6; 9; 985434.69; 1069497.23; 1780164.11; 3835096.03; 354791723.28; 0.034956
444; 1465; 155; 1620; 2045; 3665; 4991; 438; 5429; 930; 1523; 0; 1; 10024; 8556; 152; 0.2568; 0.8053; -2.2404e-02; 103060.43; 724912.79; 307790.93; 6.1579; 677; 161; 250; 37; 78; 38; 759; 716; 8; 9; 0.5706; 8.4192e-03; 602.39; 912.42; 484.98; 0.7368; 1241; 285; 133; 0.0212; 3560; 6; 1; 8; 4; 780349.45; 2110033.48; 611940.35; 3502323.28; 355686012.68; 0.036936
445; 1468; 154; 1622; 2040; 3662; 4992; 439; 5431; 930; 1523; 0; 1; 10023; 8556; 155; 0.2565; 0.8412; -5.1806e-02; 113673.54; 711598.46; 260075.17; 3.6136; 697; 174; 259; 48; 80; 44; 773; 715; 9; 18; 0.5651; -6.9043e-03; 598.13; 905.52; 457.06; 0.8582; 1241; 289; 134; 0.0209; 3570; 15; 2; 7; 7; 2104653.88; 1273644.60; 1099529.88; 4477828.35; 357560576.58; 0.036495
