Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
325; 1487; 139; 1626; 1866; 3492; 5146; 454; 5600; 935; 1528; 2; 0; 10027; 8556; 155; 0.2362; 0.5381; 2.3679e-02; 51449.31; 450131.18; 164643.61; 8.3409; 398; 174; 229; 45; 37; 44; 889; 1048; 8; 10; 0.8978; -4.1975e-02; 658.03; 973.22; 562.13; 2.1638; 1520; 271; 116; 0.0380; 3250; 9; 2; 2; 6; 837162.08; 269621.19; 712505.74; 1819289.02; 279359452.78; 0.033237
326; 1482; 139; 1621; 1877; 3498; 5139; 453; 5592; 935; 1527; 2; 0; 10025; 8556; 152; 0.2371; 0.5243; 5.1614e-02; 50937.87; 461810.50; 159325.52; 1.0000; 386; 176; 221; 36; 37; 32; 894; 1045; 8; 7; 0.8974; -3.2534e-02; 656.73; 938.65; 511.25; 1.2034; 1529; 270; 118; 0.0378; 3253; 6; 1; 2; 6; 461873.03; 325299.44; 497119.31; 1284291.78; 279273688.54; 0.034241
327; 1473; 139; 1612; 1882; 3494; 5137; 455; 5592; 934; 1528; 2; 0; 10020; 8556; 148; 0.2373; 0.4903; 2.9286e-02; 66566.69; 461595.80; 180295.89; 14.2941; 425; 182; 222; 34; 37; 34; 910; 1045; 6; 12; 0.9175; -2.1493e-02; 658.53; 948.09; 569.91; 0.6870; 1510; 279; 131; 0.0379; 3258; 11; 3; 5; 1; 1393300.85; 375683.18; 138323.68; 1907307.72; 279250408.36; 0.033531
328; 1474; 138; 1612; 1883; 3495; 5138; 455; 5593; 935; 1528; 1; 0; 10023; 8556; 145; 0.2370; 0.4896; -1.1949e-02; 45627.11; 452026.81; 154525.52; 5.6216; 402; 168; 223; 35; 37; 37; 895; 1054; 4; 12; 0.8899; -1.2988e-02; 658.96; 973.36; 510.20; 1.1702; 1481; 239; 94; 0.0380; 3262; 12; 2; 5; 3; 1167050.36; 513222.21; 184663.00; 1864935.57; 279141482.56; 0.034358
329; 1480; 135; 1615; 1880; 3495; 5134; 458; 5592; 937; 1530; 1; 0; 10024; 8556; 147; 0.2369; 0.5230; -2.0024e-02; 88570.47; 462213.45; 174985.53; 0.5152; 388; 169; 216; 31; 38; 33; 910; 1055; 7; 11; 0.9062; -5.4531e-03; 658.12; 919.11; 484.72; 1.4538; 1519; 266; 119; 0.0381; 3260; 8; 5; 5; 3; 996370.03; 345560.71; 323909.61; 1665840.35; 278614633.51; 0.034302
330; 1473; 138; 1611; 1891; 3502; 5127; 455; 5582; 939; 1532; 1; 0; 10023; 8556; 144; 0.2378; 0.5223; -2.0150e-03; 50988.48; 449535.58; 148105.63; 0.2162; 407; 178; 222; 41; 38; 37; 901; 1054; 10; 9; 0.9107; -4.8390e-03; 657.51; 922.16; 543.63; 0.5630; 1514; 279; 135; 0.0381; 3256; 8; 0; 4; 6; 753691.91; 427025.60; 328915.23; 1509632.74; 277595036.94; 0.034038
331; 1483; 134; 1617; 1882; 3499; 5130; 462; 5592; 934; 1530; 1; 0; 10025; 8556; 148; 0.2373; 0.5350; 3.1619e-02; 61482.72; 451588.98; 171001.59; 1.0244; 420; 174; 224; 39; 42; 41; 885; 1054; 6; 18; 0.9024; 1.1778e-03; 658.53; 994.29; 551.43; 1.6364; 1463; 236; 88; 0.0379; 3260; 16; 5; 9; 3; 1943730.41; 1546153.31; 275263.48; 3765147.19; 278787856.63; 0.033830
332; 1484; 139; 1623; 1871; 3494; 5140; 463; 5603; 929; 1531; 1; 0; 10026; 8556; 153; 0.2366; 0.5440; 3.6554e-02; 58318.37; 443560.00; 159613.26; 0.5745; 432; 175; 234; 51; 40; 47; 899; 1049; 6; 19; 0.9159; 8.4278e-04; 655.94; 917.64; 488.88; 0.5950; 1495; 274; 121; 0.0379; 3271; 18; 0; 13; 3; 1799293.26; 2041735.06; 111143.36; 3952171.68; 280101720.02; 0.036823
333; 1478; 142; 1620; 1866; 3486; 5150; 462; 5612; 926; 1530; 2; 0; 10024; 8556; 152; 0.2359; 0.5238; 3.1571e-02; 65518.09; 441854.55; 178489.32; 11.5490; 469; 185; 238; 51; 40; 51; 897; 1044; 10; 14; 0.9025; -8.8044e-04; 659.02; 923.72; 537.76; 1.8968; 1470; 278; 126; 0.0378; 3283; 13; 0; 14; 7; 1539119.91; 2425839.45; 666849.49; 4631808.85; 282440002.68; 0.037071
334; 1476; 143; 1619; 1860; 3479; 5149; 465; 5614; 927; 1535; 2; 0; 10020; 8556; 155; 0.2355; 0.5300; 6.5083e-03; 86161.05; 445555.06; 172922.11; 10.2391; 457; 182; 235; 48; 38; 46; 882; 1047; 6; 16; 0.8971; -7.6031e-04; 654.50; 934.13; 486.36; 0.9333; 1457; 260; 105; 0.0378; 3294; 13; 5; 12; 2; 1408739.90; 2025487.06; 104101.58; 3538328.55; 283568447.84; 0.037973
335; 1470; 143; 1613; 1860; 3473; 5150; 469; 5619; 925; 1537; 2; 0; 10017; 8556; 152; 0.2352; 0.5135; -8.6109e-03; 60547.31; 447388.20; 180783.10; 3.0222; 452; 184; 231; 42; 36; 45; 877; 1046; 6; 17; 0.9024; 3.0978e-03; 656.76; 964.72; 557.10; 1.5098; 1461; 254; 102; 0.0377; 3313; 16; 4; 11; 6; 1386862.50; 1748688.16; 1031274.53; 4166825.20; 285733041.29; 0.036521
336; 1463; 144; 1607; 1867; 3474; 5153; 468; 5621; 926; 1538; 2; 0; 10021; 8556; 142; 0.2348; 0.4983; -1.6914e-02; 59679.64; 463569.05; 193234.39; 16.7059; 409; 179; 218; 32; 35; 34; 874; 1047; 6; 13; 0.8999; 5.0192e-03; 659.14; 974.58; 611.82; 1.4220; 1490; 251; 109; 0.0376; 3316; 10; 1; 2; 3; 1066819.33; 270907.75; 596672.96; 1934400.05; 285978792.48; 0.037356
337; 1467; 143; 1610; 1865; 3475; 5152; 466; 5618; 927; 1536; 2; 0; 10020; 8556; 146; 0.2350; 0.5196; -2.3973e-02; 45113.52; 458714.29; 164022.08; 7.1333; 404; 177; 224; 40; 43; 30; 865; 1051; 4; 9; 0.8893; -1.4508e-03; 658.97; 954.86; 548.71; 2.7103; 1496; 253; 107; 0.0375; 3316; 8; 2; 6; 3; 718856.70; 829026.41; 399369.44; 1947252.55; 285628620.91; 0.034393
338; 1464; 143; 1607; 1866; 3473; 5159; 464; 5623; 926; 1533; 2; 0; 10022; 8556; 141; 0.2346; 0.5111; -2.8872e-02; 47159.63; 438125.45; 141608.02; 2.8780; 416; 184; 242; 49; 46; 41; 879; 1050; 6; 12; 0.9024; -2.2372e-03; 658.42; 938.42; 541.03; 1.1833; 1504; 261; 120; 0.0375; 3316; 11; 2; 3; 4; 898687.64; 336469.65; 224167.20; 1459324.49; 284592318.31; 0.034410
339; 1462; 143; 1605; 1870; 3475; 5158; 462; 5620; 928; 1533; 2; 0; 10023; 8556; 138; 0.2347; 0.4987; -1.4963e-02; 49126.15; 446466.17; 189505.74; 6.0714; 407; 174; 237; 37; 42; 42; 878; 1045; 7; 15; 0.9231; 7.7145e-04; 654.56; 921.05; 517.44; 1.2016; 1499; 262; 124; 0.0377; 3329; 14; 2; 6; 6; 2241353.50; 813181.42; 861856.06; 3916390.98; 286600793.33; 0.033762
340; 1468; 142; 1610; 1856; 3466; 5167; 462; 5629; 928; 1532; 2; 0; 10023; 8556; 143; 0.2336; 0.5116; 1.1450e-02; 49494.68; 432261.39; 156193.97; 2.6383; 423; 164; 241; 47; 42; 47; 882; 1039; 6; 12; 0.9327; 1.9719e-02; 656.98; 982.79; 565.81; 0.4000; 1463; 243; 100; 0.0379; 3333; 10; 3; 7; 5; 949056.36; 1195506.98; 452467.90; 2597031.25; 286534967.83; 0.037023
341; 1472; 145; 1617; 1860; 3477; 5166; 461; 5627; 926; 1532; 2; 0; 10030; 8556; 143; 0.2341; 0.5092; 1.1118e-02; 46751.33; 439835.21; 166252.03; 3.9512; 401; 171; 239; 45; 43; 41; 864; 1036; 8; 7; 0.9302; 2.6684e-02; 654.93; 962.42; 531.66; 0.5047; 1492; 250; 107; 0.0381; 3332; 5; 0; 6; 7; 541170.39; 756030.82; 559157.35; 1856358.56; 286180026.85; 0.035272
342; 1473; 143; 1616; 1862; 3478; 5162; 463; 5625; 925; 1531; 3; 0; 10028; 8556; 144; 0.2345; 0.4869; -1.7653e-02; 63670.58; 430458.48; 182510.70; 7.8333; 405; 174; 251; 53; 48; 48; 879; 1035; 9; 18; 0.9342; 3.3337e-02; 656.63; 979.69; 564.52; 1.8654; 1495; 248; 104; 0.0383; 3331; 15; 3; 5; 6; 1953410.22; 682122.31; 549704.52; 3185237.05; 285864321.71; 0.034290
343; 1474; 143; 1617; 1856; 3473; 5166; 462; 5628; 926; 1531; 3; 0; 10027; 8556; 146; 0.2340; 0.5023; -5.1786e-02; 40722.08; 435772.83; 160159.99; 6.1026; 389; 162; 240; 37; 47; 39; 892; 1036; 3; 11; 0.9357; 2.9680e-02; 655.14; 961.11; 550.09; 1.0636; 1513; 256; 110; 0.0386; 3329; 6; 2; 7; 3; 457820.17; 1001276.99; 84244.86; 1543342.02; 285513779.14; 0.036052
344; 1469; 142; 1611; 1852; 3463; 5176; 463; 5639; 921; 1526; 2; 0; 10023; 8556; 144; 0.2333; 0.4961; -7.2422e-02; 48202.57; 432610.01; 155322.39; 2.4250; 393; 170; 242; 42; 48; 40; 882; 1038; 7; 16; 0.9252; 2.4162e-02; 655.15; 961.00; 559.07; 1.5046; 1512; 253; 109; 0.0388; 3336; 14; 1; 4; 3; 1273748.20; 465315.91; 241869.12; 1980933.23; 285321742.90; 0.033874
345; 1473; 142; 1615; 1856; 3471; 5173; 461; 5634; 923; 1526; 2; 0; 10028; 8556; 143; 0.2336; 0.5154; -5.5512e-02; 42229.57; 431611.45; 144387.06; 0.0789; 391; 172; 249; 47; 53; 38; 871; 1040; 9; 14; 0.9410; 2.9768e-02; 652.10; 942.76; 539.92; 1.2155; 1512; 259; 116; 0.0389; 3342; 13; 2; 1; 6; 919947.11; 119128.03; 574040.36; 1613115.50; 284827780.15; 0.034455
346; 1473; 141; 1614; 1857; 3471; 5166; 461; 5627; 925; 1527; 2; 0; 10023; 8556; 147; 0.2342; 0.5025; -5.2407e-02; 43409.19; 435145.32; 163654.22; 8.8649; 379; 162; 248; 37; 49; 37; 851; 1035; 6; 9; 0.9479; 3.6285e-02; 648.92; 979.27; 542.76; 1.2887; 1497; 244; 97; 0.0391; 3342; 7; 2; 6; 5; 694998.36; 632778.92; 616128.34; 1943905.62; 284938459.28; 0.033967
347; 1478; 141; 1619; 1847; 3466; 5171; 463; 5634; 924; 1528; 2; 0; 10024; 8556; 151; 0.2335; 0.4946; -3.4913e-02; 40567.95; 420112.09; 162932.96; 6.2162; 382; 164; 270; 61; 49; 37; 873; 1041; 6; 8; 0.9511; 5.1054e-02; 653.80; 965.44; 588.29; 0.5565; 1524; 266; 115; 0.0393; 3336; 6; 3; 3; 3; 494214.51; 367925.86; 249525.28; 1111665.65; 284043422.19; 0.034406
348; 1482; 140; 1622; 1847; 3469; 5169; 460; 5629; 927; 1527; 2; 0; 10025; 8556; 153; 0.2338; 0.5181; -1.7256e-02; 48423.75; 421744.95; 163803.56; 1.2439; 390; 176; 264; 31; 47; 41; 868; 1044; 9; 11; 0.9464; 5.4095e-02; 652.74; 995.77; 586.88; 1.0000; 1511; 255; 102; 0.0394; 3338; 7; 1; 3; 7; 551525.27; 355426.97; 679807.99; 1586760.24; 283776749.07; 0.033302
349; 1485; 140; 1625; 1849; 3474; 5167; 458; 5625; 929; 1527; 2; 0; 10028; 8556; 153; 0.2340; 0.4919; -1.7571e-02; 42996.96; 424530.55; 174163.30; 6.0270; 385; 166; 257; 36; 49; 37; 859; 1042; 7; 13; 0.9616; 6.2236e-02; 653.09; 980.90; 556.95; 0.6095; 1511; 258; 105; 0.0396; 3344; 13; 0; 3; 7; 1539984.76; 379650.59; 549346.84; 2468982.19; 283883589.29; 0.033932
350; 1489; 139; 1628; 1847; 3475; 5161; 462; 5623; 927; 1528; 2; 0; 10025; 8556; 159; 0.2345; 0.4997; -1.2757e-02; 42210.99; 425791.55; 163094.71; 5.9714; 379; 162; 259; 42; 51; 35; 882; 1043; 5; 18; 0.9608; 6.5862e-02; 651.44; 947.54; 553.72; 0.3465; 1541; 286; 127; 0.0399; 3340; 12; 2; 2; 3; 830024.93; 179642.51; 406832.99; 1416500.44; 282762842.60; 0.035102
351; 1487; 141; 1628; 1851; 3479; 5158; 458; 5616; 927; 1526; 2; 0; 10022; 8556; 162; 0.2353; 0.5104; -1.8033e-02; 52993.84; 416584.85; 153773.23; 0.7500; 378; 165; 269; 46; 48; 44; 879; 1052; 14; 12; 0.9654; 6.3751e-02; 649.80; 928.70; 489.06; 1.1230; 1536; 284; 122; 0.0401; 3345; 11; 1; 4; 8; 1021326.99; 437837.77; 842894.94; 2302059.69; 282733539.61; 0.033706
352; 1494; 141; 1635; 1855; 3490; 5150; 456; 5606; 929; 1526; 1; 0; 10025; 8556; 166; 0.2362; 0.4920; -1.2796e-02; 53775.39; 426694.96; 185157.06; 4.0278; 388; 169; 259; 35; 50; 36; 877; 1045; 8; 12; 0.9694; 4.9879e-02; 651.44; 962.62; 539.15; 0.8739; 1526; 277; 111; 0.0404; 3348; 7; 2; 7; 5; 1087482.90; 936928.20; 811567.49; 2835978.60; 283831513.66; 0.034881
353; 1492; 146; 1638; 1849; 3487; 5155; 456; 5611; 927; 1529; 1; 0; 10025; 8556; 169; 0.2359; 0.4702; -3.0922e-02; 54220.60; 431161.93; 203756.46; 10.8611; 416; 161; 249; 26; 49; 36; 878; 1050; 3; 14; 0.9611; 3.9495e-02; 652.70; 966.20; 552.62; 1.5391; 1505; 284; 115; 0.0407; 3353; 13; 0; 7; 1; 1569767.29; 1055199.49; 165280.44; 2790247.22; 284332197.86; 0.035590
354; 1502; 145; 1647; 1837; 3484; 5155; 463; 5618; 924; 1532; 1; 0; 10026; 8556; 177; 0.2354; 0.4866; -3.9094e-02; 89436.59; 415079.41; 192592.10; 12.6111; 417; 169; 255; 42; 46; 54; 890; 1063; 10; 19; 0.9706; 3.7210e-02; 651.56; 1001.14; 550.45; 1.6087; 1497; 269; 92; 0.0410; 3359; 16; 6; 8; 1; 1622925.18; 1135346.17; 95064.44; 2853335.79; 284451242.25; 0.035529
355; 1502; 146; 1648; 1834; 3482; 5158; 466; 5624; 921; 1533; 1; 0; 10027; 8556; 177; 0.2350; 0.5020; -2.6390e-02; 89563.45; 427562.88; 188404.71; 2.7561; 395; 172; 235; 35; 47; 41; 892; 1056; 11; 13; 0.9339; 2.3393e-02; 656.08; 1006.78; 591.34; 2.0619; 1531; 274; 97; 0.0410; 3357; 10; 3; 3; 2; 926522.26; 173046.01; 312299.42; 1411867.68; 283539116.16; 0.035613
356; 1499; 146; 1645; 1839; 3484; 5151; 466; 5617; 923; 1535; 1; 0; 10024; 8556; 177; 0.2356; 0.5053; 5.7951e-03; 45063.53; 429917.70; 150336.43; 0.2813; 374; 166; 231; 38; 44; 32; 887; 1052; 10; 12; 0.9626; 2.5757e-02; 655.84; 958.89; 543.53; 0.4615; 1557; 294; 117; 0.0411; 3360; 11; 4; 1; 6; 942610.58; 114302.25; 609256.33; 1666169.15; 283089907.27; 0.033701
357; 1503; 145; 1648; 1836; 3484; 5151; 463; 5614; 924; 1532; 1; 0; 10022; 8556; 182; 0.2359; 0.5228; 1.0785e-02; 39587.42; 421526.15; 137509.65; 0.0278; 364; 160; 242; 45; 44; 36; 883; 1046; 9; 10; 0.9544; 1.7491e-02; 657.40; 964.58; 567.19; 1.3089; 1571; 305; 123; 0.0410; 3354; 8; 3; 2; 5; 824758.76; 246683.12; 393132.20; 1464574.08; 282421208.64; 0.034038
358; 1512; 143; 1655; 1837; 3492; 5146; 463; 5609; 923; 1529; 1; 0; 10024; 8556; 187; 0.2366; 0.5382; 3.4551e-02; 42815.88; 417684.95; 146303.87; 0.3684; 382; 166; 251; 45; 50; 38; 854; 1045; 8; 13; 0.9511; 1.9187e-02; 653.56; 971.96; 544.37; 1.2222; 1545; 295; 108; 0.0409; 3349; 10; 2; 5; 3; 784564.68; 593119.50; 477208.77; 1854892.95; 281909519.49; 0.033771
359; 1515; 146; 1661; 1835; 3496; 5142; 463; 5605; 925; 1534; 0; 0; 10026; 8556; 191; 0.2368; 0.5178; 4.3829e-02; 58008.13; 438834.47; 196754.43; 1.2222; 389; 162; 241; 28; 52; 27; 858; 1040; 7; 10; 0.9432; 3.0566e-03; 655.12; 962.42; 515.72; 0.7009; 1539; 298; 107; 0.0408; 3351; 9; 3; 4; 4; 1056391.70; 563353.92; 555777.63; 2175523.25; 281412688.29; 0.034288
360; 1517; 146; 1663; 1837; 3500; 5134; 467; 5601; 924; 1537; 0; 0; 10025; 8556; 194; 0.2374; 0.5318; 4.7946e-02; 56738.57; 430477.85; 173565.76; 2.4571; 415; 172; 248; 35; 51; 35; 860; 1044; 9; 8; 0.9394; -4.1530e-03; 653.01; 962.54; 493.68; 1.3800; 1522; 294; 100; 0.0406; 3358; 7; 3; 10; 4; 509701.80; 1350713.40; 540256.89; 2400672.08; 281686305.54; 0.034714
361; 1517; 145; 1662; 1839; 3501; 5129; 468; 5597; 926; 1539; 0; 0; 10024; 8556; 194; 0.2376; 0.5181; 4.1986e-02; 56629.61; 436153.93; 186959.53; 17.2727; 430; 172; 239; 26; 49; 33; 870; 1044; 5; 9; 0.9298; -1.6369e-02; 654.27; 991.00; 552.28; 1.8191; 1507; 288; 94; 0.0404; 3359; 7; 1; 7; 4; 662562.60; 1270966.22; 496685.93; 2430214.75; 282772816.44; 0.035012
362; 1507; 148; 1655; 1843; 3498; 5132; 466; 5598; 926; 1540; 0; 0; 10022; 8556; 189; 0.2375; 0.5204; 4.0270e-02; 60207.08; 421209.66; 181019.92; 5.6522; 433; 170; 248; 44; 51; 46; 870; 1042; 8; 15; 0.9293; -2.4522e-02; 656.51; 951.95; 550.65; 1.4783; 1514; 304; 115; 0.0402; 3362; 12; 2; 11; 6; 1565616.59; 1406186.74; 797592.03; 3769395.36; 284478759.89; 0.035052
363; 1513; 147; 1660; 1843; 3503; 5128; 464; 5592; 929; 1540; 0; 0; 10024; 8556; 192; 0.2378; 0.5290; 4.3712e-02; 62187.61; 445200.92; 216977.59; 3.7000; 434; 168; 225; 23; 50; 30; 866; 1043; 10; 10; 0.9408; -3.0450e-02; 652.63; 949.47; 495.76; 1.2200; 1495; 292; 100; 0.0402; 3364; 8; 2; 3; 6; 1147195.73; 216151.73; 1218637.14; 2581984.60; 285082793.22; 0.036829
364; 1508; 146; 1654; 1843; 3497; 5129; 464; 5593; 930; 1540; 0; 0; 10020; 8556; 190; 0.2376; 0.5310; 5.2223e-02; 60521.98; 416364.70; 160088.25; 1.0208; 444; 173; 243; 48; 46; 48; 885; 1044; 7; 15; 0.9321; -3.2304e-02; 653.96; 947.80; 550.10; 0.6126; 1507; 301; 111; 0.0400; 3374; 13; 2; 14; 2; 1410898.00; 1876010.22; 369531.06; 3656439.27; 286570913.11; 0.035253
365; 1509; 147; 1656; 1847; 3503; 5125; 463; 5588; 930; 1540; 0; 0; 10021; 8556; 191; 0.2382; 0.5142; 6.9001e-02; 70348.52; 435564.70; 193408.75; 6.9730; 434; 169; 229; 34; 47; 37; 861; 1047; 8; 11; 0.9315; -3.1641e-02; 654.94; 952.20; 551.11; 1.4286; 1502; 303; 112; 0.0399; 3369; 10; 2; 6; 4; 1313401.68; 706891.28; 517947.61; 2538240.57; 286592283.44; 0.036680
366; 1513; 147; 1660; 1848; 3508; 5122; 464; 5586; 930; 1541; 0; 0; 10024; 8556; 192; 0.2384; 0.5271; 8.5244e-02; 76857.24; 434310.68; 199595.73; 7.3250; 445; 171; 226; 34; 43; 40; 864; 1049; 11; 15; 0.9323; -3.6292e-02; 655.01; 959.21; 581.01; 1.0175; 1498; 306; 114; 0.0397; 3368; 12; 2; 5; 7; 1363003.81; 871330.96; 865107.20; 3099441.97; 287071768.69; 0.035195
367; 1504; 148; 1652; 1855; 3507; 5123; 465; 5588; 928; 1541; 0; 0; 10023; 8556; 185; 0.2384; 0.4856; 4.6657e-02; 80662.21; 438564.54; 221965.68; 9.6923; 465; 171; 221; 35; 42; 39; 875; 1038; 7; 13; 0.9367; -2.2711e-02; 653.88; 945.58; 559.49; 1.4083; 1482; 305; 120; 0.0397; 3366; 11; 2; 6; 2; 1689925.26; 1198347.23; 150173.08; 3038445.57; 287848271.50; 0.035940
368; 1500; 149; 1649; 1854; 3503; 5126; 471; 5597; 925; 1545; 0; 0; 10025; 8556; 180; 0.2377; 0.4997; 1.2433e-02; 73975.39; 419532.76; 185003.65; 8.2653; 451; 156; 228; 46; 45; 49; 878; 1041; 9; 18; 0.9311; -2.3368e-02; 654.15; 972.12; 562.01; 1.6275; 1466; 282; 102; 0.0398; 3352; 16; 6; 7; 4; 1962676.64; 1113092.46; 529793.56; 3605562.66; 288746749.31; 0.035859
369; 1498; 149; 1647; 1858; 3505; 5126; 471; 5597; 926; 1546; 0; 0; 10028; 8556; 175; 0.2376; 0.4821; -4.0988e-02; 63852.19; 439370.06; 206692.48; 8.2571; 445; 164; 213; 34; 42; 35; 876; 1043; 5; 8; 0.9457; -1.3106e-02; 650.39; 946.85; 526.32; 0.7909; 1480; 285; 110; 0.0400; 3343; 7; 2; 8; 3; 902324.61; 1117492.24; 383997.49; 2403814.34; 288608697.38; 0.036611
370; 1485; 149; 1634; 1859; 3493; 5132; 469; 5601; 926; 1544; 0; 0; 10020; 8556; 170; 0.2371; 0.4803; -6.6566e-02; 61741.21; 406010.44; 171047.99; 8.5345; 449; 164; 235; 58; 43; 58; 887; 1046; 13; 11; 0.9369; -1.8946e-02; 654.80; 945.41; 549.78; 1.2342; 1477; 281; 111; 0.0402; 3331; 8; 2; 5; 7; 1094234.61; 696696.92; 862117.25; 2653048.78; 288468447.80; 0.035018
371; 1491; 144; 1635; 1855; 3490; 5137; 475; 5612; 924; 1543; 0; 0; 10026; 8556; 165; 0.2361; 0.5075; -6.9020e-02; 63940.47; 411279.64; 172335.54; 2.1176; 428; 163; 226; 50; 46; 51; 878; 1046; 9; 18; 0.9471; -6.6441e-03; 650.08; 914.56; 504.12; 0.8609; 1497; 280; 115; 0.0404; 3325; 14; 7; 5; 3; 1047986.46; 501695.32; 310162.73; 1859844.52; 286607577.71; 0.035348
372; 1492; 144; 1636; 1857; 3493; 5134; 471; 5605; 925; 1540; 0; 0; 10023; 8556; 169; 0.2368; 0.5088; -5.7460e-02; 81028.87; 412481.85; 165773.27; 2.0816; 423; 176; 226; 51; 41; 49; 870; 1046; 15; 15; 0.9299; -6.9516e-03; 649.91; 903.62; 481.97; 0.9231; 1510; 286; 117; 0.0405; 3331; 13; 0; 7; 10; 1020118.81; 924417.75; 992851.96; 2937388.52; 287307619.69; 0.034296
373; 1500; 144; 1644; 1858; 3502; 5128; 469; 5597; 927; 1540; 0; 0; 10026; 8556; 174; 0.2375; 0.5140; -2.3822e-02; 77268.20; 435172.91; 201853.91; 9.9737; 430; 170; 206; 30; 39; 38; 873; 1042; 10; 8; 0.9316; -1.3309e-03; 654.78; 946.34; 553.16; 1.5179; 1490; 286; 112; 0.0404; 3330; 5; 1; 3; 5; 598590.10; 501806.40; 1042660.50; 2143057.01; 287177020.69; 0.035726
374; 1498; 145; 1643; 1856; 3499; 5129; 468; 5597; 927; 1540; 0; 0; 10023; 8556; 176; 0.2375; 0.4916; -3.5583e-02; 68892.44; 424774.19; 192245.20; 10.2083; 445; 176; 209; 41; 36; 48; 884; 1031; 12; 13; 0.9274; -3.4188e-03; 656.76; 938.78; 543.09; 0.9643; 1491; 288; 112; 0.0403; 3338; 12; 2; 5; 8; 1268996.91; 1034149.38; 1058959.57; 3362105.86; 288713704.69; 0.034672
375; 1501; 142; 1643; 1858; 3501; 5135; 468; 5603; 926; 1536; 0; 0; 10030; 8556; 169; 0.2369; 0.5044; -3.6658e-02; 87560.85; 438036.62; 204495.35; 7.7949; 425; 169; 198; 37; 37; 39; 868; 1033; 7; 13; 0.9070; -1.2091e-02; 654.16; 946.75; 541.64; 3.2190; 1498; 274; 105; 0.0402; 3338; 12; 3; 3; 2; 1198346.16; 452484.13; 257828.79; 1908659.09; 288771444.47; 0.036290
376; 1497; 140; 1637; 1869; 3506; 5128; 472; 5600; 924; 1536; 0; 0; 10030; 8556; 163; 0.2375; 0.5045; -5.0588e-02; 57884.85; 433199.69; 181329.68; 3.7895; 431; 167; 202; 43; 37; 38; 861; 1043; 5; 13; 0.9241; -1.5548e-02; 655.14; 947.74; 535.59; 1.8431; 1479; 265; 102; 0.0401; 3333; 11; 3; 4; 2; 1331148.23; 487967.90; 402533.15; 2221649.29; 288386732.20; 0.034363
377; 1485; 140; 1625; 1873; 3498; 5131; 470; 5601; 924; 1534; 1; 0; 10023; 8556; 158; 0.2374; 0.4847; -5.1223e-02; 58973.92; 425474.51; 190350.82; 5.7391; 422; 168; 207; 43; 37; 46; 857; 1045; 8; 14; 0.9159; -2.0431e-02; 651.63; 934.56; 545.69; 1.7909; 1490; 268; 110; 0.0401; 3330; 10; 0; 3; 4; 773264.13; 447496.68; 267941.51; 1488702.32; 287669223.06; 0.034778
378; 1489; 143; 1632; 1875; 3507; 5131; 466; 5597; 927; 1536; 1; 0; 10031; 8556; 157; 0.2375; 0.4721; -7.0619e-02; 65112.78; 448166.12; 218319.71; 9.0000; 448; 175; 192; 31; 39; 32; 864; 1047; 7; 8; 0.9279; -9.9727e-03; 655.01; 953.46; 576.17; 0.7238; 1464; 262; 105; 0.0402; 3337; 7; 0; 9; 5; 882001.88; 2128813.49; 565495.56; 3576310.93; 289065104.60; 0.033805
379; 1477; 141; 1618; 1880; 3498; 5131; 466; 5597; 928; 1535; 1; 0; 10023; 8556; 151; 0.2374; 0.5003; -4.5696e-02; 64304.52; 426904.67; 169961.59; 8.5854; 439; 169; 197; 38; 38; 41; 878; 1055; 6; 12; 0.9253; -1.1191e-02; 654.61; 907.39; 511.71; 1.6870; 1476; 266; 115; 0.0402; 3339; 10; 3; 6; 4; 1311573.16; 831678.13; 468915.83; 2612167.12; 289643965.24; 0.036573
380; 1480; 142; 1622; 1875; 3497; 5135; 462; 5597; 930; 1534; 1; 0; 10024; 8556; 154; 0.2371; 0.4912; -3.2304e-02; 63647.90; 417261.63; 172519.99; 1.1042; 421; 177; 202; 46; 35; 48; 860; 1050; 15; 12; 0.9447; -7.3579e-04; 649.80; 904.67; 486.87; 0.3482; 1499; 266; 112; 0.0404; 3340; 6; 1; 4; 10; 492142.06; 563190.85; 997437.91; 2052770.82; 289642190.80; 0.035294
