Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
261; 1555; 122; 1677; 1524; 3201; 5637; 383; 6020; 787; 1292; 0; 1; 10008; 8556; 225; 0.2044; 1.4128; 1.8176e-01; 121205.40; 535189.99; 258422.00; 0.0000; 577; 170; 64; 42; 9; 37; 624; 682; 7; 13; 0.9936; -1.6139e-02; 615.03; 1091.90; 539.90; 0.6222; 1368; 315; 90; 0.0265; 3531; 11; 2; 6; 6; 1401352.62; 1210548.75; 719478.66; 3331380.03; 359707985.82; 0.036639
262; 1560; 120; 1680; 1526; 3206; 5628; 385; 6013; 787; 1292; 0; 1; 10006; 8556; 230; 0.2052; 1.4484; 1.8828e-01; 140108.88; 562758.18; 291131.81; 0.0769; 560; 155; 71; 44; 11; 39; 617; 673; 9; 13; 1.0096; -5.5801e-03; 613.41; 1083.95; 435.66; 2.0263; 1352; 306; 76; 0.0262; 3536; 6; 0; 8; 7; 782109.33; 861573.12; 963688.94; 2607371.40; 360081361.72; 0.036246
263; 1563; 119; 1682; 1527; 3209; 5629; 386; 6015; 782; 1287; 0; 1; 10006; 8556; 232; 0.2056; 1.4771; 2.1193e-01; 122592.29; 572471.58; 253918.43; 0.0263; 569; 164; 79; 47; 11; 38; 600; 674; 10; 8; 1.0014; 1.9289e-02; 614.59; 1059.36; 520.20; 1.0909; 1382; 331; 99; 0.0258; 3541; 6; 1; 9; 5; 918390.66; 1443482.17; 837098.46; 3198971.29; 361152610.97; 0.035284
264; 1568; 119; 1687; 1528; 3215; 5627; 385; 6012; 779; 1283; 0; 1; 10006; 8556; 237; 0.2063; 1.4836; 2.0143e-01; 93437.36; 606472.97; 235791.27; 0.0345; 573; 163; 81; 40; 12; 29; 584; 652; 3; 6; 0.9947; 1.9766e-02; 614.16; 1068.58; 513.37; 2.0333; 1371; 327; 90; 0.0254; 3544; 6; 0; 6; 1; 891084.53; 687120.83; 81734.30; 1659939.66; 360817970.37; 0.036070
265; 1566; 120; 1686; 1537; 3223; 5617; 386; 6003; 779; 1285; 0; 1; 10005; 8556; 237; 0.2073; 1.5104; 2.0041e-01; 119268.06; 629700.39; 298591.81; 0.0909; 568; 168; 89; 37; 14; 33; 575; 669; 10; 8; 0.9846; 6.2947e-03; 616.00; 1030.56; 539.78; 1.3445; 1406; 356; 119; 0.0250; 3555; 7; 2; 10; 7; 1726985.84; 2041066.97; 1238892.03; 5006944.84; 363538768.31; 0.034025
266; 1564; 121; 1685; 1536; 3221; 5619; 386; 6005; 777; 1284; 0; 1; 10003; 8556; 238; 0.2073; 1.5112; 1.9760e-01; 91319.53; 603176.02; 251902.28; 0.1111; 548; 150; 99; 44; 15; 36; 558; 617; 4; 9; 0.9937; -5.0590e-03; 615.21; 1087.59; 510.19; 1.8590; 1373; 316; 78; 0.0246; 3561; 8; 0; 9; 2; 888505.81; 1558898.88; 125186.76; 2572591.46; 363925813.99; 0.038474
267; 1559; 125; 1684; 1538; 3222; 5620; 384; 6004; 777; 1286; 0; 1; 10003; 8556; 237; 0.2075; 1.5350; 1.8706e-01; 97287.58; 620523.87; 281599.05; 0.3243; 546; 162; 99; 36; 15; 37; 552; 638; 8; 8; 0.9987; -1.0422e-02; 616.38; 1068.80; 540.11; 0.3261; 1394; 329; 92; 0.0243; 3575; 8; 2; 13; 4; 770123.04; 2564908.23; 674887.29; 4009918.57; 366007293.11; 0.035237
268; 1559; 128; 1687; 1542; 3229; 5617; 383; 6000; 776; 1287; 0; 1; 10005; 8556; 238; 0.2080; 1.5820; 1.9344e-01; 136286.83; 614601.06; 260912.42; 0.0833; 558; 155; 103; 42; 13; 36; 541; 613; 10; 7; 0.9680; -2.0770e-02; 613.03; 1080.39; 510.74; 2.1948; 1364; 315; 77; 0.0239; 3578; 6; 0; 7; 3; 996207.17; 828900.23; 530629.15; 2355736.55; 366449539.08; 0.037148
269; 1555; 128; 1683; 1553; 3236; 5610; 382; 5992; 777; 1287; 0; 1; 10005; 8556; 234; 0.2089; 1.4985; 1.6630e-01; 139113.62; 689170.22; 339417.60; 1.5000; 559; 163; 97; 30; 15; 28; 542; 615; 10; 5; 0.9826; -2.2832e-02; 612.00; 1065.74; 542.69; 1.0787; 1374; 323; 89; 0.0236; 3577; 4; 1; 3; 6; 939907.03; 815914.19; 1383148.87; 3138970.08; 366996230.65; 0.034949
270; 1557; 130; 1687; 1562; 3249; 5600; 380; 5980; 779; 1289; 0; 1; 10008; 8556; 235; 0.2100; 1.5187; 1.4421e-01; 133501.24; 654877.69; 279775.61; 0.2188; 552; 155; 105; 36; 11; 32; 535; 613; 9; 3; 0.9850; -3.3405e-02; 614.17; 1051.16; 548.60; 2.2424; 1386; 334; 99; 0.0233; 3582; 2; 0; 9; 4; 221024.39; 1660200.03; 376535.32; 2257759.74; 367287690.60; 0.035990
271; 1554; 133; 1687; 1564; 3251; 5593; 381; 5974; 780; 1294; 0; 1; 10005; 8556; 238; 0.2106; 1.5609; 1.1407e-01; 98830.19; 639906.34; 264029.36; 0.5263; 593; 161; 118; 45; 13; 38; 565; 619; 7; 9; 0.9717; -3.0718e-02; 615.42; 1062.98; 560.31; 1.7391; 1351; 330; 92; 0.0229; 3588; 7; 2; 9; 6; 1149752.35; 1523843.36; 840209.91; 3513805.62; 368508571.99; 0.034819
272; 1556; 134; 1690; 1569; 3259; 5590; 381; 5971; 779; 1294; 0; 1; 10009; 8556; 237; 0.2111; 1.6032; 1.3229e-01; 92849.74; 670414.58; 255706.19; 0.3462; 566; 151; 115; 35; 14; 26; 554; 599; 4; 8; 0.9838; -2.0216e-02; 611.59; 1048.97; 545.69; 0.6327; 1377; 335; 98; 0.0227; 3587; 6; 0; 3; 2; 964478.97; 271084.87; 190332.62; 1425896.46; 368099129.79; 0.036489
273; 1565; 130; 1695; 1570; 3265; 5581; 383; 5964; 781; 1294; 0; 1; 10010; 8556; 241; 0.2117; 1.5313; 1.2768e-01; 103335.45; 681060.66; 262912.32; 0.9130; 571; 159; 121; 32; 19; 23; 543; 609; 2; 12; 1.0105; -4.2297e-03; 610.75; 1052.96; 512.32; 0.7159; 1371; 329; 88; 0.0226; 3590; 9; 5; 3; 0; 1686291.03; 463443.68; 0.00; 2149734.71; 368361175.77; 0.033715
274; 1555; 135; 1690; 1575; 3265; 5585; 383; 5968; 777; 1295; 0; 1; 10010; 8556; 236; 0.2117; 1.5282; 1.0462e-01; 91813.70; 657488.35; 236519.54; 0.3478; 573; 152; 135; 38; 19; 23; 550; 597; 1; 12; 0.9842; 2.4457e-04; 610.60; 1043.91; 532.03; 1.7895; 1375; 331; 95; 0.0224; 3588; 11; 1; 1; 1; 1478123.43; 258063.70; 182972.30; 1919159.44; 367937190.23; 0.034676
275; 1552; 136; 1688; 1584; 3272; 5576; 383; 5959; 777; 1296; 0; 1; 10008; 8556; 236; 0.2127; 1.5547; 6.3607e-02; 121894.47; 647828.62; 280038.19; 0.6471; 577; 162; 154; 43; 24; 34; 565; 610; 5; 11; 0.9575; -1.7429e-02; 613.63; 1030.55; 574.33; 2.4202; 1393; 355; 119; 0.0222; 3602; 9; 1; 12; 3; 1563677.41; 1744840.67; 439502.39; 3748020.47; 369594662.72; 0.034370
276; 1558; 129; 1687; 1525; 3212; 5628; 411; 6039; 758; 1298; 0; 1; 10009; 8556; 234; 0.2056; 1.5710; 5.5555e-02; 112177.76; 487634.03; 191168.42; 0.3366; 565; 151; 274; 154; 137; 101; 555; 597; 7; 27; 0.9385; -4.1752e-02; 607.24; 1053.14; 515.13; 2.7667; 1367; 324; 90; 0.0219; 3561; 26; 9; 17; 3; 3159461.43; 2545608.32; 281895.07; 5986964.81; 367695035.18; 0.036801
277; 1555; 130; 1685; 1526; 3211; 5629; 409; 6038; 759; 1298; 0; 1; 10008; 8556; 233; 0.2056; 1.4265; 1.8181e-02; 109952.02; 608364.63; 308376.70; 1.7333; 536; 176; 201; 30; 64; 30; 513; 617; 8; 10; 0.9506; -4.4984e-02; 607.29; 1061.12; 564.26; 2.2826; 1416; 325; 92; 0.0218; 3568; 8; 1; 8; 4; 1147114.22; 1680318.61; 520072.33; 3347505.15; 368058604.43; 0.039776
278; 1552; 132; 1684; 1532; 3216; 5627; 405; 6032; 760; 1297; 0; 1; 10008; 8556; 232; 0.2062; 1.5536; 1.0227e-02; 88072.79; 583805.70; 229691.97; 0.0714; 534; 168; 227; 57; 67; 28; 518; 641; 7; 6; 0.9520; -4.4349e-02; 607.62; 1070.39; 518.75; 0.9868; 1395; 308; 76; 0.0217; 3572; 4; 0; 7; 4; 460706.12; 1027104.76; 279342.08; 1767152.96; 367673569.65; 0.036268
279; 1548; 134; 1682; 1545; 3227; 5618; 405; 6023; 760; 1299; 0; 1; 10010; 8556; 228; 0.2072; 1.5140; -1.3690e-02; 82487.14; 585588.64; 247656.27; 0.3571; 531; 171; 237; 38; 65; 28; 522; 645; 7; 8; 0.9055; -5.6705e-02; 611.11; 1021.02; 559.14; 2.5000; 1432; 340; 112; 0.0214; 3581; 6; 1; 6; 7; 947209.56; 910531.58; 1010864.10; 2868605.24; 368168905.78; 0.034168
280; 1551; 131; 1682; 1549; 3231; 5613; 407; 6020; 760; 1298; 0; 1; 10011; 8556; 227; 0.2076; 1.5427; -3.8521e-03; 103895.58; 576621.22; 260382.67; 1.2093; 527; 168; 256; 47; 68; 43; 520; 635; 7; 12; 0.9330; -5.7385e-02; 608.95; 1015.08; 498.66; 1.3762; 1424; 328; 101; 0.0213; 3581; 8; 4; 7; 3; 1623148.83; 1042133.94; 514855.27; 3180138.04; 368742463.94; 0.035631
281; 1539; 134; 1673; 1552; 3225; 5612; 408; 6020; 760; 1302; 0; 1; 10005; 8556; 224; 0.2076; 1.5401; -4.0567e-03; 79917.91; 571856.39; 210917.67; 0.4250; 535; 169; 270; 57; 67; 40; 542; 620; 4; 15; 0.9403; -5.7821e-02; 613.25; 1043.79; 529.99; 1.7416; 1403; 313; 89; 0.0211; 3589; 11; 1; 14; 1; 1170693.81; 1884930.27; 75075.86; 3130699.94; 369119601.47; 0.036045
282; 1538; 135; 1673; 1558; 3231; 5609; 408; 6017; 760; 1303; 0; 1; 10008; 8556; 221; 0.2079; 1.5823; 1.4328e-02; 85501.55; 588331.76; 225925.19; 0.8000; 526; 167; 272; 42; 71; 35; 535; 613; 7; 8; 0.9266; -4.6225e-02; 613.85; 1038.38; 528.35; 1.9565; 1403; 313; 92; 0.0209; 3598; 7; 0; 7; 5; 1247908.39; 1226392.17; 694809.77; 3169110.33; 370302358.88; 0.035979
283; 1536; 135; 1671; 1562; 3233; 5609; 409; 6018; 759; 1303; 0; 1; 10010; 8556; 217; 0.2079; 1.5078; 1.1382e-02; 75331.89; 605128.60; 214820.93; 0.3529; 504; 161; 274; 38; 75; 17; 502; 603; 0; 4; 0.9452; -4.3252e-02; 610.21; 1044.17; 523.78; 1.2414; 1421; 304; 87; 0.0208; 3595; 4; 1; 3; 0; 662172.57; 621301.28; 0.00; 1283473.85; 369672201.73; 0.036030
284; 1537; 136; 1673; 1566; 3239; 5606; 407; 6013; 760; 1303; 0; 1; 10012; 8556; 217; 0.2084; 1.5055; -1.8616e-02; 77934.52; 587792.69; 234575.90; 1.4242; 485; 162; 302; 46; 77; 33; 503; 625; 8; 5; 0.9080; -5.4612e-02; 611.77; 1050.53; 536.64; 4.1647; 1431; 302; 85; 0.0207; 3596; 4; 0; 4; 7; 794032.51; 482958.11; 859331.43; 2136322.05; 369191630.23; 0.033525
285; 1527; 138; 1665; 1571; 3236; 5607; 406; 6013; 758; 1302; 1; 2; 10007; 8556; 214; 0.2086; 1.5044; -3.7861e-02; 94061.58; 575087.41; 226067.11; 1.0303; 488; 163; 319; 50; 76; 33; 525; 625; 6; 11; 0.9356; -5.9758e-02; 611.62; 1000.28; 535.10; 1.7895; 1462; 328; 114; 0.0207; 3604; 9; 1; 7; 2; 1016218.24; 1081393.66; 109920.40; 2207532.30; 369160662.50; 0.034658
286; 1521; 139; 1660; 1573; 3233; 5608; 407; 6015; 757; 1303; 1; 1; 10005; 8556; 211; 0.2085; 1.5359; -2.5086e-02; 72164.69; 589340.46; 216977.12; 1.4000; 465; 155; 315; 30; 79; 25; 519; 626; 2; 6; 0.9387; -6.5900e-02; 612.54; 1014.00; 521.87; 0.8889; 1450; 310; 99; 0.0206; 3600; 4; 2; 2; 0; 916271.17; 307054.59; 0.00; 1223325.77; 368087562.68; 0.034753
287; 1526; 137; 1663; 1579; 3242; 5601; 408; 6009; 758; 1303; 1; 1; 10009; 8556; 210; 0.2091; 1.5362; -8.1857e-03; 63214.29; 595593.04; 178308.36; 0.8125; 446; 155; 326; 36; 82; 16; 510; 620; 2; 5; 0.9113; -5.6452e-02; 612.45; 1005.10; 501.34; 1.8400; 1471; 310; 100; 0.0205; 3596; 3; 2; 0; 1; 467323.23; 0.00; 47969.40; 515292.63; 367037086.58; 0.033444
288; 1523; 137; 1660; 1586; 3246; 5595; 411; 6006; 756; 1304; 1; 1; 10008; 8556; 208; 0.2097; 1.3951; -4.0121e-02; 64735.49; 587016.78; 206214.18; 1.5714; 436; 158; 346; 38; 86; 21; 519; 628; 2; 6; 0.9219; -3.7578e-02; 614.96; 1019.03; 543.38; 2.8763; 1481; 305; 97; 0.0205; 3589; 5; 4; 1; 1; 730838.94; 152349.75; 129063.76; 1012252.45; 365637609.91; 0.032503
289; 1522; 134; 1656; 1587; 3243; 5593; 416; 6009; 755; 1305; 1; 1; 10007; 8556; 205; 0.2094; 1.5156; -2.3152e-02; 54795.77; 583470.04; 179133.27; 0.2000; 411; 151; 365; 40; 93; 20; 527; 638; 0; 8; 0.9140; -3.4909e-02; 614.01; 1013.46; 546.50; 2.1900; 1501; 305; 100; 0.0204; 3585; 6; 6; 2; 0; 927840.11; 111295.84; 0.00; 1039135.95; 364866936.83; 0.033164
290; 1520; 135; 1655; 1593; 3248; 5592; 416; 6008; 755; 1306; 1; 1; 10011; 8556; 200; 0.2096; 1.4247; -4.7411e-02; 62410.64; 589413.63; 204473.43; 1.1818; 400; 155; 378; 33; 98; 22; 504; 631; 4; 7; 0.8858; -4.2020e-02; 613.58; 1017.62; 544.44; 2.5106; 1506; 294; 94; 0.0204; 3584; 4; 2; 0; 3; 249853.79; 0.00; 349217.89; 599071.68; 363570910.66; 0.033200
291; 1514; 134; 1648; 1600; 3248; 5584; 418; 6002; 756; 1308; 1; 1; 10006; 8556; 198; 0.2101; 1.4643; -1.9924e-02; 50030.09; 593745.09; 201836.85; 2.1250; 370; 156; 392; 38; 105; 16; 533; 654; 1; 5; 0.9004; -3.8437e-02; 614.76; 1028.71; 554.87; 1.8901; 1529; 289; 91; 0.0203; 3579; 4; 3; 0; 0; 474627.21; 0.00; 0.00; 474627.21; 362144490.14; 0.032615
292; 1514; 136; 1650; 1607; 3257; 5581; 416; 5997; 756; 1308; 1; 1; 10010; 8556; 196; 0.2107; 1.4267; -6.3883e-02; 51975.05; 594142.66; 209769.40; 0.8889; 388; 154; 412; 37; 114; 18; 527; 655; 3; 3; 0.9084; -3.4369e-02; 613.91; 993.95; 504.79; 1.3431; 1517; 298; 102; 0.0203; 3573; 2; 0; 0; 2; 51683.48; 0.00; 334466.98; 386150.46; 360651324.40; 0.032450
293; 1514; 135; 1649; 1615; 3264; 5574; 416; 5990; 757; 1308; 1; 1; 10011; 8556; 194; 0.2114; 1.4681; -5.1686e-02; 48862.73; 582289.06; 185514.74; 0.0952; 351; 149; 447; 53; 128; 21; 533; 657; 4; 6; 0.9043; -2.3657e-02; 614.01; 1007.03; 520.34; 1.4796; 1546; 292; 98; 0.0203; 3569; 3; 2; 0; 3; 365106.09; 0.00; 193653.26; 558759.35; 359112064.83; 0.032332
294; 1504; 135; 1639; 1627; 3266; 5572; 410; 5982; 758; 1303; 1; 1; 10006; 8556; 189; 0.2122; 1.4003; -7.9300e-02; 48820.98; 569631.34; 174638.69; 1.1923; 365; 151; 481; 57; 133; 26; 538; 651; 6; 6; 0.9189; -2.4424e-02; 614.99; 987.32; 526.08; 0.8273; 1538; 299; 110; 0.0204; 3567; 4; 1; 0; 3; 320558.46; 0.00; 302587.82; 623146.28; 357553943.20; 0.032561
295; 1504; 135; 1639; 1632; 3271; 5569; 408; 5977; 760; 1303; 1; 1; 10008; 8556; 187; 0.2126; 1.4029; -7.7512e-02; 47235.27; 569004.96; 183953.14; 0.8889; 350; 148; 498; 43; 141; 18; 543; 652; 3; 3; 0.8988; -3.2083e-02; 614.79; 1001.51; 499.95; 2.6771; 1532; 283; 96; 0.0205; 3564; 1; 0; 0; 3; 35032.37; 0.00; 129154.90; 164187.27; 355807154.34; 0.032647
296; 1499; 135; 1634; 1638; 3272; 5563; 409; 5972; 761; 1305; 0; 1; 10005; 8556; 185; 0.2131; 1.4047; -8.4371e-02; 42593.39; 560910.98; 171006.83; 1.2500; 354; 151; 521; 42; 139; 20; 543; 657; 4; 4; 0.8884; -2.6537e-02; 619.78; 996.37; 528.62; 2.2885; 1534; 289; 104; 0.0205; 3562; 3; 3; 1; 3; 364476.57; 6837.39; 251547.34; 622861.30; 354605514.99; 0.032037
297; 1502; 134; 1636; 1640; 3276; 5557; 411; 5968; 762; 1307; 0; 1; 10006; 8556; 186; 0.2134; 1.2313; -1.0597e-01; 39436.93; 561783.28; 188849.50; 1.4545; 333; 147; 542; 41; 146; 11; 543; 652; 2; 3; 0.9169; -3.0367e-02; 619.03; 1021.95; 536.71; 1.1538; 1540; 277; 91; 0.0207; 3558; 3; 3; 0; 0; 347410.01; 0.00; 0.00; 347410.01; 353254969.03; 0.032647
298; 1506; 130; 1636; 1648; 3284; 5549; 415; 5964; 760; 1305; 0; 1; 10008; 8556; 184; 0.2141; 1.3313; -1.2723e-01; 32067.70; 546818.95; 150579.07; 0.0000; 299; 145; 581; 50; 149; 14; 577; 677; 3; 5; 0.9112; -2.3650e-02; 619.15; 1013.00; 526.75; 2.9583; 1581; 280; 96; 0.0209; 3558; 5; 5; 0; 1; 660388.07; 0.00; 84059.19; 744447.26; 352385515.78; 0.032281
299; 1503; 131; 1634; 1656; 3290; 5541; 413; 5954; 762; 1306; 0; 0; 10006; 8556; 184; 0.2151; 1.1856; -1.8096e-01; 29321.87; 537989.18; 144459.44; 2.4444; 291; 143; 607; 40; 156; 9; 571; 675; 3; 0; 0.8985; -2.1185e-02; 619.56; 1009.85; 524.27; 1.7604; 1582; 280; 96; 0.0211; 3559; 0; 0; 0; 2; 0.00; 0.00; 198380.38; 198380.38; 351198814.64; 0.032808
300; 1509; 129; 1638; 1657; 3295; 5535; 413; 5948; 764; 1306; 0; 18; 10007; 8556; 187; 0.2155; 1.2834; -1.4928e-01; 27320.93; 525992.82; 119772.75; 2.0000; 290; 145; 640; 43; 166; 10; 601; 677; 5; 3; 0.9033; -2.1269e-02; 619.01; 1006.51; 495.78; 1.7419; 1585; 280; 93; 0.0213; 3403; 3; 3; 0; 4; 458396.88; 0.00; 206942.80; 665339.68; 345115629.19; 0.032082
301; 1510; 128; 1638; 1665; 3303; 5526; 414; 5940; 765; 1307; 0; 0; 10008; 8556; 186; 0.2163; 1.2887; -1.5498e-01; 29164.44; 522753.18; 144860.67; 1.0909; 288; 146; 659; 30; 170; 11; 602; 672; 6; 2; 0.9151; -1.1005e-02; 620.39; 1003.96; 526.78; 0.9899; 1591; 285; 99; 0.0215; 3401; 2; 2; 0; 2; 409863.99; 0.00; 118264.71; 528128.70; 344040523.01; 0.032703
302; 1506; 127; 1633; 1678; 3311; 5515; 417; 5932; 765; 1309; 0; 0; 10008; 8556; 181; 0.2173; 1.2141; -1.2668e-01; 29879.02; 514920.11; 154659.30; 1.7500; 291; 146; 686; 38; 171; 12; 593; 668; 4; 6; 0.9190; 5.7808e-03; 619.52; 991.82; 500.50; 1.4242; 1587; 280; 99; 0.0218; 3383; 4; 4; 0; 3; 213442.52; 0.00; 162288.79; 375731.31; 342193786.52; 0.032521
303; 1505; 125; 1630; 1689; 3319; 5502; 418; 5920; 765; 1308; 0; 0; 10004; 8556; 182; 0.2187; 1.2630; -1.4502e-01; 30797.98; 503984.58; 117411.33; 0.4444; 299; 150; 714; 42; 178; 18; 623; 680; 5; 7; 0.9174; 1.9002e-02; 623.10; 1003.17; 576.46; 2.8636; 1588; 292; 110; 0.0220; 3381; 5; 5; 0; 3; 393430.06; 0.00; 203440.27; 596870.33; 340947566.44; 0.032318
304; 1510; 125; 1635; 1695; 3330; 5493; 415; 5908; 768; 1308; 0; 1; 10006; 8556; 185; 0.2197; 1.1227; -1.6590e-01; 42244.21; 506117.49; 198244.75; 8.8571; 288; 144; 721; 26; 182; 14; 615; 671; 8; 3; 0.8936; 1.3127e-02; 619.68; 970.86; 511.59; 3.0000; 1602; 303; 118; 0.0223; 3371; 2; 1; 0; 4; 553815.49; 0.00; 394767.73; 948583.22; 339839752.73; 0.032612
305; 1513; 125; 1638; 1699; 3337; 5488; 416; 5904; 767; 1308; 0; 0; 10008; 8556; 186; 0.2203; 1.0905; -2.0256e-01; 27041.11; 499302.67; 133269.51; 1.2500; 275; 140; 739; 34; 189; 4; 648; 686; 1; 2; 0.9098; 2.8435e-03; 620.96; 982.72; 516.37; 1.3303; 1612; 295; 109; 0.0227; 3365; 2; 1; 0; 0; 36659.12; 0.00; 0.00; 36659.12; 338314994.82; 0.033080
306; 1512; 125; 1637; 1708; 3345; 5475; 416; 5891; 771; 1312; 0; 0; 10007; 8556; 186; 0.2214; 1.1483; -2.1739e-01; 26311.65; 487629.13; 140990.19; 0.5556; 283; 140; 781; 48; 197; 9; 662; 715; 3; 6; 0.8951; -1.2074e-02; 621.30; 1010.03; 498.61; 1.5517; 1580; 273; 87; 0.0230; 3363; 3; 3; 0; 3; 359505.20; 0.00; 198704.75; 558209.96; 337440636.74; 0.031868
307; 1514; 124; 1638; 1714; 3352; 5468; 416; 5884; 774; 1314; 0; 0; 10010; 8556; 184; 0.2218; 1.0762; -2.2389e-01; 31583.38; 477244.50; 101521.97; 0.0000; 265; 136; 815; 44; 207; 8; 673; 714; 5; 3; 0.9036; -4.9024e-03; 622.44; 981.75; 533.48; 2.1858; 1620; 297; 113; 0.0234; 3361; 2; 2; 0; 4; 125664.08; 0.00; 148145.32; 273809.41; 336288903.79; 0.032561
308; 1510; 121; 1631; 1723; 3354; 5459; 417; 5876; 773; 1311; 0; 1; 10003; 8556; 184; 0.2229; 1.0937; -2.1145e-01; 24044.15; 469099.53; 103409.76; 0.3333; 269; 138; 844; 37; 212; 9; 686; 737; 4; 3; 0.8996; -2.8597e-03; 621.90; 994.90; 526.13; 2.0291; 1603; 287; 103; 0.0237; 3357; 3; 3; 0; 3; 353839.43; 0.00; 147054.03; 500893.45; 334958864.64; 0.032183
309; 1518; 120; 1638; 1727; 3365; 5451; 416; 5867; 774; 1310; 0; 0; 10006; 8556; 188; 0.2238; 0.9414; -2.2967e-01; 26973.56; 461201.76; 236070.99; 12.2000; 264; 139; 876; 45; 211; 5; 694; 744; 3; 2; 0.8890; -4.4093e-03; 621.61; 971.82; 503.82; 1.9407; 1628; 306; 118; 0.0242; 3354; 1; 1; 0; 2; 520112.98; 0.00; 103751.52; 623864.49; 334168152.15; 0.032485
310; 1513; 121; 1634; 1739; 3373; 5440; 415; 5855; 777; 1313; 0; 0; 10005; 8556; 185; 0.2249; 0.9816; -2.3963e-01; 23668.90; 452162.05; 89719.81; 0.5000; 268; 140; 901; 34; 217; 8; 723; 761; 5; 2; 0.8871; -1.5020e-02; 624.24; 993.16; 505.50; 3.5047; 1613; 292; 107; 0.0247; 3348; 2; 2; 0; 3; 104854.93; 0.00; 186304.05; 291158.98; 332982030.98; 0.032648
311; 1519; 119; 1638; 1746; 3384; 5430; 414; 5844; 778; 1311; 0; 0; 10006; 8556; 188; 0.2260; 0.9808; -2.2531e-01; 23372.30; 444008.10; 100825.07; 0.2500; 261; 134; 933; 42; 222; 4; 739; 772; 2; 2; 0.8925; -2.1266e-02; 623.08; 989.62; 518.49; 0.9450; 1619; 297; 109; 0.0252; 3343; 2; 2; 0; 2; 98833.45; 0.00; 183694.56; 282528.01; 331663385.90; 0.032206
312; 1519; 120; 1639; 1761; 3400; 5417; 407; 5824; 784; 1311; 0; 0; 10008; 8556; 187; 0.2277; 0.9673; -2.2910e-01; 28125.86; 434485.37; 126362.01; 1.8750; 256; 136; 968; 39; 231; 8; 754; 785; 8; 0; 0.9151; -6.7209e-03; 623.45; 970.55; 493.49; 0.8158; 1628; 301; 114; 0.0258; 3340; 0; 0; 0; 5; 0.00; 0.00; 285560.58; 285560.58; 330492096.47; 0.032195
313; 1516; 121; 1637; 1775; 3412; 5406; 404; 5810; 786; 1311; 0; 1; 10008; 8556; 185; 0.2291; 0.9921; -2.1757e-01; 19930.87; 424714.24; 76562.14; 0.0000; 254; 130; 1005; 47; 233; 6; 760; 791; 5; 1; 0.9143; 1.8348e-03; 624.44; 987.39; 507.02; 1.2593; 1617; 293; 108; 0.0263; 3332; 1; 1; 0; 3; 137032.18; 0.00; 125092.47; 262124.65; 328909689.85; 0.032199
314; 1517; 120; 1637; 1781; 3418; 5399; 402; 5801; 788; 1310; 0; 0; 10007; 8556; 186; 0.2299; 0.9352; -2.3547e-01; 26078.93; 419435.67; 116084.62; 1.1818; 257; 128; 1024; 26; 239; 11; 745; 793; 6; 3; 0.8868; -7.7294e-03; 621.49; 996.62; 479.09; 2.2105; 1599; 281; 95; 0.0268; 3332; 2; 2; 0; 4; 254837.92; 0.00; 275910.09; 530748.01; 328001667.02; 0.032168
315; 1518; 118; 1636; 1787; 3423; 5391; 404; 5795; 788; 1310; 0; 0; 10006; 8556; 186; 0.2306; 0.9612; -2.3297e-01; 23944.75; 410319.16; 136605.61; 0.7273; 251; 121; 1061; 49; 243; 11; 761; 805; 4; 7; 0.9017; -1.7687e-02; 622.83; 978.94; 514.38; 1.3853; 1618; 295; 109; 0.0272; 3327; 4; 4; 0; 2; 468286.46; 0.00; 63215.15; 531501.61; 326882573.24; 0.032525
316; 1522; 118; 1640; 1795; 3435; 5382; 404; 5786; 789; 1311; 0; 1; 10010; 8556; 186; 0.2315; 0.8993; -2.2335e-01; 29473.23; 405587.09; 204497.09; 13.3333; 246; 124; 1085; 38; 247; 6; 760; 810; 5; 1; 0.8923; -1.8018e-02; 625.95; 975.40; 544.27; 1.7500; 1634; 306; 120; 0.0276; 3322; 0; 0; 0; 2; 0.00; 0.00; 82905.19; 82905.19; 325377771.10; 0.032526
