Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
499; 1531; 127; 1658; 2072; 3730; 4826; 485; 5311; 981; 1593; 1; 0; 10022; 8556; 192; 0.2646; 0.5236; -2.5024e-01; 13964.40; 409146.82; 64728.78; 1.6667; 263; 132; 857; 38; 227; 6; 894; 1012; 2; 3; 0.5791; 1.0036e-02; 609.21; 951.98; 471.31; 1.8934; 1648; 314; 122; 0.0260; 3629; 3; 3; 0; 1; 133544.60; 0.00; 21393.56; 154938.17; 352519606.88; 0.032931
500; 1533; 127; 1660; 2078; 3738; 4818; 488; 5306; 980; 1595; 1; 0; 10024; 8556; 192; 0.2653; 0.5086; -2.6818e-01; 23009.48; 400440.81; 153141.29; 0.8750; 267; 135; 888; 38; 229; 8; 906; 1041; 4; 4; 0.5889; 1.1209e-02; 609.04; 945.93; 470.54; 0.4063; 1656; 320; 128; 0.0265; 3626; 4; 4; 0; 1; 532876.97; 0.00; 164962.13; 697839.10; 351851434.20; 0.032018
501; 1532; 129; 1661; 2083; 3744; 4813; 485; 5298; 981; 1595; 1; 0; 10023; 8556; 194; 0.2661; 0.5211; -2.5668e-01; 14504.05; 392339.14; 85957.78; 0.1667; 265; 133; 911; 32; 235; 6; 894; 1051; 4; 1; 0.5990; 9.9570e-03; 607.57; 941.58; 447.19; 0.9262; 1649; 316; 122; 0.0270; 3618; 0; 0; 0; 2; 0.00; 0.00; 73531.30; 73531.30; 350279555.51; 0.032739
502; 1533; 127; 1660; 2095; 3755; 4801; 484; 5285; 981; 1592; 1; 0; 10021; 8556; 195; 0.2676; 0.4449; -2.7209e-01; 17620.86; 381154.87; 120457.02; 8.2500; 261; 129; 952; 51; 242; 8; 904; 1072; 4; 4; 0.5971; 2.3635e-02; 607.50; 904.52; 455.06; 1.2800; 1676; 345; 150; 0.0277; 3615; 4; 3; 0; 4; 329223.93; 0.00; 148004.37; 477228.31; 349085845.02; 0.031910
503; 1535; 127; 1662; 2103; 3765; 4794; 480; 5274; 986; 1593; 1; 1; 10025; 8556; 193; 0.2683; 0.4712; -2.3854e-01; 22170.89; 375289.52; 186303.07; 21.8000; 263; 131; 972; 31; 255; 10; 900; 1098; 7; 2; 0.5986; 3.3922e-02; 607.41; 952.33; 488.39; 0.6484; 1654; 321; 128; 0.0284; 3611; 1; 1; 0; 5; 328652.95; 0.00; 418922.77; 747575.72; 348435908.52; 0.032446
504; 1539; 125; 1664; 2108; 3772; 4780; 483; 5263; 988; 1596; 1; 1; 10023; 8556; 197; 0.2694; 0.4360; -2.4317e-01; 20390.20; 369580.62; 84910.08; 3.5000; 255; 124; 997; 36; 263; 8; 918; 1107; 3; 5; 0.6054; 3.8083e-02; 606.94; 961.19; 483.77; 0.7891; 1660; 325; 128; 0.0292; 3612; 5; 5; 0; 0; 390471.23; 0.00; 0.00; 390471.23; 347560838.97; 0.032805
505; 1542; 125; 1667; 2111; 3778; 4773; 485; 5258; 988; 1598; 0; 0; 10024; 8556; 199; 0.2700; 0.4443; -2.1514e-01; 22217.94; 362310.80; 189231.66; 39.2000; 255; 123; 1031; 43; 270; 10; 923; 1131; 4; 6; 0.6082; 4.3240e-02; 605.98; 968.04; 453.47; 0.9649; 1650; 313; 114; 0.0300; 3610; 6; 6; 0; 2; 859871.68; 0.00; 79944.70; 939816.38; 346917529.48; 0.032331
506; 1542; 124; 1666; 2115; 3781; 4767; 485; 5252; 989; 1598; 1; 0; 10022; 8556; 200; 0.2706; 0.4509; -1.9400e-01; 17944.30; 355641.37; 187377.44; 0.4286; 252; 123; 1058; 39; 274; 7; 922; 1127; 3; 2; 0.6004; 3.6172e-02; 606.25; 976.03; 470.08; 0.7091; 1646; 310; 110; 0.0307; 3605; 2; 2; 0; 2; 444290.99; 0.00; 297417.51; 741708.50; 346203529.09; 0.033060
507; 1550; 123; 1673; 2116; 3789; 4756; 486; 5242; 990; 1599; 1; 0; 10021; 8556; 208; 0.2716; 0.3801; -2.2778e-01; 34293.56; 349377.86; 163481.10; 1.7000; 251; 122; 1084; 36; 277; 10; 944; 1126; 5; 5; 0.5970; 3.5562e-02; 607.99; 954.59; 471.97; 1.3548; 1667; 332; 124; 0.0316; 3594; 5; 5; 0; 2; 1100001.39; 0.00; 52818.85; 1152820.24; 345372032.47; 0.032797
508; 1556; 124; 1680; 2118; 3798; 4752; 486; 5238; 989; 1599; 1; 0; 10025; 8556; 211; 0.2722; 0.4293; -1.9747e-01; 14173.38; 343889.83; 97383.17; 0.5000; 245; 118; 1108; 35; 289; 6; 993; 1145; 4; 2; 0.5728; 5.5807e-03; 609.35; 981.45; 494.35; 3.3565; 1666; 326; 115; 0.0322; 3586; 2; 2; 0; 2; 202206.96; 0.00; 77007.33; 279214.29; 344147278.45; 0.033343
509; 1556; 122; 1678; 2124; 3802; 4744; 486; 5230; 992; 1600; 1; 0; 10024; 8556; 210; 0.2728; 0.4130; -2.4320e-01; 19728.97; 336390.97; 122328.00; 1.8182; 247; 119; 1147; 48; 295; 11; 972; 1137; 6; 5; 0.5799; -6.0649e-03; 606.46; 937.84; 424.40; 1.5760; 1672; 335; 125; 0.0327; 3590; 4; 4; 0; 4; 245963.23; 0.00; 253841.58; 499804.81; 343344985.53; 0.032184
510; 1558; 122; 1680; 2134; 3814; 4736; 480; 5216; 994; 1596; 1; 1; 10024; 8556; 212; 0.2742; 0.4131; -2.1150e-01; 13312.39; 329866.25; 60186.66; 0.5714; 243; 119; 1176; 46; 296; 7; 984; 1137; 7; 0; 0.5860; -2.3748e-02; 606.31; 928.33; 435.84; 0.5833; 1685; 344; 132; 0.0332; 3581; 0; 0; 0; 5; 0.00; 0.00; 255923.24; 255923.24; 342172920.83; 0.032476
511; 1558; 121; 1679; 2142; 3821; 4729; 482; 5211; 992; 1595; 1; 2; 10024; 8556; 211; 0.2750; 0.4068; -2.3053e-01; 23499.58; 322149.46; 161678.89; 6.9091; 241; 115; 1214; 57; 297; 11; 1001; 1133; 6; 5; 0.5933; -3.2934e-03; 606.67; 884.10; 457.18; 0.7110; 1723; 384; 173; 0.0338; 3578; 5; 5; 0; 3; 1010226.55; 0.00; 183782.61; 1194009.16; 341663896.27; 0.032153
512; 1553; 121; 1674; 2152; 3826; 4725; 479; 5204; 993; 1593; 1; 1; 10023; 8556; 207; 0.2757; 0.4110; -2.1752e-01; 15381.23; 315954.79; 114545.16; 1.0000; 235; 112; 1250; 49; 309; 7; 980; 1131; 5; 2; 0.5757; -5.6430e-03; 607.44; 947.34; 455.03; 2.9837; 1671; 330; 123; 0.0342; 3570; 2; 2; 0; 4; 114295.87; 0.00; 166032.21; 280328.08; 340188898.54; 0.033397
513; 1560; 121; 1681; 2154; 3835; 4719; 477; 5196; 997; 1595; 1; 1; 10028; 8556; 209; 0.2762; 0.3926; -2.2078e-01; 55572.09; 312987.93; 157059.65; 4.1111; 239; 114; 1267; 29; 309; 9; 986; 1129; 6; 3; 0.5969; -6.0420e-04; 606.77; 940.99; 433.36; 0.1345; 1669; 328; 119; 0.0348; 3566; 3; 3; 0; 3; 375379.67; 0.00; 276021.30; 651400.96; 339406859.93; 0.032185
514; 1556; 123; 1679; 2166; 3845; 4710; 476; 5186; 995; 1594; 1; 3; 10026; 8556; 209; 0.2776; 0.3654; -2.0726e-01; 47952.56; 307059.50; 109005.70; 2.8571; 240; 115; 1294; 40; 312; 7; 1021; 1132; 6; 1; 0.5626; -2.7882e-02; 609.02; 906.34; 443.17; 2.7987; 1699; 358; 149; 0.0353; 3556; 0; 0; 0; 1; 0.00; 0.00; 17681.46; 17681.46; 337692624.44; 0.032677
515; 1552; 123; 1675; 2180; 3855; 4701; 475; 5176; 995; 1593; 2; 3; 10026; 8556; 205; 0.2788; 0.3262; -2.4567e-01; 20703.59; 302535.76; 135078.66; 9.7000; 239; 114; 1322; 41; 316; 10; 1019; 1148; 8; 2; 0.5887; -2.5892e-02; 607.75; 925.42; 442.75; 1.0977; 1678; 338; 133; 0.0363; 3553; 2; 2; 0; 5; 423204.29; 0.00; 236206.65; 659410.93; 336673633.54; 0.031836
516; 1556; 121; 1677; 2188; 3865; 4692; 477; 5169; 995; 1593; 1; 2; 10029; 8556; 204; 0.2796; 0.3544; -2.2643e-01; 71945.86; 297688.25; 97011.13; 0.8333; 238; 112; 1347; 37; 323; 12; 1055; 1156; 7; 4; 0.5849; -3.5978e-02; 607.28; 912.74; 447.01; 1.6187; 1686; 343; 139; 0.0371; 3550; 3; 3; 0; 3; 190209.43; 0.00; 149706.89; 339916.31; 335604977.44; 0.032688
517; 1554; 119; 1673; 2198; 3871; 4684; 471; 5155; 999; 1589; 2; 2; 10025; 8556; 204; 0.2807; 0.3578; -2.3166e-01; 22917.70; 291473.92; 110906.09; 0.0000; 234; 113; 1384; 57; 326; 9; 1057; 1158; 8; 1; 0.5913; -2.6080e-02; 610.07; 919.81; 484.93; 0.8355; 1703; 356; 152; 0.0379; 3542; 1; 1; 0; 7; 36698.96; 0.00; 450447.60; 487146.56; 334512385.92; 0.032264
518; 1551; 120; 1671; 2211; 3882; 4676; 467; 5143; 999; 1586; 3; 2; 10024; 8556; 203; 0.2821; 0.3575; -1.9644e-01; 16183.24; 286036.90; 114494.63; 0.5556; 233; 110; 1416; 43; 333; 9; 1051; 1149; 7; 2; 0.5981; -2.1847e-02; 609.05; 932.75; 500.69; 0.9931; 1690; 348; 145; 0.0388; 3538; 1; 0; 0; 6; 4728.57; 0.00; 514702.66; 519431.24; 333484850.92; 0.032459
519; 1557; 119; 1676; 2212; 3888; 4669; 465; 5134; 1002; 1586; 3; 2; 10024; 8556; 208; 0.2828; 0.3359; -1.7570e-01; 23693.86; 281930.60; 91432.05; 1.1538; 234; 107; 1439; 38; 335; 13; 1034; 1153; 7; 5; 0.5995; -9.2401e-03; 609.39; 958.11; 472.62; 0.5833; 1667; 328; 120; 0.0397; 3539; 3; 2; 0; 5; 141203.51; 0.00; 249253.25; 390456.76; 332457175.45; 0.032502
520; 1559; 118; 1677; 2224; 3901; 4656; 468; 5124; 1002; 1588; 3; 2; 10027; 8556; 206; 0.2840; 0.3253; -1.9170e-01; 21489.00; 280817.98; 86473.56; 1.7895; 240; 112; 1443; 22; 333; 19; 1048; 1160; 10; 5; 0.5874; 8.4350e-03; 611.76; 950.16; 455.26; 2.0325; 1663; 329; 123; 0.0404; 3543; 4; 4; 0; 7; 182720.64; 0.00; 415981.65; 598702.28; 331860735.15; 0.032331
521; 1562; 118; 1680; 2234; 3914; 4646; 465; 5111; 1002; 1585; 5; 2; 10027; 8556; 209; 0.2855; 0.3449; -1.7695e-01; 58567.36; 279156.49; 103103.61; 1.5357; 244; 118; 1453; 34; 334; 28; 1070; 1165; 20; 6; 0.6014; 2.2128e-02; 609.44; 895.97; 446.14; 0.5247; 1703; 371; 162; 0.0411; 3544; 3; 2; 1; 13; 100566.73; 37336.38; 655170.38; 793073.50; 330848465.74; 0.032607
522; 1563; 117; 1680; 2241; 3921; 4635; 462; 5097; 1006; 1585; 3; 3; 10024; 8556; 212; 0.2867; 0.3390; -1.9615e-01; 31727.74; 276706.68; 100799.13; 3.3182; 234; 108; 1470; 53; 343; 22; 1070; 1152; 13; 6; 0.5985; 2.7992e-02; 611.13; 945.60; 467.64; 0.8134; 1682; 346; 134; 0.0418; 3548; 5; 5; 0; 11; 436580.99; 0.00; 486461.06; 923042.06; 330268880.87; 0.032865
523; 1562; 118; 1680; 2247; 3927; 4631; 462; 5093; 1007; 1587; 3; 3; 10027; 8556; 209; 0.2871; 0.3305; -1.7728e-01; 21643.10; 276263.11; 89033.00; 2.7391; 236; 108; 1466; 27; 334; 23; 1072; 1153; 13; 4; 0.6112; 2.9506e-02; 607.96; 939.39; 422.77; 1.0645; 1669; 333; 124; 0.0425; 3548; 4; 3; 0; 9; 427167.56; 0.00; 321195.81; 748363.37; 329562460.05; 0.033037
524; 1566; 119; 1685; 2246; 3931; 4627; 467; 5094; 1003; 1589; 2; 3; 10028; 8556; 213; 0.2874; 0.3340; -1.8478e-01; 32458.18; 274050.25; 105821.90; 1.8000; 242; 102; 1485; 48; 334; 30; 1095; 1151; 9; 14; 0.5883; 2.4448e-02; 611.66; 955.29; 491.18; 2.7500; 1682; 349; 136; 0.0430; 3546; 6; 5; 0; 8; 517636.82; 0.00; 515492.01; 1033128.83; 328846252.89; 0.032806
525; 1565; 120; 1685; 2264; 3949; 4608; 464; 5072; 1005; 1589; 1; 3; 10026; 8556; 215; 0.2897; 0.3419; -1.6852e-01; 123689.60; 273005.56; 102377.05; 2.5385; 234; 106; 1488; 41; 340; 26; 1095; 1155; 18; 4; 0.5966; 1.7026e-02; 611.60; 927.79; 453.74; 1.0629; 1688; 358; 143; 0.0435; 3539; 2; 1; 0; 7; 76432.25; 0.00; 399993.60; 476425.85; 327708290.88; 0.033183
526; 1567; 117; 1684; 2274; 3958; 4596; 461; 5057; 1009; 1587; 1; 3; 10024; 8556; 216; 0.2910; 0.3337; -1.3625e-01; 51250.84; 271292.47; 111672.18; 4.5385; 231; 103; 1489; 32; 335; 26; 1097; 1155; 15; 8; 0.5949; 2.5667e-02; 613.27; 931.99; 495.18; 1.8563; 1705; 376; 160; 0.0440; 3531; 3; 1; 0; 10; 39188.75; 0.00; 386047.70; 425236.45; 326027533.63; 0.032445
527; 1560; 117; 1677; 2289; 3966; 4585; 459; 5044; 1012; 1588; 0; 2; 10022; 8556; 211; 0.2922; 0.3443; -5.9174e-02; 91826.98; 267522.42; 124407.78; 4.0455; 248; 106; 1506; 50; 343; 44; 1090; 1154; 20; 13; 0.5967; 2.2866e-02; 609.22; 933.17; 449.27; 1.0141; 1668; 353; 142; 0.0442; 3534; 6; 4; 0; 12; 386527.50; 0.00; 618042.15; 1004569.66; 324995025.31; 0.032377
528; 1550; 118; 1668; 2282; 3950; 4600; 459; 5059; 1012; 1589; 0; 4; 10021; 8556; 203; 0.2904; 0.3433; -2.3542e-02; 125437.14; 266625.67; 143072.19; 4.1250; 253; 93; 1494; 44; 343; 48; 1084; 1147; 6; 21; 0.5856; 2.3621e-02; 608.51; 917.12; 430.06; 1.5694; 1660; 347; 144; 0.0444; 3517; 6; 1; 0; 3; 436107.85; 0.00; 194497.50; 630605.35; 322444680.10; 0.033146
529; 1539; 119; 1658; 2278; 3936; 4617; 461; 5078; 1008; 1588; 0; 2; 10022; 8556; 192; 0.2887; 0.3539; 2.9478e-03; 121650.14; 267291.40; 151066.56; 7.0704; 277; 99; 1467; 30; 333; 71; 1093; 1148; 12; 28; 0.5881; 3.1155e-03; 609.01; 901.97; 443.01; 1.3885; 1642; 349; 157; 0.0444; 3506; 15; 2; 0; 5; 767392.13; 0.00; 205692.42; 973084.55; 319890078.69; 0.032650
530; 1538; 117; 1655; 2268; 3923; 4632; 461; 5093; 1008; 1586; 1; 1; 10024; 8556; 187; 0.2869; 0.3644; -7.6638e-03; 132927.63; 268774.30; 131583.55; 8.2500; 284; 105; 1422; 32; 318; 80; 1056; 1152; 19; 29; 0.5965; -2.2941e-03; 611.59; 934.43; 477.63; 1.0500; 1612; 327; 140; 0.0444; 3502; 19; 4; 0; 7; 923877.67; 0.00; 505234.41; 1429112.08; 317572838.37; 0.033104
531; 1534; 117; 1651; 2265; 3916; 4644; 456; 5100; 1009; 1582; 1; 1; 10025; 8556; 182; 0.2860; 0.3739; 3.8899e-02; 113362.32; 272276.41; 125101.57; 11.7429; 273; 96; 1371; 33; 313; 70; 1040; 1140; 12; 26; 0.6027; -8.7538e-04; 609.58; 898.64; 425.10; 0.5931; 1616; 327; 145; 0.0444; 3485; 11; 0; 0; 3; 520938.96; 0.00; 258168.18; 779107.14; 315166926.57; 0.033709
532; 1533; 116; 1649; 2255; 3904; 4661; 453; 5114; 1011; 1580; 1; 1; 10029; 8556; 176; 0.2841; 0.3767; 9.4465e-02; 163711.52; 276205.20; 154728.85; 12.1013; 281; 103; 1332; 37; 303; 79; 1022; 1140; 18; 35; 0.6048; 1.0603e-02; 610.92; 914.19; 428.51; 0.8244; 1598; 307; 131; 0.0443; 3506; 29; 2; 2; 10; 3075879.73; 237437.76; 472731.80; 3786049.29; 315786273.95; 0.032847
533; 1534; 117; 1651; 2231; 3882; 4685; 455; 5140; 1011; 1583; 1; 1; 10033; 8556; 174; 0.2811; 0.3904; 1.3414e-01; 132546.34; 279691.81; 172035.05; 17.1188; 306; 100; 1289; 39; 301; 101; 1032; 1133; 14; 50; 0.6013; 1.1391e-02; 610.91; 893.19; 451.24; 0.7891; 1594; 321; 147; 0.0441; 3536; 44; 2; 9; 3; 4388958.57; 1930396.87; 120413.42; 6439768.86; 319132718.41; 0.036834
534; 1520; 118; 1638; 2200; 3838; 4724; 455; 5179; 1010; 1583; 1; 1; 10027; 8556; 167; 0.2766; 0.4082; 1.6470e-01; 84856.05; 283140.37; 150723.48; 19.5573; 333; 102; 1215; 38; 293; 131; 1021; 1127; 18; 64; 0.5934; 6.7937e-03; 613.15; 900.20; 459.90; 2.1241; 1547; 304; 137; 0.0436; 3569; 61; 3; 8; 5; 6161431.21; 1191172.13; 207003.08; 7559606.42; 321922915.20; 0.040352
535; 1508; 118; 1626; 2185; 3811; 4754; 455; 5209; 1008; 1581; 1; 1; 10028; 8556; 154; 0.2734; 0.4226; 2.0401e-01; 68265.27; 293756.81; 168414.52; 23.0625; 299; 91; 1117; 40; 267; 96; 959; 1119; 8; 40; 0.5980; -1.0191e-02; 613.30; 910.50; 478.62; 1.5840; 1554; 279; 125; 0.0430; 3590; 35; 2; 5; 4; 4552641.17; 567070.29; 184457.10; 5304168.56; 323805576.86; 0.041838
536; 1498; 117; 1615; 2137; 3752; 4814; 455; 5269; 1006; 1578; 1; 1; 10027; 8556; 144; 0.2666; 0.4361; 2.6252e-01; 151488.14; 296900.51; 165025.78; 22.1096; 349; 107; 1063; 50; 251; 146; 955; 1115; 22; 51; 0.6007; -3.2913e-03; 609.11; 859.76; 453.47; 0.7413; 1522; 287; 143; 0.0425; 3627; 46; 2; 29; 9; 5348720.34; 5774690.33; 596685.88; 11720096.54; 330459026.52; 0.038846
537; 1487; 117; 1604; 2106; 3710; 4853; 454; 5307; 1007; 1578; 1; 1; 10024; 8556; 136; 0.2620; 0.4640; 3.1427e-01; 151711.55; 310334.06; 172851.91; 29.7023; 334; 97; 949; 34; 235; 131; 897; 1106; 13; 58; 0.6024; 2.7935e-03; 611.65; 907.05; 458.12; 1.0877; 1486; 250; 114; 0.0418; 3651; 50; 1; 18; 3; 6271048.62; 2986439.49; 77465.64; 9334953.74; 334342618.86; 0.047356
538; 1477; 118; 1595; 2079; 3674; 4888; 451; 5339; 1010; 1579; 1; 1; 10023; 8556; 128; 0.2579; 0.4863; 3.7312e-01; 181999.39; 325472.66; 168783.81; 32.6392; 367; 109; 843; 30; 212; 158; 870; 1102; 20; 50; 0.5964; 1.1081e-02; 609.38; 873.22; 484.73; 2.7606; 1475; 270; 142; 0.0410; 3679; 43; 1; 37; 3; 5032159.68; 5695908.97; 115302.52; 10843371.17; 338665838.62; 0.044192
539; 1476; 118; 1594; 2040; 3634; 4926; 454; 5380; 1011; 1583; 0; 1; 10025; 8556; 125; 0.2530; 0.5253; 4.4670e-01; 263972.52; 354554.58; 179525.32; 37.8020; 421; 135; 709; 27; 187; 197; 844; 1091; 43; 55; 0.6084; 1.0650e-02; 608.07; 849.81; 477.09; 0.3784; 1435; 273; 148; 0.0401; 3722; 53; 4; 41; 24; 5510305.07; 6234520.14; 2224484.41; 13969309.62; 343829520.52; 0.046193
540; 1481; 118; 1599; 2030; 3629; 4933; 456; 5389; 1008; 1582; 0; 1; 10026; 8556; 129; 0.2523; 0.5939; 5.7194e-01; 254135.38; 406684.08; 227889.90; 47.9851; 507; 204; 544; 32; 148; 202; 800; 1021; 79; 38; 0.6027; 1.7048e-02; 603.98; 817.24; 478.66; 0.4759; 1402; 295; 166; 0.0390; 3773; 33; 0; 47; 43; 4948661.24; 9055387.77; 5564702.73; 19568751.73; 353912482.36; 0.050341
541; 1477; 121; 1598; 2032; 3630; 4937; 455; 5392; 1007; 1583; 0; 1; 10029; 8556; 125; 0.2521; 0.6545; 7.0301e-01; 213374.30; 481461.82; 271976.42; 49.0684; 529; 190; 376; 34; 110; 117; 801; 909; 45; 17; 0.6207; 3.4679e-02; 608.26; 853.62; 496.89; 0.1007; 1367; 264; 139; 0.0378; 3785; 16; 0; 29; 20; 3175932.15; 5397061.30; 2048803.76; 10621797.21; 357577433.20; 0.057768
542; 1500; 125; 1625; 2013; 3638; 4930; 455; 5385; 1007; 1587; 0; 1; 10030; 8556; 151; 0.2529; 0.6334; 7.7272e-01; 318321.17; 533676.64; 340856.28; 52.6889; 604; 226; 294; 35; 87; 90; 774; 956; 45; 12; 0.6091; 3.5180e-02; 605.50; 890.39; 475.55; 1.6446; 1341; 272; 121; 0.0365; 3791; 12; 2; 15; 23; 2204262.41; 3339686.05; 4085806.68; 9629755.14; 358943591.64; 0.045903
543; 1511; 126; 1637; 2027; 3664; 4901; 457; 5358; 1006; 1589; 0; 1; 10028; 8556; 165; 0.2562; 0.6441; 7.6903e-01; 331287.26; 553497.17; 375715.24; 64.1684; 618; 228; 239; 36; 55; 95; 780; 959; 52; 9; 0.6041; 2.6037e-02; 608.80; 913.63; 493.08; 1.4472; 1341; 288; 123; 0.0353; 3809; 7; 2; 13; 28; 1545034.92; 3382494.80; 5298234.45; 10225764.17; 364041688.40; 0.044588
544; 1509; 127; 1636; 2025; 3661; 4905; 453; 5358; 1006; 1586; 0; 2; 10025; 8556; 167; 0.2562; 0.6722; 7.4879e-01; 188953.48; 581936.84; 364649.23; 64.1290; 631; 203; 173; 31; 38; 62; 796; 925; 28; 3; 0.6028; 6.6543e-03; 605.38; 914.94; 468.59; 0.7583; 1328; 287; 120; 0.0341; 3809; 3; 0; 12; 12; 305165.31; 3834639.76; 1317963.43; 5457768.49; 364667227.41; 0.045378
545; 1519; 127; 1646; 2025; 3671; 4891; 454; 5345; 1005; 1586; 0; 2; 10021; 8556; 181; 0.2578; 0.6470; 7.2073e-01; 295328.24; 592143.83; 373602.19; 58.1724; 662; 219; 143; 32; 26; 58; 801; 977; 26; 8; 0.6003; -8.8163e-04; 602.11; 928.41; 471.50; 1.3154; 1322; 311; 130; 0.0331; 3815; 6; 1; 11; 13; 898701.17; 2661111.50; 2517247.71; 6077060.38; 367478197.86; 0.039053
546; 1523; 128; 1651; 2035; 3686; 4878; 454; 5332; 1006; 1588; 0; 2; 10024; 8556; 183; 0.2592; 0.6460; 6.7217e-01; 197306.00; 626196.65; 411982.40; 51.6596; 685; 225; 114; 29; 21; 47; 799; 955; 20; 7; 0.6056; 5.1161e-03; 602.94; 998.44; 460.16; 1.8021; 1280; 279; 96; 0.0322; 3819; 7; 2; 11; 4; 1532308.55; 2863297.15; 651050.46; 5046656.16; 369327331.60; 0.039875
547; 1526; 129; 1655; 2035; 3690; 4877; 453; 5330; 1006; 1588; 0; 2; 10026; 8556; 185; 0.2595; 0.6767; 6.1291e-01; 157371.12; 618181.30; 397880.59; 42.7500; 689; 206; 95; 28; 15; 48; 819; 968; 16; 2; 0.6178; 1.7318e-02; 597.21; 957.96; 470.22; 0.0667; 1293; 305; 120; 0.0314; 3828; 2; 1; 14; 9; 548666.04; 3232386.31; 1662057.55; 5443109.89; 371425214.76; 0.038508
548; 1532; 130; 1662; 2035; 3697; 4873; 453; 5326; 1002; 1585; 0; 2; 10025; 8556; 193; 0.2604; 0.6996; 5.9628e-01; 187505.14; 573010.63; 359333.79; 33.7451; 710; 204; 85; 38; 11; 51; 840; 955; 16; 13; 0.6296; 3.4025e-02; 599.11; 957.99; 421.85; 0.0992; 1278; 314; 121; 0.0307; 3830; 13; 2; 8; 7; 1949433.22; 2290183.12; 1856968.75; 6096585.09; 374417984.35; 0.039034
549; 1537; 133; 1670; 2039; 3709; 4862; 453; 5315; 1003; 1589; 0; 2; 10027; 8556; 199; 0.2616; 0.7145; 5.8070e-01; 141818.62; 579669.72; 280380.08; 18.6000; 690; 198; 67; 34; 11; 35; 830; 929; 11; 8; 0.6327; 4.3894e-02; 600.16; 1017.36; 470.39; 0.3611; 1282; 307; 108; 0.0300; 3828; 7; 0; 2; 6; 907337.83; 293514.85; 1631383.95; 2832236.63; 374947867.22; 0.039900
550; 1536; 130; 1666; 2043; 3709; 4857; 456; 5313; 1002; 1588; 0; 2; 10024; 8556; 198; 0.2619; 0.6957; 5.2182e-01; 151820.87; 554542.61; 331978.83; 7.4255; 714; 205; 75; 43; 10; 47; 849; 971; 12; 9; 0.6251; 4.8847e-02; 600.70; 1019.23; 403.25; 0.3960; 1264; 299; 101; 0.0293; 3831; 7; 4; 9; 7; 2351459.80; 1859314.76; 1450950.63; 5661725.18; 378472499.57; 0.035571
551; 1535; 135; 1670; 2040; 3710; 4859; 454; 5313; 1001; 1590; 0; 3; 10024; 8556; 202; 0.2620; 0.6991; 4.2955e-01; 134981.79; 538406.75; 276381.37; 14.0976; 711; 194; 67; 40; 9; 41; 850; 916; 11; 8; 0.6265; 4.2626e-02; 598.37; 1038.73; 453.99; 0.9135; 1261; 306; 104; 0.0287; 3826; 6; 0; 7; 4; 643724.88; 1182193.43; 622713.59; 2448631.91; 378298152.57; 0.039325
552; 1537; 136; 1673; 2046; 3719; 4852; 453; 5305; 1001; 1590; 0; 4; 10025; 8556; 204; 0.2630; 0.6967; 3.0278e-01; 142561.12; 572510.93; 273650.10; 9.1333; 745; 194; 53; 27; 7; 30; 874; 954; 12; 8; 0.6320; 4.2082e-02; 601.26; 1027.70; 422.41; 0.2000; 1228; 314; 110; 0.0282; 3826; 7; 0; 4; 8; 949693.14; 768894.76; 1002930.70; 2721518.60; 378905812.57; 0.035062
553; 1538; 134; 1672; 2039; 3711; 4854; 451; 5305; 1002; 1587; 0; 4; 10018; 8556; 210; 0.2629; 0.7070; 1.8557e-01; 147420.83; 586026.87; 362970.55; 6.9063; 750; 198; 50; 28; 5; 32; 891; 942; 7; 9; 0.6266; 2.9082e-02; 602.92; 1050.68; 490.39; 0.6964; 1240; 322; 112; 0.0278; 3826; 8; 0; 6; 4; 1130674.58; 1372512.92; 1598299.83; 4101487.33; 379879396.04; 0.035424
554; 1543; 137; 1680; 2037; 3717; 4852; 452; 5304; 1000; 1589; 0; 4; 10021; 8556; 215; 0.2632; 0.7325; 1.3516e-01; 123919.49; 480264.43; 269886.66; 2.0244; 732; 187; 58; 40; 4; 41; 883; 915; 4; 18; 0.6290; 3.0056e-02; 601.44; 1009.02; 386.43; 0.4655; 1255; 331; 116; 0.0273; 3817; 14; 2; 3; 1; 2432443.46; 242276.07; 156588.46; 2831307.99; 380108291.18; 0.037256
