Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
353; 1518; 179; 1697; 1847; 3544; 5091; 465; 5556; 922; 1566; 4; 1; 10022; 8556; 231; 0.2429; 1.0575; 9.0852e-02; 103638.57; 754830.86; 354478.84; 2.8485; 638; 183; 168; 35; 32; 33; 612; 621; 4; 10; 0.6141; -3.6671e-02; 632.53; 1137.55; 493.95; 1.6452; 1335; 324; 93; 0.0158; 3625; 7; 1; 6; 2; 1580155.65; 1448780.49; 237306.95; 3266243.10; 372716646.19; 0.036137
354; 1516; 179; 1695; 1855; 3550; 5089; 464; 5553; 924; 1567; 3; 0; 10027; 8556; 224; 0.2430; 1.1407; 6.7223e-02; 92879.58; 775985.90; 321885.83; 0.5161; 631; 177; 164; 29; 35; 31; 630; 641; 6; 7; 0.6195; -3.0706e-02; 634.24; 1100.91; 562.46; 1.5772; 1364; 347; 123; 0.0157; 3629; 7; 2; 7; 4; 969811.86; 1530259.51; 455597.83; 2955669.19; 373004462.18; 0.036160
355; 1508; 182; 1690; 1863; 3553; 5083; 461; 5544; 924; 1567; 2; 0; 10021; 8556; 225; 0.2440; 1.1269; 4.5871e-02; 88772.74; 743623.75; 265314.52; 0.4324; 626; 177; 190; 57; 39; 37; 611; 640; 7; 11; 0.6200; -2.1309e-02; 632.63; 1088.14; 470.17; 1.8426; 1355; 333; 108; 0.0156; 3628; 9; 0; 4; 5; 1544746.28; 643914.99; 618877.74; 2807539.01; 373250897.76; 0.035748
356; 1506; 184; 1690; 1869; 3559; 5078; 462; 5540; 924; 1570; 2; 0; 10023; 8556; 223; 0.2445; 1.1642; 4.6642e-02; 119491.93; 794605.38; 279608.67; 0.1905; 618; 178; 182; 29; 44; 21; 624; 639; 7; 3; 0.5906; -3.6355e-02; 631.82; 1082.38; 466.87; 1.5182; 1359; 333; 110; 0.0154; 3624; 3; 1; 3; 3; 625965.45; 379028.12; 217358.46; 1222352.03; 371938882.84; 0.035551
357; 1495; 188; 1683; 1877; 3560; 5075; 461; 5536; 923; 1572; 2; 0; 10019; 8556; 220; 0.2451; 1.1394; 2.6192e-02; 95712.45; 760764.83; 290864.51; 0.6667; 633; 178; 201; 41; 45; 33; 604; 650; 6; 10; 0.5945; -3.7974e-02; 632.73; 1086.39; 457.18; 1.2476; 1331; 325; 105; 0.0152; 3625; 8; 0; 9; 5; 1297176.81; 2292369.82; 624254.37; 4213801.00; 372932307.48; 0.033448
358; 1496; 188; 1684; 1877; 3561; 5079; 461; 5540; 922; 1571; 2; 0; 10023; 8556; 217; 0.2447; 1.0747; -6.4684e-03; 91288.96; 769677.97; 338478.29; 3.6452; 605; 172; 204; 37; 44; 31; 593; 633; 2; 12; 0.6119; -3.1507e-02; 628.13; 1064.63; 435.63; 0.9640; 1370; 328; 111; 0.0151; 3631; 8; 1; 8; 1; 1551906.43; 2294683.91; 76086.70; 3922677.04; 374836542.57; 0.037419
359; 1493; 188; 1681; 1881; 3562; 5080; 460; 5540; 921; 1569; 1; 0; 10023; 8556; 214; 0.2449; 1.1326; -1.2276e-02; 82745.88; 759326.18; 274982.02; 0.5000; 582; 176; 212; 40; 44; 30; 615; 646; 4; 9; 0.6047; -2.5423e-02; 631.34; 1073.84; 456.61; 0.7064; 1386; 323; 109; 0.0151; 3629; 8; 2; 3; 3; 1507516.63; 495065.98; 355903.17; 2358485.79; 375260395.36; 0.037033
360; 1502; 190; 1692; 1881; 3573; 5074; 458; 5532; 924; 1572; 1; 0; 10029; 8556; 219; 0.2454; 1.1505; -1.0763e-02; 78901.30; 777535.55; 236809.92; 0.5455; 565; 177; 223; 41; 50; 22; 608; 643; 6; 6; 0.6175; -1.4328e-02; 632.50; 1044.67; 452.57; 0.9836; 1423; 341; 122; 0.0150; 3628; 5; 2; 4; 5; 848179.66; 981830.23; 360829.39; 2190839.28; 375672411.45; 0.034957
361; 1498; 187; 1685; 1893; 3578; 5068; 460; 5528; 923; 1570; 1; 0; 10029; 8556; 212; 0.2460; 1.1452; 8.3053e-03; 80897.09; 757338.12; 248454.08; 0.3448; 581; 171; 234; 33; 50; 29; 615; 635; 5; 5; 0.6195; -9.7117e-03; 635.09; 1072.17; 475.44; 1.6147; 1383; 321; 109; 0.0149; 3620; 5; 2; 4; 2; 745438.43; 616421.55; 242621.12; 1604481.11; 374875118.80; 0.034735
362; 1496; 188; 1684; 1896; 3580; 5058; 465; 5523; 924; 1577; 1; 0; 10027; 8556; 213; 0.2465; 1.1736; 2.1694e-02; 83096.74; 756354.78; 243553.14; 0.4000; 582; 168; 237; 32; 51; 25; 614; 635; 2; 11; 0.5975; -1.2994e-02; 635.61; 1065.07; 455.62; 2.1402; 1384; 320; 107; 0.0148; 3616; 11; 5; 2; 2; 1735312.10; 220394.66; 226617.54; 2182324.30; 374918108.36; 0.033957
363; 1493; 187; 1680; 1904; 3584; 5053; 467; 5520; 922; 1576; 1; 0; 10026; 8556; 210; 0.2471; 1.1613; 1.7558e-02; 87738.61; 753689.78; 302893.07; 1.6538; 593; 172; 248; 36; 55; 26; 620; 630; 9; 8; 0.6113; -1.5115e-02; 636.37; 1026.02; 467.08; 0.9767; 1380; 339; 129; 0.0147; 3608; 6; 2; 1; 7; 1329334.02; 273976.41; 756698.33; 2360008.76; 374847475.14; 0.034724
364; 1492; 187; 1679; 1907; 3586; 5051; 464; 5515; 925; 1576; 1; 0; 10026; 8556; 209; 0.2473; 1.1635; 1.6119e-02; 86631.75; 755157.36; 297558.46; 1.4800; 608; 171; 250; 29; 54; 25; 614; 626; 3; 8; 0.6104; -1.6091e-02; 635.96; 1056.22; 473.30; 0.7117; 1352; 320; 111; 0.0146; 3601; 4; 1; 6; 3; 602321.08; 1425318.00; 298865.28; 2326504.36; 374788350.62; 0.034959
365; 1492; 184; 1676; 1912; 3588; 5048; 463; 5511; 926; 1573; 2; 0; 10025; 8556; 207; 0.2477; 1.1369; 2.7262e-02; 102616.33; 748859.81; 283912.23; 1.8621; 579; 168; 264; 39; 54; 29; 635; 627; 5; 4; 0.6096; -6.1787e-03; 637.59; 1007.44; 498.87; 2.1486; 1417; 355; 148; 0.0146; 3594; 4; 4; 7; 3; 618656.06; 1466001.58; 348137.95; 2432795.59; 374953447.21; 0.034915
366; 1493; 183; 1676; 1916; 3592; 5041; 464; 5505; 927; 1574; 2; 0; 10024; 8556; 208; 0.2482; 1.1601; 3.2709e-02; 106633.84; 757422.57; 312380.95; 2.4000; 548; 168; 270; 35; 56; 25; 593; 634; 8; 9; 0.5937; -1.8773e-02; 633.20; 1045.22; 490.35; 1.6560; 1418; 333; 125; 0.0145; 3585; 8; 4; 0; 7; 1186384.14; 0.00; 819039.59; 2005423.73; 374352286.76; 0.035056
367; 1490; 186; 1676; 1921; 3597; 5036; 467; 5503; 927; 1580; 2; 0; 10027; 8556; 205; 0.2485; 1.1466; 3.5618e-02; 75570.94; 750146.72; 263268.91; 1.3000; 531; 167; 278; 33; 59; 20; 587; 631; 3; 6; 0.6104; -2.1573e-02; 634.51; 1062.15; 490.84; 2.2232; 1425; 317; 112; 0.0145; 3574; 4; 3; 0; 1; 716406.57; 0.00; 160352.78; 876759.35; 373274933.10; 0.034489
368; 1485; 185; 1670; 1925; 3595; 5034; 470; 5504; 924; 1579; 1; 0; 10023; 8556; 203; 0.2487; 1.0315; -2.7277e-02; 83128.69; 748264.81; 281633.52; 3.1667; 538; 173; 304; 47; 66; 24; 594; 645; 5; 8; 0.6137; -6.7669e-03; 634.51; 1057.90; 491.37; 1.2759; 1420; 319; 116; 0.0145; 3556; 7; 3; 2; 2; 821502.39; 235964.81; 377767.60; 1435234.80; 371753806.91; 0.032992
369; 1491; 180; 1671; 1923; 3594; 5030; 471; 5501; 927; 1578; 1; 0; 10022; 8556; 205; 0.2487; 1.0630; -5.5205e-02; 65398.00; 729995.81; 246733.61; 1.4643; 477; 166; 322; 42; 73; 28; 606; 664; 5; 8; 0.6225; 2.2911e-02; 630.49; 1063.73; 479.61; 0.6697; 1470; 314; 109; 0.0146; 3544; 4; 3; 0; 5; 565981.20; 0.00; 591980.26; 1157961.45; 370200506.21; 0.033733
370; 1485; 182; 1667; 1929; 3596; 5027; 468; 5495; 928; 1578; 2; 0; 10019; 8556; 204; 0.2493; 1.1186; -4.8863e-02; 56778.51; 724127.64; 195406.44; 0.0435; 437; 161; 342; 48; 80; 23; 621; 677; 3; 6; 0.6104; 2.7588e-02; 631.61; 1116.75; 519.85; 2.4086; 1486; 297; 93; 0.0146; 3528; 1; 0; 0; 3; 38854.60; 0.00; 215738.49; 254593.09; 368349453.71; 0.033365
371; 1491; 178; 1669; 1927; 3596; 5023; 472; 5495; 928; 1578; 2; 0; 10019; 8556; 206; 0.2493; 1.1088; -1.6816e-02; 50688.26; 739842.32; 227373.84; 0.8824; 417; 163; 349; 30; 92; 17; 614; 680; 2; 6; 0.6150; 2.0328e-02; 631.52; 1056.65; 471.86; 1.1316; 1531; 320; 114; 0.0146; 3521; 4; 4; 0; 1; 529194.18; 0.00; 81344.34; 610538.52; 366960796.95; 0.032166
372; 1493; 180; 1673; 1931; 3604; 5022; 469; 5491; 927; 1576; 2; 0; 10022; 8556; 207; 0.2499; 1.1007; -8.8419e-03; 57743.99; 736270.90; 201759.03; 1.1053; 447; 169; 375; 43; 99; 19; 615; 680; 3; 3; 0.6257; 9.3330e-03; 633.08; 1039.58; 483.93; 0.9603; 1524; 333; 126; 0.0147; 3508; 2; 1; 0; 1; 135321.11; 0.00; 23676.94; 158998.05; 365206138.16; 0.032638
373; 1502; 176; 1678; 1930; 3608; 5022; 468; 5490; 927; 1571; 2; 0; 10025; 8556; 209; 0.2500; 1.1059; -3.2960e-02; 57852.75; 728041.27; 214368.07; 1.4583; 436; 161; 405; 49; 113; 24; 602; 680; 3; 11; 0.6337; 1.7783e-02; 629.27; 1055.72; 460.07; 0.3540; 1524; 322; 113; 0.0148; 3499; 4; 3; 0; 3; 388477.59; 0.00; 346307.93; 734785.52; 363438670.51; 0.032039
374; 1507; 172; 1679; 1932; 3611; 5015; 472; 5487; 925; 1569; 2; 1; 10023; 8556; 212; 0.2506; 1.0288; -6.7441e-02; 59079.16; 721564.81; 284424.23; 4.1364; 428; 163; 433; 54; 117; 22; 608; 679; 4; 10; 0.6068; 1.7280e-02; 632.19; 1049.68; 498.35; 2.9590; 1539; 334; 122; 0.0148; 3488; 6; 5; 0; 3; 1224873.15; 0.00; 489868.15; 1714741.30; 362631241.91; 0.032803
375; 1501; 173; 1674; 1935; 3609; 5019; 472; 5491; 923; 1568; 1; 0; 10023; 8556; 207; 0.2504; 1.0597; -8.2125e-02; 48635.54; 714816.85; 206191.59; 0.1538; 413; 161; 452; 41; 124; 13; 620; 689; 1; 4; 0.6283; 2.2141e-02; 631.90; 1087.35; 493.99; 0.7980; 1525; 306; 99; 0.0149; 3477; 2; 1; 0; 1; 132911.78; 0.00; 37898.26; 170810.04; 360892124.86; 0.034103
376; 1502; 173; 1675; 1943; 3618; 5010; 470; 5480; 924; 1567; 1; 0; 10022; 8556; 209; 0.2515; 1.0562; -1.0109e-01; 47309.25; 700014.06; 236339.09; 1.2143; 382; 166; 483; 45; 128; 14; 623; 693; 8; 2; 0.6031; 1.0399e-02; 632.12; 1045.84; 494.75; 2.4309; 1577; 332; 123; 0.0150; 3473; 1; 1; 0; 4; 134101.40; 0.00; 360991.42; 495092.83; 359913797.52; 0.032055
377; 1509; 170; 1679; 1947; 3626; 5003; 472; 5475; 922; 1564; 1; 1; 10023; 8556; 212; 0.2523; 1.0791; -7.7037e-02; 39771.40; 683348.02; 181493.35; 0.1500; 374; 163; 520; 52; 138; 20; 638; 682; 7; 7; 0.6219; 1.1993e-02; 630.64; 1021.17; 476.03; 0.3407; 1604; 347; 135; 0.0150; 3470; 4; 4; 0; 5; 407367.09; 0.00; 349386.79; 756753.88; 358947001.29; 0.032485
378; 1520; 165; 1685; 1946; 3631; 4999; 474; 5473; 924; 1563; 1; 0; 10028; 8556; 213; 0.2523; 1.0398; -8.2468e-02; 47464.31; 691333.05; 252554.55; 2.0667; 387; 164; 536; 36; 148; 15; 615; 675; 4; 5; 0.6091; 1.1248e-02; 633.49; 1081.70; 478.67; 1.8100; 1563; 313; 100; 0.0150; 3459; 1; 1; 0; 4; 156626.96; 0.00; 583903.66; 740530.62; 357799768.80; 0.032832
379; 1523; 165; 1688; 1951; 3639; 4994; 475; 5469; 923; 1563; 1; 0; 10031; 8556; 213; 0.2529; 1.0711; -7.3648e-02; 48284.72; 681206.17; 203099.08; 1.0000; 403; 169; 561; 44; 153; 19; 636; 680; 6; 6; 0.6237; 2.2668e-02; 633.14; 1040.39; 455.13; 1.3130; 1568; 328; 115; 0.0151; 3450; 4; 3; 0; 4; 352595.09; 0.00; 278870.49; 631465.58; 356317329.66; 0.032811
380; 1523; 163; 1686; 1953; 3639; 4987; 476; 5463; 923; 1562; 1; 0; 10025; 8556; 217; 0.2536; 1.0723; -4.6440e-02; 43718.00; 676828.57; 206528.49; 1.3125; 394; 166; 576; 34; 157; 16; 641; 678; 4; 6; 0.6151; 1.6647e-02; 635.89; 1019.34; 472.24; 1.1908; 1589; 348; 131; 0.0152; 3441; 4; 3; 0; 3; 547090.44; 0.00; 212875.64; 759966.08; 354861859.17; 0.032666
381; 1523; 167; 1690; 1959; 3649; 4980; 473; 5453; 926; 1566; 1; 0; 10028; 8556; 218; 0.2544; 1.0425; -1.7029e-02; 33398.14; 664262.10; 139563.29; 0.0000; 355; 162; 607; 47; 167; 14; 610; 671; 4; 6; 0.5929; -7.9833e-03; 633.56; 1036.91; 476.22; 2.5285; 1621; 341; 123; 0.0151; 3432; 2; 2; 0; 3; 271483.19; 0.00; 112743.32; 384226.51; 353793757.79; 0.032836
382; 1524; 166; 1690; 1967; 3657; 4971; 472; 5443; 928; 1566; 0; 0; 10028; 8556; 218; 0.2554; 1.0192; -2.4646e-02; 36467.53; 653669.48; 170786.66; 0.7333; 366; 162; 629; 39; 168; 15; 627; 675; 5; 5; 0.6130; -1.3820e-02; 635.41; 1027.12; 470.57; 1.1600; 1610; 343; 125; 0.0152; 3421; 2; 2; 0; 3; 154236.66; 0.00; 251269.30; 405505.97; 352412742.93; 0.032338
383; 1519; 168; 1687; 1974; 3661; 4965; 474; 5439; 926; 1568; 1; 0; 10026; 8556; 217; 0.2561; 0.9850; -7.4080e-02; 41008.32; 645764.91; 221808.41; 2.8235; 373; 161; 654; 44; 173; 17; 634; 679; 3; 4; 0.6042; -2.0450e-02; 631.53; 1047.34; 440.17; 1.3211; 1585; 326; 109; 0.0153; 3419; 3; 3; 0; 2; 717606.11; 0.00; 290842.96; 1008449.07; 351439505.55; 0.032366
384; 1519; 165; 1684; 1977; 3661; 4960; 479; 5439; 923; 1567; 1; 0; 10023; 8556; 217; 0.2564; 0.9678; -1.0703e-01; 42406.45; 638001.35; 187541.92; 1.6000; 361; 160; 682; 46; 183; 15; 642; 679; 2; 8; 0.5944; -2.1322e-02; 633.57; 1051.46; 524.12; 1.4609; 1614; 345; 128; 0.0154; 3410; 5; 5; 0; 0; 817723.29; 0.00; 0.00; 817723.29; 350234417.81; 0.033166
385; 1510; 167; 1677; 1984; 3661; 4958; 477; 5435; 926; 1570; 1; 0; 10022; 8556; 211; 0.2565; 0.9818; -1.1485e-01; 35104.44; 630205.56; 206194.87; 2.6667; 353; 160; 702; 36; 185; 12; 634; 692; 5; 3; 0.6060; -3.7212e-02; 632.27; 1056.67; 462.10; 1.7593; 1591; 319; 108; 0.0155; 3409; 1; 1; 0; 5; 184795.47; 0.00; 449032.19; 633827.65; 349240913.45; 0.032913
386; 1510; 166; 1676; 1995; 3671; 4946; 478; 5424; 927; 1571; 1; 0; 10022; 8556; 210; 0.2577; 0.9568; -1.0168e-01; 70564.38; 620303.08; 213200.64; 2.6154; 344; 165; 723; 35; 188; 13; 633; 696; 7; 4; 0.5845; -4.3519e-02; 632.20; 1049.05; 464.23; 2.9035; 1606; 324; 114; 0.0156; 3410; 4; 4; 0; 5; 516885.86; 0.00; 338095.61; 854981.46; 348521591.90; 0.032669
387; 1513; 164; 1677; 1998; 3675; 4938; 481; 5419; 926; 1571; 1; 0; 10020; 8556; 213; 0.2584; 0.9603; -9.2502e-02; 36097.07; 607863.94; 194183.93; 1.7500; 342; 165; 757; 52; 196; 12; 658; 698; 6; 5; 0.5876; -4.8510e-02; 630.65; 1021.90; 462.20; 1.5896; 1634; 347; 134; 0.0157; 3403; 4; 4; 0; 3; 359604.29; 0.00; 168406.57; 528010.87; 346866709.67; 0.032963
388; 1519; 163; 1682; 2003; 3685; 4931; 480; 5411; 927; 1570; 1; 1; 10023; 8556; 215; 0.2592; 0.9901; -7.5563e-02; 27305.83; 603690.65; 184751.47; 0.0000; 332; 160; 777; 32; 200; 5; 646; 703; 3; 1; 0.5864; -4.3340e-02; 633.48; 1078.74; 487.97; 1.4762; 1614; 320; 105; 0.0157; 3400; 1; 1; 0; 3; 44201.61; 0.00; 163848.87; 208050.48; 345507567.64; 0.032529
389; 1520; 162; 1682; 2012; 3694; 4923; 478; 5401; 929; 1569; 1; 1; 10024; 8556; 214; 0.2602; 0.9178; -1.0231e-01; 29851.93; 596012.34; 186983.10; 2.1111; 329; 159; 799; 28; 208; 9; 620; 697; 6; 3; 0.5939; -4.6068e-02; 634.23; 1032.25; 477.62; 1.2632; 1640; 347; 133; 0.0158; 3396; 2; 2; 0; 5; 309699.81; 0.00; 257564.37; 567264.18; 344286463.56; 0.032104
390; 1520; 157; 1677; 2016; 3693; 4921; 481; 5402; 928; 1566; 1; 1; 10023; 8556; 210; 0.2602; 0.9605; -9.6615e-02; 23231.73; 584992.79; 106000.63; 0.3333; 322; 157; 837; 47; 219; 12; 641; 705; 5; 5; 0.5823; -3.9019e-02; 634.92; 1034.60; 484.00; 1.9470; 1645; 342; 132; 0.0159; 3394; 5; 5; 0; 5; 427863.01; 0.00; 216684.83; 644547.84; 343282353.58; 0.032581
391; 1515; 156; 1671; 2031; 3702; 4909; 482; 5391; 929; 1567; 1; 1; 10022; 8556; 205; 0.2613; 0.8746; -1.3701e-01; 25401.38; 578301.41; 138898.42; 2.1111; 318; 155; 861; 39; 221; 9; 640; 701; 5; 4; 0.6006; -4.2058e-02; 635.31; 1028.16; 485.68; 1.6691; 1643; 341; 136; 0.0160; 3389; 4; 4; 0; 5; 324980.20; 0.00; 300355.44; 625335.65; 341953832.36; 0.032683
392; 1515; 154; 1669; 2041; 3710; 4902; 484; 5386; 926; 1564; 1; 1; 10022; 8556; 203; 0.2623; 0.8086; -1.6945e-01; 23728.13; 569323.63; 144083.75; 3.3333; 323; 160; 888; 37; 222; 12; 657; 714; 6; 6; 0.5726; -5.0080e-02; 633.78; 1045.81; 483.92; 2.2114; 1624; 326; 123; 0.0163; 3381; 5; 5; 0; 5; 405205.99; 0.00; 259004.55; 664210.54; 340915513.29; 0.032658
393; 1516; 153; 1669; 2048; 3717; 4897; 487; 5384; 924; 1564; 1; 0; 10025; 8556; 200; 0.2627; 0.8291; -2.1139e-01; 28175.62; 562292.95; 163930.74; 4.6429; 324; 159; 915; 41; 227; 14; 689; 739; 5; 7; 0.5889; -3.8050e-02; 630.58; 1019.17; 440.71; 0.5952; 1630; 326; 126; 0.0165; 3378; 7; 6; 0; 4; 784535.37; 0.00; 253668.65; 1038204.01; 340003498.59; 0.032709
394; 1512; 153; 1665; 2054; 3719; 4883; 493; 5376; 926; 1572; 1; 0; 10021; 8556; 200; 0.2634; 0.8436; -2.0823e-01; 33854.36; 552219.61; 199767.91; 0.5000; 324; 159; 948; 51; 237; 14; 690; 743; 5; 7; 0.6030; -3.1055e-02; 635.76; 1047.54; 478.04; 1.5000; 1619; 318; 118; 0.0168; 3378; 6; 6; 0; 3; 996274.39; 0.00; 129601.29; 1125875.68; 339670163.13; 0.033205
395; 1518; 152; 1670; 2059; 3729; 4877; 494; 5371; 926; 1572; 1; 0; 10026; 8556; 200; 0.2640; 0.8022; -1.8767e-01; 22885.42; 544779.94; 186413.39; 2.1250; 318; 158; 972; 41; 239; 8; 705; 751; 4; 4; 0.6123; -3.2961e-03; 636.92; 1033.94; 499.88; 0.1527; 1639; 331; 131; 0.0171; 3378; 4; 4; 0; 3; 715671.41; 0.00; 103016.17; 818687.58; 338888207.54; 0.033322
396; 1519; 150; 1669; 2068; 3737; 4870; 496; 5366; 925; 1571; 1; 0; 10028; 8556; 197; 0.2647; 0.8152; -1.7194e-01; 18542.14; 531873.42; 123978.80; 2.7500; 310; 153; 1010; 49; 249; 8; 697; 772; 2; 6; 0.5877; -4.7967e-03; 635.12; 1012.45; 445.71; 2.0840; 1643; 328; 131; 0.0173; 3370; 3; 3; 0; 1; 376924.97; 0.00; 21414.39; 398339.37; 337746922.01; 0.032914
397; 1519; 150; 1669; 2074; 3743; 4862; 497; 5359; 923; 1570; 0; 1; 10025; 8556; 200; 0.2658; 0.8198; -1.6950e-01; 18369.29; 521552.50; 96426.81; 0.1111; 310; 153; 1049; 49; 260; 9; 710; 782; 4; 4; 0.6082; 1.9612e-03; 636.18; 1063.03; 490.19; 1.1504; 1624; 313; 113; 0.0176; 3361; 4; 4; 0; 4; 389076.06; 0.00; 121433.09; 510509.15; 336448331.47; 0.032357
398; 1513; 151; 1664; 2084; 3748; 4853; 497; 5350; 925; 1573; 0; 0; 10023; 8556; 197; 0.2666; 0.7754; -1.7067e-01; 17694.94; 517653.18; 178322.14; 4.2500; 305; 152; 1068; 30; 264; 4; 732; 792; 2; 2; 0.5970; 4.4399e-03; 637.07; 1031.63; 465.84; 1.9435; 1634; 321; 124; 0.0179; 3363; 2; 2; 0; 2; 315616.64; 0.00; 134426.93; 450043.57; 335493187.57; 0.032506
399; 1511; 152; 1663; 2089; 3752; 4845; 501; 5346; 923; 1576; 0; 1; 10021; 8556; 198; 0.2673; 0.7708; -1.8384e-01; 21399.77; 508347.31; 164256.94; 3.0000; 322; 158; 1100; 39; 270; 10; 757; 804; 2; 7; 0.6068; 1.9058e-02; 633.80; 1028.01; 463.79; 1.1563; 1628; 326; 128; 0.0182; 3356; 6; 6; 0; 2; 1044726.10; 0.00; 84232.56; 1128958.67; 334384627.08; 0.032425
400; 1512; 150; 1662; 2098; 3760; 4833; 495; 5328; 930; 1575; 0; 1; 10018; 8556; 200; 0.2686; 0.7478; -2.1092e-01; 33628.44; 503792.66; 232391.53; 6.8000; 313; 161; 1119; 30; 280; 10; 763; 802; 9; 1; 0.6110; 3.2036e-02; 635.10; 1033.80; 477.32; 0.7581; 1626; 324; 124; 0.0185; 3348; 0; 0; 0; 5; 0.00; 0.00; 258890.00; 258890.00; 332926096.02; 0.033326
401; 1516; 150; 1666; 2103; 3769; 4827; 497; 5324; 929; 1576; 0; 0; 10022; 8556; 200; 0.2692; 0.6438; -2.4606e-01; 19232.10; 497904.78; 182132.21; 6.2500; 307; 155; 1151; 42; 294; 4; 802; 823; 2; 2; 0.6009; 2.8811e-02; 636.62; 1048.45; 475.25; 2.2155; 1628; 316; 116; 0.0190; 3342; 2; 2; 0; 1; 257723.11; 0.00; 77623.92; 335347.03; 331523426.55; 0.032171
402; 1522; 148; 1670; 2113; 3783; 4813; 495; 5308; 932; 1575; 1; 0; 10023; 8556; 203; 0.2707; 0.6917; -2.7366e-01; 22139.55; 484993.99; 136756.64; 0.9091; 314; 162; 1198; 53; 297; 11; 848; 861; 8; 3; 0.6122; 3.4973e-02; 636.80; 1006.83; 455.70; 0.7647; 1648; 339; 136; 0.0195; 3343; 3; 3; 0; 5; 174986.82; 0.00; 384779.25; 559766.07; 330458270.86; 0.032273
403; 1520; 147; 1667; 2120; 3787; 4807; 493; 5300; 934; 1574; 1; 0; 10021; 8556; 202; 0.2714; 0.6981; -2.6128e-01; 19407.44; 478174.84; 162043.65; 0.4286; 307; 158; 1228; 43; 303; 7; 839; 866; 6; 1; 0.5954; 1.7893e-02; 638.75; 1020.95; 491.67; 1.4222; 1649; 337; 135; 0.0199; 3340; 1; 1; 0; 3; 203925.63; 0.00; 142333.86; 346259.48; 329182672.52; 0.032571
404; 1518; 149; 1667; 2128; 3795; 4800; 494; 5294; 933; 1576; 1; 1; 10022; 8556; 201; 0.2722; 0.6921; -2.1253e-01; 21898.39; 475260.86; 144698.58; 1.8889; 306; 154; 1247; 31; 311; 9; 825; 882; 6; 3; 0.5957; 2.7273e-02; 640.32; 1052.58; 485.43; 1.9386; 1624; 315; 114; 0.0203; 3335; 3; 3; 0; 3; 180197.16; 0.00; 103627.46; 283824.61; 327750936.11; 0.032287
405; 1521; 147; 1668; 2136; 3804; 4792; 492; 5284; 937; 1576; 1; 1; 10025; 8556; 199; 0.2729; 0.6294; -1.9617e-01; 20712.67; 470369.35; 92244.93; 2.2222; 304; 152; 1265; 29; 315; 9; 830; 889; 6; 3; 0.5976; 1.5143e-02; 638.39; 1013.34; 477.51; 1.1630; 1645; 334; 135; 0.0207; 3327; 3; 3; 0; 5; 266249.64; 0.00; 231372.43; 497622.06; 326451411.55; 0.032204
406; 1526; 145; 1671; 2143; 3814; 4782; 490; 5272; 941; 1576; 0; 0; 10027; 8556; 200; 0.2738; 0.6340; -2.1192e-01; 17320.53; 464331.29; 88837.13; 0.1111; 302; 151; 1286; 35; 322; 9; 855; 905; 5; 4; 0.5984; 1.5425e-02; 635.95; 1022.74; 475.11; 1.5703; 1647; 328; 128; 0.0212; 3325; 3; 3; 0; 3; 140352.66; 0.00; 165498.75; 305851.41; 325320513.46; 0.032488
407; 1523; 144; 1667; 2148; 3815; 4778; 489; 5267; 940; 1573; 0; 0; 10022; 8556; 201; 0.2745; 0.6506; -2.2661e-01; 18023.19; 457696.71; 160790.58; 0.3333; 294; 147; 1315; 44; 325; 6; 883; 913; 4; 2; 0.5853; -1.2665e-02; 637.86; 957.89; 470.86; 1.6686; 1687; 370; 169; 0.0215; 3311; 2; 2; 0; 3; 422427.67; 0.00; 193778.40; 616206.07; 323792377.06; 0.032234
408; 1522; 144; 1666; 2160; 3826; 4768; 485; 5253; 944; 1573; 0; 0; 10023; 8556; 199; 0.2757; 0.6285; -2.2258e-01; 22452.93; 450651.27; 154395.36; 4.4000; 298; 151; 1341; 33; 335; 10; 854; 910; 8; 2; 0.5882; -1.7228e-02; 636.20; 980.61; 456.15; 1.5205; 1660; 345; 146; 0.0218; 3310; 2; 2; 0; 5; 203475.56; 0.00; 256142.76; 459618.31; 322830099.77; 0.032645
