Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
322; 1497; 158; 1655; 1969; 3624; 4981; 482; 5463; 935; 1575; 3; 2; 10022; 8556; 189; 0.2522; 0.8334; -2.0971e-01; 34198.10; 388786.54; 130461.25; 1.8182; 315; 147; 886; 39; 231; 11; 894; 1035; 6; 3; 0.9707; 1.0999e-02; 636.22; 945.10; 524.97; 2.1024; 1610; 316; 127; 0.0338; 3197; 3; 2; 0; 1; 260131.23; 0.00; 85498.54; 345629.77; 308368509.04; 0.032501
323; 1503; 157; 1660; 1970; 3630; 4978; 478; 5456; 937; 1572; 3; 3; 10023; 8556; 193; 0.2528; 0.7400; -2.2087e-01; 19607.48; 381542.31; 105964.23; 1.7000; 308; 143; 912; 42; 230; 10; 895; 1035; 5; 4; 0.9581; 2.0900e-02; 639.20; 999.04; 577.48; 1.2056; 1599; 300; 107; 0.0344; 3195; 3; 2; 0; 5; 169998.19; 0.00; 362071.72; 532069.91; 306938051.29; 0.032244
324; 1505; 158; 1663; 1974; 3637; 4970; 478; 5448; 939; 1575; 3; 2; 10024; 8556; 195; 0.2535; 0.7830; -2.1933e-01; 22675.19; 374822.94; 126493.76; 13.7692; 314; 144; 941; 40; 238; 13; 907; 1058; 6; 5; 0.9752; 2.3433e-02; 637.53; 970.17; 546.87; 0.8983; 1609; 313; 118; 0.0351; 3194; 3; 3; 0; 3; 504463.50; 0.00; 124424.35; 628887.85; 306212501.18; 0.032492
325; 1504; 157; 1661; 1978; 3639; 4965; 478; 5443; 940; 1575; 3; 2; 10022; 8556; 195; 0.2540; 0.7382; -2.2099e-01; 18359.74; 371368.21; 92962.07; 4.3750; 305; 140; 955; 30; 244; 8; 895; 1061; 3; 3; 0.9588; 2.0515e-02; 636.14; 994.80; 557.36; 2.0648; 1603; 303; 108; 0.0357; 3187; 2; 2; 0; 3; 167803.24; 0.00; 120149.87; 287953.11; 305131290.01; 0.032620
326; 1506; 155; 1661; 1989; 3650; 4953; 478; 5431; 944; 1577; 2; 2; 10025; 8556; 192; 0.2549; 0.7283; -2.1526e-01; 51529.90; 364377.19; 148761.38; 12.5294; 307; 146; 983; 40; 247; 17; 921; 1072; 12; 5; 0.9693; 2.1268e-02; 636.92; 965.53; 526.00; 1.9417; 1616; 312; 120; 0.0365; 3182; 4; 4; 0; 6; 468244.92; 0.00; 295465.41; 763710.32; 303915377.52; 0.032168
327; 1506; 154; 1660; 1999; 3659; 4941; 479; 5420; 945; 1578; 2; 2; 10024; 8556; 192; 0.2561; 0.7351; -1.8422e-01; 21636.97; 358157.61; 109156.80; 0.2500; 302; 141; 1004; 41; 247; 12; 935; 1076; 7; 5; 0.9818; 1.8881e-02; 637.60; 960.92; 541.70; 2.1032; 1622; 318; 126; 0.0373; 3181; 4; 4; 0; 6; 466432.10; 0.00; 285145.63; 751577.73; 302997111.61; 0.032799
328; 1515; 152; 1667; 2011; 3678; 4917; 481; 5398; 947; 1580; 2; 1; 10023; 8556; 200; 0.2584; 0.7109; -1.7647e-01; 38614.18; 350163.33; 97255.75; 3.6364; 308; 146; 1033; 44; 246; 22; 928; 1081; 13; 7; 0.9736; 1.9739e-02; 638.13; 986.28; 545.31; 0.8571; 1606; 312; 112; 0.0380; 3184; 6; 5; 0; 5; 256025.75; 0.00; 258936.82; 514962.57; 301834625.26; 0.032783
329; 1513; 153; 1666; 2015; 3681; 4913; 483; 5396; 946; 1582; 1; 1; 10023; 8556; 199; 0.2588; 0.6944; -1.6213e-01; 38783.97; 347981.94; 144209.86; 17.0000; 303; 139; 1040; 36; 251; 13; 954; 1084; 4; 5; 0.9583; 1.2977e-02; 639.05; 965.59; 557.40; 2.8016; 1629; 325; 126; 0.0386; 3182; 3; 3; 0; 1; 500004.24; 0.00; 21845.05; 521849.29; 300590178.65; 0.032469
330; 1518; 154; 1672; 2022; 3694; 4900; 483; 5383; 949; 1586; 2; 0; 10026; 8556; 202; 0.2599; 0.7039; -1.8148e-01; 41346.10; 341804.54; 115825.63; 1.6190; 320; 151; 1064; 39; 253; 21; 949; 1093; 11; 5; 0.9670; 9.0604e-03; 638.25; 952.59; 518.51; 1.6746; 1622; 328; 126; 0.0394; 3179; 5; 4; 0; 7; 642156.87; 0.00; 444865.42; 1087022.29; 300149728.27; 0.032478
331; 1515; 155; 1670; 2034; 3704; 4892; 480; 5372; 950; 1585; 2; 1; 10026; 8556; 200; 0.2611; 0.7041; -1.8103e-01; 27462.71; 338012.63; 109109.93; 0.5455; 304; 147; 1077; 38; 265; 11; 977; 1092; 10; 1; 0.9649; 6.2581e-03; 640.80; 955.13; 561.52; 1.5319; 1646; 341; 141; 0.0400; 3172; 0; 0; 0; 5; 0.00; 0.00; 304896.54; 304896.54; 298583533.93; 0.033228
332; 1517; 154; 1671; 2047; 3718; 4878; 481; 5359; 950; 1585; 2; 2; 10027; 8556; 200; 0.2626; 0.6947; -1.7375e-01; 26172.51; 331766.55; 83109.53; 1.2000; 309; 145; 1109; 49; 264; 20; 978; 1094; 10; 7; 0.9748; 1.6142e-02; 639.36; 962.48; 523.34; 1.5583; 1623; 320; 120; 0.0406; 3174; 6; 5; 1; 7; 418204.37; 66429.98; 239670.96; 724305.30; 297610452.74; 0.032190
333; 1517; 154; 1671; 2057; 3728; 4864; 482; 5346; 951; 1587; 2; 1; 10025; 8556; 202; 0.2640; 0.6958; -1.7640e-01; 26806.85; 327850.20; 80048.55; 1.1905; 311; 146; 1125; 40; 271; 21; 973; 1097; 13; 7; 0.9772; 1.9607e-02; 638.86; 961.54; 480.47; 0.7407; 1606; 310; 108; 0.0413; 3175; 5; 4; 0; 8; 213260.13; 0.00; 312500.92; 525761.05; 296405830.93; 0.032746
334; 1516; 154; 1670; 2068; 3738; 4851; 485; 5336; 951; 1590; 2; 1; 10025; 8556; 201; 0.2652; 0.6967; -1.7747e-01; 22384.89; 322766.33; 89709.26; 1.6400; 313; 147; 1148; 47; 275; 25; 1004; 1097; 16; 7; 0.9690; 1.5142e-02; 641.54; 931.99; 551.13; 1.0318; 1652; 358; 157; 0.0418; 3182; 6; 4; 0; 12; 413206.88; 0.00; 720172.07; 1133378.96; 295799331.78; 0.032483
335; 1512; 154; 1666; 2085; 3751; 4842; 479; 5321; 951; 1584; 2; 1; 10023; 8556; 199; 0.2669; 0.6864; -1.4283e-01; 35447.10; 315937.68; 88583.63; 1.7368; 305; 144; 1179; 62; 268; 19; 996; 1086; 13; 1; 0.9824; 1.5282e-02; 637.37; 907.77; 503.40; 0.3974; 1653; 355; 156; 0.0424; 3170; 0; 0; 0; 8; 0.00; 0.00; 469355.73; 469355.73; 293954640.62; 0.033289
336; 1512; 153; 1665; 2096; 3761; 4829; 474; 5303; 955; 1582; 1; 1; 10019; 8556; 202; 0.2686; 0.6876; -1.2124e-01; 59418.29; 313467.66; 96463.14; 1.2353; 303; 141; 1199; 44; 268; 17; 1001; 1090; 10; 3; 0.9700; 5.9530e-03; 639.65; 941.47; 536.73; 1.9054; 1642; 350; 148; 0.0428; 3166; 2; 1; 0; 5; 54531.52; 0.00; 374859.64; 429391.17; 292827291.45; 0.032408
337; 1520; 152; 1672; 2100; 3772; 4823; 471; 5294; 957; 1580; 1; 1; 10023; 8556; 205; 0.2694; 0.6839; -8.9924e-02; 21086.99; 311125.73; 94181.02; 1.6154; 309; 141; 1215; 36; 274; 26; 1002; 1094; 12; 7; 0.9634; 8.1527e-03; 642.13; 992.39; 587.43; 1.6423; 1618; 328; 123; 0.0432; 3166; 4; 1; 1; 9; 285453.65; 57670.41; 593401.98; 936526.05; 291974725.20; 0.032355
338; 1522; 151; 1673; 2109; 3782; 4812; 472; 5284; 959; 1582; 1; 2; 10025; 8556; 204; 0.2703; 0.6752; -9.0170e-02; 30037.11; 311332.44; 115029.18; 5.8846; 312; 140; 1212; 28; 279; 26; 983; 1092; 9; 7; 0.9770; 2.4063e-03; 641.80; 990.72; 537.27; 1.3889; 1602; 312; 108; 0.0437; 3156; 4; 3; 0; 7; 358642.37; 0.00; 461539.59; 820181.96; 290721751.30; 0.033028
339; 1524; 150; 1674; 2112; 3786; 4799; 477; 5276; 959; 1586; 1; 2; 10021; 8556; 209; 0.2713; 0.6870; -7.0637e-02; 46016.78; 309996.01; 104960.05; 4.3846; 322; 141; 1222; 44; 277; 39; 999; 1088; 14; 13; 0.9731; 1.1997e-03; 643.23; 964.55; 528.79; 1.5606; 1621; 341; 132; 0.0441; 3154; 9; 8; 0; 7; 748976.95; 0.00; 529507.26; 1278484.22; 289882832.75; 0.032874
340; 1527; 149; 1676; 2103; 3779; 4807; 481; 5288; 955; 1585; 1; 1; 10022; 8556; 210; 0.2703; 0.6844; -5.8737e-02; 57124.91; 310754.45; 134195.95; 4.0000; 336; 140; 1220; 40; 277; 48; 998; 1087; 9; 13; 0.9915; 5.7617e-03; 645.81; 1000.14; 583.02; 1.1167; 1598; 330; 120; 0.0445; 3145; 9; 3; 1; 1; 424904.56; 92118.96; 76742.74; 593766.27; 287734989.29; 0.033482
341; 1531; 148; 1679; 2092; 3771; 4813; 483; 5296; 955; 1586; 1; 1; 10022; 8556; 213; 0.2694; 0.6862; -3.8692e-02; 40098.87; 313022.16; 135573.20; 5.8824; 342; 139; 1196; 30; 272; 51; 991; 1091; 7; 19; 1.0046; 1.9049e-02; 645.39; 969.73; 538.53; 0.1732; 1602; 340; 127; 0.0450; 3142; 8; 2; 1; 2; 503623.43; 19602.26; 152880.21; 676105.90; 286282710.79; 0.032573
342; 1539; 148; 1687; 2071; 3758; 4829; 484; 5313; 951; 1583; 0; 1; 10022; 8556; 221; 0.2679; 0.6892; -2.3429e-02; 45409.83; 313541.65; 131926.82; 5.0299; 361; 146; 1186; 46; 272; 67; 1018; 1097; 13; 23; 0.9797; 2.6512e-02; 650.26; 974.65; 584.32; 2.9388; 1624; 368; 147; 0.0452; 3142; 14; 0; 4; 7; 629310.75; 243599.88; 561905.62; 1434816.25; 285343882.93; 0.032682
343; 1541; 147; 1688; 2073; 3761; 4826; 485; 5311; 952; 1584; 0; 3; 10024; 8556; 220; 0.2680; 0.6633; -3.0328e-02; 83084.87; 315201.67; 143054.02; 8.0638; 331; 142; 1161; 49; 265; 47; 981; 1097; 14; 15; 0.9932; 3.0177e-02; 649.53; 997.63; 562.03; 1.4435; 1616; 335; 115; 0.0455; 3143; 12; 5; 1; 7; 1113980.80; 27664.97; 485044.92; 1626690.69; 284709721.84; 0.033689
344; 1544; 145; 1689; 2058; 3747; 4838; 486; 5324; 952; 1583; 0; 6; 10023; 8556; 222; 0.2665; 0.6935; -2.7013e-02; 49861.98; 313866.60; 128863.82; 4.3175; 345; 143; 1164; 54; 269; 63; 996; 1093; 14; 18; 0.9715; 1.2922e-02; 649.39; 984.94; 542.66; 2.0909; 1612; 343; 121; 0.0457; 3142; 12; 2; 3; 8; 712486.47; 231527.47; 515500.84; 1459514.78; 282977156.42; 0.033944
345; 1543; 145; 1688; 2056; 3744; 4843; 488; 5331; 949; 1582; 0; 2; 10024; 8556; 220; 0.2660; 0.7052; -1.5629e-02; 111799.34; 316851.05; 126254.86; 8.0339; 348; 147; 1134; 39; 263; 59; 1001; 1089; 15; 16; 0.9884; 1.2406e-02; 647.70; 957.97; 539.37; 1.0845; 1626; 362; 142; 0.0458; 3135; 7; 2; 1; 6; 482238.05; 69578.53; 485162.52; 1036979.10; 281829691.26; 0.033722
346; 1541; 145; 1686; 2053; 3739; 4844; 492; 5336; 947; 1584; 0; 2; 10022; 8556; 220; 0.2657; 0.6995; 5.2047e-03; 68127.61; 320365.93; 123504.49; 7.9792; 339; 143; 1108; 38; 260; 48; 988; 1083; 12; 16; 0.9882; 9.2956e-03; 650.43; 985.73; 564.20; 2.2946; 1620; 349; 129; 0.0459; 3132; 13; 3; 2; 4; 936049.43; 175814.46; 366673.44; 1478537.34; 280899120.93; 0.033161
347; 1539; 144; 1683; 2055; 3738; 4843; 495; 5338; 947; 1586; 1; 2; 10023; 8556; 216; 0.2654; 0.6994; 1.2063e-02; 76464.70; 321501.87; 133795.99; 7.4815; 342; 145; 1098; 44; 254; 54; 972; 1088; 15; 19; 0.9917; 1.3580e-02; 648.96; 992.61; 566.79; 2.0794; 1608; 342; 126; 0.0460; 3138; 13; 4; 0; 7; 854953.78; 0.00; 459181.75; 1314135.53; 279916032.16; 0.033747
348; 1539; 142; 1681; 2055; 3736; 4847; 490; 5337; 949; 1581; 2; 2; 10022; 8556; 215; 0.2653; 0.7038; 1.5385e-02; 67308.86; 324804.88; 141179.37; 10.9787; 349; 144; 1077; 36; 253; 47; 958; 1087; 10; 21; 0.9676; 8.9229e-03; 651.76; 1006.35; 567.11; 3.0345; 1588; 331; 116; 0.0460; 3148; 16; 0; 2; 6; 1258723.50; 157888.97; 525908.72; 1942521.18; 279687553.99; 0.033529
349; 1541; 142; 1683; 2042; 3725; 4861; 487; 5348; 952; 1581; 2; 2; 10025; 8556; 214; 0.2637; 0.7160; 2.9748e-02; 142129.70; 327920.45; 145964.94; 14.1667; 374; 140; 1053; 26; 245; 72; 963; 1091; 11; 31; 0.9760; 6.6882e-03; 651.44; 979.79; 547.64; 1.3798; 1575; 343; 129; 0.0458; 3161; 24; 1; 12; 4; 1914218.55; 830667.60; 285201.62; 3030087.77; 279885963.07; 0.034363
350; 1538; 141; 1679; 2023; 3702; 4879; 490; 5369; 952; 1583; 2; 2; 10023; 8556; 212; 0.2612; 0.7265; 4.8642e-02; 57263.13; 334799.76; 151758.00; 15.4886; 412; 144; 1006; 29; 244; 88; 947; 1092; 10; 49; 0.9987; 1.0964e-02; 650.86; 984.36; 516.27; 0.5304; 1523; 327; 115; 0.0458; 3189; 45; 3; 9; 6; 4461564.54; 1006063.21; 393819.64; 5861447.39; 282552920.14; 0.035806
351; 1527; 144; 1671; 2005; 3676; 4900; 487; 5387; 956; 1587; 1; 2; 10019; 8556; 208; 0.2586; 0.7239; 5.8827e-02; 63516.25; 345013.93; 180196.93; 14.7093; 415; 141; 939; 28; 234; 86; 958; 1088; 7; 37; 0.9858; 1.6171e-02; 650.01; 965.01; 576.94; 1.8403; 1542; 352; 144; 0.0457; 3209; 33; 1; 11; 4; 3983384.01; 1510065.49; 297553.65; 5791003.15; 284019453.62; 0.039563
352; 1515; 145; 1660; 1998; 3658; 4920; 488; 5408; 955; 1588; 1; 2; 10021; 8556; 195; 0.2563; 0.7596; 7.9825e-02; 72749.74; 354404.80; 182610.58; 22.7282; 452; 148; 878; 28; 226; 103; 944; 1091; 15; 36; 0.9815; 8.3057e-03; 652.51; 981.05; 601.79; 1.5000; 1490; 331; 136; 0.0453; 3228; 31; 1; 28; 10; 3475381.74; 4431465.81; 843079.83; 8749927.38; 288665982.10; 0.039470
353; 1521; 144; 1665; 1967; 3632; 4951; 487; 5438; 951; 1582; 1; 2; 10021; 8556; 200; 0.2533; 0.7760; 9.8122e-02; 79785.43; 366476.77; 202643.45; 23.4790; 489; 148; 808; 37; 207; 119; 942; 1089; 8; 39; 0.9832; -6.2829e-03; 646.50; 932.12; 489.43; 0.9559; 1464; 336; 136; 0.0451; 3264; 38; 1; 35; 4; 5126559.01; 5424865.23; 532846.13; 11084270.37; 295064174.16; 0.043397
354; 1506; 145; 1651; 1961; 3612; 4971; 490; 5461; 950; 1585; 1; 2; 10023; 8556; 184; 0.2507; 0.7829; 1.2554e-01; 86551.03; 383129.43; 225115.38; 23.1340; 487; 143; 726; 43; 194; 97; 901; 1087; 9; 32; 0.9870; -8.1093e-03; 648.66; 983.59; 563.91; 1.5495; 1426; 295; 111; 0.0447; 3278; 32; 4; 17; 2; 5169116.05; 2557947.84; 167416.69; 7894480.58; 298169376.40; 0.046495
355; 1497; 145; 1642; 1948; 3590; 4996; 492; 5488; 946; 1583; 1; 2; 10024; 8556; 174; 0.2480; 0.8051; 1.5958e-01; 77850.22; 390312.44; 215394.11; 26.4105; 533; 152; 669; 43; 180; 95; 902; 1081; 10; 27; 0.9848; -7.5451e-03; 649.28; 994.89; 619.28; 0.9364; 1381; 284; 110; 0.0442; 3304; 26; 3; 29; 3; 4300196.07; 4962382.59; 512910.66; 9775489.32; 303930639.10; 0.042262
356; 1483; 148; 1631; 1948; 3579; 5007; 492; 5499; 944; 1584; 1; 2; 10022; 8556; 165; 0.2470; 0.8390; 1.8623e-01; 91295.77; 401336.14; 214324.82; 25.3210; 536; 159; 611; 39; 169; 81; 885; 1076; 16; 21; 0.9984; 8.7867e-03; 648.75; 970.56; 617.41; 1.1172; 1383; 293; 128; 0.0437; 3312; 19; 4; 20; 8; 2333113.42; 3160840.78; 735638.98; 6229593.19; 306001785.46; 0.044758
357; 1490; 148; 1638; 1936; 3574; 5013; 493; 5506; 943; 1584; 1; 2; 10023; 8556; 171; 0.2463; 0.8784; 2.2335e-01; 170009.28; 419208.99; 282366.18; 42.2708; 581; 184; 554; 26; 162; 96; 865; 1071; 33; 16; 1.0104; 1.3735e-02; 641.08; 928.37; 553.50; 0.2687; 1355; 305; 134; 0.0432; 3333; 14; 2; 28; 20; 2390134.90; 5658726.53; 2747376.28; 10796237.71; 311261198.77; 0.040052
358; 1489; 148; 1637; 1921; 3558; 5030; 494; 5524; 941; 1583; 1; 2; 10023; 8556; 170; 0.2444; 0.8643; 2.3042e-01; 109555.47; 420947.19; 249313.11; 25.2250; 587; 175; 508; 51; 143; 80; 863; 1054; 16; 20; 1.0010; 2.0919e-02; 638.84; 953.78; 567.10; 0.8148; 1350; 278; 108; 0.0427; 3350; 15; 2; 15; 9; 1809272.95; 3726079.93; 1353868.87; 6889221.76; 315279856.70; 0.046112
359; 1495; 147; 1642; 1919; 3561; 5027; 497; 5524; 940; 1584; 1; 2; 10025; 8556; 173; 0.2445; 0.9214; 2.6614e-01; 128678.59; 431371.60; 276028.09; 41.0333; 629; 203; 464; 36; 135; 90; 848; 1058; 28; 27; 0.9933; 1.2250e-02; 639.60; 929.51; 560.32; 0.9194; 1326; 297; 124; 0.0421; 3369; 23; 3; 16; 17; 3988224.31; 2759223.34; 2651474.19; 9398921.84; 319429264.84; 0.040928
360; 1493; 150; 1643; 1920; 3563; 5028; 495; 5523; 941; 1586; 0; 1; 10027; 8556; 172; 0.2445; 0.9311; 2.9211e-01; 136912.84; 443139.94; 280678.44; 42.6296; 664; 201; 407; 35; 117; 81; 830; 1040; 23; 19; 0.9891; 1.2192e-02; 638.22; 945.10; 555.13; 0.9706; 1281; 274; 102; 0.0414; 3373; 18; 0; 17; 14; 3236593.24; 3282918.68; 2432710.52; 8952222.44; 321684595.56; 0.044257
361; 1492; 155; 1647; 1899; 3546; 5047; 494; 5541; 938; 1587; 0; 1; 10025; 8556; 178; 0.2428; 0.9096; 3.0344e-01; 187566.68; 443649.90; 268376.27; 32.6703; 678; 215; 376; 50; 105; 91; 849; 1031; 34; 23; 0.9996; 1.5933e-02; 637.35; 923.51; 529.95; 0.5000; 1299; 288; 110; 0.0408; 3383; 19; 0; 13; 20; 2553065.00; 2658804.51; 2730394.14; 7942263.65; 324423463.51; 0.043665
362; 1501; 155; 1656; 1896; 3552; 5046; 496; 5542; 937; 1588; 0; 1; 10031; 8556; 181; 0.2428; 0.9180; 2.8541e-01; 211092.60; 468837.08; 303065.90; 39.8889; 686; 213; 317; 33; 80; 72; 850; 1027; 27; 15; 0.9952; 1.4155e-02; 639.63; 937.46; 548.82; 1.0686; 1279; 283; 102; 0.0403; 3393; 14; 1; 18; 11; 2309947.44; 3797714.16; 1242052.16; 7349713.76; 326704711.84; 0.042325
363; 1501; 155; 1656; 1892; 3548; 5043; 496; 5539; 936; 1587; 0; 2; 10023; 8556; 189; 0.2432; 0.9550; 2.8443e-01; 188946.50; 473128.40; 304464.84; 38.8312; 693; 220; 287; 42; 64; 77; 852; 1024; 25; 18; 1.0054; 1.3391e-02; 638.01; 912.68; 539.62; 0.2957; 1295; 304; 115; 0.0398; 3399; 15; 2; 14; 13; 2918260.37; 2483910.41; 2231572.94; 7633743.72; 328285138.07; 0.041539
364; 1504; 155; 1659; 1885; 3544; 5052; 491; 5543; 939; 1585; 0; 1; 10026; 8556; 189; 0.2424; 1.0059; 3.0267e-01; 171415.75; 477737.81; 280148.47; 30.1304; 698; 214; 251; 41; 53; 69; 867; 1010; 24; 14; 0.9991; 1.1355e-02; 639.56; 912.94; 566.68; 0.9760; 1297; 314; 125; 0.0391; 3413; 13; 1; 17; 14; 2101607.06; 3281370.17; 2413734.58; 7796711.80; 332815259.43; 0.041916
365; 1497; 159; 1656; 1878; 3534; 5065; 490; 5555; 937; 1586; 1; 1; 10026; 8556; 186; 0.2412; 1.0167; 3.1780e-01; 150574.47; 494776.10; 288904.38; 29.2203; 699; 207; 218; 37; 40; 59; 827; 987; 19; 11; 0.9939; 1.6216e-02; 638.01; 912.14; 543.32; 1.2857; 1286; 305; 119; 0.0384; 3413; 11; 1; 11; 11; 1779651.60; 2104351.45; 1625200.57; 5509203.62; 334248189.34; 0.042132
366; 1494; 161; 1655; 1881; 3536; 5056; 493; 5549; 937; 1591; 1; 1; 10022; 8556; 189; 0.2419; 0.9859; 2.9766e-01; 168772.04; 491268.04; 295156.67; 27.0429; 712; 220; 204; 45; 29; 70; 828; 979; 20; 19; 1.0135; 1.8570e-02; 638.47; 944.28; 589.83; 1.0877; 1273; 303; 114; 0.0379; 3417; 15; 4; 18; 13; 2502065.04; 2560002.39; 2518730.01; 7580797.44; 335960693.63; 0.039098
367; 1494; 165; 1659; 1887; 3546; 5049; 491; 5540; 940; 1596; 1; 1; 10026; 8556; 189; 0.2426; 0.9615; 2.5391e-01; 154394.76; 510683.63; 282379.32; 30.2157; 719; 217; 170; 36; 21; 51; 818; 983; 15; 12; 1.0117; 2.1692e-02; 636.33; 963.12; 553.99; 1.2041; 1253; 287; 98; 0.0375; 3412; 9; 1; 8; 5; 1363988.00; 1605127.71; 766833.68; 3735949.39; 336454236.62; 0.041847
368; 1491; 166; 1657; 1884; 3541; 5053; 491; 5544; 938; 1595; 1; 1; 10023; 8556; 190; 0.2424; 0.9884; 2.0973e-01; 157129.37; 510564.27; 271866.32; 16.7292; 726; 213; 155; 38; 17; 48; 861; 1000; 12; 14; 1.0162; 2.3955e-02; 638.03; 936.88; 551.96; 0.9917; 1270; 310; 120; 0.0372; 3406; 12; 1; 7; 3; 1781896.73; 1191964.95; 717841.93; 3691703.61; 336801611.59; 0.036746
369; 1489; 167; 1656; 1888; 3544; 5049; 488; 5537; 940; 1595; 1; 1; 10021; 8556; 191; 0.2430; 0.9711; 1.5804e-01; 146892.31; 518826.02; 302035.18; 27.0600; 738; 225; 147; 40; 12; 50; 844; 1006; 14; 11; 1.0080; 1.4116e-02; 634.64; 929.87; 535.29; 1.0168; 1266; 310; 119; 0.0369; 3403; 8; 0; 12; 4; 1234267.79; 1851768.20; 938794.08; 4024830.07; 337201406.17; 0.036688
370; 1495; 168; 1663; 1887; 3550; 5049; 487; 5536; 941; 1596; 1; 1; 10027; 8556; 192; 0.2430; 1.0144; 1.5199e-01; 118230.89; 520065.62; 277980.86; 13.5349; 747; 221; 134; 37; 11; 43; 860; 1009; 12; 9; 1.0199; 1.1369e-02; 636.66; 923.43; 537.59; 0.7222; 1261; 318; 126; 0.0366; 3399; 8; 0; 9; 5; 1374339.87; 2078358.26; 411627.04; 3864325.17; 336729291.52; 0.037130
371; 1499; 169; 1668; 1888; 3556; 5044; 490; 5534; 937; 1596; 2; 1; 10027; 8556; 197; 0.2437; 0.9981; 1.1996e-01; 129909.67; 557609.43; 327155.18; 23.5429; 764; 230; 116; 25; 7; 35; 842; 1002; 12; 4; 1.0118; 1.1650e-02; 633.43; 955.99; 512.59; 0.6857; 1237; 302; 105; 0.0363; 3398; 4; 0; 11; 8; 664110.80; 2030113.84; 1711110.14; 4405334.78; 337187949.97; 0.036917
372; 1497; 171; 1668; 1887; 3555; 5047; 486; 5533; 937; 1594; 2; 1; 10025; 8556; 199; 0.2438; 1.0178; 1.1540e-01; 116488.75; 519334.58; 275849.00; 6.9130; 740; 213; 120; 39; 4; 46; 845; 997; 8; 18; 1.0268; 2.5156e-02; 632.42; 971.45; 552.10; 0.6346; 1255; 303; 104; 0.0360; 3401; 17; 0; 8; 4; 2688790.90; 1558996.24; 912526.51; 5160313.64; 338597258.52; 0.037635
373; 1503; 168; 1671; 1885; 3556; 5046; 489; 5535; 935; 1592; 1; 1; 10026; 8556; 201; 0.2438; 1.0648; 1.1532e-01; 118589.80; 514091.02; 259113.87; 10.6667; 743; 217; 115; 41; 6; 45; 855; 996; 8; 20; 1.0358; 3.0979e-02; 633.03; 952.70; 498.30; 0.3333; 1256; 309; 108; 0.0358; 3407; 16; 2; 6; 6; 2480462.22; 1068920.35; 1550103.87; 5099486.45; 340425952.19; 0.038636
374; 1513; 167; 1680; 1888; 3568; 5037; 491; 5528; 934; 1592; 1; 2; 10030; 8556; 206; 0.2447; 1.0594; 1.3890e-01; 106451.12; 516927.49; 245564.73; 4.2195; 767; 218; 110; 41; 5; 41; 853; 992; 8; 15; 1.0173; 3.2166e-02; 634.79; 967.99; 553.59; 1.2321; 1240; 318; 112; 0.0354; 3422; 13; 2; 11; 7; 1987420.85; 1625697.34; 1090283.89; 4703402.07; 343069762.04; 0.038555
375; 1513; 166; 1679; 1885; 3564; 5037; 490; 5527; 933; 1589; 1; 3; 10024; 8556; 211; 0.2450; 1.0720; 1.4860e-01; 126338.38; 493457.31; 254960.10; 9.9608; 755; 224; 113; 44; 5; 51; 845; 985; 8; 13; 1.0357; 2.9550e-02; 632.75; 952.27; 533.68; 0.4083; 1272; 331; 120; 0.0351; 3427; 10; 2; 13; 5; 1280678.45; 2246860.15; 750401.87; 4277940.47; 344080071.40; 0.038030
376; 1518; 168; 1686; 1879; 3565; 5039; 490; 5529; 932; 1590; 1; 4; 10026; 8556; 216; 0.2449; 1.1164; 1.2812e-01; 123396.18; 537603.70; 276538.45; 13.4444; 742; 228; 95; 33; 3; 36; 830; 976; 7; 9; 1.0285; 2.7297e-02; 631.75; 952.88; 519.41; 1.3884; 1301; 337; 121; 0.0347; 3425; 7; 1; 5; 5; 1071421.40; 562600.88; 846635.26; 2480657.55; 344298851.70; 0.037466
377; 1525; 168; 1693; 1871; 3564; 5042; 490; 5532; 929; 1587; 1; 4; 10025; 8556; 224; 0.2449; 1.0826; 9.8536e-02; 108035.50; 554192.40; 301987.95; 12.7576; 759; 220; 85; 26; 2; 33; 824; 972; 5; 11; 1.0264; 3.0787e-02; 634.99; 986.51; 593.82; 1.5328; 1282; 346; 122; 0.0343; 3427; 10; 2; 9; 4; 1293545.18; 2314045.53; 1279868.91; 4887459.62; 345882702.45; 0.035082
