Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
468; 1490; 151; 1641; 1975; 3616; 5016; 446; 5462; 952; 1549; 0; 1; 10030; 8556; 167; 0.2504; 0.8383; 6.7728e-02; 80985.94; 707247.56; 210783.90; 0.0323; 499; 148; 252; 34; 81; 31; 793; 777; 5; 5; 0.5852; 1.3764e-02; 609.03; 947.11; 453.52; 0.9545; 1401; 277; 110; 0.0198; 3507; 4; 4; 2; 2; 354375.54; 102806.17; 190670.64; 647852.35; 359895944.93; 0.033395
469; 1491; 148; 1639; 1969; 3608; 5014; 449; 5463; 953; 1550; 0; 1; 10024; 8556; 171; 0.2501; 0.8195; 5.6330e-02; 73145.67; 702326.03; 226676.34; 2.9143; 480; 146; 258; 37; 81; 35; 788; 776; 3; 11; 0.5901; 1.9315e-02; 606.29; 936.14; 447.29; 0.6053; 1431; 285; 114; 0.0197; 3485; 7; 5; 0; 2; 742336.23; 0.00; 303544.58; 1045880.81; 358832564.96; 0.032772
470; 1494; 146; 1640; 1970; 3610; 5009; 450; 5459; 954; 1550; 1; 1; 10023; 8556; 173; 0.2505; 0.8364; 4.0494e-02; 59120.17; 705736.09; 200041.73; 0.0000; 437; 142; 262; 39; 79; 28; 766; 777; 6; 8; 0.5754; 2.1632e-02; 607.07; 929.47; 453.47; 2.0081; 1471; 296; 123; 0.0196; 3464; 7; 4; 0; 3; 878231.18; 0.00; 231998.78; 1110229.95; 357543423.51; 0.033300
471; 1494; 145; 1639; 1971; 3610; 5005; 453; 5458; 953; 1551; 1; 1; 10021; 8556; 174; 0.2507; 0.8353; 1.9786e-02; 57165.83; 682247.66; 208437.50; 0.1667; 429; 146; 279; 45; 83; 30; 755; 766; 2; 6; 0.5779; 2.6283e-02; 607.54; 954.95; 447.61; 2.0381; 1469; 279; 105; 0.0195; 3439; 5; 4; 0; 2; 704619.39; 0.00; 209262.22; 913881.61; 356128880.34; 0.033385
472; 1493; 144; 1637; 1977; 3614; 5003; 453; 5456; 953; 1550; 2; 1; 10023; 8556; 170; 0.2509; 0.8493; 2.7232e-02; 48718.13; 668182.05; 162286.30; 0.0741; 390; 143; 297; 48; 89; 27; 729; 759; 4; 7; 0.5778; 2.8527e-02; 606.18; 974.14; 483.55; 0.8000; 1494; 270; 100; 0.0194; 3420; 3; 3; 0; 3; 222196.36; 0.00; 221321.23; 443517.59; 354128919.47; 0.033124
473; 1500; 145; 1645; 1971; 3616; 5006; 454; 5460; 949; 1548; 2; 1; 10025; 8556; 176; 0.2509; 0.8593; 5.6203e-02; 54097.31; 665372.87; 217425.36; 0.3600; 412; 143; 308; 38; 94; 25; 721; 760; 4; 5; 0.5860; 2.5474e-02; 608.68; 936.17; 440.02; 0.1101; 1491; 285; 109; 0.0194; 3397; 4; 2; 1; 3; 435880.07; 111809.41; 414871.96; 962561.44; 352201753.56; 0.032500
474; 1500; 146; 1646; 1976; 3622; 5003; 450; 5453; 951; 1547; 2; 1; 10026; 8556; 176; 0.2515; 0.8714; 7.8238e-02; 51191.30; 658928.29; 185855.23; 0.5517; 396; 139; 319; 39; 99; 29; 685; 752; 6; 7; 0.5894; 2.9263e-02; 605.96; 910.40; 417.46; 0.5678; 1506; 294; 118; 0.0193; 3383; 5; 2; 0; 5; 646975.78; 0.00; 452657.19; 1099632.97; 350784069.33; 0.033189
475; 1501; 148; 1649; 1975; 3624; 5002; 451; 5453; 949; 1548; 2; 1; 10026; 8556; 179; 0.2518; 0.8599; 1.1500e-01; 52759.31; 661066.72; 178589.28; 0.7368; 414; 142; 328; 39; 103; 19; 693; 747; 1; 9; 0.5777; 2.4002e-02; 608.40; 938.09; 457.32; 1.3304; 1491; 291; 112; 0.0191; 3375; 8; 1; 1; 0; 646069.01; 83793.80; 0.00; 729862.81; 349601885.31; 0.033371
476; 1505; 148; 1653; 1977; 3630; 4992; 452; 5444; 949; 1549; 2; 1; 10023; 8556; 186; 0.2528; 0.8669; 1.0894e-01; 45583.52; 638736.47; 179891.31; 0.3333; 384; 134; 361; 52; 110; 27; 705; 746; 5; 9; 0.5905; 2.4804e-02; 608.33; 928.57; 457.40; 0.8729; 1523; 304; 118; 0.0191; 3364; 5; 3; 0; 3; 473626.53; 0.00; 280895.54; 754522.07; 348027610.96; 0.032880
477; 1501; 149; 1650; 1977; 3627; 4993; 453; 5446; 948; 1550; 1; 1; 10021; 8556; 185; 0.2527; 0.8872; 1.2341e-01; 58869.84; 641595.01; 200437.60; 0.4783; 411; 142; 371; 37; 119; 23; 699; 742; 4; 8; 0.5744; 1.5261e-02; 606.81; 957.61; 476.66; 1.6422; 1490; 294; 109; 0.0189; 3360; 6; 2; 1; 2; 674457.19; 111228.06; 138616.40; 924301.65; 346932914.71; 0.032913
478; 1504; 152; 1656; 1976; 3632; 4991; 453; 5444; 949; 1554; 1; 1; 10025; 8556; 187; 0.2528; 0.8938; 1.0630e-01; 50104.51; 633641.07; 186391.53; 0.6087; 410; 141; 382; 35; 122; 23; 677; 734; 2; 8; 0.5791; 7.2014e-03; 607.32; 972.73; 466.65; 1.5895; 1483; 282; 95; 0.0188; 3354; 6; 1; 1; 1; 497972.87; 45907.77; 129370.48; 673251.13; 345786338.03; 0.033138
479; 1498; 153; 1651; 1970; 3621; 4999; 454; 5453; 947; 1554; 1; 1; 10021; 8556; 186; 0.2520; 0.8737; 9.6427e-02; 91618.32; 606615.17; 195876.00; 1.3636; 446; 151; 424; 69; 118; 44; 705; 729; 7; 14; 0.5566; -1.9871e-02; 606.84; 889.02; 492.47; 2.6709; 1528; 344; 158; 0.0187; 3361; 12; 4; 4; 5; 1700302.44; 609607.89; 592554.47; 2902464.79; 346103895.51; 0.032805
480; 1499; 156; 1655; 1970; 3625; 5001; 453; 5454; 944; 1553; 1; 1; 10023; 8556; 188; 0.2522; 0.8561; 6.0176e-02; 58320.99; 621163.18; 222798.96; 1.5333; 445; 150; 417; 37; 115; 30; 678; 710; 7; 9; 0.5723; -2.6303e-02; 604.92; 867.87; 422.73; 0.7007; 1510; 335; 147; 0.0185; 3361; 6; 0; 8; 6; 1085350.18; 1057360.15; 746629.27; 2889339.60; 346363215.34; 0.035764
481; 1496; 158; 1654; 1975; 3629; 5000; 454; 5454; 942; 1554; 1; 1; 10025; 8556; 185; 0.2525; 0.8775; 5.0222e-02; 58934.02; 623373.57; 221584.43; 0.9545; 472; 152; 421; 37; 114; 22; 672; 717; 3; 10; 0.5750; -3.2664e-02; 603.95; 922.85; 434.39; 0.8673; 1446; 298; 113; 0.0185; 3361; 9; 1; 5; 1; 1224891.30; 715691.17; 117741.74; 2058324.20; 346333227.50; 0.035746
482; 1503; 153; 1656; 1971; 3627; 4996; 458; 5454; 941; 1552; 2; 1; 10022; 8556; 190; 0.2526; 0.8062; 1.8277e-02; 54360.32; 605083.18; 204986.31; 9.0714; 451; 150; 447; 51; 116; 28; 677; 727; 2; 12; 0.5575; -2.6275e-02; 605.89; 921.07; 438.38; 1.8000; 1479; 305; 115; 0.0184; 3357; 9; 4; 3; 1; 1067410.07; 335003.61; 47947.97; 1450361.65; 345825421.67; 0.034644
483; 1500; 154; 1654; 1984; 3638; 4983; 458; 5441; 944; 1556; 2; 1; 10023; 8556; 187; 0.2537; 0.7704; -1.4897e-02; 97891.52; 608045.48; 250723.55; 6.7600; 433; 160; 451; 32; 116; 25; 689; 746; 7; 8; 0.5746; -2.0882e-02; 604.75; 947.50; 470.61; 1.3738; 1485; 294; 107; 0.0185; 3357; 6; 4; 0; 3; 1112447.18; 0.00; 364629.54; 1477076.72; 345683171.76; 0.033837
484; 1500; 155; 1655; 1987; 3642; 4982; 461; 5443; 943; 1559; 2; 2; 10028; 8556; 183; 0.2536; 0.8198; -4.9411e-02; 58427.07; 602259.73; 210737.18; 0.3200; 410; 150; 460; 35; 123; 25; 724; 758; 3; 6; 0.5770; -1.2719e-02; 604.62; 932.67; 461.32; 0.7117; 1509; 294; 111; 0.0186; 3354; 5; 4; 1; 1; 472994.84; 151267.30; 94291.86; 718553.99; 344445088.62; 0.033873
485; 1496; 157; 1653; 1987; 3640; 4984; 458; 5442; 943; 1558; 2; 2; 10025; 8556; 184; 0.2537; 0.7582; -7.6868e-02; 49955.97; 596796.95; 200490.94; 4.8667; 410; 150; 472; 38; 122; 30; 717; 768; 4; 5; 0.5753; -8.4677e-03; 603.44; 930.89; 462.69; 0.9115; 1513; 297; 113; 0.0187; 3338; 2; 1; 0; 3; 475590.13; 0.00; 210510.65; 686100.77; 343022798.74; 0.032867
486; 1503; 155; 1658; 1979; 3637; 4990; 462; 5452; 939; 1556; 1; 2; 10028; 8556; 186; 0.2530; 0.7707; -8.9664e-02; 43928.04; 582401.05; 184798.52; 1.5172; 390; 153; 498; 56; 131; 29; 735; 783; 6; 6; 0.5567; -2.5148e-02; 607.54; 960.57; 510.46; 2.3905; 1536; 291; 105; 0.0188; 3330; 5; 4; 0; 3; 660366.20; 0.00; 278873.26; 939239.46; 341871185.38; 0.032824
487; 1494; 155; 1649; 1988; 3637; 4985; 463; 5448; 940; 1558; 0; 2; 10025; 8556; 180; 0.2534; 0.7916; -1.0429e-01; 44280.72; 582332.11; 203475.31; 0.9167; 372; 152; 499; 31; 137; 24; 720; 781; 5; 7; 0.5754; -2.6052e-02; 606.41; 910.56; 492.97; 1.1185; 1567; 315; 135; 0.0189; 3322; 6; 4; 0; 3; 498653.10; 0.00; 325906.11; 824559.22; 340397973.47; 0.033159
488; 1490; 154; 1644; 1989; 3633; 4985; 465; 5450; 936; 1555; 0; 2; 10019; 8556; 181; 0.2536; 0.7735; -1.0100e-01; 48419.87; 568120.13; 182525.44; 0.5862; 395; 156; 528; 54; 139; 29; 728; 779; 7; 10; 0.5643; -3.4862e-02; 608.78; 908.61; 474.01; 0.9318; 1539; 313; 132; 0.0190; 3320; 8; 4; 0; 4; 447200.77; 0.00; 378895.94; 826096.71; 339196915.49; 0.033007
489; 1492; 151; 1643; 1994; 3637; 4980; 466; 5446; 936; 1553; 0; 2; 10019; 8556; 180; 0.2541; 0.7539; -1.1286e-01; 48075.95; 557873.95; 193576.73; 5.3043; 384; 157; 546; 49; 140; 23; 703; 778; 6; 7; 0.5740; -1.6613e-02; 603.66; 906.61; 426.41; 0.2562; 1542; 301; 121; 0.0191; 3319; 7; 4; 1; 4; 504639.15; 189324.32; 249621.63; 943585.11; 338167366.40; 0.033009
490; 1496; 150; 1646; 1993; 3639; 4978; 470; 5448; 936; 1556; 0; 2; 10023; 8556; 179; 0.2539; 0.7745; -1.3068e-01; 45208.70; 553995.19; 178201.03; 0.7931; 393; 156; 553; 31; 139; 29; 723; 782; 4; 11; 0.5652; -2.3231e-02; 607.04; 925.06; 439.03; 2.6087; 1529; 294; 115; 0.0192; 3312; 10; 5; 1; 1; 1001538.86; 77689.93; 84622.30; 1163851.08; 337210626.72; 0.033165
491; 1487; 153; 1640; 1998; 3638; 4978; 470; 5448; 934; 1557; 0; 2; 10020; 8556; 176; 0.2541; 0.7556; -1.3967e-01; 35430.04; 547157.51; 163941.14; 1.2083; 370; 154; 569; 46; 140; 24; 702; 781; 4; 4; 0.5633; -4.4333e-03; 604.30; 917.09; 471.94; 1.5426; 1555; 305; 129; 0.0193; 3301; 2; 2; 0; 3; 176814.68; 0.00; 287175.12; 463989.81; 335551799.76; 0.033457
492; 1487; 152; 1639; 2002; 3641; 4973; 471; 5444; 935; 1558; 0; 2; 10020; 8556; 175; 0.2544; 0.7566; -1.2844e-01; 41180.09; 538692.24; 168699.32; 1.6190; 352; 155; 587; 43; 143; 21; 704; 793; 5; 5; 0.5699; -5.6245e-03; 603.68; 940.77; 453.81; 1.1455; 1553; 285; 110; 0.0194; 3299; 4; 3; 0; 3; 297053.54; 0.00; 132781.64; 429835.18; 334441835.90; 0.032528
493; 1491; 148; 1639; 2008; 3647; 4970; 474; 5444; 933; 1555; 0; 2; 10024; 8556; 171; 0.2547; 0.7546; -1.3063e-01; 31047.22; 531773.03; 174542.29; 0.8095; 342; 153; 609; 44; 145; 21; 720; 793; 4; 9; 0.5700; -3.4407e-04; 605.72; 937.06; 458.14; 1.2832; 1564; 284; 113; 0.0194; 3288; 4; 4; 0; 3; 374481.72; 0.00; 310140.68; 684622.39; 333052404.46; 0.032483
494; 1496; 143; 1639; 2011; 3650; 4966; 478; 5444; 931; 1552; 0; 2; 10025; 8556; 170; 0.2549; 0.7341; -1.1599e-01; 26207.27; 519339.41; 127640.59; 0.8947; 327; 151; 634; 47; 150; 19; 734; 792; 1; 7; 0.5848; 1.1720e-02; 603.37; 897.89; 450.98; 0.5294; 1604; 306; 136; 0.0196; 3281; 6; 5; 0; 1; 412465.25; 0.00; 167167.40; 579632.65; 332039617.05; 0.032821
495; 1495; 143; 1638; 2022; 3660; 4958; 477; 5435; 930; 1550; 0; 2; 10025; 8556; 169; 0.2561; 0.7070; -1.0532e-01; 24955.05; 513068.54; 144311.99; 0.9375; 319; 150; 654; 40; 150; 16; 708; 808; 3; 4; 0.5819; 1.7407e-02; 605.38; 948.68; 496.31; 1.5917; 1590; 289; 120; 0.0198; 3274; 2; 2; 0; 2; 535414.28; 0.00; 70261.68; 605675.96; 330785250.00; 0.032682
496; 1495; 144; 1639; 2026; 3665; 4953; 480; 5433; 928; 1552; 0; 2; 10026; 8556; 169; 0.2565; 0.6809; -1.1451e-01; 35568.35; 509445.92; 184984.53; 2.4286; 317; 148; 677; 39; 156; 14; 723; 815; 2; 4; 0.5854; 2.5187e-02; 605.09; 908.88; 428.27; 1.6641; 1599; 297; 128; 0.0201; 3264; 2; 2; 0; 1; 254313.86; 0.00; 76425.32; 330739.18; 329200763.20; 0.032716
497; 1493; 144; 1637; 2035; 3672; 4945; 478; 5423; 929; 1551; 0; 2; 10024; 8556; 169; 0.2576; 0.6997; -1.1101e-01; 26323.25; 504408.35; 213966.42; 1.1111; 306; 151; 696; 33; 165; 9; 721; 834; 5; 3; 0.5839; 1.4083e-02; 605.89; 925.63; 463.76; 1.2441; 1609; 296; 127; 0.0204; 3260; 0; 0; 0; 4; 0.00; 0.00; 414365.27; 414365.27; 327983028.03; 0.032352
498; 1500; 140; 1640; 2044; 3684; 4932; 477; 5409; 933; 1550; 0; 3; 10026; 8556; 170; 0.2588; 0.6997; -1.1420e-01; 25689.03; 487115.52; 154655.38; 1.2000; 299; 149; 734; 47; 177; 15; 730; 834; 9; 6; 0.5844; 2.6119e-02; 605.83; 893.24; 442.73; 1.5139; 1631; 314; 144; 0.0206; 3259; 6; 6; 0; 8; 658357.51; 0.00; 723941.39; 1382298.90; 327455396.36; 0.032463
499; 1507; 137; 1644; 2049; 3693; 4916; 480; 5396; 934; 1551; 0; 2; 10023; 8556; 177; 0.2602; 0.6637; -1.1085e-01; 44132.49; 475270.07; 177820.25; 3.3750; 294; 144; 770; 52; 186; 8; 721; 827; 3; 5; 0.5815; 2.4833e-02; 608.13; 982.67; 469.85; 0.5510; 1590; 275; 98; 0.0209; 3257; 3; 3; 0; 1; 185229.10; 0.00; 47400.61; 232629.72; 326002614.11; 0.033747
500; 1507; 138; 1645; 2057; 3702; 4908; 480; 5388; 932; 1550; 0; 2; 10022; 8556; 179; 0.2613; 0.5144; -1.9603e-01; 18486.99; 465240.77; 272125.33; 59.0000; 286; 140; 801; 40; 192; 3; 754; 860; 0; 2; 0.5951; 3.8108e-02; 609.11; 933.45; 464.04; 0.7348; 1631; 311; 132; 0.0215; 3250; 1; 1; 0; 0; 104921.86; 0.00; 0.00; 104921.86; 324468928.59; 0.032221
501; 1512; 138; 1650; 2062; 3712; 4898; 481; 5379; 933; 1552; 0; 2; 10024; 8556; 182; 0.2623; 0.5709; -2.4576e-01; 18329.31; 452760.27; 108114.56; 1.3750; 286; 142; 833; 37; 200; 8; 781; 912; 3; 3; 0.5860; 2.8586e-02; 608.71; 1000.00; 467.06; 1.9121; 1598; 273; 91; 0.0221; 3244; 3; 3; 0; 2; 166552.98; 0.00; 68369.39; 234922.37; 323016621.05; 0.032052
502; 1517; 136; 1653; 2069; 3722; 4888; 481; 5369; 932; 1549; 0; 2; 10023; 8556; 186; 0.2636; 0.4834; -3.1851e-01; 18302.11; 438634.03; 209153.21; 29.7500; 281; 142; 878; 55; 207; 4; 801; 922; 2; 2; 0.5886; 3.8875e-02; 609.94; 921.84; 430.06; 1.5379; 1646; 318; 132; 0.0229; 3241; 2; 2; 0; 1; 485394.65; 0.00; 33397.60; 518792.25; 322254298.09; 0.032224
503; 1518; 135; 1653; 2078; 3731; 4875; 479; 5354; 937; 1551; 0; 2; 10022; 8556; 187; 0.2647; 0.5020; -3.1860e-01; 17735.08; 426236.77; 136673.02; 18.8571; 280; 142; 916; 43; 224; 7; 846; 959; 5; 2; 0.5961; 4.0076e-02; 610.07; 924.04; 450.66; 1.3824; 1648; 323; 136; 0.0237; 3242; 1; 1; 0; 5; 145518.32; 0.00; 247501.48; 393019.80; 321381130.58; 0.032601
504; 1521; 134; 1655; 2081; 3736; 4868; 481; 5349; 937; 1552; 0; 2; 10022; 8556; 189; 0.2653; 0.4203; -3.8528e-01; 17569.83; 416608.73; 127651.81; 0.4286; 276; 138; 952; 48; 233; 7; 861; 969; 3; 4; 0.5867; 4.2977e-02; 608.79; 929.82; 465.18; 1.3571; 1658; 329; 140; 0.0248; 3236; 4; 4; 0; 2; 274606.54; 0.00; 95564.69; 370171.23; 319934994.32; 0.032434
505; 1526; 132; 1658; 2091; 3749; 4853; 478; 5331; 941; 1551; 0; 2; 10021; 8556; 193; 0.2669; 0.4506; -3.9435e-01; 20339.30; 409315.77; 100951.44; 0.0909; 276; 142; 976; 34; 236; 11; 876; 1005; 9; 2; 0.5905; 4.1133e-02; 607.30; 964.02; 460.18; 2.1008; 1638; 312; 119; 0.0259; 3239; 2; 2; 0; 6; 85323.44; 0.00; 286018.27; 371341.71; 318967103.21; 0.032404
506; 1529; 132; 1661; 2094; 3755; 4842; 482; 5324; 943; 1557; 1; 2; 10022; 8556; 195; 0.2675; 0.4463; -4.1336e-01; 19837.71; 402729.52; 160917.04; 0.5556; 270; 131; 999; 37; 246; 9; 898; 1024; 2; 6; 0.5948; 2.7441e-02; 608.24; 974.02; 473.86; 0.9113; 1647; 319; 124; 0.0269; 3241; 4; 4; 0; 2; 580178.51; 0.00; 86644.42; 666822.94; 317811445.76; 0.032405
507; 1537; 131; 1668; 2098; 3766; 4832; 479; 5311; 949; 1559; 1; 2; 10026; 8556; 198; 0.2683; 0.4618; -3.8122e-01; 30249.71; 392208.19; 122668.76; 0.3077; 273; 138; 1035; 48; 256; 13; 899; 1047; 9; 4; 0.5904; 2.2466e-02; 608.60; 977.03; 447.29; 0.5565; 1644; 313; 115; 0.0277; 3245; 4; 4; 0; 7; 471323.50; 0.00; 365940.28; 837263.78; 317093950.07; 0.032797
508; 1536; 130; 1666; 2111; 3777; 4817; 479; 5296; 951; 1560; 1; 2; 10024; 8556; 198; 0.2699; 0.4537; -3.5828e-01; 16989.88; 385215.87; 80194.65; 0.5714; 264; 131; 1060; 41; 263; 7; 892; 1041; 4; 3; 0.5927; 1.4724e-02; 608.71; 983.22; 517.91; 0.6016; 1660; 326; 128; 0.0285; 3244; 3; 3; 0; 3; 117028.37; 0.00; 193950.52; 310978.89; 315931258.19; 0.033023
509; 1542; 128; 1670; 2115; 3785; 4808; 480; 5288; 952; 1560; 1; 2; 10025; 8556; 201; 0.2707; 0.4563; -3.4293e-01; 21175.67; 378956.86; 134106.35; 0.8182; 267; 132; 1080; 33; 269; 11; 905; 1069; 5; 5; 0.5802; 6.8937e-03; 607.43; 982.48; 465.01; 1.3391; 1648; 316; 115; 0.0291; 3240; 4; 4; 0; 3; 323866.39; 0.00; 307520.64; 631387.04; 314777026.15; 0.032325
510; 1549; 128; 1677; 2110; 3787; 4803; 477; 5280; 958; 1563; 2; 2; 10025; 8556; 208; 0.2709; 0.4494; -3.4659e-01; 19277.12; 373288.66; 132681.01; 2.0000; 260; 128; 1102; 33; 274; 10; 923; 1076; 6; 3; 0.5940; 7.5795e-03; 606.93; 972.30; 458.90; 0.5462; 1663; 327; 119; 0.0298; 3242; 2; 2; 0; 6; 333282.12; 0.00; 426587.58; 759869.71; 314035899.38; 0.032750
511; 1550; 128; 1678; 2121; 3799; 4795; 469; 5264; 964; 1561; 2; 2; 10027; 8556; 207; 0.2721; 0.4460; -3.4485e-01; 23866.93; 363315.33; 99268.80; 0.6364; 256; 126; 1143; 54; 283; 11; 935; 1080; 9; 1; 0.5981; 1.2895e-02; 605.01; 937.19; 455.31; 1.0563; 1685; 349; 142; 0.0304; 3237; 1; 1; 0; 7; 38544.13; 0.00; 408184.84; 446728.97; 312421772.05; 0.032921
512; 1546; 130; 1676; 2125; 3801; 4790; 469; 5259; 966; 1565; 2; 3; 10026; 8556; 206; 0.2724; 0.4407; -2.8850e-01; 122109.16; 358118.48; 111859.98; 2.2500; 255; 123; 1165; 36; 294; 4; 933; 1083; 2; 2; 0.5949; 1.4756e-02; 604.80; 968.46; 461.33; 0.7642; 1667; 329; 123; 0.0310; 3232; 2; 2; 0; 1; 204812.97; 0.00; 33280.00; 238092.97; 311397251.93; 0.032505
513; 1546; 128; 1674; 2130; 3804; 4781; 466; 5247; 971; 1565; 2; 2; 10022; 8556; 208; 0.2733; 0.4476; -2.3710e-01; 24833.85; 351528.61; 119078.65; 0.9000; 256; 126; 1195; 36; 301; 10; 941; 1092; 9; 1; 0.6078; 2.1581e-02; 605.04; 970.45; 410.76; 0.6881; 1649; 317; 109; 0.0316; 3228; 1; 1; 0; 5; 42372.87; 0.00; 266266.15; 308639.03; 310195638.37; 0.032229
514; 1547; 128; 1675; 2134; 3809; 4773; 465; 5238; 974; 1567; 3; 2; 10021; 8556; 210; 0.2740; 0.4153; -1.6897e-01; 20519.67; 345934.73; 161922.89; 16.8000; 252; 119; 1216; 41; 303; 10; 954; 1094; 5; 5; 0.5882; 1.1913e-02; 607.61; 949.54; 441.40; 1.5267; 1672; 341; 131; 0.0321; 3222; 5; 5; 0; 3; 636281.38; 0.00; 108106.39; 744387.77; 308564455.15; 0.032322
515; 1553; 128; 1681; 2139; 3820; 4762; 465; 5227; 977; 1570; 3; 2; 10024; 8556; 213; 0.2749; 0.4079; -1.8344e-01; 46657.30; 340580.75; 123850.14; 2.0000; 251; 117; 1242; 37; 304; 9; 971; 1101; 5; 4; 0.5845; 5.4678e-03; 605.92; 968.39; 449.06; 1.9016; 1665; 335; 122; 0.0327; 3222; 4; 4; 0; 3; 480376.55; 0.00; 201043.56; 681420.11; 307631498.28; 0.032900
516; 1561; 127; 1688; 2143; 3831; 4751; 460; 5211; 983; 1570; 2; 2; 10025; 8556; 219; 0.2761; 0.3942; -1.3400e-01; 43615.69; 335297.43; 93047.82; 1.8000; 252; 122; 1266; 34; 308; 15; 1002; 1106; 12; 3; 0.5812; -9.8645e-03; 608.21; 913.78; 406.63; 0.9797; 1698; 367; 148; 0.0333; 3217; 1; 1; 0; 8; 79544.29; 0.00; 365589.96; 445134.26; 306594082.94; 0.032817
517; 1551; 126; 1677; 2158; 3835; 4739; 460; 5199; 985; 1571; 3; 2; 10019; 8556; 214; 0.2772; 0.3766; -1.4151e-01; 49375.82; 329077.73; 95628.72; 0.2308; 245; 113; 1298; 52; 314; 13; 1018; 1109; 7; 6; 0.5911; -9.2694e-03; 610.35; 926.72; 471.04; 0.8471; 1702; 371; 157; 0.0341; 3211; 6; 6; 0; 4; 290657.14; 0.00; 244413.19; 535070.32; 305167952.46; 0.032503
518; 1555; 125; 1680; 2165; 3845; 4732; 461; 5193; 985; 1571; 3; 2; 10023; 8556; 213; 0.2779; 0.3761; -1.2934e-01; 19233.70; 326113.38; 99265.69; 0.0000; 238; 110; 1309; 29; 314; 6; 1017; 1124; 3; 3; 0.5890; -5.9905e-03; 609.46; 945.76; 480.33; 1.7655; 1697; 358; 145; 0.0350; 3206; 3; 3; 0; 1; 226190.84; 0.00; 94715.04; 320905.88; 304140020.51; 0.032623
519; 1561; 125; 1686; 2166; 3852; 4729; 462; 5191; 984; 1571; 4; 2; 10027; 8556; 215; 0.2783; 0.3259; -2.0614e-01; 14439.91; 318702.17; 102779.58; 2.1429; 236; 108; 1353; 53; 318; 7; 1000; 1132; 4; 3; 0.6023; 3.7671e-03; 607.26; 965.92; 420.29; 0.3043; 1672; 330; 115; 0.0361; 3204; 3; 3; 0; 3; 316792.59; 0.00; 228058.43; 544851.02; 303085062.53; 0.032339
520; 1560; 123; 1683; 2174; 3857; 4720; 462; 5182; 987; 1572; 4; 2; 10026; 8556; 213; 0.2790; 0.3637; -2.1744e-01; 13703.66; 313566.68; 67733.56; 0.0909; 236; 108; 1378; 36; 319; 11; 1044; 1147; 6; 5; 0.6024; 8.8936e-03; 611.20; 943.79; 471.50; 0.7847; 1701; 357; 144; 0.0371; 3199; 3; 3; 0; 5; 217795.41; 0.00; 118000.76; 335796.17; 301754770.27; 0.032636
521; 1562; 123; 1685; 2186; 3871; 4703; 457; 5160; 993; 1573; 4; 3; 10024; 8556; 217; 0.2809; 0.3483; -2.4338e-01; 24695.82; 308169.96; 102536.57; 0.9091; 234; 106; 1407; 47; 323; 11; 1045; 1143; 7; 3; 0.5970; 2.1750e-02; 612.66; 943.91; 481.46; 1.7600; 1701; 367; 150; 0.0380; 3193; 2; 2; 0; 4; 167837.57; 0.00; 263927.98; 431765.55; 300606829.22; 0.032358
522; 1569; 124; 1693; 2190; 3883; 4689; 454; 5143; 997; 1575; 4; 1; 10023; 8556; 226; 0.2824; 0.3596; -2.1173e-01; 32245.05; 304917.28; 84333.96; 1.0000; 232; 106; 1423; 35; 328; 12; 1022; 1149; 10; 2; 0.6002; 1.8452e-02; 612.79; 954.38; 436.05; 1.0077; 1691; 356; 130; 0.0388; 3189; 2; 2; 0; 4; 159902.20; 0.00; 199872.63; 359774.83; 299439523.87; 0.032486
523; 1567; 123; 1690; 2202; 3892; 4678; 450; 5128; 1001; 1574; 4; 1; 10021; 8556; 225; 0.2837; 0.3547; -2.1390e-01; 28111.45; 300818.24; 99315.66; 1.2667; 233; 106; 1443; 44; 330; 15; 1027; 1145; 12; 3; 0.6055; 1.7099e-02; 615.00; 941.77; 475.14; 0.9595; 1705; 373; 148; 0.0396; 3185; 3; 3; 0; 9; 223749.46; 0.00; 570511.07; 794260.54; 298442465.47; 0.032390
