Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
302; 1481; 146; 1627; 1727; 3354; 5505; 386; 5891; 761; 1293; 0; 0; 10006; 8556; 177; 0.2225; 0.7133; -1.6829e-01; 30833.99; 334077.33; 134609.27; 3.7407; 314; 134; 564; 32; 129; 27; 633; 818; 6; 6; 0.8939; -1.5840e-02; 586.74; 932.80; 556.22; 3.6040; 1552; 278; 101; 0.0384; 3559; 4; 2; 0; 3; 489781.01; 0.00; 130677.39; 620458.39; 281050135.68; 0.032630
303; 1479; 144; 1623; 1739; 3362; 5499; 387; 5886; 760; 1291; 0; 0; 10008; 8556; 171; 0.2232; 0.7320; -1.4213e-01; 39111.88; 330852.49; 118861.42; 0.3846; 303; 132; 577; 41; 128; 26; 620; 818; 9; 5; 0.9064; -3.2954e-02; 586.48; 928.57; 518.44; 3.0928; 1549; 268; 97; 0.0385; 3552; 3; 2; 2; 5; 175718.88; 72608.27; 314952.13; 563279.28; 279462420.60; 0.032630
304; 1474; 145; 1619; 1747; 3366; 5491; 388; 5879; 759; 1292; 0; 0; 10004; 8556; 171; 0.2242; 0.7410; -1.1924e-01; 24269.81; 330908.95; 108320.69; 1.2609; 301; 128; 579; 31; 127; 23; 609; 814; 4; 5; 0.9261; -2.5686e-02; 587.13; 908.58; 486.79; 1.2136; 1549; 274; 103; 0.0388; 3539; 4; 1; 1; 1; 501422.59; 33740.30; 44464.23; 579627.12; 278547422.29; 0.032554
305; 1468; 147; 1615; 1751; 3366; 5489; 389; 5878; 758; 1294; 0; 0; 10002; 8556; 169; 0.2244; 0.7267; -1.1079e-01; 26145.35; 328112.95; 101970.57; 1.0000; 303; 129; 586; 31; 126; 20; 600; 823; 4; 6; 0.9053; -1.2172e-02; 586.19; 895.46; 467.72; 2.5185; 1551; 277; 108; 0.0391; 3533; 6; 1; 0; 0; 233982.60; 0.00; 0.00; 233982.60; 277213607.79; 0.032576
306; 1473; 150; 1623; 1761; 3384; 5478; 387; 5865; 759; 1296; 0; 0; 10008; 8556; 171; 0.2258; 0.7181; -1.0714e-01; 84521.18; 325363.65; 118606.51; 3.2083; 310; 138; 602; 36; 126; 24; 610; 827; 11; 6; 0.9115; -2.5888e-03; 591.82; 906.69; 505.76; 1.8636; 1551; 281; 110; 0.0394; 3523; 2; 0; 0; 5; 74763.11; 0.00; 300757.01; 375520.12; 275903321.99; 0.032116
307; 1475; 150; 1625; 1759; 3384; 5477; 385; 5862; 758; 1293; 0; 0; 10004; 8556; 177; 0.2263; 0.7377; -8.7566e-02; 24692.22; 317840.09; 81307.00; 1.0357; 312; 130; 630; 54; 130; 28; 611; 830; 5; 6; 0.9271; -6.3269e-03; 592.11; 931.41; 530.55; 0.8660; 1541; 274; 97; 0.0396; 3521; 5; 1; 2; 3; 218361.65; 108725.22; 68663.35; 395750.22; 274864480.65; 0.032304
308; 1475; 150; 1625; 1767; 3392; 5468; 383; 5851; 762; 1295; 0; 0; 10005; 8556; 176; 0.2271; 0.7278; -7.2662e-02; 45798.86; 321545.35; 120947.15; 1.3913; 311; 129; 624; 25; 125; 23; 616; 835; 8; 5; 0.9242; 2.5526e-03; 590.01; 896.40; 498.20; 0.3604; 1549; 287; 111; 0.0399; 3521; 4; 1; 1; 6; 265861.17; 60041.29; 549313.38; 875215.83; 274289588.81; 0.032331
309; 1475; 151; 1626; 1770; 3396; 5466; 379; 5845; 763; 1293; 0; 0; 10004; 8556; 178; 0.2277; 0.7140; -8.1646e-02; 36315.89; 316230.47; 122975.63; 2.4444; 332; 137; 647; 51; 127; 36; 613; 834; 12; 11; 0.9297; 5.5648e-03; 591.16; 896.54; 492.90; 2.2110; 1536; 287; 109; 0.0402; 3522; 9; 1; 2; 6; 634362.83; 110934.21; 349395.46; 1094692.50; 273574929.13; 0.032969
310; 1477; 151; 1628; 1779; 3407; 5461; 377; 5838; 764; 1292; 0; 0; 10009; 8556; 175; 0.2284; 0.7025; -7.6209e-02; 35585.84; 316659.18; 127655.07; 3.7333; 320; 135; 651; 42; 128; 30; 619; 829; 10; 6; 0.9338; 1.2176e-02; 592.47; 942.23; 566.62; 1.4286; 1538; 273; 98; 0.0405; 3515; 4; 2; 2; 8; 305862.07; 139707.05; 514732.93; 960302.05; 272750854.67; 0.033260
311; 1480; 152; 1632; 1773; 3405; 5462; 376; 5838; 762; 1290; 0; 0; 10005; 8556; 183; 0.2286; 0.7178; -6.9066e-02; 30552.46; 316158.54; 124376.90; 4.0690; 326; 131; 655; 36; 127; 29; 628; 829; 6; 9; 0.9330; 5.7982e-03; 591.46; 921.05; 522.60; 2.0294; 1542; 285; 102; 0.0407; 3510; 6; 0; 1; 4; 468908.63; 85083.01; 316544.10; 870535.74; 271465054.34; 0.033082
312; 1475; 153; 1628; 1781; 3409; 5462; 373; 5835; 760; 1286; 0; 0; 10004; 8556; 180; 0.2292; 0.7201; -3.5247e-02; 48446.05; 312105.02; 122759.37; 1.8974; 326; 132; 670; 46; 123; 39; 625; 832; 10; 14; 0.9297; 7.0624e-03; 592.50; 906.61; 500.26; 1.6226; 1540; 286; 106; 0.0409; 3517; 12; 2; 4; 5; 614993.98; 280637.46; 494114.88; 1389746.31; 271242704.08; 0.032962
313; 1488; 149; 1637; 1778; 3415; 5456; 376; 5832; 761; 1286; 0; 0; 10008; 8556; 185; 0.2294; 0.6772; -3.1690e-02; 33533.20; 315485.95; 122898.90; 7.1923; 306; 125; 662; 33; 125; 26; 639; 832; 6; 9; 0.9293; 5.5437e-03; 591.41; 877.06; 459.25; 1.1983; 1570; 301; 116; 0.0413; 3518; 8; 4; 1; 2; 410766.45; 32622.05; 103370.44; 546758.94; 270053795.00; 0.033653
314; 1491; 148; 1639; 1774; 3413; 5458; 375; 5833; 760; 1283; 1; 0; 10006; 8556; 189; 0.2294; 0.6897; -2.5690e-02; 132831.40; 313054.74; 103998.44; 1.7097; 303; 122; 681; 46; 130; 31; 664; 841; 6; 3; 0.9353; 2.1582e-02; 591.19; 908.15; 506.02; 1.0093; 1570; 297; 108; 0.0417; 3509; 1; 1; 1; 4; 23176.53; 54076.07; 373037.58; 450290.18; 268936864.90; 0.032532
315; 1493; 148; 1641; 1779; 3420; 5453; 374; 5827; 762; 1284; 1; 0; 10009; 8556; 188; 0.2299; 0.6433; -6.7688e-02; 27454.00; 314393.34; 121850.14; 3.9259; 300; 124; 678; 30; 131; 27; 667; 844; 6; 5; 0.9427; 3.3576e-02; 595.86; 937.59; 541.05; 2.5051; 1563; 287; 99; 0.0421; 3508; 4; 2; 1; 5; 224429.92; 68874.35; 287123.54; 580427.81; 267820752.61; 0.032404
316; 1495; 149; 1644; 1777; 3421; 5449; 373; 5822; 764; 1286; 1; 0; 10007; 8556; 193; 0.2302; 0.6617; -8.7643e-02; 131655.29; 312249.56; 120461.71; 3.2917; 297; 122; 683; 32; 129; 24; 692; 846; 4; 8; 0.9565; 3.9617e-02; 593.19; 909.35; 489.22; 0.4057; 1576; 299; 106; 0.0427; 3507; 6; 1; 1; 3; 298301.11; 53642.16; 206659.81; 558603.08; 266749799.92; 0.032577
317; 1499; 148; 1647; 1782; 3429; 5444; 370; 5814; 766; 1284; 1; 0; 10009; 8556; 194; 0.2309; 0.6592; -1.0709e-01; 36296.44; 307562.19; 125991.50; 2.0278; 319; 133; 703; 44; 133; 36; 713; 852; 11; 12; 0.9454; 3.9002e-02; 595.36; 918.92; 526.28; 1.7545; 1568; 304; 110; 0.0432; 3498; 7; 1; 3; 6; 269528.10; 157508.88; 377041.26; 804078.23; 265215012.57; 0.032548
318; 1494; 147; 1641; 1792; 3433; 5433; 369; 5802; 768; 1284; 1; 0; 10003; 8556; 194; 0.2321; 0.6594; -9.4020e-02; 25542.33; 308064.00; 120328.17; 3.8889; 298; 125; 696; 35; 129; 27; 716; 852; 8; 10; 0.9441; 3.7586e-02; 594.92; 916.80; 545.90; 1.6552; 1580; 310; 116; 0.0436; 3493; 8; 4; 0; 6; 952156.35; 0.00; 260913.82; 1213070.18; 264384613.18; 0.032874
319; 1499; 144; 1643; 1789; 3432; 5432; 372; 5804; 768; 1284; 1; 1; 10004; 8556; 195; 0.2319; 0.6859; -8.1582e-02; 50622.10; 308476.73; 120352.20; 3.1667; 309; 130; 699; 32; 131; 30; 720; 847; 7; 10; 0.9503; 3.4957e-02; 594.40; 930.24; 528.46; 2.1698; 1568; 301; 106; 0.0439; 3479; 7; 2; 0; 2; 273540.93; 0.00; 113338.96; 386879.90; 262357598.87; 0.033418
320; 1512; 144; 1656; 1789; 3445; 5423; 368; 5791; 771; 1283; 1; 0; 10007; 8556; 205; 0.2331; 0.6912; -6.7358e-02; 143314.30; 307985.55; 110123.02; 4.4545; 312; 132; 700; 31; 134; 33; 712; 850; 14; 5; 0.9511; 2.9941e-02; 593.07; 919.08; 503.64; 0.3945; 1575; 314; 109; 0.0442; 3478; 4; 0; 2; 7; 225730.67; 213825.63; 254556.37; 694112.67; 261669282.47; 0.032320
321; 1517; 143; 1660; 1787; 3447; 5420; 373; 5793; 769; 1285; 1; 0; 10009; 8556; 207; 0.2331; 0.6591; -6.5792e-02; 30847.23; 308762.98; 132100.43; 3.4815; 308; 124; 701; 35; 136; 27; 717; 850; 6; 7; 0.9562; 2.7532e-02; 594.55; 915.23; 498.35; 1.2920; 1586; 320; 113; 0.0445; 3473; 6; 3; 2; 3; 581354.51; 139236.23; 150633.39; 871224.13; 260737287.03; 0.032728
322; 1511; 145; 1656; 1794; 3450; 5419; 370; 5789; 768; 1283; 1; 0; 10007; 8556; 205; 0.2336; 0.6907; -4.8187e-02; 32479.10; 304636.84; 105116.07; 1.9744; 315; 127; 715; 42; 135; 39; 727; 849; 14; 9; 0.9413; 2.1815e-02; 597.16; 935.50; 545.96; 1.2544; 1581; 319; 114; 0.0447; 3485; 8; 1; 4; 11; 508379.46; 276917.77; 727833.14; 1513130.37; 260669045.51; 0.032963
323; 1519; 145; 1664; 1789; 3453; 5418; 368; 5786; 769; 1282; 1; 0; 10008; 8556; 212; 0.2339; 0.6673; -5.4927e-02; 39521.07; 307548.00; 126583.51; 12.4250; 322; 121; 709; 33; 137; 40; 711; 844; 7; 12; 0.9543; 1.9742e-02; 595.38; 943.68; 521.82; 1.5882; 1563; 314; 102; 0.0449; 3488; 10; 0; 4; 5; 710083.76; 233310.02; 403024.55; 1346418.34; 260239340.26; 0.033817
324; 1517; 145; 1662; 1797; 3459; 5414; 368; 5782; 769; 1282; 2; 0; 10010; 8556; 208; 0.2343; 0.6583; -5.7951e-02; 35078.42; 307547.76; 124464.91; 9.2222; 312; 121; 713; 45; 137; 36; 702; 852; 8; 11; 0.9515; 1.8048e-02; 593.86; 932.56; 487.84; 1.6190; 1577; 313; 105; 0.0452; 3486; 9; 2; 4; 3; 807462.33; 366689.76; 88299.97; 1262452.06; 259491073.31; 0.033595
325; 1518; 146; 1664; 1794; 3458; 5409; 372; 5781; 768; 1286; 1; 0; 10007; 8556; 213; 0.2346; 0.6631; -5.9751e-02; 129781.03; 308136.24; 145104.56; 6.3636; 339; 122; 715; 40; 136; 44; 720; 856; 5; 22; 0.9447; 2.0909e-02; 595.21; 936.67; 521.15; 1.8974; 1567; 330; 117; 0.0453; 3497; 19; 3; 7; 1; 1672369.24; 682046.93; 102147.66; 2456563.83; 260052633.06; 0.033483
326; 1517; 146; 1663; 1794; 3457; 5411; 372; 5783; 769; 1287; 2; 0; 10009; 8556; 210; 0.2342; 0.6535; -5.3731e-02; 37604.86; 308089.82; 142128.45; 5.4390; 350; 116; 708; 39; 135; 41; 722; 867; 3; 18; 0.9432; 1.6107e-02; 593.92; 939.51; 522.19; 1.7589; 1545; 322; 112; 0.0455; 3500; 15; 2; 8; 2; 1326519.92; 845409.88; 128686.23; 2300616.03; 260359232.19; 0.035071
327; 1517; 147; 1664; 1798; 3462; 5404; 372; 5776; 769; 1288; 2; 0; 10007; 8556; 213; 0.2350; 0.6636; -1.4916e-02; 132786.58; 309449.79; 154723.29; 6.6596; 350; 127; 700; 35; 136; 47; 710; 866; 12; 13; 0.9337; 5.0987e-03; 594.74; 945.17; 501.59; 0.8200; 1537; 313; 100; 0.0457; 3502; 10; 0; 4; 6; 1155396.51; 339882.99; 585903.38; 2081182.87; 260287185.15; 0.034863
328; 1508; 147; 1655; 1809; 3464; 5402; 373; 5775; 769; 1289; 2; 0; 10008; 8556; 203; 0.2352; 0.6865; 4.5125e-03; 127265.14; 310692.21; 132745.69; 7.0000; 353; 126; 683; 30; 137; 51; 710; 865; 12; 15; 0.9420; -5.4862e-03; 595.26; 929.62; 502.45; 0.6355; 1532; 310; 107; 0.0458; 3504; 15; 2; 8; 4; 1169727.05; 880813.71; 252980.90; 2303521.67; 260050514.54; 0.034572
329; 1514; 147; 1661; 1811; 3472; 5399; 373; 5772; 769; 1289; 2; 0; 10013; 8556; 204; 0.2355; 0.6839; 3.5657e-02; 75933.83; 313936.14; 136686.77; 5.8125; 358; 128; 667; 39; 128; 48; 715; 859; 10; 14; 0.9512; -6.2100e-03; 595.59; 950.67; 540.43; 3.0385; 1533; 308; 104; 0.0457; 3499; 13; 1; 7; 3; 1115859.74; 663834.92; 275325.57; 2055020.23; 259602722.11; 0.034867
330; 1511; 147; 1658; 1804; 3462; 5411; 374; 5785; 762; 1283; 2; 0; 10009; 8556; 205; 0.2348; 0.6883; 3.9656e-02; 57373.03; 313423.14; 144132.37; 10.8361; 369; 132; 665; 46; 123; 61; 733; 856; 12; 22; 0.9481; -1.6511e-03; 595.44; 947.13; 516.93; 0.9000; 1529; 305; 100; 0.0457; 3509; 22; 1; 7; 4; 2144440.14; 560017.34; 290968.26; 2995425.75; 260359100.96; 0.034537
331; 1498; 147; 1645; 1816; 3461; 5412; 370; 5782; 761; 1278; 2; 0; 10004; 8556; 197; 0.2353; 0.6908; 2.9235e-02; 135561.88; 320790.40; 149810.39; 13.9574; 380; 131; 635; 31; 120; 47; 716; 851; 13; 12; 0.9428; 8.0790e-04; 594.25; 938.01; 536.44; 1.6216; 1507; 308; 111; 0.0456; 3514; 11; 0; 9; 8; 1195397.92; 1028210.24; 540625.67; 2764233.83; 260918162.72; 0.035787
332; 1495; 150; 1645; 1812; 3457; 5418; 366; 5784; 764; 1280; 2; 0; 10005; 8556; 196; 0.2347; 0.6865; 1.4320e-02; 47642.79; 322890.66; 150632.64; 9.1136; 375; 126; 622; 35; 118; 44; 711; 845; 8; 14; 0.9443; -3.6135e-03; 595.32; 923.50; 537.38; 1.5645; 1521; 320; 124; 0.0456; 3514; 13; 0; 7; 4; 1496516.33; 843065.72; 315106.04; 2654688.09; 261039630.93; 0.035479
333; 1504; 147; 1651; 1805; 3456; 5421; 367; 5788; 764; 1278; 2; 0; 10008; 8556; 199; 0.2342; 0.6689; 4.9942e-03; 121535.59; 323635.12; 148133.31; 13.5400; 388; 130; 613; 36; 118; 50; 702; 847; 9; 19; 0.9374; -1.1575e-02; 594.42; 957.31; 536.38; 1.7778; 1493; 298; 99; 0.0455; 3526; 18; 3; 9; 5; 1544930.67; 885385.08; 342053.06; 2772368.81; 261871037.79; 0.035334
334; 1504; 145; 1649; 1803; 3452; 5422; 366; 5788; 766; 1277; 2; 0; 10006; 8556; 199; 0.2340; 0.6903; 2.3607e-03; 120267.20; 325751.76; 148299.06; 8.5833; 368; 127; 599; 36; 117; 48; 697; 847; 8; 12; 0.9451; -7.6541e-03; 593.02; 968.20; 555.05; 1.1489; 1507; 293; 94; 0.0455; 3528; 10; 1; 9; 6; 868256.12; 884532.73; 418582.23; 2171371.08; 261902598.55; 0.035490
335; 1495; 146; 1641; 1814; 3455; 5419; 363; 5782; 769; 1278; 2; 0; 10006; 8556; 191; 0.2343; 0.6910; 1.6443e-02; 121217.34; 324993.24; 143915.43; 9.5577; 382; 129; 594; 44; 116; 52; 701; 844; 12; 14; 0.9197; -1.7399e-02; 590.54; 903.10; 516.82; 2.5385; 1516; 321; 130; 0.0454; 3528; 14; 2; 8; 7; 1393141.23; 705591.43; 367529.52; 2466262.18; 261702316.87; 0.034691
336; 1492; 146; 1638; 1815; 3453; 5420; 365; 5785; 768; 1279; 2; 0; 10006; 8556; 188; 0.2341; 0.6915; 2.7975e-02; 206307.85; 330198.49; 168138.78; 19.3704; 386; 125; 574; 33; 116; 54; 702; 844; 8; 16; 0.9151; -2.3597e-02; 590.27; 913.20; 503.32; 1.2500; 1493; 304; 116; 0.0452; 3534; 15; 3; 14; 3; 1726122.09; 1435535.04; 308288.78; 3469945.91; 262436521.93; 0.035083
337; 1491; 147; 1638; 1811; 3449; 5427; 362; 5789; 767; 1276; 1; 0; 10005; 8556; 189; 0.2338; 0.7175; 5.5967e-02; 117749.54; 330058.89; 150345.09; 11.0000; 381; 127; 566; 47; 116; 54; 683; 846; 9; 19; 0.9183; -3.4138e-02; 591.41; 938.35; 530.32; 1.3143; 1492; 294; 105; 0.0448; 3542; 18; 0; 9; 6; 1634734.48; 990704.94; 375090.22; 3000529.63; 262538581.38; 0.036417
338; 1490; 150; 1640; 1811; 3451; 5425; 364; 5789; 767; 1281; 0; 0; 10007; 8556; 189; 0.2338; 0.6936; 6.4700e-02; 72209.79; 335207.71; 176655.59; 15.5769; 394; 122; 549; 37; 110; 52; 670; 845; 8; 10; 0.9163; -3.1558e-02; 588.78; 953.95; 508.92; 1.6739; 1462; 281; 92; 0.0446; 3542; 10; 2; 12; 5; 1468662.98; 1610973.99; 456112.39; 3535749.37; 263796510.99; 0.035793
339; 1492; 148; 1640; 1810; 3450; 5423; 366; 5789; 767; 1281; 0; 0; 10006; 8556; 190; 0.2338; 0.6723; 5.2152e-02; 56802.52; 338272.60; 176742.21; 11.7955; 414; 124; 529; 33; 109; 44; 671; 845; 6; 13; 0.9215; -2.3172e-02; 588.15; 916.65; 469.48; 0.2925; 1459; 296; 106; 0.0446; 3539; 13; 4; 10; 1; 1618220.38; 1309136.27; 118703.13; 3046059.78; 263996270.89; 0.036505
340; 1485; 149; 1634; 1805; 3439; 5435; 366; 5801; 766; 1281; 0; 0; 10006; 8556; 184; 0.2325; 0.6771; 1.9631e-02; 59152.13; 339193.77; 183879.42; 15.2391; 418; 128; 519; 34; 113; 46; 687; 855; 5; 13; 0.9367; -1.5710e-02; 591.37; 929.13; 522.50; 0.7736; 1455; 290; 106; 0.0447; 3543; 10; 0; 15; 4; 1040752.15; 2180349.74; 386298.71; 3607400.59; 264252506.65; 0.035854
341; 1480; 149; 1629; 1805; 3434; 5441; 365; 5806; 766; 1280; 0; 0; 10006; 8556; 179; 0.2319; 0.6927; 3.9101e-03; 113379.06; 334644.00; 156554.87; 15.8947; 417; 131; 513; 41; 105; 57; 697; 859; 13; 21; 0.9074; -2.1665e-02; 592.07; 921.17; 538.79; 1.3504; 1459; 296; 117; 0.0446; 3543; 18; 1; 4; 9; 2231697.28; 382777.20; 904595.97; 3519070.46; 264569029.95; 0.036600
342; 1482; 152; 1634; 1802; 3436; 5439; 363; 5802; 769; 1284; 0; 0; 10007; 8556; 183; 0.2320; 0.6864; -1.2735e-03; 118798.14; 343101.23; 186722.39; 16.0625; 424; 136; 489; 35; 96; 48; 699; 855; 14; 7; 0.9143; -2.9194e-02; 589.24; 927.81; 513.19; 1.3238; 1444; 288; 105; 0.0445; 3542; 5; 0; 12; 8; 712331.59; 1680070.44; 862105.19; 3254507.22; 265018601.30; 0.036482
343; 1479; 153; 1632; 1798; 3430; 5452; 361; 5813; 769; 1283; 0; 0; 10012; 8556; 176; 0.2307; 0.6916; 3.6884e-03; 111440.77; 341015.15; 188031.74; 14.3231; 435; 137; 481; 41; 90; 65; 711; 856; 13; 20; 0.9367; -2.9509e-02; 587.86; 909.04; 503.80; 0.8393; 1457; 288; 112; 0.0446; 3545; 18; 1; 16; 6; 2032241.67; 2523547.70; 534897.33; 5090686.70; 266878117.11; 0.036131
344; 1476; 152; 1628; 1800; 3428; 5452; 362; 5814; 770; 1284; 0; 0; 10012; 8556; 172; 0.2305; 0.6976; 4.8102e-03; 70113.30; 343080.57; 160272.19; 9.7885; 415; 130; 460; 45; 84; 52; 690; 852; 11; 12; 0.9266; -2.0352e-02; 588.65; 900.45; 494.15; 1.3982; 1455; 285; 113; 0.0445; 3543; 10; 3; 13; 4; 1009929.17; 1449146.74; 211335.54; 2670411.45; 266710891.51; 0.038570
345; 1480; 150; 1630; 1799; 3429; 5451; 362; 5813; 772; 1284; 1; 0; 10014; 8556; 172; 0.2304; 0.6906; 1.6396e-02; 82002.34; 343320.34; 195569.14; 19.9706; 430; 134; 449; 42; 78; 68; 692; 852; 14; 23; 0.9334; -9.8414e-03; 589.05; 915.74; 520.40; 1.3302; 1439; 278; 106; 0.0445; 3551; 21; 4; 16; 6; 2387112.91; 3090780.80; 527335.25; 6005228.96; 269084422.12; 0.035355
346; 1471; 151; 1622; 1799; 3421; 5462; 361; 5823; 770; 1282; 1; 0; 10014; 8556; 164; 0.2294; 0.6877; 1.4743e-02; 60769.63; 351480.64; 190796.68; 18.9375; 429; 132; 418; 37; 73; 48; 703; 843; 7; 16; 0.9379; -1.0181e-02; 591.77; 895.45; 525.84; 0.9008; 1458; 285; 121; 0.0446; 3556; 15; 1; 7; 5; 2079710.77; 1002368.66; 431410.66; 3513490.09; 269840551.49; 0.039784
347; 1469; 148; 1617; 1793; 3410; 5465; 363; 5828; 769; 1280; 1; 0; 10007; 8556; 166; 0.2290; 0.6956; 1.1519e-02; 64240.00; 346024.61; 177220.23; 14.2295; 423; 143; 417; 49; 73; 61; 673; 842; 12; 16; 0.9242; -2.3612e-03; 589.06; 899.62; 482.79; 2.3429; 1447; 271; 105; 0.0445; 3563; 15; 5; 14; 7; 1569557.08; 2165459.19; 575535.40; 4310551.67; 271064143.37; 0.036475
348; 1467; 147; 1614; 1796; 3410; 5467; 366; 5833; 767; 1280; 1; 0; 10010; 8556; 160; 0.2286; 0.6831; -3.1065e-03; 130976.90; 351869.34; 204588.98; 16.5000; 425; 124; 395; 39; 70; 56; 677; 839; 6; 14; 0.9228; 1.8097e-03; 589.04; 893.72; 519.24; 1.4274; 1434; 277; 117; 0.0444; 3564; 12; 1; 16; 2; 1525641.15; 2762471.94; 322500.65; 4610613.74; 273134760.02; 0.037534
349; 1464; 147; 1611; 1789; 3400; 5477; 367; 5844; 764; 1278; 1; 0; 10008; 8556; 159; 0.2277; 0.6815; -1.8962e-02; 60950.67; 347968.70; 176764.86; 9.7018; 431; 139; 384; 47; 67; 57; 667; 844; 5; 14; 0.9363; 1.0955e-02; 589.32; 908.01; 502.33; 1.2500; 1436; 263; 104; 0.0445; 3566; 10; 0; 13; 2; 985339.33; 1505798.68; 244828.88; 2735966.89; 273073223.35; 0.037933
350; 1459; 148; 1607; 1787; 3394; 5488; 366; 5854; 762; 1276; 1; 0; 10010; 8556; 153; 0.2267; 0.6937; -2.1087e-02; 173527.26; 349604.67; 181671.93; 15.1429; 419; 139; 365; 39; 68; 56; 669; 843; 8; 12; 0.9332; 1.5465e-02; 589.11; 888.74; 539.72; 1.6532; 1454; 277; 124; 0.0445; 3566; 11; 0; 16; 3; 1298868.26; 2761446.51; 317611.63; 4377926.41; 274825142.27; 0.035441
351; 1453; 147; 1600; 1775; 3375; 5505; 366; 5871; 761; 1274; 2; 0; 10007; 8556; 149; 0.2249; 0.6886; -9.3880e-03; 62252.72; 340342.51; 170340.64; 5.3478; 421; 145; 375; 67; 65; 69; 646; 844; 11; 20; 0.9283; 1.5095e-02; 590.49; 908.86; 504.14; 1.3854; 1440; 245; 96; 0.0445; 3576; 19; 3; 12; 7; 2627507.01; 2004239.57; 548963.06; 5180709.64; 277100554.18; 0.037623
352; 1458; 145; 1603; 1769; 3372; 5504; 365; 5869; 762; 1272; 2; 0; 10003; 8556; 156; 0.2250; 0.6913; 1.5013e-02; 188414.46; 345020.77; 171788.82; 12.4603; 410; 138; 356; 50; 64; 63; 647; 840; 12; 20; 0.9509; 1.3632e-02; 589.59; 930.34; 539.69; 0.6739; 1430; 248; 92; 0.0446; 3581; 18; 3; 15; 5; 1676772.78; 1869754.23; 533641.46; 4080168.47; 277392750.92; 0.038690
353; 1461; 144; 1605; 1759; 3364; 5515; 367; 5882; 758; 1269; 1; 0; 10004; 8556; 157; 0.2239; 0.6822; 9.8418e-03; 83051.24; 345140.38; 181390.33; 15.2500; 413; 141; 340; 48; 61; 64; 646; 843; 11; 14; 0.9620; 2.7318e-02; 589.06; 909.41; 523.46; 1.0000; 1451; 263; 106; 0.0448; 3584; 11; 2; 18; 4; 887027.05; 2896391.80; 702729.97; 4486148.81; 279132258.19; 0.037227
354; 1465; 143; 1608; 1760; 3368; 5513; 370; 5883; 757; 1270; 2; 0; 10008; 8556; 156; 0.2239; 0.7038; 1.0303e-02; 68069.27; 351873.70; 171089.01; 14.2400; 419; 147; 321; 47; 60; 50; 636; 845; 8; 13; 0.9546; 3.9542e-02; 586.05; 887.39; 460.32; 0.9223; 1439; 259; 103; 0.0450; 3579; 11; 1; 9; 5; 803215.36; 1483719.63; 518704.72; 2805639.71; 278854303.36; 0.037766
355; 1472; 144; 1616; 1746; 3362; 5524; 369; 5893; 756; 1269; 2; 0; 10011; 8556; 161; 0.2229; 0.7023; 8.4901e-03; 103516.89; 348137.13; 165983.45; 17.3000; 429; 156; 314; 44; 54; 60; 660; 844; 12; 19; 0.9662; 4.5101e-02; 588.56; 905.43; 534.91; 0.5833; 1462; 269; 108; 0.0450; 3582; 16; 2; 8; 6; 1831579.47; 1094822.24; 867878.83; 3794280.54; 279429543.79; 0.035533
356; 1469; 145; 1614; 1748; 3362; 5521; 369; 5890; 758; 1272; 2; 0; 10010; 8556; 160; 0.2230; 0.6762; 3.1842e-03; 102822.28; 356557.40; 182698.48; 13.2340; 411; 147; 291; 38; 49; 47; 636; 841; 7; 12; 0.9765; 4.3093e-02; 587.70; 911.81; 532.45; 0.1717; 1453; 259; 99; 0.0453; 3584; 11; 2; 12; 5; 1169713.64; 1726114.97; 447106.40; 3342935.02; 279692588.14; 0.036847
357; 1466; 146; 1612; 1748; 3360; 5519; 366; 5885; 760; 1272; 1; 0; 10005; 8556; 163; 0.2234; 0.7016; 7.0432e-05; 104535.66; 356824.00; 180258.45; 21.3137; 427; 153; 278; 34; 45; 51; 642; 843; 12; 11; 0.9588; 3.7461e-02; 591.98; 923.37; 550.87; 2.1000; 1428; 253; 90; 0.0453; 3583; 10; 2; 8; 6; 997042.04; 1233820.63; 858738.37; 3089601.04; 280382912.93; 0.036247
