Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
603; 1523; 168; 1691; 2333; 4024; 4591; 513; 5104; 894; 1575; 1; 0; 10022; 8556; 225; 0.2990; 0.9057; -2.0131e-01; 29735.87; 456065.98; 156428.94; 9.3571; 346; 172; 1444; 37; 361; 14; 828; 941; 9; 5; 0.9285; -3.2043e-02; 627.66; 966.12; 528.06; 2.4472; 1675; 386; 161; 0.0271; 3220; 5; 5; 0; 6; 985230.87; 0.00; 472239.18; 1457470.05; 317734684.22; 0.031844
604; 1524; 168; 1692; 2339; 4031; 4587; 510; 5097; 896; 1574; 1; 0; 10024; 8556; 224; 0.2996; 0.9462; -2.0869e-01; 22113.85; 450975.17; 160035.67; 1.5000; 336; 164; 1468; 40; 372; 6; 840; 942; 4; 1; 0.9524; -6.8000e-03; 627.60; 1011.84; 524.64; 1.3496; 1643; 347; 123; 0.0277; 3216; 1; 1; 0; 3; 274131.30; 0.00; 233983.47; 508114.77; 316757364.41; 0.033778
605; 1529; 167; 1696; 2344; 4040; 4576; 513; 5089; 898; 1578; 1; 0; 10027; 8556; 225; 0.3003; 0.9368; -2.3882e-01; 42011.91; 447000.51; 230560.92; 2.0000; 338; 163; 1488; 27; 378; 10; 863; 965; 4; 6; 0.9495; -9.3828e-03; 627.53; 990.07; 517.16; 1.6364; 1651; 357; 132; 0.0283; 3214; 5; 5; 0; 1; 833288.11; 0.00; 54860.46; 888148.57; 315930264.41; 0.032519
606; 1524; 165; 1689; 2355; 4044; 4567; 514; 5081; 899; 1578; 0; 0; 10024; 8556; 221; 0.3011; 0.9416; -2.2318e-01; 19639.72; 441987.24; 69720.89; 0.2500; 334; 165; 1508; 30; 382; 8; 860; 976; 5; 3; 0.9472; 2.3107e-03; 629.12; 981.07; 515.07; 1.3088; 1654; 357; 136; 0.0288; 3207; 3; 3; 0; 3; 93899.30; 0.00; 168879.79; 262779.09; 314780694.27; 0.033023
607; 1522; 163; 1685; 2371; 4056; 4554; 510; 5064; 902; 1575; 0; 0; 10022; 8556; 219; 0.3027; 0.9077; -2.0494e-01; 22272.92; 432633.99; 109099.44; 0.5833; 333; 166; 1546; 53; 390; 12; 869; 1003; 9; 3; 0.9405; 3.0918e-03; 629.13; 988.42; 556.95; 2.6471; 1666; 372; 153; 0.0293; 3205; 3; 3; 0; 7; 206896.97; 0.00; 624435.83; 831332.80; 313733609.72; 0.032193
608; 1525; 164; 1689; 2375; 4064; 4546; 511; 5057; 902; 1577; 0; 0; 10023; 8556; 222; 0.3035; 0.9050; -1.8686e-01; 20402.59; 430742.05; 115148.99; 0.5714; 327; 157; 1552; 21; 387; 7; 881; 996; 3; 4; 0.9534; 4.3396e-03; 629.46; 1025.65; 561.75; 2.0455; 1648; 354; 132; 0.0298; 3199; 3; 3; 0; 1; 306530.04; 0.00; 40361.56; 346891.60; 312274327.52; 0.032948
609; 1535; 161; 1696; 2369; 4065; 4544; 513; 5057; 901; 1575; 0; 1; 10023; 8556; 229; 0.3036; 0.8812; -1.7972e-01; 26895.31; 424523.46; 88826.43; 0.2500; 322; 154; 1579; 47; 391; 8; 911; 1011; 3; 4; 0.9612; 1.6683e-02; 630.83; 993.35; 563.39; 1.5061; 1692; 393; 164; 0.0304; 3190; 4; 4; 0; 1; 174707.97; 0.00; 45501.79; 220209.76; 310506864.91; 0.032305
610; 1535; 160; 1695; 2374; 4069; 4537; 515; 5052; 901; 1576; 0; 0; 10022; 8556; 229; 0.3042; 0.8262; -2.0512e-01; 39267.67; 419790.20; 126681.42; 2.3846; 321; 154; 1599; 29; 391; 13; 890; 1016; 6; 7; 0.9763; 2.5207e-02; 627.02; 1005.89; 487.84; 0.5659; 1653; 358; 129; 0.0313; 3185; 4; 4; 0; 2; 551022.16; 0.00; 77330.58; 628352.74; 309486375.66; 0.032137
611; 1540; 163; 1703; 2377; 4080; 4528; 516; 5044; 904; 1583; 0; 0; 10028; 8556; 231; 0.3048; 0.8580; -1.8868e-01; 31163.81; 415774.90; 205226.56; 2.0000; 324; 155; 1614; 31; 394; 11; 919; 1022; 5; 6; 0.9793; 3.7552e-02; 629.17; 1010.32; 514.86; 0.6947; 1662; 362; 131; 0.0320; 3183; 6; 6; 0; 3; 1074534.64; 0.00; 253182.45; 1327717.09; 309064267.50; 0.032678
612; 1544; 161; 1705; 2378; 4083; 4521; 517; 5038; 905; 1583; 0; 0; 10026; 8556; 235; 0.3054; 0.8276; -1.8847e-01; 19631.69; 410576.94; 100671.88; 0.7778; 317; 148; 1638; 37; 398; 9; 913; 1024; 4; 5; 0.9501; 2.4387e-02; 632.33; 1032.22; 537.39; 3.1120; 1658; 360; 125; 0.0326; 3178; 5; 5; 0; 4; 403230.87; 0.00; 163131.53; 566362.40; 308143056.36; 0.033606
613; 1545; 161; 1706; 2383; 4089; 4515; 515; 5030; 906; 1582; 1; 1; 10025; 8556; 237; 0.3062; 0.7917; -1.8948e-01; 147897.63; 404368.24; 108506.45; 0.6364; 314; 147; 1671; 48; 400; 11; 945; 1027; 6; 4; 0.9551; 2.8714e-02; 631.66; 988.26; 551.80; 1.8683; 1705; 404; 167; 0.0332; 3165; 2; 2; 0; 2; 236534.03; 0.00; 92738.32; 329272.36; 306635094.36; 0.032596
614; 1552; 160; 1712; 2389; 4101; 4506; 512; 5018; 909; 1581; 1; 0; 10028; 8556; 240; 0.3073; 0.6871; -2.6070e-01; 26631.88; 400283.14; 132698.39; 7.9000; 313; 146; 1693; 37; 402; 10; 963; 1044; 7; 3; 0.9719; 2.6424e-02; 632.29; 1005.35; 549.17; 1.4276; 1693; 392; 152; 0.0342; 3168; 3; 3; 0; 5; 407206.01; 0.00; 184459.29; 591665.30; 305712546.17; 0.032281
615; 1556; 157; 1713; 2391; 4104; 4500; 517; 5017; 907; 1581; 1; 0; 10028; 8556; 241; 0.3076; 0.7240; -2.6352e-01; 19826.70; 396459.88; 100910.73; 0.6667; 309; 146; 1708; 37; 399; 12; 986; 1065; 6; 6; 0.9663; 4.1687e-02; 631.40; 1006.08; 543.92; 1.1761; 1709; 400; 159; 0.0352; 3165; 5; 5; 0; 3; 369426.11; 0.00; 235472.29; 604898.40; 304588497.44; 0.032629
616; 1558; 156; 1714; 2393; 4107; 4491; 517; 5008; 909; 1582; 1; 0; 10024; 8556; 246; 0.3084; 0.7389; -2.5724e-01; 27367.48; 392465.61; 84606.22; 0.7692; 310; 144; 1730; 36; 405; 13; 980; 1069; 6; 5; 0.9691; 3.0366e-02; 631.09; 1010.62; 519.49; 1.6733; 1697; 396; 150; 0.0361; 3160; 4; 4; 0; 3; 254912.47; 0.00; 104053.40; 358965.88; 303255727.37; 0.032647
617; 1554; 157; 1711; 2410; 4121; 4479; 510; 4989; 915; 1582; 1; 1; 10025; 8556; 242; 0.3100; 0.7412; -2.0962e-01; 47567.77; 389391.65; 109647.61; 0.2143; 309; 151; 1743; 30; 413; 14; 973; 1078; 14; 0; 0.9663; 2.5156e-02; 631.31; 1026.99; 535.46; 1.8531; 1685; 385; 143; 0.0368; 3148; 0; 0; 0; 5; 0.00; 0.00; 261359.18; 261359.18; 301552931.57; 0.032321
618; 1562; 155; 1717; 2408; 4125; 4472; 510; 4982; 915; 1580; 1; 0; 10022; 8556; 251; 0.3108; 0.7320; -2.1682e-01; 22777.84; 385918.35; 110093.45; 1.5556; 306; 143; 1763; 34; 414; 9; 985; 1076; 5; 3; 0.9706; 1.9926e-02; 633.09; 1049.04; 535.83; 1.2097; 1677; 375; 124; 0.0376; 3145; 3; 3; 0; 2; 274547.52; 0.00; 159314.90; 433862.42; 300435811.97; 0.032191
619; 1564; 154; 1718; 2421; 4139; 4459; 508; 4967; 918; 1580; 2; 0; 10024; 8556; 250; 0.3122; 0.7094; -2.1659e-01; 36160.04; 380639.39; 113493.17; 1.2857; 304; 144; 1791; 38; 424; 14; 987; 1078; 9; 4; 0.9759; 2.6599e-02; 631.97; 1027.25; 546.92; 1.6054; 1698; 397; 147; 0.0384; 3146; 3; 3; 0; 4; 389461.21; 0.00; 195926.56; 585387.76; 299605103.41; 0.032420
620; 1572; 154; 1726; 2421; 4147; 4456; 507; 4963; 917; 1578; 2; 2; 10027; 8556; 255; 0.3128; 0.7173; -2.1621e-01; 25981.13; 375541.76; 92448.59; 0.8235; 311; 145; 1821; 48; 425; 17; 1014; 1074; 9; 4; 0.9847; 3.1695e-02; 633.85; 1034.87; 534.87; 1.5580; 1696; 393; 138; 0.0391; 3140; 2; 2; 0; 6; 73048.51; 0.00; 515128.09; 588176.61; 297957651.50; 0.032621
621; 1576; 153; 1729; 2425; 4154; 4445; 506; 4951; 921; 1580; 2; 2; 10026; 8556; 259; 0.3137; 0.7055; -2.0851e-01; 35847.32; 372671.02; 114929.68; 1.2069; 321; 154; 1836; 38; 428; 29; 1011; 1074; 18; 8; 0.9756; 2.8411e-02; 633.39; 1012.13; 537.39; 0.8718; 1710; 415; 156; 0.0399; 3134; 5; 4; 0; 8; 807346.59; 0.00; 464323.50; 1271670.09; 296974267.27; 0.032625
622; 1582; 151; 1733; 2432; 4165; 4436; 511; 4947; 916; 1578; 2; 1; 10028; 8556; 261; 0.3147; 0.7000; -1.8739e-01; 103306.61; 371865.90; 109658.16; 1.1176; 304; 142; 1837; 33; 422; 17; 1007; 1066; 7; 6; 0.9804; 1.7235e-02; 630.27; 1031.94; 530.38; 0.8897; 1705; 397; 136; 0.0406; 3125; 3; 3; 0; 2; 288752.95; 0.00; 114042.01; 402794.96; 295354697.47; 0.033532
623; 1591; 151; 1742; 2427; 4169; 4431; 510; 4941; 917; 1578; 2; 0; 10027; 8556; 271; 0.3153; 0.7169; -1.7269e-01; 26656.79; 370122.14; 90516.97; 1.5789; 305; 145; 1831; 25; 425; 19; 1027; 1073; 11; 5; 0.9765; 5.3843e-03; 633.94; 1018.24; 559.44; 1.6688; 1736; 431; 160; 0.0411; 3126; 3; 0; 0; 8; 45763.18; 0.00; 561014.27; 606777.45; 294453133.88; 0.032379
624; 1585; 150; 1735; 2432; 4167; 4427; 510; 4937; 918; 1578; 3; 0; 10022; 8556; 269; 0.3157; 0.6892; -1.6153e-01; 31396.92; 367694.64; 115866.10; 2.0833; 318; 147; 1842; 36; 425; 24; 1008; 1070; 10; 10; 0.9875; 1.3302e-02; 633.33; 1022.36; 547.17; 1.3020; 1712; 418; 149; 0.0417; 3122; 6; 4; 0; 6; 504609.77; 0.00; 314949.65; 819559.42; 292977809.69; 0.032650
625; 1587; 149; 1736; 2441; 4177; 4419; 509; 4928; 919; 1577; 3; 1; 10024; 8556; 268; 0.3166; 0.6850; -1.5593e-01; 35789.70; 366368.34; 99409.78; 2.0400; 314; 146; 1843; 27; 427; 25; 1003; 1071; 12; 4; 0.9735; 1.8351e-02; 633.59; 1015.54; 549.70; 1.1688; 1713; 422; 154; 0.0423; 3116; 2; 1; 0; 8; 124258.56; 0.00; 430386.24; 554644.81; 291603597.60; 0.032932
626; 1586; 150; 1736; 2444; 4180; 4415; 506; 4921; 922; 1578; 3; 1; 10023; 8556; 269; 0.3171; 0.7035; -9.9163e-02; 43468.97; 363791.26; 107391.54; 2.5000; 321; 146; 1858; 47; 425; 36; 1018; 1078; 15; 13; 0.9698; 1.8643e-02; 632.90; 1024.75; 551.62; 2.3684; 1706; 421; 152; 0.0427; 3116; 6; 3; 0; 11; 463435.36; 0.00; 574624.97; 1038060.33; 289882931.83; 0.032581
627; 1589; 147; 1736; 2452; 4188; 4407; 506; 4913; 921; 1574; 2; 0; 10022; 8556; 270; 0.3181; 0.6779; -6.1938e-02; 88742.42; 363615.52; 84640.87; 2.8750; 297; 140; 1850; 38; 424; 16; 1009; 1072; 8; 6; 0.9783; 9.7674e-03; 635.04; 1033.00; 542.25; 1.0629; 1722; 413; 143; 0.0432; 3113; 3; 3; 0; 4; 178271.24; 0.00; 135583.02; 313854.27; 288695628.24; 0.033222
628; 1587; 148; 1735; 2455; 4190; 4402; 505; 4907; 924; 1577; 3; 1; 10021; 8556; 270; 0.3185; 0.7046; -2.9765e-02; 90066.49; 362018.22; 115842.67; 5.2286; 315; 139; 1852; 27; 426; 35; 1021; 1080; 14; 12; 0.9727; 4.6636e-03; 636.10; 1003.96; 519.61; 1.3354; 1709; 428; 158; 0.0435; 3113; 6; 3; 0; 7; 397928.28; 0.00; 390702.48; 788630.76; 287708213.51; 0.032261
629; 1581; 148; 1729; 2453; 4182; 4404; 510; 4914; 921; 1579; 1; 0; 10017; 8556; 268; 0.3180; 0.7121; -4.9683e-02; 280340.54; 362715.34; 119402.23; 6.5349; 327; 141; 1833; 28; 420; 43; 1024; 1075; 10; 17; 0.9624; 4.0699e-03; 640.72; 1027.60; 579.55; 1.3631; 1698; 425; 157; 0.0437; 3101; 3; 2; 0; 1; 236941.86; 0.00; 115823.24; 352765.10; 286317976.30; 0.032891
630; 1588; 147; 1735; 2447; 4182; 4406; 512; 4918; 923; 1582; 0; 0; 10023; 8556; 268; 0.3173; 0.6975; -4.4282e-02; 141815.70; 363830.70; 136213.10; 6.7778; 359; 148; 1820; 32; 419; 63; 1007; 1078; 16; 26; 0.9818; 3.7980e-03; 640.44; 1033.02; 564.06; 0.4792; 1664; 412; 144; 0.0440; 3095; 9; 5; 0; 10; 747955.91; 0.00; 866607.04; 1614562.95; 285092089.55; 0.032312
631; 1594; 146; 1740; 2434; 4174; 4418; 515; 4933; 921; 1582; 0; 0; 10028; 8556; 268; 0.3158; 0.7041; -3.1597e-02; 92646.69; 366109.44; 131271.85; 5.9811; 338; 139; 1795; 41; 421; 53; 991; 1073; 6; 19; 0.9701; 5.5182e-04; 641.41; 1050.35; 580.01; 2.4470; 1676; 400; 132; 0.0441; 3084; 5; 3; 0; 5; 309518.50; 0.00; 222652.29; 532170.79; 283124809.39; 0.033987
632; 1587; 145; 1732; 2438; 4170; 4421; 514; 4935; 921; 1580; 0; 0; 10026; 8556; 262; 0.3156; 0.7192; -1.7620e-02; 161353.02; 369292.83; 152752.38; 7.3269; 347; 146; 1756; 23; 408; 52; 980; 1079; 13; 18; 0.9366; -1.4569e-02; 640.75; 1014.38; 543.43; 1.5833; 1683; 418; 156; 0.0441; 3083; 7; 1; 0; 10; 369391.18; 0.00; 921617.13; 1291008.31; 282076729.71; 0.032551
633; 1571; 146; 1717; 2448; 4165; 4424; 510; 4934; 922; 1578; 0; 0; 10021; 8556; 252; 0.3156; 0.7105; 7.3224e-04; 180470.52; 369287.19; 149928.23; 9.2444; 342; 146; 1743; 44; 406; 45; 970; 1082; 13; 15; 0.9580; -2.4346e-02; 642.90; 998.24; 532.81; 2.1369; 1685; 420; 168; 0.0441; 3072; 4; 0; 0; 5; 112156.55; 0.00; 371609.95; 483766.50; 279813448.99; 0.033558
634; 1567; 147; 1714; 2445; 4159; 4432; 510; 4942; 922; 1579; 0; 0; 10023; 8556; 247; 0.3146; 0.7180; 1.1742e-02; 243403.10; 370019.25; 157643.76; 10.7746; 367; 150; 1721; 27; 401; 71; 982; 1083; 18; 21; 0.9603; -2.9179e-02; 640.43; 1014.70; 545.04; 1.2420; 1648; 404; 157; 0.0441; 3072; 7; 3; 0; 9; 786440.69; 0.00; 804531.92; 1590972.61; 279375328.72; 0.032486
635; 1559; 147; 1706; 2440; 4146; 4446; 512; 4958; 919; 1578; 0; 0; 10023; 8556; 239; 0.3131; 0.7495; 2.6221e-02; 141427.58; 371951.02; 151232.31; 12.9565; 371; 145; 1679; 36; 395; 69; 959; 1084; 14; 23; 0.9707; -1.4819e-02; 639.64; 1040.40; 552.50; 1.2391; 1617; 377; 138; 0.0441; 3061; 12; 3; 0; 5; 712843.96; 0.00; 281663.00; 994506.96; 277287718.89; 0.033956
636; 1553; 147; 1700; 2424; 4124; 4468; 507; 4975; 923; 1577; 1; 2; 10022; 8556; 234; 0.3107; 0.7624; 5.8784e-02; 140694.98; 375579.27; 151351.82; 12.1829; 389; 148; 1641; 34; 387; 82; 951; 1083; 18; 24; 0.9443; -2.3473e-02; 643.61; 1029.95; 543.99; 2.6197; 1601; 376; 142; 0.0438; 3056; 17; 2; 2; 7; 713646.89; 197248.79; 499370.28; 1410265.97; 275250838.31; 0.033164
637; 1547; 148; 1695; 2408; 4103; 4491; 506; 4997; 921; 1575; 1; 0; 10021; 8556; 230; 0.3083; 0.7827; 9.7313e-02; 186983.88; 381220.35; 156483.40; 16.7297; 389; 143; 1592; 37; 382; 74; 961; 1077; 13; 26; 0.9696; -1.7981e-02; 644.81; 1004.98; 547.52; 0.9329; 1614; 394; 164; 0.0435; 3061; 21; 0; 4; 6; 1321134.84; 372287.52; 631333.64; 2324756.00; 273835978.48; 0.033716
638; 1541; 147; 1688; 2391; 4079; 4512; 505; 5017; 926; 1578; 0; 0; 10022; 8556; 222; 0.3054; 0.8048; 1.3100e-01; 120252.18; 386125.29; 162722.13; 23.0417; 413; 151; 1543; 29; 369; 96; 922; 1078; 16; 44; 0.9687; -1.6443e-02; 643.40; 1019.84; 567.39; 2.1548; 1579; 377; 155; 0.0432; 3083; 37; 5; 5; 6; 3310016.36; 531242.86; 615286.75; 4456545.97; 275231797.54; 0.034930
639; 1536; 146; 1682; 2360; 4042; 4547; 504; 5051; 930; 1580; 0; 0; 10023; 8556; 215; 0.3010; 0.8504; 1.7978e-01; 156842.69; 396741.66; 181526.35; 27.8955; 488; 148; 1468; 22; 358; 134; 877; 1073; 13; 76; 0.9654; -6.1244e-03; 637.76; 1019.79; 531.06; 1.2734; 1483; 354; 139; 0.0427; 3152; 74; 2; 23; 3; 9557409.86; 2705868.53; 256915.21; 12520193.60; 284140353.16; 0.037759
640; 1533; 150; 1683; 2297; 3980; 4609; 507; 5116; 929; 1586; 0; 0; 10025; 8556; 214; 0.2935; 0.9173; 2.3320e-01; 156602.96; 412518.67; 183673.69; 34.7925; 525; 139; 1353; 22; 346; 159; 878; 1045; 8; 71; 0.9724; -4.9521e-03; 638.03; 1018.07; 561.17; 0.8027; 1448; 361; 147; 0.0420; 3197; 65; 4; 29; 3; 8321583.86; 4221015.82; 217081.36; 12759681.03; 291420302.45; 0.048459
641; 1526; 153; 1679; 2262; 3941; 4653; 505; 5158; 927; 1585; 0; 0; 10026; 8556; 209; 0.2888; 0.9232; 2.8466e-01; 199597.62; 434329.26; 223756.03; 34.9936; 539; 168; 1229; 36; 321; 156; 820; 1018; 28; 44; 0.9791; 1.1632e-03; 634.22; 1025.48; 584.70; 0.9510; 1442; 352; 143; 0.0413; 3237; 42; 0; 47; 10; 5396112.12; 6998653.64; 1302806.64; 13697572.39; 299128116.09; 0.048776
642; 1519; 155; 1674; 2241; 3915; 4681; 509; 5190; 925; 1589; 0; 0; 10030; 8556; 200; 0.2853; 0.9498; 3.1978e-01; 128182.83; 451316.13; 235634.11; 30.7879; 552; 158; 1116; 45; 292; 132; 785; 984; 24; 31; 0.9664; 3.1721e-04; 633.17; 1011.58; 520.77; 1.9435; 1402; 324; 124; 0.0406; 3268; 29; 5; 34; 11; 4086778.31; 5137872.87; 1286549.72; 10511200.90; 304952803.79; 0.050021
643; 1520; 155; 1675; 2227; 3902; 4691; 507; 5198; 927; 1589; 0; 0; 10027; 8556; 204; 0.2841; 1.0327; 3.7472e-01; 312664.14; 468197.24; 245958.74; 42.8143; 611; 202; 1017; 36; 274; 140; 777; 1024; 48; 30; 0.9886; 6.8098e-03; 634.37; 976.58; 581.57; 0.5588; 1401; 374; 170; 0.0398; 3295; 26; 1; 27; 22; 4087879.88; 4287997.97; 3279841.53; 11655719.38; 311761181.35; 0.045795
644; 1518; 156; 1674; 2209; 3883; 4709; 502; 5211; 930; 1588; 0; 0; 10024; 8556; 206; 0.2823; 1.0898; 4.4870e-01; 260470.09; 491989.71; 264223.70; 45.4889; 634; 203; 911; 35; 249; 135; 764; 962; 41; 35; 0.9810; 1.6459e-02; 631.13; 960.31; 571.91; 0.8833; 1403; 386; 180; 0.0389; 3314; 29; 0; 19; 16; 5006755.72; 3137970.08; 2362413.97; 10507139.77; 317030305.29; 0.047314
645; 1517; 158; 1675; 2197; 3872; 4722; 504; 5226; 925; 1587; 0; 0; 10023; 8556; 208; 0.2811; 1.1680; 5.4214e-01; 259726.27; 514908.20; 266721.67; 47.6222; 675; 223; 815; 40; 235; 135; 749; 942; 47; 32; 0.9801; 2.9662e-02; 626.52; 956.56; 545.79; 0.6310; 1368; 376; 168; 0.0378; 3353; 27; 0; 26; 28; 3666588.94; 4772493.87; 3437804.95; 11876887.76; 323525187.78; 0.045790
646; 1524; 159; 1683; 2193; 3876; 4720; 504; 5224; 924; 1587; 0; 0; 10024; 8556; 215; 0.2814; 1.1485; 5.8602e-01; 146785.84; 545321.79; 306374.75; 41.4896; 661; 195; 719; 39; 217; 96; 747; 889; 31; 17; 0.9539; 2.1025e-02; 626.99; 1014.71; 561.95; 2.4228; 1322; 338; 123; 0.0368; 3362; 17; 2; 18; 13; 3413937.59; 3181599.44; 2405914.91; 9001451.94; 328793636.79; 0.047607
647; 1532; 160; 1692; 2181; 3873; 4722; 506; 5228; 923; 1589; 0; 0; 10024; 8556; 224; 0.2811; 1.1755; 6.0333e-01; 297819.43; 561650.43; 328100.12; 41.8315; 687; 212; 656; 39; 210; 89; 759; 903; 34; 17; 0.9620; 2.4156e-03; 624.98; 1013.86; 563.11; 1.4274; 1324; 341; 117; 0.0358; 3368; 14; 2; 13; 16; 2521889.55; 2092669.79; 2507219.23; 7121778.58; 331613833.07; 0.043792
648; 1527; 160; 1687; 2188; 3875; 4719; 505; 5224; 922; 1587; 0; 0; 10021; 8556; 222; 0.2817; 1.2765; 6.1464e-01; 309433.38; 577622.91; 311856.60; 46.6486; 737; 226; 597; 31; 195; 74; 749; 919; 30; 14; 0.9847; 8.8072e-03; 624.60; 1001.30; 572.14; 0.1938; 1287; 351; 129; 0.0348; 3369; 10; 0; 8; 11; 1846199.61; 1728160.50; 2029303.42; 5603663.54; 333832940.88; 0.041298
649; 1521; 162; 1683; 2189; 3872; 4723; 507; 5230; 919; 1588; 0; 0; 10021; 8556; 218; 0.2813; 1.2591; 6.1736e-01; 295306.47; 596318.01; 348385.88; 53.4595; 748; 221; 548; 26; 187; 74; 737; 916; 31; 10; 0.9696; 1.0980e-02; 624.44; 984.36; 567.38; 1.6567; 1276; 352; 134; 0.0338; 3374; 9; 0; 16; 11; 1687692.60; 3639963.87; 1844458.04; 7172114.51; 336182609.25; 0.039283
650; 1525; 161; 1686; 2183; 3869; 4734; 506; 5240; 917; 1584; 1; 0; 10026; 8556; 216; 0.2804; 1.2371; 6.0550e-01; 154098.51; 598484.25; 327608.38; 33.1220; 742; 225; 519; 46; 176; 82; 752; 875; 25; 23; 0.9643; 1.2479e-02; 618.13; 977.85; 554.69; 1.7121; 1299; 348; 132; 0.0330; 3386; 21; 1; 12; 10; 4369246.25; 1794590.15; 1442203.47; 7606039.87; 339376291.75; 0.041365
651; 1531; 160; 1691; 2184; 3875; 4731; 506; 5237; 917; 1583; 1; 0; 10029; 8556; 218; 0.2807; 1.2270; 5.2725e-01; 241066.00; 616998.01; 337349.56; 35.3934; 750; 219; 472; 36; 168; 61; 749; 859; 21; 17; 0.9615; -2.8533e-03; 619.03; 973.91; 570.53; 1.0588; 1285; 354; 136; 0.0322; 3399; 17; 1; 9; 10; 4023640.01; 1595358.13; 1429917.73; 7048915.87; 342296887.85; 0.041940
652; 1521; 161; 1682; 2187; 3869; 4734; 503; 5237; 918; 1582; 1; 0; 10024; 8556; 214; 0.2806; 1.2935; 4.6071e-01; 178877.58; 617942.80; 320716.73; 35.5970; 772; 222; 450; 41; 160; 67; 747; 865; 19; 18; 0.9698; -3.7296e-03; 615.56; 986.53; 576.43; 0.6850; 1254; 341; 127; 0.0314; 3397; 17; 1; 8; 10; 3256474.25; 1447049.27; 2549356.56; 7252880.09; 344851294.34; 0.041202
653; 1519; 163; 1682; 2180; 3862; 4739; 502; 5241; 916; 1581; 1; 0; 10019; 8556; 219; 0.2804; 1.2382; 3.9684e-01; 174296.83; 626888.53; 300119.24; 20.6429; 762; 220; 426; 43; 149; 56; 754; 846; 18; 9; 0.9486; -1.2690e-02; 615.26; 985.73; 537.23; 2.6612; 1265; 340; 121; 0.0308; 3405; 9; 0; 12; 8; 1228627.79; 2152002.74; 1792577.07; 5173207.59; 346842841.42; 0.041472
654; 1529; 166; 1695; 2180; 3875; 4732; 497; 5229; 920; 1583; 1; 0; 10024; 8556; 227; 0.2813; 1.2893; 3.6941e-01; 215418.19; 635411.23; 315367.75; 31.7544; 769; 225; 408; 39; 145; 57; 762; 870; 18; 13; 0.9528; -1.6032e-02; 615.00; 963.31; 527.08; 1.9568; 1278; 366; 139; 0.0301; 3417; 13; 2; 12; 8; 2072790.36; 2060996.69; 1337031.19; 5470818.25; 348881725.51; 0.038712
655; 1528; 168; 1696; 2185; 3881; 4726; 496; 5222; 920; 1584; 1; 0; 10023; 8556; 229; 0.2821; 1.3410; 3.3136e-01; 193163.70; 653833.28; 310463.54; 28.4146; 744; 209; 377; 26; 140; 41; 763; 858; 14; 6; 0.9602; -2.4745e-02; 616.44; 990.79; 549.51; 0.5610; 1276; 352; 123; 0.0295; 3416; 5; 0; 9; 6; 656879.86; 1985982.80; 816931.01; 3459793.67; 349248886.11; 0.039106
656; 1522; 170; 1692; 2182; 3874; 4736; 497; 5233; 917; 1584; 1; 0; 10024; 8556; 224; 0.2812; 1.2668; 2.6848e-01; 183490.15; 641079.66; 296928.48; 20.5965; 805; 216; 385; 49; 135; 57; 789; 876; 12; 12; 0.9558; -2.2897e-02; 619.26; 999.41; 599.96; 1.3433; 1249; 358; 134; 0.0290; 3422; 11; 1; 11; 4; 1886417.27; 1590051.02; 791215.05; 4267683.35; 350760145.79; 0.036438
657; 1521; 174; 1695; 2181; 3876; 4734; 499; 5233; 915; 1588; 1; 0; 10024; 8556; 227; 0.2814; 1.2645; 1.7680e-01; 143670.93; 664869.20; 322493.75; 26.9487; 787; 222; 354; 27; 131; 39; 779; 861; 10; 8; 0.9532; -2.7266e-02; 618.13; 993.05; 560.63; 1.1667; 1254; 353; 126; 0.0285; 3422; 7; 0; 9; 2; 853866.16; 1801307.09; 415166.78; 3070340.02; 350612719.24; 0.037510
658; 1519; 174; 1693; 2170; 3863; 4752; 499; 5251; 912; 1585; 1; 0; 10026; 8556; 223; 0.2797; 1.2804; 1.1899e-01; 184008.72; 647524.11; 284405.49; 8.0769; 816; 224; 365; 50; 124; 52; 809; 871; 12; 11; 0.9300; -2.6027e-02; 622.01; 969.75; 565.34; 3.1812; 1269; 372; 149; 0.0280; 3422; 9; 1; 12; 2; 1392597.51; 2151500.48; 475202.89; 4019300.88; 351087666.21; 0.035921
